10 Q0 pedia1457_12_001258 0 14.8811753852 ECNU_EN_Run3
10 Q0 pedia1457_12_000853 1 14.7692709862 ECNU_EN_Run3
10 Q0 first1181_12_000604 2 14.6124202603 ECNU_EN_Run3
10 Q0 pedia1457_12_001259 3 14.4176376062 ECNU_EN_Run3
10 Q0 pedia1457_12_001220 4 14.3262033444 ECNU_EN_Run3
10 Q0 first1181_12_000176 5 14.1166643073 ECNU_EN_Run3
10 Q0 first1181_12_000607 6 13.9387451345 ECNU_EN_Run3
10 Q0 first1181_12_000449 7 13.7506721216 ECNU_EN_Run3
10 Q0 first1181_12_000436 8 13.6386271667 ECNU_EN_Run3
10 Q0 webmd4945_12_001412 9 13.5997139902 ECNU_EN_Run3
10 Q0 first1181_12_000055 10 13.5320247621 ECNU_EN_Run3
10 Q0 aller0926_12_000491 11 13.4291845561 ECNU_EN_Run3
10 Q0 webmd4945_12_000477 12 13.2896761864 ECNU_EN_Run3
10 Q0 first1181_12_000428 13 13.2854829 ECNU_EN_Run3
10 Q0 first1181_12_000058 14 13.1692442454 ECNU_EN_Run3
10 Q0 iemil3241_12_000030 15 12.9142351011 ECNU_EN_Run3
10 Q0 first1181_12_000044 16 12.8430320801 ECNU_EN_Run3
10 Q0 first1181_12_000006 17 12.8409042085 ECNU_EN_Run3
10 Q0 first1181_12_000012 18 12.7591051899 ECNU_EN_Run3
10 Q0 first1181_12_000408 19 12.7123794861 ECNU_EN_Run3
10 Q0 first1181_12_000198 20 12.7044420935 ECNU_EN_Run3
10 Q0 healt3117_12_000278 21 12.6871018854 ECNU_EN_Run3
10 Q0 first1181_12_000202 22 12.6245659599 ECNU_EN_Run3
10 Q0 first1181_12_000172 23 12.5832892927 ECNU_EN_Run3
10 Q0 uptod4830_12_032297 24 12.5608689114 ECNU_EN_Run3
10 Q0 first1181_12_000404 25 12.5054015339 ECNU_EN_Run3
10 Q0 first1181_12_000416 26 12.4884169848 ECNU_EN_Run3
10 Q0 first1181_12_000074 27 12.4219005381 ECNU_EN_Run3
