10 Q0 mendo3672_12_000391 0 13.0126156267 BM25b0.8
10 Q0 plast4085_12_000382 1 12.6269909067 BM25b0.8
10 Q0 plast4085_12_000011 2 12.3102378156 BM25b0.8
10 Q0 plast4085_12_000018 3 12.2718821851 BM25b0.8
10 Q0 plast4085_12_000022 4 12.2692908043 BM25b0.8
10 Q0 plast4085_12_000021 5 12.2628221905 BM25b0.8
10 Q0 medis3652_12_000066 6 12.2293006948 BM25b0.8
10 Q0 medis3652_12_000029 7 12.2230493662 BM25b0.8
10 Q0 plast4085_12_000012 8 12.1369724602 BM25b0.8
10 Q0 medis3652_12_000011 9 12.0425413125 BM25b0.8
10 Q0 plast4085_12_000028 10 11.9803314527 BM25b0.8
10 Q0 patho3986_12_000340 11 11.960231108 BM25b0.8
10 Q0 plast4085_12_000024 12 11.7190937152 BM25b0.8
10 Q0 plast4085_12_000026 13 11.6952312485 BM25b0.8
10 Q0 plast4085_12_000228 14 11.6808474755 BM25b0.8
10 Q0 medis3652_12_000078 15 11.5152456157 BM25b0.8
10 Q0 medis3652_12_000041 16 11.5146545164 BM25b0.8
10 Q0 medis3652_12_000052 17 11.4861295231 BM25b0.8
10 Q0 acne.0907_12_000261 18 11.4029026023 BM25b0.8
10 Q0 plast4085_12_000380 19 11.3779803056 BM25b0.8
10 Q0 mendo3672_12_000487 20 11.3467105466 BM25b0.8
10 Q0 plast4085_12_000383 21 11.2422483709 BM25b0.8
10 Q0 plast4085_12_000376 22 11.1788912707 BM25b0.8
10 Q0 plast4085_12_000373 23 11.164559238 BM25b0.8
10 Q0 endoa2819_12_000149 24 11.1551113465 BM25b0.8
10 Q0 plast4085_12_000251 25 11.132451349 BM25b0.8
10 Q0 plast4085_12_000374 26 11.1157344161 BM25b0.8
10 Q0 plast4085_12_000371 27 11.106645196 BM25b0.8
10 Q0 plast4085_12_000377 28 11.0870218052 BM25b0.8
10 Q0 mendo3672_12_000459 29 11.0527300152 BM25b0.8
10 Q0 plast4085_12_000379 30 10.9623374704 BM25b0.8
10 Q0 ulb.a4806_12_000359 31 10.878671497 BM25b0.8
10 Q0 plast4085_12_000885 32 10.8035366433 BM25b0.8
10 Q0 skinc4434_12_000807 33 10.6905938729 BM25b0.8
10 Q0 plast4085_12_000372 34 10.6865800893 BM25b0.8
10 Q0 eapsw1123_12_000009 35 10.6562708074 BM25b0.8
10 Q0 plast4085_12_000948 36 10.5858483265 BM25b0.8
10 Q0 skinc4434_12_000752 37 10.4841434808 BM25b0.8
10 Q0 plast4085_12_000984 38 10.4667580864 BM25b0.8
10 Q0 ulb.a4806_12_000138 39 10.3998931533 BM25b0.8
10 Q0 eapsw1123_12_000003 40 10.3936575034 BM25b0.8
10 Q0 plast4085_12_000930 41 10.2501403863 BM25b0.8
10 Q0 mendo3672_12_000597 42 9.9747961021 BM25b0.8
10 Q0 ulb.a4806_12_000140 43 9.88609188164 BM25b0.8
10 Q0 ulb.a4806_12_000464 44 9.81263482311 BM25b0.8
10 Q0 endoa2819_12_000063 45 9.75212429766 BM25b0.8
10 Q0 ulb.a4806_12_000214 46 9.64400944726 BM25b0.8
10 Q0 ulb.a4806_12_000053 47 9.64184262898 BM25b0.8
10 Q0 pathg3984_12_000051 48 9.51579467289 BM25b0.8
10 Q0 plast4085_12_000375 49 9.43736590111 BM25b0.8
10 Q0 thekn4651_12_000031 50 9.34304772215 BM25b0.8
10 Q0 endoa2819_12_000093 51 8.85925570229 BM25b0.8
10 Q0 virtu4909_12_001316 52 8.77343952434 BM25b0.8
10 Q0 virtu4909_12_000162 53 8.5892867046 BM25b0.8
10 Q0 virtu4909_12_000169 54 8.5892867046 BM25b0.8
10 Q0 aswee0953_12_000916 55 8.56635143486 BM25b0.8
10 Q0 skinc4432_12_000040 56 8.56634565143 BM25b0.8
10 Q0 clini0836_12_124477 57 8.56323884039 BM25b0.8
10 Q0 patho3986_12_000253 58 8.47589252921 BM25b0.8
10 Q0 ulb.a4806_12_000054 59 8.46585995001 BM25b0.8
10 Q0 eapsw1123_12_000057 60 8.440334865 BM25b0.8
10 Q0 aswee0953_12_000855 61 8.218576072 BM25b0.8
10 Q0 ghora3013_12_000089 62 8.14150219609 BM25b0.8
10 Q0 derma2523_12_001869 63 8.07653881183 BM25b0.8
10 Q0 austr2019_12_001627 64 7.99490167957 BM25b0.8
10 Q0 daily0837_12_034483 65 7.90965488929 BM25b0.8
10 Q0 clini0836_12_064301 66 7.82826407235 BM25b0.8
10 Q0 tooth4681_12_000269 67 7.82292056784 BM25b0.8
10 Q0 plast4085_12_000249 68 7.76633313625 BM25b0.8
10 Q0 netce3826_12_001694 69 7.76332516411 BM25b0.8
10 Q0 skinc4435_12_000274 70 7.76189729182 BM25b0.8
10 Q0 glyco3028_12_000429 71 7.74846950917 BM25b0.8
10 Q0 pedia4004_12_000992 72 7.70647543098 BM25b0.8
10 Q0 pedia4004_12_000210 73 7.66662691781 BM25b0.8
10 Q0 iemil3241_12_000030 74 7.66659364809 BM25b0.8
10 Q0 mayoc3579_12_025071 75 7.64140519776 BM25b0.8
10 Q0 clini0836_12_079455 76 7.60783845497 BM25b0.8
10 Q0 plast4085_12_000700 77 7.55452831012 BM25b0.8
10 Q0 mendo3672_12_000421 78 7.52642847329 BM25b0.8
10 Q0 daily0837_12_036288 79 7.50670553487 BM25b0.8
10 Q0 skinc4435_12_000436 80 7.49464698835 BM25b0.8
10 Q0 ghora3013_12_000271 81 7.40584732831 BM25b0.8
10 Q0 clini0836_12_062040 82 7.28328341145 BM25b0.8
10 Q0 lambt3445_12_000656 83 7.21251574378 BM25b0.8
10 Q0 aller0926_12_000120 84 7.20574412811 BM25b0.8
10 Q0 austr2019_12_001672 85 7.17352668212 BM25b0.8
10 Q0 adlda1812_12_000620 86 7.10939142003 BM25b0.8
10 Q0 uptod4830_12_026640 87 7.10327370199 BM25b0.8
10 Q0 uptod4830_12_042176 88 7.10327370199 BM25b0.8
10 Q0 pathg3984_12_000288 89 7.10095801406 BM25b0.8
10 Q0 blog.0976_12_000129 90 7.09887287714 BM25b0.8
10 Q0 lambt3445_12_000174 91 7.06915751067 BM25b0.8
10 Q0 blog.0976_12_000377 92 7.05851101952 BM25b0.8
10 Q0 lambt3445_12_001257 93 6.99602467545 BM25b0.8
10 Q0 revis4261_12_000072 94 6.98085353509 BM25b0.8
10 Q0 lambt3445_12_001271 95 6.97400543894 BM25b0.8
10 Q0 plast4085_12_000959 96 6.9687316031 BM25b0.8
10 Q0 tbdhu4612_12_001290 97 6.95946829305 BM25b0.8
10 Q0 tbdhu4612_12_000263 98 6.95715777841 BM25b0.8
10 Q0 mendo3672_12_000378 99 6.93477388026 BM25b0.8
10 Q0 yourb5010_12_000115 100 6.88109432986 BM25b0.8
10 Q0 lambt3445_12_001048 101 6.86802668406 BM25b0.8
10 Q0 aids.0922_12_000298 102 6.85865594884 BM25b0.8
10 Q0 blog.0976_12_000081 103 6.85042224108 BM25b0.8
10 Q0 blog.0976_12_000099 104 6.84002499926 BM25b0.8
10 Q0 mayoc3579_12_025371 105 6.75797640105 BM25b0.8
10 Q0 skinc4435_12_000077 106 6.75250180954 BM25b0.8
10 Q0 iemil3241_12_000646 107 6.74305587424 BM25b0.8
10 Q0 vital4916_12_000830 108 6.74184035465 BM25b0.8
10 Q0 lambt3445_12_000068 109 6.73499741432 BM25b0.8
10 Q0 mgh.o3697_12_002149 110 6.72242220316 BM25b0.8
10 Q0 siume4425_12_000784 111 6.65521818527 BM25b0.8
10 Q0 hardi1215_12_000005 112 6.63578871718 BM25b0.8
10 Q0 lib.u3471_12_000005 113 6.6319740642 BM25b0.8
10 Q0 backa0962_12_001631 114 6.62090210499 BM25b0.8
10 Q0 lambt3445_12_000771 115 6.61556278268 BM25b0.8
10 Q0 derma2523_12_000394 116 6.6150034443 BM25b0.8
10 Q0 vidyy4903_12_000960 117 6.61353515713 BM25b0.8
10 Q0 blog.0976_12_000005 118 6.59991049278 BM25b0.8
10 Q0 virtu4909_12_001299 119 6.58064399288 BM25b0.8
10 Q0 siume4425_12_000673 120 6.5726621028 BM25b0.8
10 Q0 clini0836_12_116804 121 6.56821934116 BM25b0.8
10 Q0 famil2899_12_000169 122 6.55484022279 BM25b0.8
10 Q0 famil2899_12_000696 123 6.55484022279 BM25b0.8
10 Q0 diabe2551_12_002221 124 6.53162669317 BM25b0.8
10 Q0 bestb0834_12_001177 125 6.52062697331 BM25b0.8
10 Q0 lambt3445_12_000768 126 6.50025449694 BM25b0.8
10 Q0 mendo3672_12_000864 127 6.49074864923 BM25b0.8
10 Q0 clini0836_12_063511 128 6.48390983023 BM25b0.8
10 Q0 lambt3445_12_001394 129 6.4821707414 BM25b0.8
10 Q0 lambt3445_12_000659 130 6.47898775982 BM25b0.8
10 Q0 lambt3445_12_000651 131 6.47858135263 BM25b0.8
10 Q0 healt3107_12_000244 132 6.47738218778 BM25b0.8
10 Q0 siume4425_12_000486 133 6.45364272852 BM25b0.8
10 Q0 lambt3445_12_000251 134 6.45088845355 BM25b0.8
10 Q0 paho.3973_12_002256 135 6.44733927736 BM25b0.8
10 Q0 paho.3973_12_002679 136 6.44733927736 BM25b0.8
10 Q0 uww.e4868_12_000033 137 6.4105705322 BM25b0.8
10 Q0 blog.0976_12_000285 138 6.40979084333 BM25b0.8
10 Q0 blog.0976_12_000292 139 6.40047599116 BM25b0.8
10 Q0 mdand3588_12_000943 140 6.39058447238 BM25b0.8
10 Q0 mendo3672_12_000470 141 6.37967004741 BM25b0.8
10 Q0 yorky5007_12_000161 142 6.36620515022 BM25b0.8
10 Q0 famil2899_12_000012 143 6.357084217 BM25b0.8
10 Q0 famil2899_12_000697 144 6.35583037492 BM25b0.8
10 Q0 healt3132_12_000008 145 6.33268282307 BM25b0.8
10 Q0 surge4588_12_000273 146 6.31167838223 BM25b0.8
10 Q0 lambt3445_12_000627 147 6.29687488334 BM25b0.8
10 Q0 lambt3445_12_000669 148 6.29687488334 BM25b0.8
10 Q0 daily0837_12_011753 149 6.27322960273 BM25b0.8
10 Q0 witne4967_12_000208 150 6.26219954818 BM25b0.8
10 Q0 surge4588_12_000094 151 6.25535368607 BM25b0.8
10 Q0 uww.e4868_12_000013 152 6.25425708983 BM25b0.8
10 Q0 euros2867_12_001383 153 6.25063327746 BM25b0.8
10 Q0 witne4967_12_000236 154 6.24621311107 BM25b0.8
10 Q0 mendo3672_12_001493 155 6.24521232992 BM25b0.8
10 Q0 lambt3445_12_000066 156 6.22711090621 BM25b0.8
10 Q0 derma2523_12_000384 157 6.22519802241 BM25b0.8
10 Q0 derma2523_12_000380 158 6.21845389027 BM25b0.8
10 Q0 lambt3445_12_000094 159 6.20255147783 BM25b0.8
10 Q0 skinc4437_12_001654 160 6.20161708529 BM25b0.8
10 Q0 acidr1783_12_000178 161 6.19831752156 BM25b0.8
10 Q0 plast4085_12_000553 162 6.19706952647 BM25b0.8
10 Q0 lambt3445_12_000307 163 6.196755131 BM25b0.8
10 Q0 skinc4437_12_001639 164 6.19479824714 BM25b0.8
10 Q0 plast4085_12_000353 165 6.18504808163 BM25b0.8
10 Q0 pedia4004_12_000077 166 6.18043405549 BM25b0.8
