10 Q0 mendo3672_12_000391 0 0.258073552008 UBML_EN_Run7
10 Q0 first1181_12_000604 1 0.25431632976 UBML_EN_Run7
10 Q0 plast4085_12_000382 2 0.239604474829 UBML_EN_Run7
10 Q0 medis3652_12_000041 3 0.239455886116 UBML_EN_Run7
10 Q0 medis3652_12_000029 4 0.239227452933 UBML_EN_Run7
10 Q0 medis3652_12_000078 5 0.238319793047 UBML_EN_Run7
10 Q0 medis3652_12_000052 6 0.237347410602 UBML_EN_Run7
10 Q0 mendo3672_12_000487 7 0.235998905573 UBML_EN_Run7
10 Q0 medis3652_12_000066 8 0.235664448828 UBML_EN_Run7
10 Q0 medis3652_12_000011 9 0.232044064344 UBML_EN_Run7
10 Q0 patho3986_12_000340 10 0.229853775117 UBML_EN_Run7
10 Q0 plast4085_12_000376 11 0.229111742388 UBML_EN_Run7
10 Q0 plast4085_12_000011 12 0.224879269012 UBML_EN_Run7
10 Q0 mendo3672_12_000459 13 0.223719400553 UBML_EN_Run7
10 Q0 plast4085_12_000018 14 0.222381260472 UBML_EN_Run7
10 Q0 plast4085_12_000022 15 0.22234078671 UBML_EN_Run7
10 Q0 plast4085_12_000021 16 0.221898059492 UBML_EN_Run7
10 Q0 plast4085_12_000012 17 0.21850061502 UBML_EN_Run7
10 Q0 ulb.a4806_12_000359 18 0.218017530748 UBML_EN_Run7
10 Q0 plast4085_12_000379 19 0.21418910859 UBML_EN_Run7
10 Q0 plast4085_12_000028 20 0.213348514077 UBML_EN_Run7
10 Q0 first1181_12_000176 21 0.210346503911 UBML_EN_Run7
10 Q0 en.di1144_12_000841 22 0.210342875329 UBML_EN_Run7
10 Q0 plast4085_12_000228 23 0.208626888731 UBML_EN_Run7
10 Q0 web.m1669_12_000898 24 0.207544029461 UBML_EN_Run7
10 Q0 en.di1144_12_000805 25 0.205748689179 UBML_EN_Run7
10 Q0 plast4085_12_000024 26 0.205246871651 UBML_EN_Run7
10 Q0 plast4085_12_000026 27 0.204899299048 UBML_EN_Run7
10 Q0 plast4085_12_000372 28 0.204227914399 UBML_EN_Run7
10 Q0 first1181_12_000607 29 0.204061872641 UBML_EN_Run7
10 Q0 plast4085_12_000930 30 0.203738958726 UBML_EN_Run7
10 Q0 acne.0907_12_000261 31 0.203526442491 UBML_EN_Run7
10 Q0 eapsw1123_12_000003 32 0.201984309774 UBML_EN_Run7
10 Q0 plast4085_12_000380 33 0.201556772377 UBML_EN_Run7
10 Q0 skinc4434_12_000807 34 0.20143903883 UBML_EN_Run7
10 Q0 skinc4434_12_000752 35 0.200674711948 UBML_EN_Run7
