10 Q0 clini0836_12_065975 26 47.032 Xapian_BM25_bs4_disease
10 Q0 marsh3570_12_001570 27 47.0046 Xapian_BM25_bs4_disease
10 Q0 marsh3570_12_001439 28 47.0046 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057336 29 46.7492 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057087 30 46.7457 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_079262 31 46.7434 Xapian_BM25_bs4_disease
10 Q0 heart3141_12_000287 32 46.6935 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057059 33 46.6205 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000010 34 46.5822 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000027 35 46.5637 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000082 36 46.451 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000040 37 46.4466 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_082840 38 46.3052 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000861 39 46.1525 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000856 40 46.1297 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000005 41 46.1155 Xapian_BM25_bs4_disease
10 Q0 jfpon3369_12_000210 42 46.0994 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_002287 43 46.0637 Xapian_BM25_bs4_disease
10 Q0 cance2226_12_000603 44 46.0501 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000018 45 46.0475 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000860 46 45.9363 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000863 47 45.9012 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000870 48 45.8753 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000864 49 45.8566 Xapian_BM25_bs4_disease
10 Q0 nhslo1393_12_015083 50 45.8284 Xapian_BM25_bs4_disease
10 Q0 nhslo3844_12_003953 51 45.8239 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000858 52 45.8152 Xapian_BM25_bs4_disease
10 Q0 nhslo1393_12_015149 53 45.8122 Xapian_BM25_bs4_disease
10 Q0 nhslo3844_12_004020 54 45.8077 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000867 55 45.7897 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000007 56 45.7702 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000865 57 45.749 Xapian_BM25_bs4_disease
10 Q0 nhslo1393_12_014958 58 45.7079 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000011 59 45.7038 Xapian_BM25_bs4_disease
10 Q0 nhslo3844_12_003815 60 45.7035 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000866 61 45.6931 Xapian_BM25_bs4_disease
10 Q0 nhslo1393_12_015155 62 45.6911 Xapian_BM25_bs4_disease
10 Q0 nhslo3844_12_004026 63 45.6867 Xapian_BM25_bs4_disease
10 Q0 skinc4432_12_000031 64 45.6278 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000857 65 45.586 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000869 66 45.5377 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_000693 67 45.5367 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_000132 68 45.5367 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_000175 69 45.532 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000001 70 45.4445 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_071658 71 45.3724 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_071827 72 45.3676 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_035803 73 45.3676 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_071496 74 45.3676 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_071782 75 45.3664 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_071488 76 45.364 Xapian_BM25_bs4_disease
10 Q0 ncbi.3800_12_004077 77 45.2948 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000118 78 45.2225 Xapian_BM25_bs4_disease
10 Q0 skinc4435_12_000296 79 45.0748 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_009891 80 45.0705 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_009897 81 45.0264 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000012 82 45.0128 Xapian_BM25_bs4_disease
10 Q0 cance2219_12_001295 83 44.9762 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_001375 84 44.9749 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_001379 85 44.963 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_001377 86 44.963 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_001116 87 44.9552 Xapian_BM25_bs4_disease
10 Q0 every2870_12_000646 88 44.9243 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_000133 89 44.9151 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000113 90 44.8753 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_001217 91 44.807 Xapian_BM25_bs4_disease
10 Q0 wiki.0842_12_009104 92 44.7285 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_000042 93 44.6957 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_000571 94 44.6907 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_001475 95 44.6301 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_001652 96 44.6291 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_001587 97 44.6291 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000043 98 44.6134 Xapian_BM25_bs4_disease
10 Q0 metho3694_12_001388 99 44.5814 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057232 100 44.5342 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057224 101 44.4642 Xapian_BM25_bs4_disease
10 Q0 skinc4432_12_000045 102 44.4582 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000014 103 44.4431 Xapian_BM25_bs4_disease
10 Q0 every2870_12_006590 104 44.4258 Xapian_BM25_bs4_disease
10 Q0 guide3049_12_001988 105 44.3829 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_000908 106 44.3222 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_019640 107 44.2872 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_046749 108 44.2852 Xapian_BM25_bs4_disease
10 Q0 mdand3588_12_004464 109 44.2731 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000019 110 44.2388 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000017 111 44.202 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000006 112 44.1899 Xapian_BM25_bs4_disease
10 Q0 jfpon3369_12_001129 113 44.1452 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032746 114 44.0407 Xapian_BM25_bs4_disease
10 Q0 publi0841_12_003423 115 44.0232 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032778 116 44.0047 Xapian_BM25_bs4_disease
10 Q0 edhay1131_12_000720 117 43.9978 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000041 118 43.9877 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_000137 119 43.9664 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_022575 120 43.935 Xapian_BM25_bs4_disease
10 Q0 ncbi.3800_12_001532 121 43.9224 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000068 122 43.8945 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000034 123 43.869 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000052 124 43.8639 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000042 125 43.8573 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000036 126 43.8566 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000098 127 43.8566 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_001695 128 43.8558 Xapian_BM25_bs4_disease
10 Q0 siume4425_12_000564 129 43.8555 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_000640 130 43.8531 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000016 131 43.8288 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_001628 132 43.7931 Xapian_BM25_bs4_disease
10 Q0 cance2219_12_001652 133 43.7912 Xapian_BM25_bs4_disease
10 Q0 blog.0976_12_000013 134 43.7842 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_002612 135 43.7797 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032863 136 43.7704 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032789 137 43.7699 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_051072 138 43.7694 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050865 139 43.7694 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_002616 140 43.7683 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032611 141 43.7661 Xapian_BM25_bs4_disease
10 Q0 cance2219_12_001310 142 43.724 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_000469 143 43.6706 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_001382 144 43.6183 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057120 145 43.5779 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000008 146 43.542 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057117 147 43.5334 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050958 148 43.4726 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032902 149 43.4693 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057220 150 43.4688 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_051161 151 43.4683 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050800 152 43.4683 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_079258 153 43.4677 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_001180 154 43.4613 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_000839 155 43.4542 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_000840 156 43.4463 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_001385 157 43.4463 Xapian_BM25_bs4_disease
10 Q0 med.u3602_12_000548 158 43.4306 Xapian_BM25_bs4_disease
10 Q0 healt3115_12_001365 159 43.426 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032616 160 43.4196 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057309 161 43.4123 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032208 162 43.4123 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057304 163 43.4109 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057353 164 43.4066 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_000119 165 43.3606 Xapian_BM25_bs4_disease
10 Q0 tripa0853_12_000666 166 43.2803 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000015 167 43.271 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_000177 168 43.104 Xapian_BM25_bs4_disease
10 Q0 rtans4289_12_000075 169 43.0003 Xapian_BM25_bs4_disease
10 Q0 clini0836_12_079680 170 42.9737 Xapian_BM25_bs4_disease
10 Q0 skinc4432_12_000012 171 42.9594 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000086 172 42.9415 Xapian_BM25_bs4_disease
10 Q0 cance2219_12_001272 173 42.9322 Xapian_BM25_bs4_disease
10 Q0 yorky5007_12_000355 174 42.871 Xapian_BM25_bs4_disease
10 Q0 senio1563_12_001445 175 42.7974 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_051069 176 42.7348 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_027365 177 42.6924 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_019698 178 42.6913 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_027533 179 42.6902 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057379 180 42.6858 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_027496 181 42.6836 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_027644 182 42.6836 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_027421 183 42.6813 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_000142 184 42.6303 Xapian_BM25_bs4_disease
10 Q0 dermw2530_12_000654 185 42.6068 Xapian_BM25_bs4_disease
10 Q0 ncbi.3800_12_007648 186 42.6061 Xapian_BM25_bs4_disease
10 Q0 ncbi.3800_12_001507 187 42.5786 Xapian_BM25_bs4_disease
10 Q0 skinc4432_12_000042 188 42.5741 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_049258 189 42.5676 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000150 190 42.5158 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000026 191 42.4804 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000105 192 42.4654 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000081 193 42.4229 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000119 194 42.3657 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000078 195 42.3437 Xapian_BM25_bs4_disease
10 Q0 cance2221_12_000002 196 42.2937 Xapian_BM25_bs4_disease
10 Q0 blog.0976_12_000327 197 42.2078 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_001884 198 42.1171 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000120 199 42.1103 Xapian_BM25_bs4_disease
10 Q0 dermw2530_12_000649 200 42.0397 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_000214 201 41.9782 Xapian_BM25_bs4_disease
10 Q0 dermw2530_12_000648 202 41.9699 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_002615 203 41.9606 Xapian_BM25_bs4_disease
10 Q0 dermw2530_12_000351 204 41.9525 Xapian_BM25_bs4_disease
10 Q0 famil2899_12_000922 205 41.9108 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_001326 206 41.8831 Xapian_BM25_bs4_disease
10 Q0 mdand3588_12_004005 207 41.7881 Xapian_BM25_bs4_disease
10 Q0 skinc4433_12_000017 208 41.7521 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_000384 209 41.7465 Xapian_BM25_bs4_disease
10 Q0 ncbi.3800_12_008338 210 41.742 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_000380 211 41.7299 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_002607 212 41.7077 Xapian_BM25_bs4_disease
10 Q0 entus2836_12_000335 213 41.7059 Xapian_BM25_bs4_disease
10 Q0 ncbi.3800_12_008391 214 41.7051 Xapian_BM25_bs4_disease
10 Q0 nhslo1393_12_015147 215 41.6927 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_001380 216 41.689 Xapian_BM25_bs4_disease
10 Q0 nhslo3844_12_004018 217 41.6855 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_002613 218 41.6804 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_001627 219 41.6685 Xapian_BM25_bs4_disease
10 Q0 ncbi.3800_12_007667 220 41.6247 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_031961 221 41.6237 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057388 222 41.6237 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057070 223 41.6216 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057171 224 41.6206 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_051026 225 41.6174 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050995 226 41.6174 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057072 227 41.6164 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057178 228 41.6164 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050927 229 41.6164 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_019821 230 41.6164 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_051146 231 41.6153 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057060 232 41.6153 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050856 233 41.6153 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050908 234 41.6153 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050770 235 41.6153 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050869 236 41.6153 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057065 237 41.6143 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_001226 238 41.5436 Xapian_BM25_bs4_disease
10 Q0 cance2219_12_001026 239 41.5278 Xapian_BM25_bs4_disease
10 Q0 cance2221_12_000303 240 41.5159 Xapian_BM25_bs4_disease
10 Q0 nhslo1393_12_015150 241 41.5008 Xapian_BM25_bs4_disease
10 Q0 nhslo3844_12_004021 242 41.4937 Xapian_BM25_bs4_disease
10 Q0 jfpon3369_12_000059 243 41.4669 Xapian_BM25_bs4_disease
10 Q0 medin3650_12_000048 244 41.3511 Xapian_BM25_bs4_disease
10 Q0 blog.0976_12_000093 245 41.3359 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_000394 246 41.3049 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000009 247 41.2963 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_002614 248 41.286 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_000383 249 41.284 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_000389 250 41.284 Xapian_BM25_bs4_disease
10 Q0 virtu4909_12_000209 251 41.2178 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_001952 252 41.2017 Xapian_BM25_bs4_disease
10 Q0 siume4425_12_000631 253 41.1883 Xapian_BM25_bs4_disease
10 Q0 med.u3602_12_000544 254 41.1782 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_001370 255 41.0956 Xapian_BM25_bs4_disease
10 Q0 bccan2066_12_000427 256 41.0956 Xapian_BM25_bs4_disease
10 Q0 blog.0976_12_000001 257 41.0726 Xapian_BM25_bs4_disease
10 Q0 clini0836_12_127153 258 41.0246 Xapian_BM25_bs4_disease
10 Q0 skinc4435_12_000536 259 41.0198 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_001029 260 41.0192 Xapian_BM25_bs4_disease
10 Q0 skinc4432_12_000054 261 41.0048 Xapian_BM25_bs4_disease
10 Q0 scan.4329_12_000068 262 40.9789 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_001351 263 40.9701 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_002611 264 40.9371 Xapian_BM25_bs4_disease
10 Q0 dermw2530_12_000348 265 40.8328 Xapian_BM25_bs4_disease
10 Q0 racgp4188_12_000642 266 40.7654 Xapian_BM25_bs4_disease
10 Q0 racgp4188_12_000703 267 40.7596 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_000438 268 40.7588 Xapian_BM25_bs4_disease
10 Q0 ncbi.3800_12_008386 269 40.7338 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_001192 270 40.722 Xapian_BM25_bs4_disease
10 Q0 atlas0954_12_000958 271 40.7193 Xapian_BM25_bs4_disease
10 Q0 emerg2809_12_000226 272 40.5701 Xapian_BM25_bs4_disease
10 Q0 med.n3601_12_000286 273 40.5557 Xapian_BM25_bs4_disease
10 Q0 ncbi.3800_12_008321 274 40.5451 Xapian_BM25_bs4_disease
10 Q0 healt3115_12_000250 275 40.5428 Xapian_BM25_bs4_disease
10 Q0 healt1220_12_000012 276 40.5325 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_001303 277 40.5299 Xapian_BM25_bs4_disease
10 Q0 jfpon3369_12_000146 278 40.5209 Xapian_BM25_bs4_disease
10 Q0 scan.4329_12_000065 279 40.4886 Xapian_BM25_bs4_disease
10 Q0 world4983_12_000025 280 40.4812 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000079 281 40.3794 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_000581 282 40.3754 Xapian_BM25_bs4_disease
10 Q0 footh2951_12_000100 283 40.3603 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_000425 284 40.3579 Xapian_BM25_bs4_disease
10 Q0 blog.0976_12_000014 285 40.285 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_000744 286 40.2821 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000070 287 40.2814 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000051 288 40.2814 Xapian_BM25_bs4_disease
10 Q0 integ3306_12_000071 289 40.2795 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_002610 290 40.2592 Xapian_BM25_bs4_disease
10 Q0 skinc4432_12_000004 291 40.2475 Xapian_BM25_bs4_disease
10 Q0 skinc4437_12_000137 292 40.2465 Xapian_BM25_bs4_disease
10 Q0 skinc4432_12_000019 293 40.2442 Xapian_BM25_bs4_disease
10 Q0 skinc4437_12_000031 294 40.2403 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000025 295 40.231 Xapian_BM25_bs4_disease
10 Q0 wiki.0842_12_010228 296 40.2082 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_001473 297 40.2048 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_001658 298 40.1898 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_001013 299 40.0968 Xapian_BM25_bs4_disease
10 Q0 skinc4432_12_000017 300 40.0818 Xapian_BM25_bs4_disease
10 Q0 blog.0976_12_000009 301 40.0403 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_002246 302 40.0196 Xapian_BM25_bs4_disease
10 Q0 derma1075_12_000366 303 40.0119 Xapian_BM25_bs4_disease
10 Q0 clini0836_12_126601 304 40.0042 Xapian_BM25_bs4_disease
10 Q0 empow2815_12_000580 305 39.9707 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_002606 306 39.9506 Xapian_BM25_bs4_disease
10 Q0 cance2219_12_000916 307 39.944 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_000144 308 39.9022 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_019675 309 39.8595 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_027432 310 39.8589 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_019742 311 39.8559 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_027504 312 39.8553 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_057083 313 39.8553 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_027404 314 39.8542 Xapian_BM25_bs4_disease
10 Q0 cance2208_12_000003 315 39.835 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050914 316 39.8183 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032896 317 39.8183 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_051082 318 39.8131 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050941 319 39.8131 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050969 320 39.8125 Xapian_BM25_bs4_disease
10 Q0 clini0836_12_001371 321 39.8123 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_079224 322 39.6976 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_000132 323 39.645 Xapian_BM25_bs4_disease
10 Q0 healt1220_12_000032 324 39.61 Xapian_BM25_bs4_disease
10 Q0 mdand3588_12_002957 325 39.6047 Xapian_BM25_bs4_disease
10 Q0 cance2221_12_000600 326 39.573 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000111 327 39.5311 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_001213 328 39.5193 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_000397 329 39.5096 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_001998 330 39.4911 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032748 331 39.4818 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032641 332 39.4792 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050816 333 39.4785 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_050870 334 39.4781 Xapian_BM25_bs4_disease
10 Q0 derma2523_12_001836 335 39.4594 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_027561 336 39.4372 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_027563 337 39.4372 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_044086 338 39.4101 Xapian_BM25_bs4_disease
10 Q0 cance2219_12_000936 339 39.3462 Xapian_BM25_bs4_disease
10 Q0 skinc4432_12_000023 340 39.3172 Xapian_BM25_bs4_disease
10 Q0 fromy1190_12_001199 341 39.2645 Xapian_BM25_bs4_disease
10 Q0 uptod4830_12_032618 342 39.2492 Xapian_BM25_bs4_disease
10 Q0 atlas0954_12_001694 343 39.2365 Xapian_BM25_bs4_disease
10 Q0 webmd4945_12_000859 344 39.2335 Xapian_BM25_bs4_disease
10 Q0 ncbi.3800_12_008375 345 39.209 Xapian_BM25_bs4_disease
10 Q0 skinc1576_12_000013 346 39.2049 Xapian_BM25_bs4_disease
10 Q0 virtu4909_12_000004 347 39.1805 Xapian_BM25_bs4_disease
10 Q0 patho3986_12_001265 348 39.1779 Xapian_BM25_bs4_disease
10 Q0 clini0836_12_042452 349 39.1707 Xapian_BM25_bs4_disease
10 Q0 cance2219_12_001129 350 39.1693 Xapian_BM25_bs4_disease
10 Q0 mayoc3579_12_015699 351 39.1174 Xapian_BM25_bs4_disease
