10 Q0 mendo3672_12_000378 30 -8.22737 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000424 31 -8.23592 GRIUM_EN_UMLSDEFPara2
10 Q0 pedia1457_12_001220 32 -8.257 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000392 33 -8.26954 GRIUM_EN_UMLSDEFPara2
10 Q0 daily0837_12_034483 34 -8.28977 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000175 35 -8.2935 GRIUM_EN_UMLSDEFPara2
10 Q0 chkd.2351_12_001490 36 -8.29901 GRIUM_EN_UMLSDEFPara2
10 Q0 mendo3672_12_000470 37 -8.30196 GRIUM_EN_UMLSDEFPara2
10 Q0 chkd.2351_12_001625 38 -8.30366 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000379 39 -8.3322 GRIUM_EN_UMLSDEFPara2
10 Q0 ulb.a4806_12_000359 40 -8.33272 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000372 41 -8.34238 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000376 42 -8.34776 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000382 43 -8.35025 GRIUM_EN_UMLSDEFPara2
10 Q0 skinc4432_12_000040 44 -8.36884 GRIUM_EN_UMLSDEFPara2
10 Q0 skinc4434_12_000752 45 -8.38421 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000021 46 -8.40836 GRIUM_EN_UMLSDEFPara2
10 Q0 ulb.a4806_12_000138 47 -8.41263 GRIUM_EN_UMLSDEFPara2
10 Q0 mgh.o3697_12_002149 48 -8.41779 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000018 49 -8.42154 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000011 50 -8.42234 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000022 51 -8.42301 GRIUM_EN_UMLSDEFPara2
10 Q0 en.di1144_12_000841 52 -8.4256 GRIUM_EN_UMLSDEFPara2
10 Q0 daily0837_12_036288 53 -8.43846 GRIUM_EN_UMLSDEFPara2
10 Q0 wikis0855_12_000080 54 -8.43964 GRIUM_EN_UMLSDEFPara2
10 Q0 skinc4435_12_000436 55 -8.4471 GRIUM_EN_UMLSDEFPara2
10 Q0 en.di1144_12_000805 56 -8.45902 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000012 57 -8.46157 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000186 58 -8.46351 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000028 59 -8.46386 GRIUM_EN_UMLSDEFPara2
10 Q0 skinc4437_12_001654 60 -8.47878 GRIUM_EN_UMLSDEFPara2
10 Q0 skinc4437_12_001639 61 -8.47878 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000553 62 -8.48372 GRIUM_EN_UMLSDEFPara2
10 Q0 web.m1669_12_000898 63 -8.49906 GRIUM_EN_UMLSDEFPara2
10 Q0 vital4916_12_000830 64 -8.50463 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000024 65 -8.50738 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000026 66 -8.51445 GRIUM_EN_UMLSDEFPara2
10 Q0 medis3652_12_000011 67 -8.51795 GRIUM_EN_UMLSDEFPara2
10 Q0 medis3652_12_000066 68 -8.51846 GRIUM_EN_UMLSDEFPara2
10 Q0 medis3652_12_000029 69 -8.51896 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000375 70 -8.52002 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000033 71 -8.52389 GRIUM_EN_UMLSDEFPara2
10 Q0 aswee0953_12_001187 72 -8.53485 GRIUM_EN_UMLSDEFPara2
10 Q0 en.di1144_12_000894 73 -8.54498 GRIUM_EN_UMLSDEFPara2
10 Q0 blog.0976_12_000005 74 -8.55233 GRIUM_EN_UMLSDEFPara2
10 Q0 endoa2819_12_000063 75 -8.55238 GRIUM_EN_UMLSDEFPara2
10 Q0 child2346_12_000291 76 -8.55449 GRIUM_EN_UMLSDEFPara2
10 Q0 ulb.a4806_12_000140 77 -8.55549 GRIUM_EN_UMLSDEFPara2
10 Q0 physi1482_12_000169 78 -8.55687 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000034 79 -8.55872 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000602 80 -8.56928 GRIUM_EN_UMLSDEFPara2
10 Q0 ulb.a4806_12_000214 81 -8.56998 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000418 82 -8.57 GRIUM_EN_UMLSDEFPara2
10 Q0 austr2019_12_001627 83 -8.57936 GRIUM_EN_UMLSDEFPara2
10 Q0 diabe2551_12_002221 84 -8.58066 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000183 85 -8.58167 GRIUM_EN_UMLSDEFPara2
10 Q0 aswee0953_12_001344 86 -8.59415 GRIUM_EN_UMLSDEFPara2
10 Q0 aswee0953_12_001342 87 -8.59415 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000049 88 -8.60199 GRIUM_EN_UMLSDEFPara2
10 Q0 en.di1144_12_000877 89 -8.60647 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000396 90 -8.6128 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000037 91 -8.61436 GRIUM_EN_UMLSDEFPara2
10 Q0 thekn4651_12_000031 92 -8.61691 GRIUM_EN_UMLSDEFPara2
10 Q0 pedia1457_12_001259 93 -8.6241 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000027 94 -8.62471 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo3844_12_013897 95 -8.62487 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000051 96 -8.62521 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo3844_12_014049 97 -8.62584 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000832 98 -8.62671 GRIUM_EN_UMLSDEFPara2
10 Q0 netce3826_12_001694 99 -8.62778 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo1393_12_014301 100 -8.62843 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo1393_12_012258 101 -8.62843 GRIUM_EN_UMLSDEFPara2
10 Q0 diabe2551_12_000054 102 -8.629 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo1393_12_014428 103 -8.62908 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo1393_12_012487 104 -8.62908 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000380 105 -8.62929 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000373 106 -8.6296 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000251 107 -8.63201 GRIUM_EN_UMLSDEFPara2
10 Q0 blog.0976_12_000377 108 -8.63282 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000075 109 -8.63426 GRIUM_EN_UMLSDEFPara2
10 Q0 ulb.a4806_12_000464 110 -8.63551 GRIUM_EN_UMLSDEFPara2
10 Q0 racgp4188_12_001732 111 -8.63553 GRIUM_EN_UMLSDEFPara2
10 Q0 racgp4188_12_001573 112 -8.63553 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000177 113 -8.63619 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000198 114 -8.6367 GRIUM_EN_UMLSDEFPara2
10 Q0 endoa2819_12_000093 115 -8.63789 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo3844_12_013900 116 -8.63841 GRIUM_EN_UMLSDEFPara2
10 Q0 skinc4437_12_001909 117 -8.63887 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo3844_12_014165 118 -8.63937 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000828 119 -8.63966 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000003 120 -8.64032 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo1393_12_014304 121 -8.64193 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo1393_12_012261 122 -8.64193 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo1393_12_014590 123 -8.64256 GRIUM_EN_UMLSDEFPara2
10 Q0 nhslo1393_12_012557 124 -8.64256 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000374 125 -8.64371 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000371 126 -8.64529 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000228 127 -8.64555 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000030 128 -8.6468 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000098 129 -8.64721 GRIUM_EN_UMLSDEFPara2
10 Q0 child2346_12_000415 130 -8.64882 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000194 131 -8.64944 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000377 132 -8.65029 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000426 133 -8.65111 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000063 134 -8.65145 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000021 135 -8.65292 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000202 136 -8.65316 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000052 137 -8.65377 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000201 138 -8.65454 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000009 139 -8.65467 GRIUM_EN_UMLSDEFPara2
10 Q0 endoa2819_12_000149 140 -8.65593 GRIUM_EN_UMLSDEFPara2
10 Q0 aswee0953_12_001181 141 -8.65763 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000011 142 -8.65796 GRIUM_EN_UMLSDEFPara2
10 Q0 diabe2551_12_000214 143 -8.65802 GRIUM_EN_UMLSDEFPara2
10 Q0 diabe2551_12_000058 144 -8.65802 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000179 145 -8.65921 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000384 146 -8.65968 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000178 147 -8.65981 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000193 148 -8.66336 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000204 149 -8.66375 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000948 150 -8.66383 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000182 151 -8.66429 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000176 152 -8.66469 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000047 153 -8.66656 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000172 154 -8.66695 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000837 155 -8.66756 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000413 156 -8.66794 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000393 157 -8.66843 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000056 158 -8.66884 GRIUM_EN_UMLSDEFPara2
10 Q0 aswee0953_12_001346 159 -8.67002 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000187 160 -8.67152 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000039 161 -8.67152 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000203 162 -8.67267 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000008 163 -8.67305 GRIUM_EN_UMLSDEFPara2
10 Q0 patho3986_12_000253 164 -8.67535 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000383 165 -8.67656 GRIUM_EN_UMLSDEFPara2
10 Q0 ghora3013_12_000089 166 -8.67663 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000189 167 -8.67838 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000006 168 -8.67862 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000401 169 -8.67892 GRIUM_EN_UMLSDEFPara2
10 Q0 aswee0953_12_000489 170 -8.67973 GRIUM_EN_UMLSDEFPara2
10 Q0 aswee0953_12_000488 171 -8.67973 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000041 172 -8.67992 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000023 173 -8.68058 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000428 174 -8.68077 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000831 175 -8.68103 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000838 176 -8.6812 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000425 177 -8.68208 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000185 178 -8.68226 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000395 179 -8.68254 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000834 180 -8.68292 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000430 181 -8.68302 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000066 182 -8.68405 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000840 183 -8.68439 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000610 184 -8.6858 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000054 185 -8.68593 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000062 186 -8.68633 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000609 187 -8.68798 GRIUM_EN_UMLSDEFPara2
10 Q0 mendo3672_12_000597 188 -8.68801 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000608 189 -8.68836 GRIUM_EN_UMLSDEFPara2
10 Q0 siume4425_12_000486 190 -8.68838 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000055 191 -8.68872 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000420 192 -8.68928 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000833 193 -8.68976 GRIUM_EN_UMLSDEFPara2
10 Q0 eapsw1123_12_000009 194 -8.68977 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000053 195 -8.69045 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000025 196 -8.69091 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000378 197 -8.69111 GRIUM_EN_UMLSDEFPara2
10 Q0 derma2523_12_001361 198 -8.69186 GRIUM_EN_UMLSDEFPara2
10 Q0 derma2523_12_001187 199 -8.69186 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000015 200 -8.69244 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000399 201 -8.69269 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000061 202 -8.69298 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000057 203 -8.69382 GRIUM_EN_UMLSDEFPara2
10 Q0 fromy1190_12_000990 204 -8.69448 GRIUM_EN_UMLSDEFPara2
10 Q0 clini0836_12_124477 205 -8.69483 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000400 206 -8.69637 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000181 207 -8.69637 GRIUM_EN_UMLSDEFPara2
10 Q0 dying1120_12_000032 208 -8.69825 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000060 209 -8.699 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000381 210 -8.70012 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000839 211 -8.70088 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000019 212 -8.70107 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000397 213 -8.70154 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000070 214 -8.70156 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000842 215 -8.70163 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000836 216 -8.70184 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000423 217 -8.70237 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000043 218 -8.70237 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000188 219 -8.70238 GRIUM_EN_UMLSDEFPara2
10 Q0 aswee0953_12_001016 220 -8.70239 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000192 221 -8.70312 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000843 222 -8.70451 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000018 223 -8.70544 GRIUM_EN_UMLSDEFPara2
10 Q0 healt3107_12_000244 224 -8.70579 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000196 225 -8.70717 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000403 226 -8.70722 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000074 227 -8.70869 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000044 228 -8.70872 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000407 229 -8.70907 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000408 230 -8.70946 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000389 231 -8.7111 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000416 232 -8.71322 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000414 233 -8.71471 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000026 234 -8.71477 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000050 235 -8.71554 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000412 236 -8.7158 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000058 237 -8.7162 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000606 238 -8.71706 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000600 239 -8.71714 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000431 240 -8.71756 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000173 241 -8.71828 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000411 242 -8.71869 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000040 243 -8.7201 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000605 244 -8.72157 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000064 245 -8.72177 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000073 246 -8.72214 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000603 247 -8.72347 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000429 248 -8.72362 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000406 249 -8.72534 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000020 250 -8.72541 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000024 251 -8.72596 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000048 252 -8.72616 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000199 253 -8.72805 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000394 254 -8.72823 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000065 255 -8.72902 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000422 256 -8.72935 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000402 257 -8.72975 GRIUM_EN_UMLSDEFPara2
10 Q0 nlm.n3868_12_001024 258 -8.73015 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000067 259 -8.73046 GRIUM_EN_UMLSDEFPara2
10 Q0 aswee0953_12_001088 260 -8.73055 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000835 261 -8.73083 GRIUM_EN_UMLSDEFPara2
10 Q0 nlm.n3868_12_001011 262 -8.73122 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000171 263 -8.73148 GRIUM_EN_UMLSDEFPara2
10 Q0 nlm.n3868_12_001108 264 -8.73257 GRIUM_EN_UMLSDEFPara2
10 Q0 clini0836_12_020426 265 -8.73276 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000174 266 -8.73454 GRIUM_EN_UMLSDEFPara2
10 Q0 plast1486_12_000073 267 -8.73509 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000419 268 -8.73527 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000014 269 -8.73545 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000417 270 -8.73654 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000007 271 -8.7366 GRIUM_EN_UMLSDEFPara2
10 Q0 pedia1457_12_000853 272 -8.73677 GRIUM_EN_UMLSDEFPara2
10 Q0 derma2523_12_000095 273 -8.73749 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000069 274 -8.73866 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000602 275 -8.73958 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000601 276 -8.73981 GRIUM_EN_UMLSDEFPara2
10 Q0 skinc4435_12_000274 277 -8.74055 GRIUM_EN_UMLSDEFPara2
10 Q0 backa0962_12_001631 278 -8.74178 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000004 279 -8.7424 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000013 280 -8.74269 GRIUM_EN_UMLSDEFPara2
10 Q0 healt3132_12_000008 281 -8.74307 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000028 282 -8.74427 GRIUM_EN_UMLSDEFPara2
10 Q0 pedia1457_12_001258 283 -8.74443 GRIUM_EN_UMLSDEFPara2
10 Q0 mendo3672_12_000480 284 -8.74635 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000885 285 -8.74701 GRIUM_EN_UMLSDEFPara2
10 Q0 ghora3013_12_000271 286 -8.74735 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000022 287 -8.74788 GRIUM_EN_UMLSDEFPara2
10 Q0 vidyy4903_12_000960 288 -8.74862 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000005 289 -8.74865 GRIUM_EN_UMLSDEFPara2
10 Q0 plast1486_12_000286 290 -8.7506 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000190 291 -8.75109 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000010 292 -8.75176 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000390 293 -8.75183 GRIUM_EN_UMLSDEFPara2
10 Q0 jfpon3369_12_001129 294 -8.75217 GRIUM_EN_UMLSDEFPara2
10 Q0 clini0836_12_079455 295 -8.75293 GRIUM_EN_UMLSDEFPara2
10 Q0 empow2815_12_000227 296 -8.75439 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000415 297 -8.75492 GRIUM_EN_UMLSDEFPara2
10 Q0 medis3653_12_001422 298 -8.75737 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000071 299 -8.75787 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000195 300 -8.75811 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000170 301 -8.75864 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000045 302 -8.75898 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000409 303 -8.75937 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000184 304 -8.7595 GRIUM_EN_UMLSDEFPara2
10 Q0 medis3653_12_001528 305 -8.76089 GRIUM_EN_UMLSDEFPara2
10 Q0 clini0836_12_116804 306 -8.76172 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000017 307 -8.76233 GRIUM_EN_UMLSDEFPara2
10 Q0 nlm.n3868_12_001069 308 -8.76249 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000012 309 -8.76386 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000068 310 -8.76401 GRIUM_EN_UMLSDEFPara2
10 Q0 edhay1131_12_000412 311 -8.76775 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000042 312 -8.76866 GRIUM_EN_UMLSDEFPara2
10 Q0 bestb0834_12_000161 313 -8.7714 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000391 314 -8.77289 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000693 315 -8.77417 GRIUM_EN_UMLSDEFPara2
10 Q0 first1181_12_000200 316 -8.77427 GRIUM_EN_UMLSDEFPara2
10 Q0 daily0837_12_036462 317 -8.77804 GRIUM_EN_UMLSDEFPara2
10 Q0 clini0836_12_022299 318 -8.77884 GRIUM_EN_UMLSDEFPara2
10 Q0 plast4085_12_000884 319 -8.77887 GRIUM_EN_UMLSDEFPara2
