10 Q0 first1181_12_000604 1 -8.23861 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_079500 2 -8.38276 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_064694 3 -8.38276 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_045991 4 -8.38297 FDUSGInfo_EN_Run5
10 Q0 guide3049_12_002876 5 -8.4324 FDUSGInfo_EN_Run5
10 Q0 guide3049_12_002853 6 -8.4324 FDUSGInfo_EN_Run5
10 Q0 first1181_12_000607 7 -8.54185 FDUSGInfo_EN_Run5
10 Q0 first1181_12_000176 8 -8.59594 FDUSGInfo_EN_Run5
10 Q0 healt3090_12_001245 9 -8.78897 FDUSGInfo_EN_Run5
10 Q0 clini0836_12_015895 10 -8.80556 FDUSGInfo_EN_Run5
10 Q0 mendo3672_12_000487 11 -8.86982 FDUSGInfo_EN_Run5
10 Q0 mendo3672_12_000391 12 -8.87515 FDUSGInfo_EN_Run5
10 Q0 healt3117_12_002496 13 -8.91085 FDUSGInfo_EN_Run5
10 Q0 imi.o3266_12_000203 14 -8.92237 FDUSGInfo_EN_Run5
10 Q0 imi.o3266_12_000082 15 -8.92269 FDUSGInfo_EN_Run5
10 Q0 mendo3672_12_000459 16 -8.98801 FDUSGInfo_EN_Run5
10 Q0 lambt3445_12_000169 17 -9.00402 FDUSGInfo_EN_Run5
10 Q0 healt3090_12_002688 18 -9.00866 FDUSGInfo_EN_Run5
10 Q0 netce3826_12_000751 19 -9.01273 FDUSGInfo_EN_Run5
10 Q0 skinc4434_12_000807 20 -9.025 FDUSGInfo_EN_Run5
10 Q0 pedia1457_12_001041 21 -9.0323 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_008102 22 -9.03422 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_079530 23 -9.03546 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_047467 24 -9.03571 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_005797 25 -9.03571 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_000881 26 -9.03571 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_028008 27 -9.03596 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_008019 28 -9.03596 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_000721 29 -9.03596 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_000708 30 -9.03646 FDUSGInfo_EN_Run5
10 Q0 acne.0907_12_000261 31 -9.05168 FDUSGInfo_EN_Run5
10 Q0 first1181_12_000404 32 -9.06959 FDUSGInfo_EN_Run5
10 Q0 healt3117_12_000861 33 -9.07203 FDUSGInfo_EN_Run5
10 Q0 bcbst2065_12_000244 34 -9.07927 FDUSGInfo_EN_Run5
10 Q0 uptod4830_12_060034 35 -9.08102 FDUSGInfo_EN_Run5
10 Q0 first1181_12_000189 36 -9.13831 FDUSGInfo_EN_Run5
