32 Q0 dermw2530_12_000004 1 38.1594 Xapian_BM25_bs4_disease
32 Q0 nhslo1393_12_013735 2 38.0222 Xapian_BM25_bs4_disease
32 Q0 nhslo1393_12_013733 3 37.9348 Xapian_BM25_bs4_disease
32 Q0 nhslo1393_12_013925 4 37.8159 Xapian_BM25_bs4_disease
32 Q0 nhslo1393_12_013726 5 37.8159 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_010750 6 37.7389 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013665 7 37.7389 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_007244 8 37.7389 Xapian_BM25_bs4_disease
32 Q0 nhslo1393_12_013924 9 37.6614 Xapian_BM25_bs4_disease
32 Q0 nhslo1393_12_013730 10 37.6614 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013663 11 37.6521 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_010748 12 37.6521 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_007242 13 37.6521 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_007235 14 37.5297 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_010854 15 37.5297 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013805 16 37.5297 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_007248 17 37.5297 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013656 18 37.5297 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_010741 19 37.5297 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_007239 20 37.3745 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_007247 21 37.3745 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013804 22 37.3745 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_010745 23 37.3745 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_010852 24 37.3745 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013660 25 37.3745 Xapian_BM25_bs4_disease
32 Q0 chkd.2351_12_000286 26 36.5354 Xapian_BM25_bs4_disease
32 Q0 pedia1457_12_000088 27 36.2763 Xapian_BM25_bs4_disease
32 Q0 bupa.2183_12_000203 28 34.2166 Xapian_BM25_bs4_disease
32 Q0 bupa.2183_12_000222 29 34.211 Xapian_BM25_bs4_disease
32 Q0 iemil3241_12_000014 30 33.7223 Xapian_BM25_bs4_disease
32 Q0 bcbst2065_12_000469 31 33.4886 Xapian_BM25_bs4_disease
32 Q0 chkd.2351_12_000351 32 33.3562 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000336 33 33.0903 Xapian_BM25_bs4_disease
32 Q0 rared1522_12_000695 34 32.9249 Xapian_BM25_bs4_disease
