32 Q0 carin2256_12_000013 0 12.7556984924 BM25b0.5
32 Q0 vital4916_12_000835 1 12.7473729932 BM25b0.5
32 Q0 skinc4434_12_000788 2 12.5617306928 BM25b0.5
32 Q0 skinc4434_12_002432 3 12.1185860172 BM25b0.5
32 Q0 theba4636_12_000165 4 12.0914587083 BM25b0.5
32 Q0 virtu4913_12_000943 5 11.8829376895 BM25b0.5
32 Q0 skinc4434_12_001657 6 11.8190497359 BM25b0.5
32 Q0 skinc4434_12_002423 7 11.5910076713 BM25b0.5
32 Q0 skinc4434_12_002027 8 11.4985285356 BM25b0.5
32 Q0 skinc4434_12_001636 9 11.4313901808 BM25b0.5
32 Q0 daily0837_12_012835 10 11.4289940089 BM25b0.5
32 Q0 skinc4437_12_001556 11 11.416006177 BM25b0.5
32 Q0 skinc4434_12_002429 12 11.3459008354 BM25b0.5
32 Q0 theba4636_12_000127 13 11.3163373623 BM25b0.5
32 Q0 baby-2032_12_000072 14 11.1921631082 BM25b0.5
32 Q0 skinc4434_12_000802 15 11.1844881567 BM25b0.5
32 Q0 baby-2032_12_000232 16 11.0522390165 BM25b0.5
32 Q0 skinc4434_12_002036 17 11.0455777321 BM25b0.5
32 Q0 babyc2037_12_000953 18 11.0118001945 BM25b0.5
32 Q0 daily0837_12_026467 19 10.9688978458 BM25b0.5
32 Q0 every2870_12_000062 20 10.9671338159 BM25b0.5
32 Q0 skinc4434_12_001191 21 10.92621828 BM25b0.5
32 Q0 skinc4434_12_002020 22 10.9219360352 BM25b0.5
32 Q0 vital4916_12_001053 23 10.8813956579 BM25b0.5
32 Q0 skinc4434_12_000911 24 10.8267605468 BM25b0.5
32 Q0 skinc4434_12_002433 25 10.4816122962 BM25b0.5
32 Q0 every2870_12_006975 26 10.4260502478 BM25b0.5
32 Q0 skinc4434_12_001623 27 10.2875922874 BM25b0.5
32 Q0 daily0837_12_039417 28 10.2568285518 BM25b0.5
32 Q0 mydr.3757_12_000220 29 10.2402745785 BM25b0.5
32 Q0 skinc4434_12_000782 30 10.224965853 BM25b0.5
32 Q0 skinc4434_12_000797 31 10.1749875148 BM25b0.5
32 Q0 vital4916_12_000300 32 10.1487680728 BM25b0.5
32 Q0 skinc4435_12_000444 33 10.1302376492 BM25b0.5
32 Q0 derma2523_12_001250 34 10.1131409126 BM25b0.5
32 Q0 skinc4434_12_002421 35 10.0945253785 BM25b0.5
32 Q0 daily0837_12_026592 36 10.0764896481 BM25b0.5
32 Q0 mydr.3757_12_000429 37 10.057645679 BM25b0.5
32 Q0 daily0837_12_012434 38 10.054268296 BM25b0.5
32 Q0 daily0837_12_023044 39 10.0321735116 BM25b0.5
32 Q0 skinc4434_12_002436 40 10.0303442652 BM25b0.5
32 Q0 daily0837_12_038540 41 10.0281697702 BM25b0.5
32 Q0 daily0837_12_036173 42 10.0130596022 BM25b0.5
32 Q0 daily0837_12_012553 43 10.00542839 BM25b0.5
32 Q0 babyc2033_12_000315 44 10.0010152354 BM25b0.5
32 Q0 skinc4434_12_001646 45 9.99764912329 BM25b0.5
32 Q0 skinc4434_12_001594 46 9.99700969459 BM25b0.5
32 Q0 skinc4434_12_002030 47 9.98834067952 BM25b0.5
32 Q0 daily0837_12_008539 48 9.96184640717 BM25b0.5
32 Q0 daily0837_12_011884 49 9.96090455282 BM25b0.5
32 Q0 skinc4434_12_000299 50 9.95900948187 BM25b0.5
32 Q0 daily0837_12_012172 51 9.95243845497 BM25b0.5
32 Q0 daily0837_12_016983 52 9.94399136482 BM25b0.5
32 Q0 daily0837_12_024961 53 9.94305396908 BM25b0.5
32 Q0 skinc4434_12_000894 54 9.93148875907 BM25b0.5
32 Q0 daily0837_12_021744 55 9.9310018265 BM25b0.5
32 Q0 vital4916_12_000051 56 9.93056500845 BM25b0.5
32 Q0 daily0837_12_037569 57 9.92995490319 BM25b0.5
32 Q0 daily0837_12_016378 58 9.91225028774 BM25b0.5
32 Q0 theba4636_12_000085 59 9.86659206878 BM25b0.5
32 Q0 vital4916_12_000844 60 9.84874775221 BM25b0.5
32 Q0 vital4916_12_000840 61 9.84491156448 BM25b0.5
32 Q0 daily0837_12_032270 62 9.82314216487 BM25b0.5
32 Q0 skinc4434_12_002428 63 9.77974307537 BM25b0.5
32 Q0 skinc4434_12_001597 64 9.7632541435 BM25b0.5
32 Q0 healt3117_12_001419 65 9.7579162021 BM25b0.5
32 Q0 daily0837_12_013840 66 9.73661090694 BM25b0.5
32 Q0 skinc4434_12_000839 67 9.73228104483 BM25b0.5
32 Q0 daily0837_12_022941 68 9.73116241192 BM25b0.5
32 Q0 daily0837_12_004036 69 9.7257212592 BM25b0.5
32 Q0 daily0837_12_029110 70 9.72354684995 BM25b0.5
32 Q0 daily0837_12_007589 71 9.72246008444 BM25b0.5
