32 Q0 carin2256_12_000013 0 32.3587065973 CUNI_EN_Run6
32 Q0 vital4916_12_000835 1 30.3470084167 CUNI_EN_Run6
32 Q0 baby-2032_12_000232 2 29.455392153 CUNI_EN_Run6
32 Q0 theba4636_12_000165 3 29.346457307 CUNI_EN_Run6
32 Q0 skinc4434_12_002432 4 29.1819642789 CUNI_EN_Run6
32 Q0 skinc4434_12_000788 5 29.1317286342 CUNI_EN_Run6
32 Q0 baby-2032_12_000072 6 29.0762598514 CUNI_EN_Run6
32 Q0 chkd.2351_12_001439 7 29.0336035173 CUNI_EN_Run6
32 Q0 theba4636_12_000127 8 28.7145839974 CUNI_EN_Run6
32 Q0 webmd4945_12_001998 9 28.3340727198 CUNI_EN_Run6
32 Q0 skinc4434_12_001657 10 28.3122720087 CUNI_EN_Run6
32 Q0 baby-2032_12_000126 11 27.9865887591 CUNI_EN_Run6
32 Q0 skinc4434_12_000782 12 27.8119593597 CUNI_EN_Run6
32 Q0 skinc4434_12_002429 13 27.7970042484 CUNI_EN_Run6
32 Q0 babyc2037_12_000953 14 27.094369822 CUNI_EN_Run6
32 Q0 derma2524_12_000029 15 27.088193253 CUNI_EN_Run6
32 Q0 daily0837_12_012835 16 26.9304263229 CUNI_EN_Run6
32 Q0 drugs2710_12_000203 17 26.9191500738 CUNI_EN_Run6
32 Q0 skinc4434_12_000802 18 26.8964011805 CUNI_EN_Run6
32 Q0 webmd4945_12_001405 19 26.8792820159 CUNI_EN_Run6
32 Q0 skinc4434_12_002027 20 26.8554649456 CUNI_EN_Run6
32 Q0 skinc4435_12_000444 21 26.778546245 CUNI_EN_Run6
32 Q0 skinc4434_12_002423 22 26.7502453521 CUNI_EN_Run6
32 Q0 chkd.2351_12_001594 23 26.4558868913 CUNI_EN_Run6
32 Q0 nhslo1393_12_011704 24 26.436220414 CUNI_EN_Run6
32 Q0 nhslo3844_12_005235 25 26.4279906128 CUNI_EN_Run6
32 Q0 skinc4434_12_002036 26 26.3991501925 CUNI_EN_Run6
32 Q0 nhslo1393_12_011701 27 26.2978132224 CUNI_EN_Run6
32 Q0 nhslo3844_12_005232 28 26.2897693067 CUNI_EN_Run6
32 Q0 every2870_12_006975 29 25.9090568764 CUNI_EN_Run6
32 Q0 psori4158_12_000032 30 25.905095688 CUNI_EN_Run6
32 Q0 webmd4945_12_001997 31 25.8697464688 CUNI_EN_Run6
32 Q0 skinc4434_12_002020 32 25.8430570722 CUNI_EN_Run6
32 Q0 vital4916_12_001053 33 25.7730653527 CUNI_EN_Run6
32 Q0 skinc4434_12_001636 34 25.6945242887 CUNI_EN_Run6
32 Q0 derma2524_12_000022 35 25.6873590203 CUNI_EN_Run6
32 Q0 nhslo1393_12_013245 36 25.4831781672 CUNI_EN_Run6
32 Q0 nhslo3844_12_006842 37 25.4789458405 CUNI_EN_Run6
32 Q0 mydr.3757_12_000220 38 25.4371040722 CUNI_EN_Run6
32 Q0 nhslo1393_12_013241 39 25.4116039959 CUNI_EN_Run6
32 Q0 nhslo3844_12_006838 40 25.4074184133 CUNI_EN_Run6
32 Q0 nhslo1393_12_014911 41 25.3310953033 CUNI_EN_Run6
32 Q0 virtu4913_12_000943 42 25.2523420921 CUNI_EN_Run6
32 Q0 nhslo1393_12_014924 43 25.2492568704 CUNI_EN_Run6
32 Q0 skinc4434_12_001594 44 25.1576062483 CUNI_EN_Run6
32 Q0 healt3099_12_000162 45 25.0724844024 CUNI_EN_Run6
32 Q0 wiki.0842_12_008795 46 25.057759105 CUNI_EN_Run6
32 Q0 uptod4830_12_019801 47 25.0379913629 CUNI_EN_Run6
32 Q0 uptod4830_12_019605 48 25.0379913629 CUNI_EN_Run6
32 Q0 uptod4830_12_019702 49 25.0379913629 CUNI_EN_Run6
32 Q0 uptod4830_12_063033 50 25.0379913629 CUNI_EN_Run6
