32 Q0 fromy1190_12_001037 0 441.49698 TeamHCMUS7
32 Q0 heart3141_12_000151 1 336.26834 TeamHCMUS7
32 Q0 iemil3241_12_000901 2 327.67468 TeamHCMUS7
32 Q0 wiki.0842_12_000902 3 320.00424 TeamHCMUS7
32 Q0 nhslo1393_12_001878 4 311.22638 TeamHCMUS7
32 Q0 nhslo1393_12_001929 5 311.22638 TeamHCMUS7
32 Q0 nhslo1393_12_001933 6 310.01126 TeamHCMUS7
32 Q0 fromy1190_12_000786 7 308.52658 TeamHCMUS7
32 Q0 fromy1190_12_002421 8 308.386 TeamHCMUS7
32 Q0 natio3787_12_000550 9 297.2526 TeamHCMUS7
32 Q0 daily0837_12_024522 10 294.46228 TeamHCMUS7
32 Q0 natio3787_12_000628 11 292.60986 TeamHCMUS7
32 Q0 daily0837_12_017091 12 292.29434 TeamHCMUS7
32 Q0 daily0837_12_007237 13 292.29434 TeamHCMUS7
32 Q0 natio3787_12_000551 14 292.29218 TeamHCMUS7
32 Q0 daily0837_12_001397 15 290.9286 TeamHCMUS7
32 Q0 daily0837_12_039088 16 290.9286 TeamHCMUS7
32 Q0 daily0837_12_005496 17 289.8664 TeamHCMUS7
32 Q0 skinc4435_12_000375 18 288.5766 TeamHCMUS7
32 Q0 derma2523_12_001563 19 287.43878 TeamHCMUS7
32 Q0 skinc4435_12_000163 20 287.4141 TeamHCMUS7
32 Q0 daily0837_12_012208 21 285.12085 TeamHCMUS7
32 Q0 skinc4434_12_001122 22 278.72116 TeamHCMUS7
32 Q0 skinc4435_12_000463 23 273.91913 TeamHCMUS7
32 Q0 derma2523_12_000654 24 272.3751 TeamHCMUS7
32 Q0 derma2523_12_000716 25 272.3751 TeamHCMUS7
32 Q0 derma2523_12_000905 26 272.3751 TeamHCMUS7
32 Q0 daily0837_12_015468 27 272.04846 TeamHCMUS7
32 Q0 skinc4437_12_000143 28 270.78726 TeamHCMUS7
32 Q0 duplicatedid132 29 270.78726 TeamHCMUS7
32 Q0 daily0837_12_021744 30 270.3266 TeamHCMUS7
32 Q0 wiki.0842_12_009646 31 266.2007 TeamHCMUS7
32 Q0 skinc4435_12_000444 32 265.5293 TeamHCMUS7
32 Q0 skinc4434_12_000512 33 264.86505 TeamHCMUS7
32 Q0 iemil3241_12_000471 34 264.071 TeamHCMUS7
32 Q0 skinc4434_12_001143 35 263.72418 TeamHCMUS7
32 Q0 natio3787_12_000627 36 263.07208 TeamHCMUS7
32 Q0 natio3787_12_000633 37 262.1714 TeamHCMUS7
32 Q0 daily0837_12_040544 38 261.68414 TeamHCMUS7
32 Q0 natio3787_12_000548 39 261.5659 TeamHCMUS7
32 Q0 daily0837_12_026467 40 261.19928 TeamHCMUS7
32 Q0 natio3787_12_000364 41 261.08298 TeamHCMUS7
32 Q0 natio3787_12_000329 42 261.0024 TeamHCMUS7
32 Q0 natio3787_12_000374 43 260.1826 TeamHCMUS7
32 Q0 skinc4434_12_001070 44 260.0874 TeamHCMUS7
32 Q0 natio3787_12_000304 45 259.56476 TeamHCMUS7
32 Q0 skinc4434_12_001641 46 257.38806 TeamHCMUS7
32 Q0 daily0837_12_028886 47 257.3627 TeamHCMUS7
32 Q0 webmd4945_12_001405 48 257.04935 TeamHCMUS7
32 Q0 natio3787_12_000802 49 256.38165 TeamHCMUS7
32 Q0 skinc4437_12_000071 50 255.6796 TeamHCMUS7
32 Q0 duplicatedid133 51 255.6796 TeamHCMUS7
32 Q0 daily0837_12_010724 52 255.14325 TeamHCMUS7
32 Q0 skinc4435_12_000348 53 254.98203 TeamHCMUS7
32 Q0 natio3787_12_000559 54 254.67943 TeamHCMUS7
32 Q0 daily0837_12_039417 55 254.63339 TeamHCMUS7
32 Q0 natio3787_12_000557 56 253.87201 TeamHCMUS7
32 Q0 natio3787_12_000650 57 253.52739 TeamHCMUS7
32 Q0 natio3787_12_000661 58 253.52739 TeamHCMUS7
32 Q0 natio3787_12_000662 59 253.52739 TeamHCMUS7
32 Q0 natio3787_12_000664 60 253.52739 TeamHCMUS7
32 Q0 natio3787_12_000800 61 252.54483 TeamHCMUS7
32 Q0 natio3787_12_000554 62 252.47154 TeamHCMUS7
32 Q0 natio3787_12_000556 63 252.41167 TeamHCMUS7
32 Q0 natio3787_12_000801 64 252.10406 TeamHCMUS7
32 Q0 skinc4435_12_000267 65 250.4839 TeamHCMUS7
32 Q0 derma2523_12_000600 66 249.36102 TeamHCMUS7
32 Q0 daily0837_12_018998 67 248.96078 TeamHCMUS7
32 Q0 baby-2032_12_000072 68 248.86003 TeamHCMUS7
32 Q0 skinc4435_12_000341 69 248.03561 TeamHCMUS7
32 Q0 skinc4434_12_001074 70 248.01358 TeamHCMUS7
32 Q0 skinc4435_12_000038 71 247.27596 TeamHCMUS7
32 Q0 virtu4909_12_001018 72 247.116 TeamHCMUS7
32 Q0 skinc4435_12_000433 73 246.47916 TeamHCMUS7
32 Q0 daily0837_12_026783 74 246.19257 TeamHCMUS7
32 Q0 every2870_12_000584 75 245.81667 TeamHCMUS7
32 Q0 daily0837_12_009281 76 245.65631 TeamHCMUS7
32 Q0 skinc4434_12_000513 77 244.84592 TeamHCMUS7
32 Q0 daily0837_12_011981 78 244.27107 TeamHCMUS7
32 Q0 acne.0907_12_000263 79 243.90617 TeamHCMUS7
32 Q0 skinc4434_12_001117 80 243.72278 TeamHCMUS7
32 Q0 nhslo3844_12_000087 81 243.52722 TeamHCMUS7
32 Q0 nhslo3844_12_000090 82 243.52722 TeamHCMUS7
32 Q0 derma2523_12_000006 83 243.07002 TeamHCMUS7
32 Q0 derma2523_12_000204 84 243.07002 TeamHCMUS7
32 Q0 derma2523_12_000294 85 243.07002 TeamHCMUS7
32 Q0 derma2523_12_000603 86 243.07002 TeamHCMUS7
32 Q0 derma2523_12_000683 87 243.07002 TeamHCMUS7
32 Q0 derma2523_12_000767 88 243.07002 TeamHCMUS7
