32 Q0 nhslo1393_12_001878 0 1656.5957 TeamHCMUS6
32 Q0 nhslo1393_12_001929 1 1656.5957 TeamHCMUS6
32 Q0 nhslo1393_12_001933 2 1654.9104 TeamHCMUS6
32 Q0 heart3141_12_000151 3 1268.527 TeamHCMUS6
32 Q0 wiki.0842_12_000902 4 1150.4159 TeamHCMUS6
32 Q0 nhslo1393_12_001879 5 997.12396 TeamHCMUS6
32 Q0 nhslo1393_12_001930 6 997.12396 TeamHCMUS6
32 Q0 nhslo1393_12_001918 7 994.97833 TeamHCMUS6
32 Q0 women1681_12_000836 8 877.82227 TeamHCMUS6
32 Q0 skinc4437_12_000036 9 874.2314 TeamHCMUS6
32 Q0 skinc4437_12_000192 10 874.2314 TeamHCMUS6
32 Q0 duplicatedid46 11 874.2314 TeamHCMUS6
32 Q0 duplicatedid47 12 874.2314 TeamHCMUS6
32 Q0 derma2524_12_000033 13 873.03894 TeamHCMUS6
32 Q0 aller1869_12_000074 14 862.0927 TeamHCMUS6
32 Q0 natio3787_12_000359 15 855.2049 TeamHCMUS6
32 Q0 natio3787_12_000302 16 828.3668 TeamHCMUS6
32 Q0 nhslo1393_12_001807 17 825.03796 TeamHCMUS6
32 Q0 nhslo1393_12_002051 18 825.03796 TeamHCMUS6
32 Q0 nhslo1393_12_002112 19 822.19037 TeamHCMUS6
32 Q0 natio3787_12_000557 20 819.93604 TeamHCMUS6
32 Q0 natio3787_12_000556 21 817.1068 TeamHCMUS6
32 Q0 natio3787_12_000554 22 816.3932 TeamHCMUS6
32 Q0 derma1075_12_000570 23 816.2267 TeamHCMUS6
32 Q0 nhslo1393_12_001874 24 815.8994 TeamHCMUS6
32 Q0 nhslo1393_12_001922 25 815.8994 TeamHCMUS6
32 Q0 natio3787_12_000559 26 815.52344 TeamHCMUS6
32 Q0 nhslo1393_12_001916 27 813.0518 TeamHCMUS6
32 Q0 daily0837_12_032307 28 812.7757 TeamHCMUS6
32 Q0 virtu4909_12_001269 29 812.00665 TeamHCMUS6
32 Q0 nhslo1393_12_001859 30 808.3753 TeamHCMUS6
32 Q0 nhslo1393_12_001863 31 807.3481 TeamHCMUS6
32 Q0 healt3099_12_000324 32 806.935 TeamHCMUS6
32 Q0 derma2524_12_000040 33 804.0233 TeamHCMUS6
32 Q0 aller1869_12_000032 34 797.1286 TeamHCMUS6
32 Q0 nhslo3844_12_000087 35 794.42017 TeamHCMUS6
32 Q0 nhslo3844_12_000090 36 794.42017 TeamHCMUS6
32 Q0 derma2524_12_000070 37 790.875 TeamHCMUS6
32 Q0 derma2524_12_000056 38 775.6386 TeamHCMUS6
32 Q0 natio3787_12_000658 39 773.1263 TeamHCMUS6
32 Q0 natio3787_12_000659 40 773.1263 TeamHCMUS6
32 Q0 natio3787_12_000660 41 773.1263 TeamHCMUS6
32 Q0 skinc4434_12_002436 42 771.6689 TeamHCMUS6
32 Q0 derma2524_12_000068 43 766.46155 TeamHCMUS6
32 Q0 nhslo1393_12_001881 44 764.9608 TeamHCMUS6
32 Q0 nhslo1393_12_001932 45 764.9608 TeamHCMUS6
32 Q0 nhslo1393_12_001919 46 762.48157 TeamHCMUS6
32 Q0 vital4916_12_001128 47 759.097 TeamHCMUS6
32 Q0 derma2524_12_000045 48 752.6794 TeamHCMUS6
32 Q0 fromy1190_12_002421 49 745.4912 TeamHCMUS6
32 Q0 derma2524_12_000027 50 740.5837 TeamHCMUS6
32 Q0 natio3787_12_000044 51 739.60205 TeamHCMUS6
32 Q0 nhslo3844_12_006838 52 736.26807 TeamHCMUS6
32 Q0 nhslo1393_12_013241 53 736.26807 TeamHCMUS6
32 Q0 nhslo3844_12_006842 54 734.2591 TeamHCMUS6
32 Q0 nhslo1393_12_013245 55 734.2591 TeamHCMUS6
32 Q0 derma1075_12_000797 56 731.7531 TeamHCMUS6
32 Q0 derma2524_12_000022 57 724.5048 TeamHCMUS6
32 Q0 vital4916_12_001121 58 723.5668 TeamHCMUS6
32 Q0 nhslo1393_12_001872 59 721.4992 TeamHCMUS6
32 Q0 nhslo1393_12_001917 60 721.4992 TeamHCMUS6
32 Q0 nhslo1393_12_001914 61 718.50916 TeamHCMUS6
32 Q0 fromy1190_12_001128 62 718.38354 TeamHCMUS6
32 Q0 fromy1190_12_000824 63 717.4476 TeamHCMUS6
32 Q0 guide3049_12_000488 64 716.848 TeamHCMUS6
32 Q0 nlm.n3868_12_001735 65 710.14166 TeamHCMUS6
32 Q0 derma2524_12_000021 66 705.4583 TeamHCMUS6
32 Q0 natio3787_12_000258 67 704.5642 TeamHCMUS6
32 Q0 mayoc3579_12_010907 68 702.0205 TeamHCMUS6
32 Q0 ncbi.3800_12_002911 69 701.1215 TeamHCMUS6
32 Q0 nhslo1393_12_012014 70 697.2136 TeamHCMUS6
32 Q0 nhslo1393_12_012025 71 697.2136 TeamHCMUS6
32 Q0 skinc4434_12_002423 72 696.36945 TeamHCMUS6
32 Q0 nhslo1393_12_012018 73 695.26465 TeamHCMUS6
32 Q0 derma1075_12_000841 74 692.50745 TeamHCMUS6
32 Q0 derma1075_12_001095 75 692.50745 TeamHCMUS6
32 Q0 derma1075_12_001346 76 692.50745 TeamHCMUS6
32 Q0 natio3787_12_000570 77 692.45337 TeamHCMUS6
32 Q0 natio3787_12_000636 78 687.95325 TeamHCMUS6
32 Q0 natio3787_12_000574 79 685.74585 TeamHCMUS6
32 Q0 natio3787_12_000632 80 685.4602 TeamHCMUS6
32 Q0 natio3787_12_000567 81 684.9484 TeamHCMUS6
32 Q0 natio3787_12_000575 82 684.17975 TeamHCMUS6
32 Q0 derma2524_12_000060 83 682.72186 TeamHCMUS6
32 Q0 natio3787_12_000634 84 681.2194 TeamHCMUS6
32 Q0 every2870_12_006975 85 677.63 TeamHCMUS6
32 Q0 derma2524_12_000032 86 677.5345 TeamHCMUS6
32 Q0 natio3787_12_000566 87 676.7891 TeamHCMUS6
32 Q0 vital4916_12_001130 88 676.1546 TeamHCMUS6
32 Q0 virtu4909_12_001018 89 672.0122 TeamHCMUS6
32 Q0 jfpon3369_12_000024 90 670.1855 TeamHCMUS6
32 Q0 wiki.0842_12_002436 91 666.4075 TeamHCMUS6
32 Q0 nhslo1393_12_001827 92 664.90063 TeamHCMUS6
32 Q0 nhslo1393_12_001831 93 663.83167 TeamHCMUS6
32 Q0 dermn1081_12_000001 94 660.5055 TeamHCMUS6
32 Q0 ncbi.3800_12_009178 95 657.8123 TeamHCMUS6
32 Q0 fromy1190_12_000786 96 656.93 TeamHCMUS6
32 Q0 skinc4434_12_002017 97 656.5038 TeamHCMUS6
32 Q0 nhslo1393_12_001880 98 656.19147 TeamHCMUS6
32 Q0 nhslo1393_12_001931 99 656.19147 TeamHCMUS6
32 Q0 daily0837_12_032595 100 655.46204 TeamHCMUS6
32 Q0 fromy1190_12_000902 101 655.4287 TeamHCMUS6
32 Q0 nhslo1393_12_001927 102 653.4101 TeamHCMUS6
32 Q0 daily0837_12_003991 103 652.497 TeamHCMUS6
32 Q0 pathg3984_12_000497 104 652.425 TeamHCMUS6
32 Q0 daily0837_12_032050 105 649.64185 TeamHCMUS6
32 Q0 derma2524_12_000028 106 648.53156 TeamHCMUS6
32 Q0 vital4916_12_001131 107 648.1703 TeamHCMUS6
32 Q0 skinc4434_12_002432 108 646.9809 TeamHCMUS6
32 Q0 jfpon3369_12_000395 109 646.76086 TeamHCMUS6
32 Q0 footh1185_12_000064 110 645.4265 TeamHCMUS6
32 Q0 guide3049_12_000778 111 642.5114 TeamHCMUS6
32 Q0 guide3049_12_001764 112 642.5114 TeamHCMUS6
32 Q0 guide3049_12_001788 113 642.5114 TeamHCMUS6
32 Q0 guide3049_12_001803 114 642.5114 TeamHCMUS6
32 Q0 guide3049_12_001856 115 642.5114 TeamHCMUS6
32 Q0 guide3049_12_001965 116 642.5114 TeamHCMUS6
32 Q0 daily0837_12_000052 117 640.1561 TeamHCMUS6
32 Q0 daily0837_12_011234 118 638.66504 TeamHCMUS6
32 Q0 nhslo1393_12_001925 119 638.41895 TeamHCMUS6
32 Q0 nhslo3844_12_004864 120 638.37976 TeamHCMUS6
32 Q0 nhslo3844_12_004951 121 638.37976 TeamHCMUS6
