32 Q0 baby-2032_12_000072 1 -5.92859 FDUSGInfo_EN_Run5
32 Q0 carin2256_12_000013 2 -5.96743 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002027 3 -5.98604 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002432 4 -6.03005 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002423 5 -6.09989 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002429 6 -6.10076 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002020 7 -6.16329 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002030 8 -6.16864 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002022 9 -6.18454 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000364 10 -6.2113 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000304 11 -6.21598 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000374 12 -6.21614 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000627 13 -6.21791 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000329 14 -6.21842 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000548 15 -6.22258 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000633 16 -6.2227 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000562 17 -6.22506 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_001998 18 -6.2522 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002036 19 -6.29051 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002031 20 -6.35373 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002019 21 -6.35628 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002436 22 -6.40297 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002428 23 -6.4048 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002421 24 -6.41396 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_001556 25 -6.44268 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002434 26 -6.46305 FDUSGInfo_EN_Run5
32 Q0 wiki.0842_12_003280 27 -6.47545 FDUSGInfo_EN_Run5
32 Q0 wiki.0842_12_003281 28 -6.47673 FDUSGInfo_EN_Run5
32 Q0 heart3141_12_000151 29 -6.49278 FDUSGInfo_EN_Run5
32 Q0 every2870_12_006975 30 -6.49475 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001657 31 -6.50105 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000163 32 -6.5022 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000463 33 -6.50599 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000375 34 -6.50705 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000937 35 -6.51801 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000574 36 -6.51836 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002430 37 -6.52243 FDUSGInfo_EN_Run5
32 Q0 aller1869_12_000076 38 -6.52374 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000634 39 -6.53824 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002033 40 -6.54091 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002431 41 -6.5518 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000184 42 -6.55989 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_000087 43 -6.56366 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_000090 44 -6.56383 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_001193 45 -6.56591 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002035 46 -6.57049 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000550 47 -6.57464 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000503 48 -6.57486 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000404 49 -6.58721 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002037 50 -6.5966 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002427 51 -6.59898 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000782 52 -6.60663 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_001405 53 -6.61689 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000551 54 -6.62565 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000570 55 -6.62706 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000788 56 -6.62814 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000628 57 -6.62865 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000489 58 -6.64528 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000566 59 -6.65736 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_000959 60 -6.65831 FDUSGInfo_EN_Run5
32 Q0 marsh3570_12_000743 61 -6.65905 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_001933 62 -6.66839 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002424 63 -6.67087 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_001929 64 -6.6734 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_001878 65 -6.67353 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_000786 66 -6.68024 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000478 67 -6.68081 FDUSGInfo_EN_Run5
32 Q0 babyc2037_12_000953 68 -6.68778 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000801 69 -6.69236 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000802 70 -6.69338 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000800 71 -6.69897 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000444 72 -6.7002 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001563 73 -6.70809 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001636 74 -6.71873 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002438 75 -6.71912 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_000824 76 -6.71951 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000636 77 -6.72331 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002038 78 -6.72452 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000575 79 -6.72516 FDUSGInfo_EN_Run5
