32 Q0 carin2256_12_000013 0 10.5968128469 UBML_EN_Run5
32 Q0 vital4916_12_000835 1 10.5921402763 UBML_EN_Run5
32 Q0 skinc4434_12_000788 2 10.5300366933 UBML_EN_Run5
32 Q0 theba4636_12_000165 3 10.2977284695 UBML_EN_Run5
32 Q0 skinc4434_12_002432 4 10.1598743217 UBML_EN_Run5
32 Q0 theba4636_12_000127 5 10.1362494101 UBML_EN_Run5
32 Q0 skinc4434_12_001657 6 9.97665948459 UBML_EN_Run5
32 Q0 skinc4434_12_002423 7 9.88769889205 UBML_EN_Run5
32 Q0 virtu4913_12_000943 8 9.82138910474 UBML_EN_Run5
32 Q0 skinc4434_12_002027 9 9.82078451692 UBML_EN_Run5
32 Q0 daily0837_12_012835 10 9.80745760185 UBML_EN_Run5
32 Q0 skinc4434_12_001636 11 9.70741526384 UBML_EN_Run5
32 Q0 skinc4434_12_002429 12 9.68537092571 UBML_EN_Run5
32 Q0 chkd.2351_12_001439 13 9.54199643444 UBML_EN_Run5
32 Q0 skinc4434_12_000802 14 9.47122378271 UBML_EN_Run5
32 Q0 skinc4434_12_002036 15 9.36928796114 UBML_EN_Run5
32 Q0 skinc4434_12_002020 16 9.34550002483 UBML_EN_Run5
32 Q0 vital4916_12_001053 17 9.22646227492 UBML_EN_Run5
32 Q0 skinc4434_12_001191 18 9.12082348985 UBML_EN_Run5
32 Q0 baby-2032_12_000072 19 9.0260967934 UBML_EN_Run5
32 Q0 skinc4434_12_000911 20 8.97507896033 UBML_EN_Run5
32 Q0 skinc4434_12_002433 21 8.96525394888 UBML_EN_Run5
32 Q0 skinc4437_12_001556 22 8.95713226732 UBML_EN_Run5
32 Q0 baby-2032_12_000232 23 8.9053941921 UBML_EN_Run5
32 Q0 visio1658_12_000397 24 8.89412098945 UBML_EN_Run5
32 Q0 chkd.2351_12_002192 25 8.8734745063 UBML_EN_Run5
32 Q0 babyc2037_12_000953 26 8.80911086508 UBML_EN_Run5
32 Q0 skinc4434_12_000782 27 8.77524490115 UBML_EN_Run5
32 Q0 skinc4434_12_000299 28 8.71342327712 UBML_EN_Run5
32 Q0 skinc4435_12_000444 29 8.66965444217 UBML_EN_Run5
32 Q0 chkd.2351_12_001594 30 8.66729548267 UBML_EN_Run5
32 Q0 skinc4434_12_002030 31 8.63063697766 UBML_EN_Run5
32 Q0 vital4916_12_000844 32 8.61738461023 UBML_EN_Run5
32 Q0 carin2256_12_000154 33 8.61620542491 UBML_EN_Run5
32 Q0 vital4916_12_000840 34 8.61271440449 UBML_EN_Run5
32 Q0 every2870_12_000062 35 8.5507732819 UBML_EN_Run5
32 Q0 skinc4434_12_002421 36 8.54755399826 UBML_EN_Run5
32 Q0 skinc4434_12_000797 37 8.52839741516 UBML_EN_Run5
32 Q0 daily0837_12_026467 38 8.50838309575 UBML_EN_Run5
32 Q0 theba4636_12_000085 39 8.44515043473 UBML_EN_Run5
32 Q0 derma2523_12_001250 40 8.43560163617 UBML_EN_Run5
32 Q0 skinc4434_12_002428 41 8.42470655097 UBML_EN_Run5
32 Q0 acidr1783_12_000109 42 8.41823316903 UBML_EN_Run5
32 Q0 skinc4434_12_001646 43 8.38316890694 UBML_EN_Run5
32 Q0 skinc4434_12_001623 44 8.37332721969 UBML_EN_Run5
32 Q0 wiki.0842_12_008795 45 8.37115940106 UBML_EN_Run5
32 Q0 skinc4434_12_002022 46 8.36592487747 UBML_EN_Run5
32 Q0 vital4916_12_000300 47 8.33836882188 UBML_EN_Run5
32 Q0 vital4916_12_000051 48 8.32781103821 UBML_EN_Run5
32 Q0 mehta3669_12_000078 49 8.31608068407 UBML_EN_Run5
32 Q0 skinc4434_12_002019 50 8.30018977191 UBML_EN_Run5
32 Q0 skinc4434_12_001594 51 8.28401643784 UBML_EN_Run5
32 Q0 skinc4434_12_002436 52 8.27264687987 UBML_EN_Run5
32 Q0 chkd.2351_12_001669 53 8.26169822382 UBML_EN_Run5
32 Q0 chkd.2351_12_000199 54 8.25650366836 UBML_EN_Run5
32 Q0 healt3117_12_001419 55 8.22813887848 UBML_EN_Run5
32 Q0 skinc4434_12_000839 56 8.22713688325 UBML_EN_Run5
32 Q0 skinc4434_12_000894 57 8.22672752062 UBML_EN_Run5
32 Q0 skinc4434_12_002031 58 8.22019095614 UBML_EN_Run5
32 Q0 fromy1190_12_000824 59 8.21068226108 UBML_EN_Run5
32 Q0 mydr.3757_12_000220 60 8.19645254929 UBML_EN_Run5
