32 Q0 derma2523_12_000805 188 -6.99609 GRIUM_EN_wikiabsPara1
32 Q0 derma2523_12_000592 189 -6.99609 GRIUM_EN_wikiabsPara1
32 Q0 nhslo3844_12_005357 190 -6.99671 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_019448 191 -6.99826 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_017638 192 -6.9994 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_017382 193 -6.99985 GRIUM_EN_wikiabsPara1
32 Q0 nhslo3844_12_000090 194 -6.99994 GRIUM_EN_wikiabsPara1
32 Q0 nhslo3844_12_000087 195 -6.99994 GRIUM_EN_wikiabsPara1
32 Q0 every2870_12_001838 196 -7.00067 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_001048 197 -7.00116 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_009817 198 -7.00135 GRIUM_EN_wikiabsPara1
32 Q0 nhslo3844_12_005353 199 -7.00337 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_017598 200 -7.00392 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_012180 201 -7.0053 GRIUM_EN_wikiabsPara1
32 Q0 derma2523_12_001722 202 -7.00747 GRIUM_EN_wikiabsPara1
32 Q0 derma2523_12_001646 203 -7.00747 GRIUM_EN_wikiabsPara1
32 Q0 derma2523_12_001509 204 -7.00747 GRIUM_EN_wikiabsPara1
32 Q0 daily0837_12_001231 205 -7.00747 GRIUM_EN_wikiabsPara1
32 Q0 tccli4615_12_000054 206 -7.00968 GRIUM_EN_wikiabsPara1
32 Q0 daily0837_12_033848 207 -7.00996 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001597 208 -7.01036 GRIUM_EN_wikiabsPara1
32 Q0 virtu4909_12_001299 209 -7.01263 GRIUM_EN_wikiabsPara1
32 Q0 daily0837_12_010724 210 -7.01289 GRIUM_EN_wikiabsPara1
32 Q0 derma1075_12_000255 211 -7.01612 GRIUM_EN_wikiabsPara1
32 Q0 skinc4437_12_001933 212 -7.01642 GRIUM_EN_wikiabsPara1
32 Q0 skinc4437_12_001605 213 -7.01642 GRIUM_EN_wikiabsPara1
32 Q0 skinc4437_12_000807 214 -7.01673 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_019143 215 -7.01747 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_002029 216 -7.02011 GRIUM_EN_wikiabsPara1
32 Q0 skinc4437_12_001664 217 -7.02057 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_012676 218 -7.02174 GRIUM_EN_wikiabsPara1
32 Q0 skinc4435_12_000149 219 -7.0233 GRIUM_EN_wikiabsPara1
32 Q0 wiki.0842_12_003281 220 -7.02352 GRIUM_EN_wikiabsPara1
32 Q0 wiki.0842_12_003280 221 -7.02397 GRIUM_EN_wikiabsPara1
32 Q0 iemil3241_12_000566 222 -7.02507 GRIUM_EN_wikiabsPara1
32 Q0 natio3787_12_000489 223 -7.02516 GRIUM_EN_wikiabsPara1
32 Q0 psori1504_12_000088 224 -7.02533 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_009754 225 -7.02536 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_015218 226 -7.02633 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_018216 227 -7.02649 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001134 228 -7.02681 GRIUM_EN_wikiabsPara1
32 Q0 skinc4437_12_002414 229 -7.02876 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_015074 230 -7.03106 GRIUM_EN_wikiabsPara1
32 Q0 skinc4435_12_000363 231 -7.03188 GRIUM_EN_wikiabsPara1
32 Q0 natio3787_12_000551 232 -7.03396 GRIUM_EN_wikiabsPara1
32 Q0 every2870_12_006855 233 -7.0342 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001119 234 -7.0374 GRIUM_EN_wikiabsPara1
32 Q0 allin1875_12_000178 235 -7.03756 GRIUM_EN_wikiabsPara1
32 Q0 acne.0907_12_000019 236 -7.03806 GRIUM_EN_wikiabsPara1
32 Q0 coven2458_12_000498 237 -7.04111 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_012000 238 -7.04154 GRIUM_EN_wikiabsPara1
32 Q0 fromy1190_12_000880 239 -7.04288 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_017261 240 -7.045 GRIUM_EN_wikiabsPara1
32 Q0 natio3787_12_000550 241 -7.04779 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_018269 242 -7.04856 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001194 243 -7.04864 GRIUM_EN_wikiabsPara1
32 Q0 skinc4435_12_000038 244 -7.04926 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_009656 245 -7.04937 GRIUM_EN_wikiabsPara1
32 Q0 pedia1457_12_000391 246 -7.05145 GRIUM_EN_wikiabsPara1
32 Q0 pedia1457_12_000303 247 -7.05145 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_002419 248 -7.05164 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_000808 249 -7.05248 GRIUM_EN_wikiabsPara1
32 Q0 mydr.3757_12_000415 250 -7.05298 GRIUM_EN_wikiabsPara1
32 Q0 fromy1190_12_002038 251 -7.05327 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_000910 252 -7.05448 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001025 253 -7.0587 GRIUM_EN_wikiabsPara1
32 Q0 natio3787_12_000481 254 -7.05892 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_000513 255 -7.06412 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001635 256 -7.06567 GRIUM_EN_wikiabsPara1
32 Q0 derma1075_12_001448 257 -7.06696 GRIUM_EN_wikiabsPara1
32 Q0 natio3787_12_000628 258 -7.06763 GRIUM_EN_wikiabsPara1
32 Q0 nhslo3844_12_005227 259 -7.0682 GRIUM_EN_wikiabsPara1
32 Q0 virtu4913_12_000975 260 -7.06877 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_015195 261 -7.06882 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_009697 262 -7.06926 GRIUM_EN_wikiabsPara1
32 Q0 derma2523_12_001846 263 -7.06963 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_000280 264 -7.07008 GRIUM_EN_wikiabsPara1
32 Q0 nhslo1393_12_011696 265 -7.07186 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_000788 266 -7.07223 GRIUM_EN_wikiabsPara1
32 Q0 mydr.3757_12_000429 267 -7.07509 GRIUM_EN_wikiabsPara1
32 Q0 fromy1190_12_001585 268 -7.07573 GRIUM_EN_wikiabsPara1
32 Q0 fromy1190_12_000836 269 -7.07606 GRIUM_EN_wikiabsPara1
32 Q0 baby-2032_12_000072 270 -7.07634 GRIUM_EN_wikiabsPara1
32 Q0 skinc4432_12_000031 271 -7.07675 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_017429 272 -7.07701 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001698 273 -7.07728 GRIUM_EN_wikiabsPara1
32 Q0 natur3790_12_000082 274 -7.07744 GRIUM_EN_wikiabsPara1
32 Q0 every2870_12_000597 275 -7.07788 GRIUM_EN_wikiabsPara1
32 Q0 nhslo3844_12_012859 276 -7.0817 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001218 277 -7.082 GRIUM_EN_wikiabsPara1
32 Q0 nhslo3844_12_005233 278 -7.08211 GRIUM_EN_wikiabsPara1
32 Q0 derma1075_12_000640 279 -7.08223 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_017970 280 -7.08269 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_012715 281 -7.08346 GRIUM_EN_wikiabsPara1
32 Q0 natio3787_12_000036 282 -7.08366 GRIUM_EN_wikiabsPara1
32 Q0 clini0836_12_102282 283 -7.08433 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_009876 284 -7.0847 GRIUM_EN_wikiabsPara1
32 Q0 daily0837_12_003211 285 -7.08494 GRIUM_EN_wikiabsPara1
32 Q0 nhslo1393_12_011702 286 -7.08571 GRIUM_EN_wikiabsPara1
32 Q0 derma1075_12_000839 287 -7.08669 GRIUM_EN_wikiabsPara1
32 Q0 baby-2032_12_000126 288 -7.08691 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001675 289 -7.08786 GRIUM_EN_wikiabsPara1
32 Q0 allin1875_12_000161 290 -7.0882 GRIUM_EN_wikiabsPara1
32 Q0 fromy1190_12_001678 291 -7.08859 GRIUM_EN_wikiabsPara1
32 Q0 every2870_12_006835 292 -7.08951 GRIUM_EN_wikiabsPara1
32 Q0 every2870_12_006728 293 -7.08951 GRIUM_EN_wikiabsPara1
32 Q0 allin1875_12_000176 294 -7.09154 GRIUM_EN_wikiabsPara1
32 Q0 every2870_12_006805 295 -7.09283 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_002211 296 -7.09324 GRIUM_EN_wikiabsPara1
32 Q0 babyc2033_12_000353 297 -7.09387 GRIUM_EN_wikiabsPara1
32 Q0 nhslo3844_12_012869 298 -7.0939 GRIUM_EN_wikiabsPara1
32 Q0 every2870_12_006850 299 -7.09436 GRIUM_EN_wikiabsPara1
32 Q0 healt3099_12_000162 300 -7.09439 GRIUM_EN_wikiabsPara1
32 Q0 fromy1190_12_000968 301 -7.09471 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_019236 302 -7.09553 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_023941 303 -7.09553 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001059 304 -7.0958 GRIUM_EN_wikiabsPara1
32 Q0 derma1075_12_001451 305 -7.09624 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001117 306 -7.09718 GRIUM_EN_wikiabsPara1
32 Q0 fromy1190_12_000743 307 -7.09821 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_001163 308 -7.0988 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_024103 309 -7.09896 GRIUM_EN_wikiabsPara1
32 Q0 heart3141_12_000151 310 -7.1005 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_000117 311 -7.10057 GRIUM_EN_wikiabsPara1
32 Q0 fromy1190_12_001714 312 -7.10064 GRIUM_EN_wikiabsPara1
32 Q0 natio3787_12_000449 313 -7.10292 GRIUM_EN_wikiabsPara1
32 Q0 fromy1190_12_001037 314 -7.1031 GRIUM_EN_wikiabsPara1
32 Q0 webmd4945_12_000751 315 -7.10354 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_017393 316 -7.10392 GRIUM_EN_wikiabsPara1
32 Q0 virtu4909_12_001293 317 -7.10464 GRIUM_EN_wikiabsPara1
32 Q0 fromy1190_12_000786 318 -7.10481 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_004749 319 -7.10549 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_024047 320 -7.10582 GRIUM_EN_wikiabsPara1
32 Q0 baby-2032_12_000122 321 -7.106 GRIUM_EN_wikiabsPara1
32 Q0 every2870_12_005947 322 -7.10609 GRIUM_EN_wikiabsPara1
32 Q0 skinc4434_12_002430 323 -7.10622 GRIUM_EN_wikiabsPara1
32 Q0 mayoc3579_12_019250 324 -7.10699 GRIUM_EN_wikiabsPara1
32 Q0 answe1925_12_002616 325 -7.10755 GRIUM_EN_wikiabsPara1
