32 Q0 skinc4434_12_001137 45 -5.95522 GRIUM_EN_UMLSDEFPara2
32 Q0 acne.0907_12_000299 46 -5.95523 GRIUM_EN_UMLSDEFPara2
32 Q0 derma1075_12_000516 47 -5.97127 GRIUM_EN_UMLSDEFPara2
32 Q0 derma1075_12_000285 48 -5.97127 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_002355 49 -5.97709 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000463 50 -5.98742 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000163 51 -5.9877 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000375 52 -5.98845 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_001933 53 -5.99088 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_001929 54 -5.99574 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_001878 55 -5.99574 GRIUM_EN_UMLSDEFPara2
32 Q0 carin2256_12_000013 56 -5.9967 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4437_12_000900 57 -5.99808 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_000512 58 -6.0017 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_001563 59 -6.00287 GRIUM_EN_UMLSDEFPara2
32 Q0 derma1075_12_000221 60 -6.003 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_024049 61 -6.00364 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015307 62 -6.00808 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015164 63 -6.01105 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000184 64 -6.02047 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012965 65 -6.02068 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_001193 66 -6.02399 GRIUM_EN_UMLSDEFPara2
32 Q0 young5009_12_000142 67 -6.03517 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_000898 68 -6.03979 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012661 69 -6.04401 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_001856 70 -6.04529 GRIUM_EN_UMLSDEFPara2
32 Q0 natio3787_12_000937 71 -6.05244 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_023989 72 -6.05704 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017673 73 -6.05912 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001616 74 -6.06083 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4437_12_000940 75 -6.06315 GRIUM_EN_UMLSDEFPara2
32 Q0 carin2256_12_000154 76 -6.065 GRIUM_EN_UMLSDEFPara2
32 Q0 baby-2032_12_000209 77 -6.06539 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_001059 78 -6.06587 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_001918 79 -6.06598 GRIUM_EN_UMLSDEFPara2
32 Q0 webmd4945_12_001339 80 -6.06811 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_000727 81 -6.06826 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_001363 82 -6.06835 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012065 83 -6.07326 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_001930 84 -6.07348 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_001879 85 -6.07348 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4437_12_000426 86 -6.07368 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4437_12_000295 87 -6.07368 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_000121 88 -6.07758 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001010 89 -6.08539 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015093 90 -6.08546 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001154 91 -6.0884 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_003329 92 -6.08859 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_000925 93 -6.08876 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_014404 94 -6.08885 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_014400 95 -6.09427 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015234 96 -6.09723 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015138 97 -6.1004 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017417 98 -6.10054 GRIUM_EN_UMLSDEFPara2
32 Q0 baby-2032_12_000232 99 -6.10127 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001183 100 -6.10368 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_024157 101 -6.10694 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012920 102 -6.10927 GRIUM_EN_UMLSDEFPara2
32 Q0 baby-2032_12_000032 103 -6.11342 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001206 104 -6.11387 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001203 105 -6.11396 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_009674 106 -6.11407 GRIUM_EN_UMLSDEFPara2
32 Q0 webmd4945_12_000983 107 -6.11485 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015285 108 -6.11679 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000365 109 -6.11692 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_000817 110 -6.11701 GRIUM_EN_UMLSDEFPara2
32 Q0 acne.0907_12_000053 111 -6.11754 GRIUM_EN_UMLSDEFPara2
32 Q0 marsh3570_12_000743 112 -6.11815 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_001019 113 -6.11996 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_001250 114 -6.12242 GRIUM_EN_UMLSDEFPara2
32 Q0 allin1875_12_000154 115 -6.12269 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000114 116 -6.12385 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_002889 117 -6.12424 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_000963 118 -6.12681 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_000835 119 -6.12681 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_007236 120 -6.12714 GRIUM_EN_UMLSDEFPara2
32 Q0 teenh1617_12_000011 121 -6.1275 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017263 122 -6.12948 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_002019 123 -6.12998 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012758 124 -6.13469 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_002891 125 -6.13637 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_005357 126 -6.13735 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000433 127 -6.13798 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012108 128 -6.13834 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_007238 129 -6.13923 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_005353 130 -6.14366 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012978 131 -6.14415 GRIUM_EN_UMLSDEFPara2
32 Q0 allin1875_12_000110 132 -6.14559 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000478 133 -6.14574 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_009917 134 -6.14648 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_000090 135 -6.14844 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_000087 136 -6.14844 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001114 137 -6.14868 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012778 138 -6.15168 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_004828 139 -6.1548 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015187 140 -6.1557 GRIUM_EN_UMLSDEFPara2
32 Q0 daily0837_12_037174 141 -6.15591 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012972 142 -6.15648 GRIUM_EN_UMLSDEFPara2
32 Q0 wiki.0842_12_000902 143 -6.15829 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_002037 144 -6.15837 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000448 145 -6.15934 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4437_12_002414 146 -6.15951 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_002436 147 -6.15998 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001158 148 -6.16084 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_004623 149 -6.16104 GRIUM_EN_UMLSDEFPara2
32 Q0 mehta3669_12_000071 150 -6.16468 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_000019 151 -6.16486 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015386 152 -6.16496 GRIUM_EN_UMLSDEFPara2
32 Q0 natio3787_12_000503 153 -6.16657 GRIUM_EN_UMLSDEFPara2
32 Q0 derma1075_12_000727 154 -6.16658 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017993 155 -6.16855 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_002431 156 -6.1695 GRIUM_EN_UMLSDEFPara2
32 Q0 tbdhu4612_12_001598 157 -6.17783 GRIUM_EN_UMLSDEFPara2
32 Q0 tbdhu4612_12_001128 158 -6.17783 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_009766 159 -6.18084 GRIUM_EN_UMLSDEFPara2
32 Q0 iemil3241_12_000636 160 -6.18095 GRIUM_EN_UMLSDEFPara2
32 Q0 virtu4909_12_000408 161 -6.18527 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_001192 162 -6.18608 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_000831 163 -6.18629 GRIUM_EN_UMLSDEFPara2
32 Q0 derma1075_12_000529 164 -6.18692 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_019134 165 -6.18791 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015130 166 -6.18804 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4437_12_000807 167 -6.18879 GRIUM_EN_UMLSDEFPara2
32 Q0 tccli4615_12_000054 168 -6.18906 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015268 169 -6.18941 GRIUM_EN_UMLSDEFPara2
32 Q0 cmp.d1038_12_000210 170 -6.18998 GRIUM_EN_UMLSDEFPara2
32 Q0 fmcfs2940_12_000205 171 -6.19236 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_001116 172 -6.19327 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_000241 173 -6.19338 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4437_12_001664 174 -6.19547 GRIUM_EN_UMLSDEFPara2
32 Q0 pedia1457_12_000304 175 -6.19726 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_011900 176 -6.19763 GRIUM_EN_UMLSDEFPara2
32 Q0 natio3787_12_000550 177 -6.209 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_019494 178 -6.21045 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_000965 179 -6.21183 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_000805 180 -6.21183 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_000592 181 -6.21183 GRIUM_EN_UMLSDEFPara2
32 Q0 wiki.0842_12_003281 182 -6.21196 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012671 183 -6.21212 GRIUM_EN_UMLSDEFPara2
32 Q0 wiki.0842_12_003280 184 -6.21238 GRIUM_EN_UMLSDEFPara2
32 Q0 daily0837_12_009470 185 -6.21364 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_000788 186 -6.21403 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017940 187 -6.21483 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017382 188 -6.22314 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000579 189 -6.2245 GRIUM_EN_UMLSDEFPara2
32 Q0 daily0837_12_018466 190 -6.22649 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001637 191 -6.22721 GRIUM_EN_UMLSDEFPara2
32 Q0 natio3787_12_000041 192 -6.22812 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017638 193 -6.23078 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_001048 194 -6.23092 GRIUM_EN_UMLSDEFPara2
32 Q0 natio3787_12_000551 195 -6.23192 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017565 196 -6.232 GRIUM_EN_UMLSDEFPara2
32 Q0 allin1875_12_000178 197 -6.23314 GRIUM_EN_UMLSDEFPara2
32 Q0 natio3787_12_000628 198 -6.23456 GRIUM_EN_UMLSDEFPara2
32 Q0 baby-2032_12_000072 199 -6.23485 GRIUM_EN_UMLSDEFPara2
32 Q0 daily0837_12_003991 200 -6.23564 GRIUM_EN_UMLSDEFPara2
32 Q0 heart3141_12_000151 201 -6.23567 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_009817 202 -6.23584 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_002029 203 -6.23703 GRIUM_EN_UMLSDEFPara2
32 Q0 derma1075_12_000255 204 -6.23869 GRIUM_EN_UMLSDEFPara2
32 Q0 natio3787_12_000489 205 -6.23903 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012180 206 -6.23984 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001597 207 -6.24027 GRIUM_EN_UMLSDEFPara2
32 Q0 mydr.3757_12_000415 208 -6.24036 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001134 209 -6.24195 GRIUM_EN_UMLSDEFPara2
32 Q0 healt3097_12_000113 210 -6.24492 GRIUM_EN_UMLSDEFPara2
32 Q0 virtu4909_12_001299 211 -6.24744 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017598 212 -6.24816 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000149 213 -6.24843 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001194 214 -6.24957 GRIUM_EN_UMLSDEFPara2
32 Q0 daily0837_12_010724 215 -6.24972 GRIUM_EN_UMLSDEFPara2
32 Q0 visio1658_12_000371 216 -6.24994 GRIUM_EN_UMLSDEFPara2
32 Q0 visio1658_12_000265 217 -6.24994 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4437_12_001933 218 -6.25316 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4437_12_001605 219 -6.25316 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_019448 220 -6.25366 GRIUM_EN_UMLSDEFPara2
32 Q0 every2870_12_006855 221 -6.25478 GRIUM_EN_UMLSDEFPara2
32 Q0 empow2815_12_000664 222 -6.25567 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_001722 223 -6.25864 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_001646 224 -6.25864 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_001509 225 -6.25864 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_018216 226 -6.26264 GRIUM_EN_UMLSDEFPara2
32 Q0 mydr.3757_12_000429 227 -6.26646 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_019143 228 -6.26653 GRIUM_EN_UMLSDEFPara2
32 Q0 drugs2710_12_000203 229 -6.26864 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_009754 230 -6.27091 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012676 231 -6.27182 GRIUM_EN_UMLSDEFPara2
32 Q0 coven2458_12_000498 232 -6.27249 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001025 233 -6.27402 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_000808 234 -6.27462 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001119 235 -6.27517 GRIUM_EN_UMLSDEFPara2
32 Q0 daily0837_12_026467 236 -6.27519 GRIUM_EN_UMLSDEFPara2
32 Q0 daily0837_12_001231 237 -6.27536 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015074 238 -6.27609 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_002419 239 -6.27683 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_000910 240 -6.27696 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_000513 241 -6.27791 GRIUM_EN_UMLSDEFPara2
32 Q0 altme0929_12_000774 242 -6.27846 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015218 243 -6.28195 GRIUM_EN_UMLSDEFPara2
32 Q0 allin1875_12_000161 244 -6.28322 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_001714 245 -6.28475 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012000 246 -6.28628 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_000786 247 -6.28879 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001657 248 -6.28955 GRIUM_EN_UMLSDEFPara2
32 Q0 acne.0907_12_000019 249 -6.28975 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_018269 250 -6.29017 GRIUM_EN_UMLSDEFPara2
32 Q0 iemil3241_12_000566 251 -6.29197 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017261 252 -6.29451 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001635 253 -6.29477 GRIUM_EN_UMLSDEFPara2
32 Q0 webmd4945_12_000751 254 -6.29652 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_009656 255 -6.29672 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000038 256 -6.2969 GRIUM_EN_UMLSDEFPara2
32 Q0 daily0837_12_033848 257 -6.29954 GRIUM_EN_UMLSDEFPara2
32 Q0 baby-2032_12_000126 258 -6.29985 GRIUM_EN_UMLSDEFPara2
32 Q0 derma2523_12_001846 259 -6.29992 GRIUM_EN_UMLSDEFPara2
32 Q0 psori1504_12_000088 260 -6.30041 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_002038 261 -6.30128 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_000880 262 -6.30331 GRIUM_EN_UMLSDEFPara2
32 Q0 healt3099_12_000162 263 -6.30732 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_002211 264 -6.30808 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001698 265 -6.30845 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001675 266 -6.30856 GRIUM_EN_UMLSDEFPara2
32 Q0 natio3787_12_000481 267 -6.30879 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001218 268 -6.30945 GRIUM_EN_UMLSDEFPara2
32 Q0 every2870_12_006835 269 -6.31286 GRIUM_EN_UMLSDEFPara2
32 Q0 every2870_12_006728 270 -6.31286 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4435_12_000363 271 -6.31306 GRIUM_EN_UMLSDEFPara2
32 Q0 virtu4909_12_000354 272 -6.31367 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4437_12_002101 273 -6.31376 GRIUM_EN_UMLSDEFPara2
32 Q0 empow2815_12_000227 274 -6.31445 GRIUM_EN_UMLSDEFPara2
32 Q0 every2870_12_000597 275 -6.31458 GRIUM_EN_UMLSDEFPara2
32 Q0 every2870_12_006805 276 -6.316 GRIUM_EN_UMLSDEFPara2
32 Q0 every2870_12_006850 277 -6.31745 GRIUM_EN_UMLSDEFPara2
32 Q0 allin1875_12_000176 278 -6.31768 GRIUM_EN_UMLSDEFPara2
32 Q0 pedia1457_12_000391 279 -6.32174 GRIUM_EN_UMLSDEFPara2
32 Q0 pedia1457_12_000303 280 -6.32174 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_009697 281 -6.32188 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_002430 282 -6.32435 GRIUM_EN_UMLSDEFPara2
32 Q0 daily0837_12_005496 283 -6.32504 GRIUM_EN_UMLSDEFPara2
32 Q0 vital4916_12_000835 284 -6.32626 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017429 285 -6.32729 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_001163 286 -6.3277 GRIUM_EN_UMLSDEFPara2
32 Q0 derma1075_12_001448 287 -6.32774 GRIUM_EN_UMLSDEFPara2
32 Q0 wiki.0842_12_001936 288 -6.32846 GRIUM_EN_UMLSDEFPara2
32 Q0 wiki.0842_12_001937 289 -6.32911 GRIUM_EN_UMLSDEFPara2
32 Q0 every2870_12_001838 290 -6.33084 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_000280 291 -6.3311 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_015195 292 -6.33136 GRIUM_EN_UMLSDEFPara2
32 Q0 fromy1190_12_001037 293 -6.33233 GRIUM_EN_UMLSDEFPara2
32 Q0 chkd.2351_12_001641 294 -6.33233 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_017970 295 -6.33269 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_012715 296 -6.33499 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_006646 297 -6.3355 GRIUM_EN_UMLSDEFPara2
32 Q0 mayoc3579_12_009876 298 -6.33567 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_013102 299 -6.33724 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_011988 300 -6.33724 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_012859 301 -6.33756 GRIUM_EN_UMLSDEFPara2
32 Q0 aller1871_12_000833 302 -6.33983 GRIUM_EN_UMLSDEFPara2
32 Q0 natio3787_12_000044 303 -6.33995 GRIUM_EN_UMLSDEFPara2
32 Q0 virtu4909_12_001293 304 -6.34027 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_006643 305 -6.34209 GRIUM_EN_UMLSDEFPara2
32 Q0 every2870_12_000584 306 -6.34307 GRIUM_EN_UMLSDEFPara2
32 Q0 skinc4434_12_002038 307 -6.34355 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_013099 308 -6.34381 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo1393_12_011985 309 -6.34381 GRIUM_EN_UMLSDEFPara2
32 Q0 nhslo3844_12_005227 310 -6.34568 GRIUM_EN_UMLSDEFPara2
