32 Q0 vital4916_12_000835 0 12.9458530593 USSTRun1
32 Q0 carin2256_12_000013 1 12.8875214472 USSTRun1
32 Q0 skinc4434_12_000788 2 12.6062751532 USSTRun1
32 Q0 skinc4434_12_002432 3 12.1879160314 USSTRun1
32 Q0 theba4636_12_000165 4 12.1332985369 USSTRun1
32 Q0 virtu4913_12_000943 5 11.9962777244 USSTRun1
32 Q0 skinc4437_12_001556 6 11.9415384786 USSTRun1
32 Q0 skinc4434_12_001657 7 11.8582849163 USSTRun1
32 Q0 daily0837_12_026467 8 11.85791619 USSTRun1
32 Q0 baby-2032_12_000072 9 11.7504066201 USSTRun1
32 Q0 babyc2037_12_000953 10 11.7427293417 USSTRun1
32 Q0 skinc4434_12_002423 11 11.6376286067 USSTRun1
32 Q0 visio1658_12_000397 12 11.5271307615 USSTRun1
32 Q0 every2870_12_000062 13 11.5102467793 USSTRun1
32 Q0 skinc4434_12_002027 14 11.5013180647 USSTRun1
32 Q0 baby-2032_12_000232 15 11.4074048681 USSTRun1
32 Q0 skinc4434_12_001636 16 11.3675381406 USSTRun1
32 Q0 skinc4434_12_002429 17 11.3544448149 USSTRun1
32 Q0 daily0837_12_039417 18 11.3011282496 USSTRun1
32 Q0 daily0837_12_012835 19 11.2539800979 USSTRun1
32 Q0 skinc4434_12_000802 20 11.2032445627 USSTRun1
32 Q0 skinc4434_12_002036 21 11.0790738625 USSTRun1
32 Q0 wiki.0842_12_008795 22 10.965736178 USSTRun1
32 Q0 skinc4434_12_002020 23 10.9438985525 USSTRun1
32 Q0 every2870_12_006975 24 10.9244854556 USSTRun1
32 Q0 babyc2033_12_000315 25 10.9234049454 USSTRun1
32 Q0 vital4916_12_001053 26 10.9185995256 USSTRun1
32 Q0 skinc4434_12_000911 27 10.8560968698 USSTRun1
32 Q0 daily0837_12_021744 28 10.8476448283 USSTRun1
32 Q0 skinc4434_12_001191 29 10.8473803961 USSTRun1
32 Q0 theba4636_12_000127 30 10.8288458295 USSTRun1
32 Q0 med.u3602_12_000103 31 10.7994313614 USSTRun1
32 Q0 med.u3602_12_000104 32 10.7953856822 USSTRun1
32 Q0 chkd.2351_12_002192 33 10.7840615325 USSTRun1
32 Q0 mydr.3757_12_000220 34 10.7419256608 USSTRun1
32 Q0 derma2524_12_000023 35 10.7401845037 USSTRun1
32 Q0 derma2524_12_000029 36 10.7201775043 USSTRun1
32 Q0 chkd.2351_12_001439 37 10.629914715 USSTRun1
32 Q0 daily0837_12_026592 38 10.6033169268 USSTRun1
32 Q0 daily0837_12_028886 39 10.6016792707 USSTRun1
32 Q0 daily0837_12_012434 40 10.588523381 USSTRun1
32 Q0 daily0837_12_036173 41 10.5800676484 USSTRun1
32 Q0 daily0837_12_012553 42 10.5749227961 USSTRun1
32 Q0 daily0837_12_023044 43 10.5737850702 USSTRun1
32 Q0 daily0837_12_038540 44 10.5711112807 USSTRun1
32 Q0 mydr.3757_12_000429 45 10.5664341044 USSTRun1
32 Q0 daily0837_12_008539 46 10.5454730062 USSTRun1
32 Q0 daily0837_12_011884 47 10.5448352972 USSTRun1
32 Q0 daily0837_12_012172 48 10.539100682 USSTRun1
32 Q0 daily0837_12_016983 49 10.5333746282 USSTRun1
32 Q0 daily0837_12_024961 50 10.5327389274 USSTRun1
32 Q0 daily0837_12_037569 51 10.5238501637 USSTRun1
32 Q0 daily0837_12_016378 52 10.5118197075 USSTRun1
32 Q0 fromy1190_12_000824 53 10.4839281092 USSTRun1
32 Q0 daily0837_12_040544 54 10.464451591 USSTRun1
32 Q0 skinc4434_12_002433 55 10.4542718016 USSTRun1
32 Q0 daily0837_12_023164 56 10.4528249267 USSTRun1
32 Q0 daily0837_12_032270 57 10.4509828572 USSTRun1
32 Q0 daily0837_12_009997 58 10.4418071629 USSTRun1
32 Q0 skinc4434_12_001623 59 10.4267505341 USSTRun1
32 Q0 daily0837_12_000054 60 10.420779703 USSTRun1
32 Q0 nchea3806_12_000553 61 10.3336800193 USSTRun1
32 Q0 daily0837_12_013840 62 10.2837711615 USSTRun1
32 Q0 daily0837_12_022941 63 10.2801433796 USSTRun1
32 Q0 daily0837_12_004036 64 10.2765187679 USSTRun1
32 Q0 daily0837_12_029110 65 10.2750698098 USSTRun1
32 Q0 daily0837_12_007589 66 10.2743455205 USSTRun1
32 Q0 daily0837_12_014243 67 10.2736213577 USSTRun1
32 Q0 daily0837_12_030443 68 10.2721734115 USSTRun1
32 Q0 daily0837_12_023076 69 10.2714496279 USSTRun1
32 Q0 daily0837_12_016473 70 10.269279035 USSTRun1
32 Q0 daily0837_12_034868 71 10.2685557565 USSTRun1
32 Q0 daily0837_12_006428 72 10.2671095778 USSTRun1
32 Q0 daily0837_12_011312 73 10.2663866777 USSTRun1
32 Q0 daily0837_12_015723 74 10.2656639035 USSTRun1
32 Q0 skinc4434_12_000797 75 10.2598782345 USSTRun1
32 Q0 daily0837_12_013685 76 10.25700043 USSTRun1
32 Q0 daily0837_12_030109 77 10.2560253658 USSTRun1
32 Q0 skinc4435_12_000444 78 10.2552522195 USSTRun1
32 Q0 daily0837_12_001498 79 10.2541166252 USSTRun1
32 Q0 daily0837_12_038464 80 10.2526754751 USSTRun1
32 Q0 daily0837_12_023381 81 10.2526754751 USSTRun1
32 Q0 daily0837_12_007353 82 10.241164286 USSTRun1
32 Q0 daily0837_12_016715 83 10.233986005 USSTRun1
32 Q0 uptod4830_12_031846 84 10.226659483 USSTRun1
32 Q0 uptod4830_12_002135 85 10.2259741399 USSTRun1
32 Q0 skinc4434_12_002436 86 10.2182896819 USSTRun1
32 Q0 mydr.3757_12_000223 87 10.2060517658 USSTRun1
32 Q0 mydr.3757_12_000054 88 10.2060517658 USSTRun1
32 Q0 daily0837_12_004204 89 10.2004138398 USSTRun1
32 Q0 daily0837_12_002913 90 10.1826667123 USSTRun1
32 Q0 chkd.2351_12_001594 91 10.1800851819 USSTRun1
32 Q0 daily0837_12_012539 92 10.1784187168 USSTRun1
32 Q0 derma2523_12_001250 93 10.1761332775 USSTRun1
32 Q0 daily0837_12_020699 94 10.1720549016 USSTRun1
32 Q0 skinc4434_12_000782 95 10.1637731807 USSTRun1
32 Q0 vital4916_12_000300 96 10.1495739875 USSTRun1
32 Q0 daily0837_12_018998 97 10.1225709447 USSTRun1
32 Q0 mydr.3757_12_000299 98 10.1108182522 USSTRun1
32 Q0 skinc4434_12_002421 99 10.106806842 USSTRun1
32 Q0 skinc4434_12_002030 100 10.0758218169 USSTRun1
32 Q0 daily0837_12_016073 101 10.059453978 USSTRun1
32 Q0 daily0837_12_015914 102 10.0529455577 USSTRun1
32 Q0 skinc4434_12_001594 103 10.0422404157 USSTRun1
32 Q0 aller0926_12_000411 104 10.0320193133 USSTRun1
32 Q0 skinc4437_12_001650 105 10.0230783579 USSTRun1
32 Q0 skinc4434_12_001646 106 10.0026203424 USSTRun1
32 Q0 daily0837_12_017692 107 9.99235373141 USSTRun1
32 Q0 vital4916_12_000822 108 9.99200152602 USSTRun1
32 Q0 daily0837_12_008644 109 9.97945878993 USSTRun1
32 Q0 coven2458_12_000111 110 9.96008277112 USSTRun1
32 Q0 daily0837_12_014628 111 9.95884082127 USSTRun1
32 Q0 webmd4945_12_001993 112 9.94845589222 USSTRun1
32 Q0 healt3117_12_001419 113 9.91636542252 USSTRun1
32 Q0 skinc4434_12_000894 114 9.9152861962 USSTRun1
32 Q0 daily0837_12_026783 115 9.91186335535 USSTRun1
32 Q0 daily0837_12_031316 116 9.91006903707 USSTRun1
32 Q0 aller1871_12_001349 117 9.89488700261 USSTRun1
