32 Q0 dermw2530_12_000004 0 26.725 lucene_bs4_lm_disease
32 Q0 nhslo1393_12_013735 1 22.9743 lucene_bs4_lm_disease
32 Q0 nhslo1393_12_013733 2 22.9743 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_007242 3 22.3743 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_010750 4 22.3743 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_013665 5 22.3743 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_010748 6 22.3743 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_007244 7 22.3743 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_013663 8 22.3743 lucene_bs4_lm_disease
32 Q0 empow2815_12_000335 9 22.3677 lucene_bs4_lm_disease
32 Q0 empow2815_12_000334 10 22.3677 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001485 11 22.0549 lucene_bs4_lm_disease
32 Q0 empow2815_12_000216 12 21.3926 lucene_bs4_lm_disease
32 Q0 drugs2710_12_000203 13 20.9533 lucene_bs4_lm_disease
32 Q0 empow2815_12_000271 14 20.942 lucene_bs4_lm_disease
32 Q0 clini0836_12_106181 15 20.9126 lucene_bs4_lm_disease
32 Q0 empow2815_12_000266 16 20.8992 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002128 17 20.7334 lucene_bs4_lm_disease
32 Q0 empow2815_12_000267 18 20.7321 lucene_bs4_lm_disease
32 Q0 uptod4830_12_035646 19 20.5465 lucene_bs4_lm_disease
32 Q0 bcbst2065_12_000469 20 20.4627 lucene_bs4_lm_disease
32 Q0 rared1522_12_000695 21 20.4089 lucene_bs4_lm_disease
32 Q0 clini0836_12_086089 22 20.3789 lucene_bs4_lm_disease
32 Q0 chkd.2351_12_000286 23 20.3429 lucene_bs4_lm_disease
32 Q0 plast1486_12_000375 24 20.2678 lucene_bs4_lm_disease
32 Q0 skinc4433_12_000043 25 20.2447 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001466 26 20.161 lucene_bs4_lm_disease
32 Q0 nhslo1393_12_013726 27 20.1187 lucene_bs4_lm_disease
32 Q0 nhslo1393_12_013730 28 20.1187 lucene_bs4_lm_disease
32 Q0 nhslo1393_12_013925 29 20.0713 lucene_bs4_lm_disease
32 Q0 nhslo1393_12_013924 30 20.0713 lucene_bs4_lm_disease
32 Q0 ghora3013_12_000160 31 19.7895 lucene_bs4_lm_disease
32 Q0 empow2815_12_000012 32 19.5462 lucene_bs4_lm_disease
32 Q0 empow2815_12_000265 33 19.2838 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_013805 34 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_007247 35 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_010852 36 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_013656 37 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_010745 38 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_007239 39 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_010854 40 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_013804 41 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_007248 42 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_010741 43 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_007235 44 19.1271 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_013660 45 19.1271 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001577 46 19.1111 lucene_bs4_lm_disease
32 Q0 pedia1457_12_000088 47 19.0656 lucene_bs4_lm_disease
32 Q0 rared1522_12_000564 48 19.048 lucene_bs4_lm_disease
32 Q0 uptod4830_12_068642 49 19.0026 lucene_bs4_lm_disease
32 Q0 clini0836_12_119085 50 18.9747 lucene_bs4_lm_disease
32 Q0 bupa.2183_12_000203 51 18.9249 lucene_bs4_lm_disease
32 Q0 bupa.2183_12_000222 52 18.9249 lucene_bs4_lm_disease
32 Q0 empow2815_12_000270 53 18.9025 lucene_bs4_lm_disease
32 Q0 empow2815_12_000336 54 18.8589 lucene_bs4_lm_disease
32 Q0 empow2815_12_000268 55 18.7794 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001585 56 18.6324 lucene_bs4_lm_disease
32 Q0 clini0836_12_046574 57 18.6203 lucene_bs4_lm_disease
32 Q0 nhslo1393_12_013727 58 18.5077 lucene_bs4_lm_disease
32 Q0 nhslo1393_12_013734 59 18.5077 lucene_bs4_lm_disease
32 Q0 uptod4830_12_035803 60 18.45 lucene_bs4_lm_disease
32 Q0 uptod4830_12_071782 61 18.45 lucene_bs4_lm_disease
32 Q0 uptod4830_12_071827 62 18.45 lucene_bs4_lm_disease
32 Q0 uptod4830_12_071488 63 18.45 lucene_bs4_lm_disease
32 Q0 uptod4830_12_071658 64 18.45 lucene_bs4_lm_disease
32 Q0 uptod4830_12_071496 65 18.45 lucene_bs4_lm_disease
32 Q0 clini0836_12_065527 66 18.3417 lucene_bs4_lm_disease
32 Q0 clini0836_12_063259 67 18.075 lucene_bs4_lm_disease
32 Q0 empow2815_12_000199 68 17.9331 lucene_bs4_lm_disease
32 Q0 empow2815_12_000200 69 17.9331 lucene_bs4_lm_disease
32 Q0 empow2815_12_000192 70 17.9331 lucene_bs4_lm_disease
