32 Q0 carin2256_12_000013 0 23.03298598 CUNI_EN_Run7
32 Q0 vital4916_12_000835 1 21.4051517114 CUNI_EN_Run7
32 Q0 theba4636_12_000127 2 20.4475915545 CUNI_EN_Run7
32 Q0 theba4636_12_000165 3 20.447386895 CUNI_EN_Run7
32 Q0 webmd4945_12_001998 4 20.2807833585 CUNI_EN_Run7
32 Q0 skinc4434_12_000788 5 20.2733840123 CUNI_EN_Run7
32 Q0 skinc4435_12_000444 6 20.0267352785 CUNI_EN_Run7
32 Q0 skinc4434_12_001657 7 20.0150311093 CUNI_EN_Run7
32 Q0 skinc4434_12_002432 8 19.7352121669 CUNI_EN_Run7
32 Q0 chkd.2351_12_001439 9 19.4890615475 CUNI_EN_Run7
32 Q0 baby-2032_12_000232 10 19.3907916227 CUNI_EN_Run7
32 Q0 fromy1190_12_001037 11 19.315566253 CUNI_EN_Run7
32 Q0 drugs2710_12_000203 12 19.1911161028 CUNI_EN_Run7
32 Q0 webmd4945_12_001405 13 19.1025826885 CUNI_EN_Run7
32 Q0 baby-2032_12_000126 14 19.061172358 CUNI_EN_Run7
32 Q0 fromy1190_12_002132 15 19.0407153266 CUNI_EN_Run7
32 Q0 baby-2032_12_000072 16 18.9696986254 CUNI_EN_Run7
32 Q0 daily0837_12_012835 17 18.7478223329 CUNI_EN_Run7
32 Q0 webmd4945_12_001993 18 18.683810738 CUNI_EN_Run7
32 Q0 skinc4434_12_002027 19 18.4985700625 CUNI_EN_Run7
32 Q0 skinc4434_12_000782 20 18.4355072559 CUNI_EN_Run7
32 Q0 babyc2037_12_000953 21 18.4220531719 CUNI_EN_Run7
32 Q0 derma1075_12_000285 22 18.3985572179 CUNI_EN_Run7
32 Q0 derma1075_12_000516 23 18.3985572179 CUNI_EN_Run7
32 Q0 webmd4945_12_001997 24 18.3956371895 CUNI_EN_Run7
32 Q0 skinc4434_12_002429 25 18.3581757854 CUNI_EN_Run7
32 Q0 skinc4434_12_002423 26 18.251730116 CUNI_EN_Run7
