32 Q0 skinc4437_12_001556 0 19.1155725142 USSTRun10
32 Q0 baby-2032_12_000072 1 16.7600983327 USSTRun10
32 Q0 carin2256_12_000013 2 16.4151660764 USSTRun10
32 Q0 skinc4434_12_002030 3 16.288035573 USSTRun10
32 Q0 skinc4434_12_002429 4 16.1049071021 USSTRun10
32 Q0 webmd4945_12_001408 5 16.0273733962 USSTRun10
32 Q0 skinc4434_12_002421 6 15.833371503 USSTRun10
32 Q0 skinc4434_12_002423 7 15.7022920262 USSTRun10
32 Q0 skinc4434_12_002432 8 15.6261293758 USSTRun10
32 Q0 every2870_12_001836 9 15.5515178378 USSTRun10
32 Q0 baby-2032_12_000232 10 15.4824579355 USSTRun10
32 Q0 fromy1190_12_001699 11 15.4757526023 USSTRun10
32 Q0 skinc4434_12_002027 12 15.4547828443 USSTRun10
32 Q0 skinc4434_12_000227 13 15.4239516341 USSTRun10
32 Q0 skinc4434_12_002029 14 15.411817234 USSTRun10
32 Q0 skinc4434_12_002024 15 15.4036023857 USSTRun10
32 Q0 skinc4434_12_002018 16 15.3977259311 USSTRun10
32 Q0 skinc4434_12_002417 17 15.3824032787 USSTRun10
32 Q0 mydr.3757_12_000245 18 15.2853983518 USSTRun10
32 Q0 skinc4437_12_001664 19 15.247787536 USSTRun10
32 Q0 derma2523_12_000264 20 15.2339172493 USSTRun10
32 Q0 skinc4434_12_002033 21 15.2200238465 USSTRun10
32 Q0 skinc4434_12_002032 22 15.1928718596 USSTRun10
32 Q0 skinc4434_12_002427 23 15.0713411776 USSTRun10
32 Q0 fromy1190_12_001466 24 15.0472117488 USSTRun10
32 Q0 fromy1190_12_001585 25 14.9891168235 USSTRun10
32 Q0 skinc4434_12_002035 26 14.9300693973 USSTRun10
32 Q0 skinc4437_12_002101 27 14.9256908958 USSTRun10
32 Q0 skinc4434_12_002428 28 14.9234609787 USSTRun10
32 Q0 fromy1190_12_000251 29 14.9185388456 USSTRun10
32 Q0 skinc4434_12_002438 30 14.8867017214 USSTRun10
32 Q0 fromy1190_12_000455 31 14.854482851 USSTRun10
32 Q0 webmd4945_12_000007 32 14.8544145718 USSTRun10
32 Q0 fromy1190_12_001411 33 14.8425347833 USSTRun10
32 Q0 fromy1190_12_001664 34 14.8343403531 USSTRun10
32 Q0 skinc4434_12_002424 35 14.8317902377 USSTRun10
32 Q0 fromy1190_12_002333 36 14.8068951824 USSTRun10
32 Q0 fromy1190_12_000475 37 14.8061908562 USSTRun10
32 Q0 fromy1190_12_000045 38 14.7980328127 USSTRun10
32 Q0 skinc4434_12_002019 39 14.7953138507 USSTRun10
32 Q0 fromy1190_12_001746 40 14.7940659434 USSTRun10
32 Q0 aller1869_12_000076 41 14.7608494748 USSTRun10
32 Q0 fromy1190_12_001407 42 14.7385426911 USSTRun10
32 Q0 skinc4434_12_002436 43 14.7114992463 USSTRun10
32 Q0 derma2523_12_001440 44 14.7013074188 USSTRun10
32 Q0 skinc4437_12_002414 45 14.7008179412 USSTRun10
32 Q0 fromy1190_12_001734 46 14.6932677335 USSTRun10
32 Q0 daily0837_12_039417 47 14.6829010388 USSTRun10
32 Q0 fromy1190_12_001246 48 14.6761347458 USSTRun10
32 Q0 webmd4945_12_001999 49 14.6310841076 USSTRun10
32 Q0 fromy1190_12_002278 50 14.623618318 USSTRun10
32 Q0 babyc2033_12_000315 51 14.6067999672 USSTRun10
32 Q0 webmd4945_12_001409 52 14.6060741753 USSTRun10
32 Q0 skinc4434_12_002022 53 14.5926167156 USSTRun10
32 Q0 webmd4945_12_001993 54 14.5795624921 USSTRun10
32 Q0 baby-2032_12_000126 55 14.5748112557 USSTRun10
32 Q0 skinc4434_12_001611 56 14.5382425209 USSTRun10
32 Q0 skinc4435_12_000444 57 14.5300798441 USSTRun10
32 Q0 webmd4945_12_001991 58 14.4702983803 USSTRun10
32 Q0 skinc4434_12_002416 59 14.4549253628 USSTRun10
32 Q0 skinc4437_12_001526 60 14.4416394398 USSTRun10
32 Q0 fromy1190_12_001455 61 14.4336297125 USSTRun10
32 Q0 aller1867_12_000244 62 14.4173153741 USSTRun10
32 Q0 baby-2032_12_000082 63 14.4070748733 USSTRun10
32 Q0 fromy1190_12_000060 64 14.3800629204 USSTRun10
32 Q0 skinc4434_12_002036 65 14.3796876574 USSTRun10
