32 Q0 vital4916_12_000835 1 19.8644 Xapian_BM25_bs4
32 Q0 carin2256_12_000013 2 19.7118 Xapian_BM25_bs4
32 Q0 skinc4434_12_000788 3 19.5138 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011704 4 19.0563 Xapian_BM25_bs4
32 Q0 nhslo3844_12_005235 5 19.0525 Xapian_BM25_bs4
32 Q0 skinc4434_12_002432 6 18.9751 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011701 7 18.9553 Xapian_BM25_bs4
32 Q0 nhslo3844_12_005232 8 18.9516 Xapian_BM25_bs4
32 Q0 theba4636_12_000165 9 18.847 Xapian_BM25_bs4
32 Q0 nhslo1393_12_007215 10 18.6657 Xapian_BM25_bs4
32 Q0 every2870_12_000062 11 18.6508 Xapian_BM25_bs4
32 Q0 nhslo1393_12_014911 12 18.6043 Xapian_BM25_bs4
32 Q0 nhslo1393_12_007217 13 18.5474 Xapian_BM25_bs4
32 Q0 nhslo1393_12_014924 14 18.5365 Xapian_BM25_bs4
32 Q0 skinc4434_12_001657 15 18.5061 Xapian_BM25_bs4
32 Q0 wiki.0842_12_008795 16 18.4136 Xapian_BM25_bs4
32 Q0 vital4916_12_001053 17 18.3301 Xapian_BM25_bs4
32 Q0 skinc4434_12_002423 18 18.3042 Xapian_BM25_bs4
32 Q0 babyc2037_12_000953 19 18.1576 Xapian_BM25_bs4
32 Q0 skinc4434_12_002036 20 18.0571 Xapian_BM25_bs4
32 Q0 skinc4434_12_002027 21 18.045 Xapian_BM25_bs4
32 Q0 skinc4434_12_001636 22 18.029 Xapian_BM25_bs4
32 Q0 homeb3181_12_000071 23 18.0013 Xapian_BM25_bs4
32 Q0 skinc4434_12_002429 24 17.9013 Xapian_BM25_bs4
32 Q0 every2870_12_006975 25 17.8534 Xapian_BM25_bs4
32 Q0 skinc4437_12_001556 26 17.8492 Xapian_BM25_bs4
32 Q0 daily0837_12_026467 27 17.7137 Xapian_BM25_bs4
32 Q0 virtu4913_12_000943 28 17.7123 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001914 29 17.643 Xapian_BM25_bs4
32 Q0 daily0837_12_012835 30 17.6028 Xapian_BM25_bs4
32 Q0 skinc4434_12_000802 31 17.5415 Xapian_BM25_bs4
32 Q0 skinc4434_12_002433 32 17.5364 Xapian_BM25_bs4
32 Q0 theba4636_12_000127 33 17.5108 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001872 34 17.5073 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001917 35 17.5073 Xapian_BM25_bs4
32 Q0 baby-2032_12_000072 36 17.4911 Xapian_BM25_bs4
32 Q0 nhslo1393_12_012018 37 17.4141 Xapian_BM25_bs4
32 Q0 baby-2032_12_000232 38 17.4107 Xapian_BM25_bs4
32 Q0 skinc4434_12_001191 39 17.3779 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001918 40 17.3724 Xapian_BM25_bs4
32 Q0 nhslo1393_12_012025 41 17.3442 Xapian_BM25_bs4
32 Q0 nhslo1393_12_012014 42 17.3442 Xapian_BM25_bs4
32 Q0 chkd.2351_12_001439 43 17.3349 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001879 44 17.3059 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001930 45 17.3059 Xapian_BM25_bs4
32 Q0 skinc4434_12_002020 46 17.2973 Xapian_BM25_bs4
32 Q0 vital4916_12_000051 47 17.2166 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001933 48 17.1087 Xapian_BM25_bs4
32 Q0 vital4916_12_000300 49 17.0769 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001929 50 17.0748 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001878 51 17.0748 Xapian_BM25_bs4
32 Q0 skinc4434_12_000911 52 17.0521 Xapian_BM25_bs4
32 Q0 chkd.2351_12_001594 53 17.0459 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013245 54 17.0348 Xapian_BM25_bs4
32 Q0 nhslo3844_12_006842 55 17.0326 Xapian_BM25_bs4
32 Q0 daily0837_12_009470 56 17.0124 Xapian_BM25_bs4
32 Q0 uptod4830_12_002135 57 17.0083 Xapian_BM25_bs4
32 Q0 uptod4830_12_031846 58 17.0049 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013241 59 16.9753 Xapian_BM25_bs4
32 Q0 nhslo3844_12_006838 60 16.9731 Xapian_BM25_bs4
32 Q0 daily0837_12_018466 61 16.9195 Xapian_BM25_bs4
32 Q0 mydr.3757_12_000220 62 16.8973 Xapian_BM25_bs4
32 Q0 daily0837_12_039417 63 16.8264 Xapian_BM25_bs4
32 Q0 vital4916_12_000043 64 16.809 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013706 65 16.7796 Xapian_BM25_bs4
32 Q0 natio3787_12_000364 66 16.7784 Xapian_BM25_bs4
32 Q0 mydr.3757_12_000429 67 16.7772 Xapian_BM25_bs4
32 Q0 natio3787_12_000374 68 16.7712 Xapian_BM25_bs4
32 Q0 natio3787_12_000304 69 16.7634 Xapian_BM25_bs4
32 Q0 nhslo1393_12_007218 70 16.7187 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011908 71 16.7144 Xapian_BM25_bs4
32 Q0 natio3787_12_000574 72 16.7138 Xapian_BM25_bs4
32 Q0 natio3787_12_000329 73 16.7112 Xapian_BM25_bs4
32 Q0 skinc4434_12_002436 74 16.6968 Xapian_BM25_bs4
32 Q0 natio3787_12_000634 75 16.6886 Xapian_BM25_bs4
32 Q0 natio3787_12_000627 76 16.6878 Xapian_BM25_bs4
32 Q0 natio3787_12_000633 77 16.6808 Xapian_BM25_bs4
32 Q0 natio3787_12_000548 78 16.6733 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013709 79 16.6479 Xapian_BM25_bs4
32 Q0 natio3787_12_000562 80 16.6231 Xapian_BM25_bs4
32 Q0 nhslo1393_12_007229 81 16.623 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011905 82 16.6078 Xapian_BM25_bs4
32 Q0 nhslo1393_12_002501 83 16.5611 Xapian_BM25_bs4
32 Q0 nhslo3844_12_010846 84 16.5583 Xapian_BM25_bs4
32 Q0 daily0837_12_000054 85 16.5384 Xapian_BM25_bs4
32 Q0 nhslo1393_12_005653 86 16.5096 Xapian_BM25_bs4
32 Q0 nhslo1393_12_007602 87 16.5096 Xapian_BM25_bs4
32 Q0 nhslo3844_12_015737 88 16.5046 Xapian_BM25_bs4
32 Q0 nhslo3844_12_011122 89 16.5046 Xapian_BM25_bs4
