32 Q0 carin2256_12_000013 0 0.236729005167 UBML_EN_Run7
32 Q0 theba4636_12_000127 1 0.230220141593 UBML_EN_Run7
32 Q0 vital4916_12_000835 2 0.229103483239 UBML_EN_Run7
32 Q0 skinc4434_12_000788 3 0.212028586441 UBML_EN_Run7
32 Q0 theba4636_12_000165 4 0.206899694602 UBML_EN_Run7
32 Q0 skinc4434_12_001657 5 0.196781719948 UBML_EN_Run7
32 Q0 skinc4434_12_002432 6 0.189732890719 UBML_EN_Run7
32 Q0 chkd.2351_12_001439 7 0.187543010586 UBML_EN_Run7
32 Q0 skinc4434_12_002027 8 0.178688774366 UBML_EN_Run7
32 Q0 daily0837_12_012835 9 0.17800622697 UBML_EN_Run7
32 Q0 skinc4434_12_002423 10 0.1760181488 UBML_EN_Run7
32 Q0 virtu4913_12_000943 11 0.172299403732 UBML_EN_Run7
32 Q0 skinc4434_12_002429 12 0.166329689643 UBML_EN_Run7
32 Q0 skinc4434_12_001636 13 0.166223243561 UBML_EN_Run7
32 Q0 skinc4434_12_002020 14 0.159987550118 UBML_EN_Run7
32 Q0 skinc4437_12_001556 15 0.158494668664 UBML_EN_Run7
32 Q0 skinc4434_12_000802 16 0.154218425138 UBML_EN_Run7
32 Q0 baby-2032_12_000072 17 0.151004581418 UBML_EN_Run7
32 Q0 skinc4434_12_002036 18 0.150499034358 UBML_EN_Run7
32 Q0 skinc4434_12_001191 19 0.143035091414 UBML_EN_Run7
32 Q0 baby-2032_12_000232 20 0.142946510061 UBML_EN_Run7
32 Q0 carin2256_12_000154 21 0.142398468368 UBML_EN_Run7
32 Q0 vital4916_12_000844 22 0.138621602294 UBML_EN_Run7
32 Q0 vital4916_12_000840 23 0.138187006263 UBML_EN_Run7
32 Q0 skinc4435_12_000444 24 0.138010564998 UBML_EN_Run7
32 Q0 skinc4434_12_002030 25 0.137636425602 UBML_EN_Run7
32 Q0 chkd.2351_12_001482 26 0.13658488768 UBML_EN_Run7
32 Q0 drugs2710_12_000203 27 0.134278611053 UBML_EN_Run7
32 Q0 vital4916_12_001053 28 0.133159737834 UBML_EN_Run7
32 Q0 skinc4434_12_002022 29 0.132199553578 UBML_EN_Run7
32 Q0 fromy1190_12_002132 30 0.131397727199 UBML_EN_Run7
32 Q0 babyc2037_12_000953 31 0.131115447244 UBML_EN_Run7
32 Q0 chkd.2351_12_001594 32 0.130312944055 UBML_EN_Run7
32 Q0 chkd.2351_12_002192 33 0.126434791634 UBML_EN_Run7
32 Q0 skinc4434_12_000782 34 0.126047813945 UBML_EN_Run7
32 Q0 skinc4434_12_000911 35 0.125598000238 UBML_EN_Run7
32 Q0 skinc4434_12_000299 36 0.125415062399 UBML_EN_Run7
32 Q0 elgin2788_12_000771 37 0.12487385284 UBML_EN_Run7
32 Q0 visio1658_12_000397 38 0.124436864188 UBML_EN_Run7
32 Q0 skinc4434_12_002433 39 0.123796870965 UBML_EN_Run7
32 Q0 vital4916_12_000827 40 0.119754718344 UBML_EN_Run7
32 Q0 wiki.0842_12_008795 41 0.119190489942 UBML_EN_Run7
32 Q0 baby-2032_12_000126 42 0.118235202235 UBML_EN_Run7
32 Q0 fromy1190_12_001037 43 0.11745002473 UBML_EN_Run7
32 Q0 every2870_12_000062 44 0.116914421655 UBML_EN_Run7
32 Q0 webmd4945_12_001993 45 0.116909000647 UBML_EN_Run7
32 Q0 chkd.2351_12_000441 46 0.115345783522 UBML_EN_Run7
32 Q0 skinc4434_12_002019 47 0.115185716942 UBML_EN_Run7
32 Q0 daily0837_12_004366 48 0.114714605129 UBML_EN_Run7
32 Q0 daily0837_12_013623 49 0.114621173308 UBML_EN_Run7
32 Q0 virtu4913_12_000970 50 0.113670538457 UBML_EN_Run7
32 Q0 skinc4434_12_000797 51 0.113073519525 UBML_EN_Run7
32 Q0 chkd.2351_12_001669 52 0.112795517737 UBML_EN_Run7
32 Q0 skinc4433_12_000016 53 0.112579864125 UBML_EN_Run7
32 Q0 chkd.2351_12_000199 54 0.111488664529 UBML_EN_Run7
32 Q0 vital4916_12_000051 55 0.111402940333 UBML_EN_Run7
32 Q0 fromy1190_12_001069 56 0.110910970878 UBML_EN_Run7
32 Q0 skinc4434_12_002428 57 0.109694876489 UBML_EN_Run7
32 Q0 skinc4434_12_002421 58 0.10851822133 UBML_EN_Run7
32 Q0 healt3099_12_000162 59 0.107595921938 UBML_EN_Run7
32 Q0 skinc4434_12_002031 60 0.106134405417 UBML_EN_Run7
32 Q0 daily0837_12_026467 61 0.105505511163 UBML_EN_Run7
32 Q0 theba4636_12_000085 62 0.104185173408 UBML_EN_Run7
32 Q0 vital4916_12_000300 63 0.103258404285 UBML_EN_Run7
32 Q0 skinc4434_12_001623 64 0.102948759017 UBML_EN_Run7
32 Q0 skinc4434_12_000894 65 0.102866113568 UBML_EN_Run7
