32 Q0 skinc4434_12_000788 0 1.81719244659 ECNU_EN_Run7
32 Q0 baby-2032_12_000126 1 1.77347538269 ECNU_EN_Run7
32 Q0 chkd.2351_12_001594 2 1.73149238964 ECNU_EN_Run7
32 Q0 chkd.2351_12_001439 3 1.72196555296 ECNU_EN_Run7
32 Q0 skinc4434_12_000802 4 1.67305861509 ECNU_EN_Run7
32 Q0 chkd.2351_12_002192 5 1.65869228049 ECNU_EN_Run7
32 Q0 baby-2032_12_000232 6 1.61263096689 ECNU_EN_Run7
32 Q0 theba4636_12_000127 7 1.61110984555 ECNU_EN_Run7
32 Q0 vital4916_12_000835 8 1.60043513354 ECNU_EN_Run7
32 Q0 carin2256_12_000013 9 1.5884877558 ECNU_EN_Run7
32 Q0 skinc4434_12_000911 10 1.54575816105 ECNU_EN_Run7
32 Q0 skinc4434_12_002432 11 1.54572390591 ECNU_EN_Run7
32 Q0 skinc4434_12_000894 12 1.46484168252 ECNU_EN_Run7
32 Q0 nlm.n3868_12_001531 13 1.44854205288 ECNU_EN_Run7
32 Q0 med.u3602_12_000103 14 1.44634935943 ECNU_EN_Run7
32 Q0 med.u3602_12_000104 15 1.4460621439 ECNU_EN_Run7
32 Q0 drugs2710_12_000203 16 1.44253703673 ECNU_EN_Run7
32 Q0 derma2524_12_000029 17 1.44027942413 ECNU_EN_Run7
32 Q0 chkd.2351_12_001470 18 1.43587782372 ECNU_EN_Run7
32 Q0 virtu4909_12_001963 19 1.43505328805 ECNU_EN_Run7
32 Q0 baby-2032_12_000032 20 1.4315729737 ECNU_EN_Run7
32 Q0 theba4636_12_000165 21 1.42784259068 ECNU_EN_Run7
32 Q0 skinc4434_12_002036 22 1.42704309306 ECNU_EN_Run7
32 Q0 chkd.2351_12_001669 23 1.42042379404 ECNU_EN_Run7
32 Q0 skinc4434_12_001594 24 1.41631813004 ECNU_EN_Run7
32 Q0 chkd.2351_12_001482 25 1.39350915094 ECNU_EN_Run7
32 Q0 nchea3806_12_000706 26 1.39218490758 ECNU_EN_Run7
32 Q0 nchea3805_12_000463 27 1.39218490758 ECNU_EN_Run7
32 Q0 webmd4945_12_001993 28 1.38622091088 ECNU_EN_Run7
32 Q0 pedia1457_12_001385 29 1.37848181377 ECNU_EN_Run7
32 Q0 webmd4945_12_001069 30 1.3666112078 ECNU_EN_Run7
32 Q0 chkd.2351_12_001641 31 1.35955845125 ECNU_EN_Run7
32 Q0 webmd4945_12_001997 32 1.35746163181 ECNU_EN_Run7
32 Q0 wiki.0842_12_006729 33 1.3497723442 ECNU_EN_Run7
32 Q0 webmd4945_12_001998 34 1.34076219024 ECNU_EN_Run7
32 Q0 skinc4434_12_001646 35 1.33441918958 ECNU_EN_Run7
32 Q0 baby-2032_12_000072 36 1.33279235096 ECNU_EN_Run7
32 Q0 healt3107_12_000247 37 1.33185188123 ECNU_EN_Run7
32 Q0 visio1658_12_000176 38 1.33106944005 ECNU_EN_Run7
32 Q0 baby-2032_12_000182 39 1.32820699168 ECNU_EN_Run7
32 Q0 healt3099_12_000162 40 1.32345301338 ECNU_EN_Run7
32 Q0 webmd4945_12_001990 41 1.32224787951 ECNU_EN_Run7
32 Q0 chkd.2351_12_001454 42 1.3217060359 ECNU_EN_Run7
32 Q0 skinc4434_12_001635 43 1.31334555679 ECNU_EN_Run7
32 Q0 skinc4434_12_002027 44 1.30925892746 ECNU_EN_Run7
32 Q0 chkd.2351_12_001495 45 1.30527874117 ECNU_EN_Run7
32 Q0 babyc2037_12_000953 46 1.28854348001 ECNU_EN_Run7
32 Q0 paren3983_12_000120 47 1.28664906789 ECNU_EN_Run7
32 Q0 skinc4434_12_002423 48 1.2856398283 ECNU_EN_Run7
32 Q0 baby-2032_12_000209 49 1.28426091158 ECNU_EN_Run7
32 Q0 pedia1457_12_001252 50 1.28120094708 ECNU_EN_Run7
32 Q0 derma2524_12_000071 51 1.2776696701 ECNU_EN_Run7
32 Q0 skinc4434_12_000782 52 1.27450707861 ECNU_EN_Run7
32 Q0 pedia1457_12_000209 53 1.27416865779 ECNU_EN_Run7
32 Q0 skinc4434_12_000881 54 1.27086540725 ECNU_EN_Run7
32 Q0 pedia1457_12_001384 55 1.27072276092 ECNU_EN_Run7
32 Q0 cps.c2460_12_000934 56 1.26129743073 ECNU_EN_Run7
32 Q0 uptod4830_12_022817 57 1.25679464855 ECNU_EN_Run7
32 Q0 uptod4830_12_056264 58 1.25679464855 ECNU_EN_Run7
32 Q0 uptod4830_12_068464 59 1.25679464855 ECNU_EN_Run7
32 Q0 uptod4830_12_047379 60 1.25679464855 ECNU_EN_Run7
32 Q0 uptod4830_12_071116 61 1.25679464855 ECNU_EN_Run7
32 Q0 uptod4830_12_003358 62 1.25679464855 ECNU_EN_Run7
32 Q0 pedia1457_12_000202 63 1.25462549616 ECNU_EN_Run7
32 Q0 skinc4434_12_001624 64 1.25334576586 ECNU_EN_Run7
32 Q0 chkd.2351_12_001667 65 1.25090614627 ECNU_EN_Run7
32 Q0 nhslo1393_12_013245 66 1.2503924357 ECNU_EN_Run7
32 Q0 skinc4434_12_002429 67 1.25004859412 ECNU_EN_Run7
32 Q0 nhslo3844_12_006842 68 1.24989756116 ECNU_EN_Run7
32 Q0 pedia1457_12_000277 69 1.24733196769 ECNU_EN_Run7
32 Q0 pedia1457_12_000315 70 1.2463618196 ECNU_EN_Run7
32 Q0 nhslo1393_12_013241 71 1.24375560672 ECNU_EN_Run7
32 Q0 nhslo3844_12_006838 72 1.24326773462 ECNU_EN_Run7
32 Q0 skinc4434_12_000798 73 1.24189747182 ECNU_EN_Run7
32 Q0 baby-2032_12_000003 74 1.24189258152 ECNU_EN_Run7
32 Q0 skinc4434_12_000752 75 1.24150682927 ECNU_EN_Run7
32 Q0 virtu4909_12_001332 76 1.23641851976 ECNU_EN_Run7
32 Q0 mayoc3579_12_030081 77 1.23530705341 ECNU_EN_Run7
32 Q0 webmd4945_12_000983 78 1.23353088972 ECNU_EN_Run7
32 Q0 uptod4830_12_075701 79 1.22642200928 ECNU_EN_Run7
32 Q0 uptod4830_12_075689 80 1.22642200928 ECNU_EN_Run7
32 Q0 uptod4830_12_075620 81 1.22642200928 ECNU_EN_Run7
32 Q0 uptod4830_12_047083 82 1.22616915087 ECNU_EN_Run7
32 Q0 webmd4945_12_001079 83 1.22378197737 ECNU_EN_Run7
32 Q0 healt3099_12_000161 84 1.22117087044 ECNU_EN_Run7
32 Q0 baby-2032_12_000176 85 1.2206444854 ECNU_EN_Run7
32 Q0 vbac.4881_12_000030 86 1.2204213971 ECNU_EN_Run7
32 Q0 natio3787_12_000374 87 1.21691083119 ECNU_EN_Run7
32 Q0 baby-2032_12_000224 88 1.21638513009 ECNU_EN_Run7
32 Q0 natio3787_12_000364 89 1.21546585362 ECNU_EN_Run7
32 Q0 pedia1457_12_000531 90 1.21380706722 ECNU_EN_Run7
32 Q0 natio3787_12_000304 91 1.2126863159 ECNU_EN_Run7
32 Q0 mayoc3579_12_008574 92 1.21214729202 ECNU_EN_Run7
32 Q0 baby-2032_12_000092 93 1.20745359461 ECNU_EN_Run7
32 Q0 skinc4434_12_000807 94 1.20692069587 ECNU_EN_Run7
32 Q0 natio3787_12_000633 95 1.2055367643 ECNU_EN_Run7
32 Q0 natio3787_12_000329 96 1.20456822389 ECNU_EN_Run7
32 Q0 natio3787_12_000627 97 1.20424141246 ECNU_EN_Run7
32 Q0 skinc4434_12_002421 98 1.20260771526 ECNU_EN_Run7
32 Q0 webmd4945_12_001070 99 1.20188225703 ECNU_EN_Run7
32 Q0 natio3787_12_000548 100 1.20156768747 ECNU_EN_Run7
32 Q0 skinc4434_12_001657 101 1.19958894852 ECNU_EN_Run7
32 Q0 chkd.2351_12_000199 102 1.1939906963 ECNU_EN_Run7
32 Q0 natio3787_12_000562 103 1.19391972217 ECNU_EN_Run7
32 Q0 webmd4945_12_001409 104 1.19131994952 ECNU_EN_Run7
32 Q0 pedia4004_12_000083 105 1.18982371003 ECNU_EN_Run7
32 Q0 derma2524_12_000068 106 1.18844552582 ECNU_EN_Run7
32 Q0 chkd.2351_12_000303 107 1.18725063743 ECNU_EN_Run7
32 Q0 pedia1457_12_000917 108 1.18704530878 ECNU_EN_Run7
32 Q0 webmd4945_12_001353 109 1.18686636589 ECNU_EN_Run7
32 Q0 virtu4913_12_000943 110 1.18504368593 ECNU_EN_Run7
32 Q0 healt3117_12_000041 111 1.18456109209 ECNU_EN_Run7
32 Q0 thedo4643_12_000723 112 1.18305019955 ECNU_EN_Run7
32 Q0 skinc4435_12_000444 113 1.17994646909 ECNU_EN_Run7
32 Q0 paren3983_12_000115 114 1.17843575321 ECNU_EN_Run7
32 Q0 jfpon3369_12_000048 115 1.17569232227 ECNU_EN_Run7
32 Q0 homeb3181_12_000218 116 1.17549710614 ECNU_EN_Run7
32 Q0 webmd4945_12_001418 117 1.17540651652 ECNU_EN_Run7
32 Q0 virtu4913_12_000983 118 1.17404717756 ECNU_EN_Run7
32 Q0 skinc4434_12_001629 119 1.17182199605 ECNU_EN_Run7
32 Q0 famil2899_12_000468 120 1.17087322999 ECNU_EN_Run7
32 Q0 famil2899_12_000123 121 1.17040522863 ECNU_EN_Run7
32 Q0 nhslo1393_12_003805 122 1.16666090665 ECNU_EN_Run7
32 Q0 nhslo3844_12_009482 123 1.16643881443 ECNU_EN_Run7
