32 Q0 skinc4437_12_001556 0 19.4429582163 USSTRun9
32 Q0 carin2256_12_000013 1 19.2080318034 USSTRun9
32 Q0 baby-2032_12_000072 2 18.7898730984 USSTRun9
32 Q0 skinc4435_12_000444 3 17.6674942072 USSTRun9
32 Q0 pedia1457_12_000122 4 16.9389594813 USSTRun9
32 Q0 pedia1457_12_000131 5 16.934636369 USSTRun9
32 Q0 baby-2032_12_000232 6 16.7893161219 USSTRun9
32 Q0 skinc4434_12_002018 7 16.7843846466 USSTRun9
32 Q0 pedia1457_12_001385 8 16.7688395458 USSTRun9
32 Q0 aller1867_12_000244 9 16.7469846445 USSTRun9
32 Q0 skinc4434_12_002022 10 16.7052429052 USSTRun9
32 Q0 fromy1190_12_001466 11 16.492621424 USSTRun9
32 Q0 babyc2033_12_000315 12 16.458048837 USSTRun9
32 Q0 women1681_12_000836 13 16.4192696872 USSTRun9
32 Q0 fromy1190_12_000251 14 16.3827089319 USSTRun9
32 Q0 fromy1190_12_000455 15 16.2981244524 USSTRun9
32 Q0 fromy1190_12_001411 16 16.2823625762 USSTRun9
32 Q0 fromy1190_12_001664 17 16.2715552836 USSTRun9
32 Q0 fromy1190_12_000475 18 16.2570019602 USSTRun9
32 Q0 fromy1190_12_002333 19 16.2353755665 USSTRun9
32 Q0 webmd4945_12_001408 20 16.2313106137 USSTRun9
32 Q0 fromy1190_12_000045 21 16.2236981748 USSTRun9
32 Q0 skinc4434_12_002421 22 16.1606747156 USSTRun9
32 Q0 skinc4434_12_000227 23 16.1388427431 USSTRun9
32 Q0 fromy1190_12_001585 24 16.13464618 USSTRun9
32 Q0 fromy1190_12_001746 25 16.1259940781 USSTRun9
32 Q0 fromy1190_12_001734 26 16.0971900227 USSTRun9
32 Q0 skinc4434_12_002030 27 16.0539842274 USSTRun9
32 Q0 baby-2032_12_000126 28 16.00625421 USSTRun9
32 Q0 skinc4437_12_000561 29 16.0020616939 USSTRun9
32 Q0 fromy1190_12_001246 30 15.9907071974 USSTRun9
32 Q0 pedia1457_12_001495 31 15.9729390953 USSTRun9
32 Q0 fromy1190_12_002278 32 15.9712239733 USSTRun9
32 Q0 every2870_12_001836 33 15.9001544618 USSTRun9
32 Q0 pedia1457_12_001384 34 15.8903760248 USSTRun9
32 Q0 fromy1190_12_001455 35 15.8764821429 USSTRun9
32 Q0 skinc4434_12_002417 36 15.8683521021 USSTRun9
32 Q0 fromy1190_12_001436 37 15.8206848566 USSTRun9
32 Q0 skinc4434_12_002429 38 15.7839348983 USSTRun9
32 Q0 vital4916_12_000835 39 15.7732443472 USSTRun9
32 Q0 skinc4434_12_002024 40 15.7503016156 USSTRun9
32 Q0 fromy1190_12_000332 41 15.7430448768 USSTRun9
32 Q0 fromy1190_12_000309 42 15.7428585274 USSTRun9
32 Q0 uptod4830_12_031846 43 15.721209076 USSTRun9
32 Q0 uptod4830_12_002135 44 15.720574096 USSTRun9
32 Q0 fromy1190_12_002001 45 15.7128603341 USSTRun9
32 Q0 fromy1190_12_000060 46 15.6358830083 USSTRun9
32 Q0 fromy1190_12_001510 47 15.626858399 USSTRun9
32 Q0 fromy1190_12_001699 48 15.5664600852 USSTRun9
32 Q0 skinc4434_12_002032 49 15.5090172725 USSTRun9
32 Q0 fromy1190_12_002452 50 15.5029007939 USSTRun9
32 Q0 fromy1190_12_001450 51 15.4997708848 USSTRun9
32 Q0 skinc4434_12_002029 52 15.492585247 USSTRun9
32 Q0 fromy1190_12_000078 53 15.4759738601 USSTRun9
32 Q0 fromy1190_12_002372 54 15.4676529507 USSTRun9
32 Q0 baby-2032_12_000011 55 15.4233523316 USSTRun9
