32 Q0 carin2256_12_000013 0 17.1222136562 USSTRun8
32 Q0 pedia1457_12_000122 1 15.8217307519 USSTRun8
32 Q0 pedia1457_12_000131 2 15.8181205832 USSTRun8
32 Q0 skinc4435_12_000444 3 15.4517879347 USSTRun8
32 Q0 baby-2032_12_000209 4 14.8948827795 USSTRun8
32 Q0 mayoc3579_12_002686 5 14.8491343608 USSTRun8
32 Q0 baby-2032_12_000182 6 14.7722263398 USSTRun8
32 Q0 pedia1457_12_001385 7 14.6490010113 USSTRun8
32 Q0 uptod4830_12_031846 8 14.630444622 USSTRun8
32 Q0 uptod4830_12_002135 9 14.6299218836 USSTRun8
32 Q0 babyc2033_12_000315 10 14.4941922786 USSTRun8
32 Q0 vital4916_12_000835 11 14.3506611165 USSTRun8
32 Q0 baby-2032_12_000126 12 14.155287663 USSTRun8
32 Q0 baby-2032_12_000232 13 13.9359081439 USSTRun8
32 Q0 pedia1457_12_001384 14 13.9274943643 USSTRun8
32 Q0 pedia1457_12_001495 15 13.8750765072 USSTRun8
32 Q0 baby-2032_12_000011 16 13.6376993377 USSTRun8
32 Q0 skinc4434_12_002022 17 13.6219614828 USSTRun8
32 Q0 baby-2032_12_000089 18 13.3553675242 USSTRun8
32 Q0 baby-2032_12_000032 19 13.3463793582 USSTRun8
32 Q0 pedia1457_12_000458 20 13.2405474075 USSTRun8
32 Q0 pedia1457_12_000333 21 13.2405474075 USSTRun8
32 Q0 pedia1457_12_000260 22 13.239283752 USSTRun8
32 Q0 virtu4913_12_000442 23 13.0879803193 USSTRun8
32 Q0 baby-2032_12_000003 24 13.0852240197 USSTRun8
32 Q0 theba4636_12_000165 25 12.9469889471 USSTRun8
32 Q0 webmd4945_12_001998 26 12.856605652 USSTRun8
32 Q0 baby-2032_12_000176 27 12.8403197448 USSTRun8
32 Q0 mayoc3579_12_008574 28 12.8042841436 USSTRun8
32 Q0 skinc4434_12_002018 29 12.7555428231 USSTRun8
32 Q0 pedia1457_12_000078 30 12.7275652242 USSTRun8
32 Q0 pedia1457_12_000303 31 12.6813196366 USSTRun8
32 Q0 pedia1457_12_000391 32 12.6780620317 USSTRun8
32 Q0 uptod4830_12_019696 33 12.5059898233 USSTRun8
32 Q0 uptod4830_12_019490 34 12.5059898233 USSTRun8
32 Q0 uptod4830_12_075663 35 12.5039121807 USSTRun8
32 Q0 chkd.2351_12_001669 36 12.4903442358 USSTRun8
32 Q0 chkd.2351_12_000199 37 12.477157814 USSTRun8
32 Q0 pedia1457_12_000609 38 12.4706436881 USSTRun8
32 Q0 carin2256_12_000154 39 12.469860831 USSTRun8
32 Q0 pedia1457_12_000536 40 12.467531713 USSTRun8
32 Q0 healt3099_12_000162 41 12.4651299889 USSTRun8
32 Q0 pedia1457_12_000917 42 12.3583030994 USSTRun8
32 Q0 baby-2032_12_000072 43 12.1947472674 USSTRun8
32 Q0 fromy1190_12_000824 44 12.1145276364 USSTRun8
32 Q0 skinc4434_12_002416 45 12.1014949329 USSTRun8
