32 Q0 carin2256_12_000013 0 12.6907951498 BM25b0.8
32 Q0 skinc4434_12_000788 1 12.6289738346 BM25b0.8
32 Q0 vital4916_12_000835 2 12.6019732263 BM25b0.8
32 Q0 theba4636_12_000127 3 12.308688581 BM25b0.8
32 Q0 theba4636_12_000165 4 12.1701994209 BM25b0.8
32 Q0 skinc4434_12_002432 5 12.1635096497 BM25b0.8
32 Q0 skinc4434_12_001657 6 11.8834673875 BM25b0.8
32 Q0 virtu4913_12_000943 7 11.8817403099 BM25b0.8
32 Q0 daily0837_12_012835 8 11.8411488281 BM25b0.8
32 Q0 skinc4434_12_002423 9 11.6718628939 BM25b0.8
32 Q0 skinc4434_12_001636 10 11.6628961044 BM25b0.8
32 Q0 skinc4434_12_002027 11 11.6327472985 BM25b0.8
32 Q0 skinc4434_12_002429 12 11.4720927378 BM25b0.8
32 Q0 skinc4434_12_000802 13 11.2838644525 BM25b0.8
32 Q0 skinc4434_12_001191 14 11.1901527088 BM25b0.8
32 Q0 skinc4434_12_002036 15 11.1260474321 BM25b0.8
32 Q0 skinc4434_12_002020 16 11.0130553458 BM25b0.8
32 Q0 vital4916_12_001053 17 10.9562051854 BM25b0.8
32 Q0 skinc4434_12_000911 18 10.9305680076 BM25b0.8
32 Q0 skinc4437_12_001556 19 10.8467547627 BM25b0.8
32 Q0 baby-2032_12_000232 20 10.6699113026 BM25b0.8
32 Q0 skinc4434_12_002433 21 10.6555865029 BM25b0.8
32 Q0 baby-2032_12_000072 22 10.5794323641 BM25b0.8
32 Q0 skinc4434_12_000299 23 10.4821753432 BM25b0.8
32 Q0 skinc4434_12_000782 24 10.4056588799 BM25b0.8
32 Q0 every2870_12_000062 25 10.3781787888 BM25b0.8
32 Q0 vital4916_12_000051 26 10.3622425945 BM25b0.8
32 Q0 vital4916_12_000300 27 10.3033313165 BM25b0.8
32 Q0 skinc4434_12_001623 28 10.2184894803 BM25b0.8
32 Q0 babyc2037_12_000953 29 10.2144432663 BM25b0.8
32 Q0 skinc4434_12_002421 30 10.2001489568 BM25b0.8
32 Q0 skinc4434_12_000797 31 10.1468148745 BM25b0.8
32 Q0 derma2523_12_001250 32 10.1196713614 BM25b0.8
32 Q0 theba4636_12_000085 33 10.117955613 BM25b0.8
32 Q0 skinc4434_12_001646 34 10.0918768948 BM25b0.8
32 Q0 skinc4435_12_000444 35 10.0705721972 BM25b0.8
32 Q0 skinc4434_12_000894 36 10.0690951123 BM25b0.8
32 Q0 carin2256_12_000154 37 10.0610378718 BM25b0.8
32 Q0 skinc4434_12_001594 38 10.0367698696 BM25b0.8
32 Q0 daily0837_12_026467 39 10.0155448611 BM25b0.8
32 Q0 skinc4434_12_002428 40 10.0099133288 BM25b0.8
32 Q0 acidr1783_12_000109 41 9.9986716974 BM25b0.8
32 Q0 skinc4434_12_002030 42 9.97660313996 BM25b0.8
32 Q0 vital4916_12_000043 43 9.94539077768 BM25b0.8
32 Q0 vital4916_12_000844 44 9.93465615287 BM25b0.8
32 Q0 vital4916_12_000840 45 9.92831583653 BM25b0.8
32 Q0 skinc4434_12_002436 46 9.91307667804 BM25b0.8
32 Q0 every2870_12_006975 47 9.899044544 BM25b0.8
32 Q0 skinc4434_12_001597 48 9.87315289095 BM25b0.8
32 Q0 skinc4434_12_000839 49 9.84076437011 BM25b0.8
32 Q0 mehta3669_12_000078 50 9.82001501871 BM25b0.8
32 Q0 carin2256_12_000165 51 9.75486360727 BM25b0.8
32 Q0 mydr.3757_12_000220 52 9.70321934102 BM25b0.8
32 Q0 skinc4434_12_002019 53 9.6554316329 BM25b0.8
32 Q0 skinc4434_12_002022 54 9.65432030641 BM25b0.8
32 Q0 healt3117_12_001419 55 9.62832261291 BM25b0.8
32 Q0 skinc4434_12_002031 56 9.61748130155 BM25b0.8
32 Q0 daily0837_12_004366 57 9.55398636733 BM25b0.8
32 Q0 daily0837_12_013623 58 9.55228560519 BM25b0.8
32 Q0 daily0837_12_026592 59 9.52125324605 BM25b0.8
32 Q0 mydr.3757_12_000429 60 9.49970873386 BM25b0.8
32 Q0 vital4916_12_000046 61 9.49854499325 BM25b0.8
32 Q0 daily0837_12_012434 62 9.49051464553 BM25b0.8
32 Q0 vital4916_12_001131 63 9.4810761188 BM25b0.8
32 Q0 vital4916_12_000827 64 9.47608169083 BM25b0.8
32 Q0 daily0837_12_023044 65 9.46002259931 BM25b0.8
32 Q0 daily0837_12_038540 66 9.45450479701 BM25b0.8
32 Q0 daily0837_12_010865 67 9.45082941933 BM25b0.8
32 Q0 daily0837_12_037174 68 9.45024148249 BM25b0.8
32 Q0 homeb3181_12_000071 69 9.44883928 BM25b0.8
32 Q0 daily0837_12_017390 70 9.44575666013 BM25b0.8
32 Q0 daily0837_12_036173 71 9.41564518999 BM25b0.8
32 Q0 baby-2032_12_000126 72 9.40898985016 BM25b0.8
32 Q0 daily0837_12_012553 73 9.4052462161 BM25b0.8
32 Q0 virtu4913_12_000970 74 9.39809474717 BM25b0.8
32 Q0 daily0837_12_008539 75 9.34601535985 BM25b0.8
32 Q0 daily0837_12_011884 76 9.34473826494 BM25b0.8
32 Q0 aller1869_12_000076 77 9.34224411143 BM25b0.8
32 Q0 daily0837_12_012172 78 9.33326433973 BM25b0.8
32 Q0 daily0837_12_016983 79 9.32182614273 BM25b0.8
32 Q0 daily0837_12_024961 80 9.32055742856 BM25b0.8
32 Q0 healt3099_12_000162 81 9.30742215119 BM25b0.8
32 Q0 daily0837_12_037569 82 9.30284132617 BM25b0.8
32 Q0 altme0929_12_000742 83 9.29904193201 BM25b0.8
32 Q0 skinc4434_12_001616 84 9.28843053544 BM25b0.8
32 Q0 daily0837_12_016378 85 9.2789341031 BM25b0.8
32 Q0 daily0837_12_039417 86 9.17627498253 BM25b0.8
32 Q0 uptod4830_12_031846 87 9.17385445129 BM25b0.8
32 Q0 uptod4830_12_002135 88 9.17246349066 BM25b0.8
32 Q0 skinc4433_12_000016 89 9.16050383797 BM25b0.8
32 Q0 daily0837_12_032270 90 9.15925836077 BM25b0.8
32 Q0 daily0837_12_013840 91 9.15404223062 BM25b0.8
32 Q0 skinc4434_12_001626 92 9.14831027916 BM25b0.8
32 Q0 daily0837_12_022941 93 9.14651436464 BM25b0.8
32 Q0 daily0837_12_004036 94 9.13900095743 BM25b0.8
32 Q0 daily0837_12_029110 95 9.13599963206 BM25b0.8
32 Q0 virtu4913_12_000440 96 9.13499577783 BM25b0.8
32 Q0 daily0837_12_007589 97 9.13449983299 BM25b0.8
32 Q0 daily0837_12_014243 98 9.13300060916 BM25b0.8
32 Q0 daily0837_12_030443 99 9.13000388562 BM25b0.8
32 Q0 daily0837_12_023076 100 9.12850638514 BM25b0.8
32 Q0 virtu4913_12_000459 101 9.12597613107 BM25b0.8
32 Q0 daily0837_12_016473 102 9.12401732423 BM25b0.8
32 Q0 skinc4434_12_000853 103 9.12347481424 BM25b0.8
32 Q0 daily0837_12_034868 104 9.12252211614 BM25b0.8
32 Q0 daily0837_12_006428 105 9.11953341599 BM25b0.8
32 Q0 daily0837_12_011312 106 9.11803992315 BM25b0.8
32 Q0 daily0837_12_015723 107 9.11654700129 BM25b0.8
32 Q0 skinc4434_12_002034 108 9.11509893041 BM25b0.8
32 Q0 derma2523_12_000591 109 9.10557170976 BM25b0.8
32 Q0 daily0837_12_013685 110 9.09867633602 BM25b0.8
32 Q0 daily0837_12_001498 111 9.09273759265 BM25b0.8
32 Q0 daily0837_12_023381 112 9.08977160952 BM25b0.8
32 Q0 daily0837_12_038464 113 9.08977160952 BM25b0.8
32 Q0 skinc4434_12_002247 114 9.07733104863 BM25b0.8
32 Q0 skinc4434_12_000225 115 9.07141191386 BM25b0.8
32 Q0 babyc2033_12_000315 116 9.07087460681 BM25b0.8
32 Q0 daily0837_12_007353 117 9.0661246725 BM25b0.8
32 Q0 famil2899_12_000729 118 9.06152719479 BM25b0.8
32 Q0 famil2899_12_000268 119 9.05843581359 BM25b0.8
32 Q0 daily0837_12_016715 120 9.05141794444 BM25b0.8
32 Q0 webmd4945_12_001993 121 9.0513355194 BM25b0.8
32 Q0 skinc4434_12_002037 122 9.04626923818 BM25b0.8
32 Q0 baby-2032_12_000209 123 9.04614207009 BM25b0.8
32 Q0 skinc4434_12_001145 124 9.04003862754 BM25b0.8
32 Q0 skinc4434_12_000226 125 9.02888751391 BM25b0.8
32 Q0 nchea3806_12_000706 126 9.01870065356 BM25b0.8
32 Q0 nchea3805_12_000463 127 9.01870065356 BM25b0.8
32 Q0 daily0837_12_021744 128 9.00362946033 BM25b0.8
32 Q0 baby-2032_12_000122 129 8.99797762405 BM25b0.8
32 Q0 skinc4434_12_002430 130 8.99207450102 BM25b0.8
32 Q0 daily0837_12_004204 131 8.98303253236 BM25b0.8
32 Q0 yourh5013_12_381999 132 8.98143673866 BM25b0.8
32 Q0 bupa.2183_12_001114 133 8.97995067947 BM25b0.8
32 Q0 baby-2032_12_000113 134 8.96894884724 BM25b0.8
32 Q0 yourh5013_12_378969 135 8.95613768087 BM25b0.8
32 Q0 virtu4913_12_000442 136 8.95433992905 BM25b0.8
32 Q0 skinc4434_12_000227 137 8.95339920941 BM25b0.8
32 Q0 yourh5013_12_179491 138 8.95143167737 BM25b0.8
32 Q0 daily0837_12_009470 139 8.94913676923 BM25b0.8
32 Q0 daily0837_12_002913 140 8.94714318341 BM25b0.8
32 Q0 yourh5013_12_001639 141 8.9467309632 BM25b0.8
32 Q0 baby-2032_12_000032 142 8.94341324936 BM25b0.8
32 Q0 daily0837_12_012539 143 8.93857910163 BM25b0.8
32 Q0 total4684_12_000889 144 8.93706020125 BM25b0.8
32 Q0 daily0837_12_020699 145 8.92576849854 BM25b0.8
32 Q0 skinc4434_12_002434 146 8.9105832127 BM25b0.8
32 Q0 bupa.2183_12_000779 147 8.89238819855 BM25b0.8
32 Q0 daily0837_12_022280 148 8.89129827497 BM25b0.8
32 Q0 bupa.2183_12_000784 149 8.89033378744 BM25b0.8
32 Q0 virtu4913_12_000983 150 8.8858856076 BM25b0.8
32 Q0 healt3097_12_000113 151 8.873751473 BM25b0.8
32 Q0 daily0837_12_028223 152 8.85144794618 BM25b0.8
32 Q0 skinc4434_12_000752 153 8.84797695859 BM25b0.8
32 Q0 daily0837_12_018466 154 8.84462131781 BM25b0.8
32 Q0 vital4916_12_000833 155 8.84277873081 BM25b0.8
32 Q0 feing2912_12_000102 156 8.8377570288 BM25b0.8
32 Q0 webmd4945_12_000749 157 8.83619387423 BM25b0.8
32 Q0 skinc4435_12_000163 158 8.81968161362 BM25b0.8
32 Q0 daily0837_12_026824 159 8.81806927094 BM25b0.8
32 Q0 skinc4435_12_000375 160 8.81080418895 BM25b0.8
32 Q0 tbdhu4612_12_001598 161 8.8095434739 BM25b0.8
32 Q0 skinc4435_12_000463 162 8.80784908166 BM25b0.8
32 Q0 tbdhu4612_12_001128 163 8.80705158812 BM25b0.8
32 Q0 skinc4434_12_000881 164 8.79356673427 BM25b0.8
32 Q0 baby-2032_12_000039 165 8.78719867919 BM25b0.8
32 Q0 med.u3602_12_000816 166 8.77337341459 BM25b0.8
32 Q0 bupa.2183_12_001447 167 8.76480090442 BM25b0.8
32 Q0 skinc4434_12_002425 168 8.76411297994 BM25b0.8
32 Q0 carin2256_12_000060 169 8.75757709268 BM25b0.8
32 Q0 bupa.2183_12_001439 170 8.75404707487 BM25b0.8
32 Q0 baby-2032_12_000092 171 8.73851885257 BM25b0.8
