32 Q0 carin2256_12_000013 0 19.2238888264 CUNI_EN_Run5
32 Q0 vital4916_12_000835 1 17.752844043 CUNI_EN_Run5
32 Q0 fromy1190_12_001037 2 17.3985720366 CUNI_EN_Run5
32 Q0 skinc4435_12_000444 3 17.2689533345 CUNI_EN_Run5
32 Q0 fromy1190_12_002132 4 17.2658431629 CUNI_EN_Run5
32 Q0 theba4636_12_000127 5 17.0709326694 CUNI_EN_Run5
32 Q0 webmd4945_12_001998 6 16.9914116475 CUNI_EN_Run5
32 Q0 theba4636_12_000165 7 16.8125553183 CUNI_EN_Run5
32 Q0 skinc4434_12_000788 8 16.6551869132 CUNI_EN_Run5
32 Q0 skinc4434_12_001657 9 16.6260172209 CUNI_EN_Run5
32 Q0 derma1075_12_000285 10 16.2343779637 CUNI_EN_Run5
32 Q0 derma1075_12_000516 11 16.2343779637 CUNI_EN_Run5
32 Q0 webmd4945_12_001993 12 16.1178090213 CUNI_EN_Run5
32 Q0 fromy1190_12_001069 13 16.0586735361 CUNI_EN_Run5
32 Q0 drugs2710_12_000203 14 16.0345951851 CUNI_EN_Run5
32 Q0 derma1075_12_000529 15 16.0104449536 CUNI_EN_Run5
32 Q0 webmd4945_12_001405 16 15.9261843717 CUNI_EN_Run5
32 Q0 skinc4434_12_002432 17 15.8766796141 CUNI_EN_Run5
32 Q0 chkd.2351_12_001439 18 15.5905866585 CUNI_EN_Run5
32 Q0 baby-2032_12_000126 19 15.4155797435 CUNI_EN_Run5
32 Q0 daily0837_12_012835 20 15.4056319708 CUNI_EN_Run5
32 Q0 webmd4945_12_001997 21 15.3428319909 CUNI_EN_Run5
32 Q0 baby-2032_12_000232 22 15.2798984484 CUNI_EN_Run5
32 Q0 derma1075_12_000530 23 15.2707727146 CUNI_EN_Run5
32 Q0 iemil3241_12_000901 24 15.1293725746 CUNI_EN_Run5
32 Q0 skinc4434_12_002027 25 15.0851904623 CUNI_EN_Run5
32 Q0 healt3099_12_000162 26 14.996766034 CUNI_EN_Run5
32 Q0 derma1075_12_000531 27 14.9417849154 CUNI_EN_Run5
32 Q0 babyc2037_12_000953 28 14.8798393289 CUNI_EN_Run5
32 Q0 baby-2032_12_000072 29 14.8416665753 CUNI_EN_Run5
32 Q0 skinc4434_12_002423 30 14.780505583 CUNI_EN_Run5
32 Q0 fromy1190_12_002051 31 14.6876709659 CUNI_EN_Run5
32 Q0 nhslo1393_12_011704 32 14.6598639644 CUNI_EN_Run5
32 Q0 nhslo3844_12_005235 33 14.6511515451 CUNI_EN_Run5
32 Q0 skinc4434_12_000782 34 14.6056887909 CUNI_EN_Run5
32 Q0 acne.0907_12_000299 35 14.5806311905 CUNI_EN_Run5
32 Q0 nhslo1393_12_011701 36 14.5135564992 CUNI_EN_Run5
32 Q0 nhslo3844_12_005232 37 14.5050676484 CUNI_EN_Run5
32 Q0 skinc4434_12_002429 38 14.5028796526 CUNI_EN_Run5
32 Q0 vital4916_12_000844 39 14.4942653228 CUNI_EN_Run5
32 Q0 skinc4433_12_000016 40 14.4925624087 CUNI_EN_Run5
32 Q0 vital4916_12_000840 41 14.4288018657 CUNI_EN_Run5
32 Q0 nhslo1393_12_007215 42 14.42166033 CUNI_EN_Run5
32 Q0 skinc4434_12_002022 43 14.4195319242 CUNI_EN_Run5
32 Q0 every2870_12_006975 44 14.3710187189 CUNI_EN_Run5
32 Q0 healt3115_12_001792 45 14.3191464471 CUNI_EN_Run5
32 Q0 wiki.0842_12_008795 46 14.2640989285 CUNI_EN_Run5
32 Q0 nhslo1393_12_007217 47 14.2473046962 CUNI_EN_Run5
32 Q0 virtu4913_12_000970 48 14.2395032944 CUNI_EN_Run5
32 Q0 fromy1190_12_000983 49 14.1754357978 CUNI_EN_Run5
32 Q0 daily0837_12_010724 50 14.1384466073 CUNI_EN_Run5
32 Q0 healt3099_12_000188 51 14.1200594182 CUNI_EN_Run5
32 Q0 webmd4945_12_001353 52 14.0689341168 CUNI_EN_Run5
32 Q0 daily0837_12_005496 53 14.0247271052 CUNI_EN_Run5
32 Q0 nhslo1393_12_014911 54 13.9907988387 CUNI_EN_Run5
32 Q0 derma1075_12_000288 55 13.9808742644 CUNI_EN_Run5
32 Q0 skinc4434_12_002020 56 13.9321033992 CUNI_EN_Run5
32 Q0 derma2523_12_001563 57 13.910075698 CUNI_EN_Run5
32 Q0 nhslo1393_12_014924 58 13.9071291656 CUNI_EN_Run5
32 Q0 carin2256_12_000154 59 13.9010860203 CUNI_EN_Run5
32 Q0 nhslo1393_12_001933 60 13.8029388355 CUNI_EN_Run5
32 Q0 skinc4435_12_000051 61 13.7959506711 CUNI_EN_Run5
32 Q0 skinc4434_12_000802 62 13.7903560771 CUNI_EN_Run5
32 Q0 nhslo1393_12_001878 63 13.7661592941 CUNI_EN_Run5
32 Q0 nhslo1393_12_001929 64 13.7661592941 CUNI_EN_Run5
32 Q0 skinc4434_12_002030 65 13.7478708611 CUNI_EN_Run5
32 Q0 skinc4435_12_000448 66 13.7007541498 CUNI_EN_Run5
32 Q0 acne.0907_12_000039 67 13.6533130085 CUNI_EN_Run5
32 Q0 skinc4434_12_001636 68 13.5888893944 CUNI_EN_Run5
32 Q0 skinc4437_12_001556 69 13.5225982693 CUNI_EN_Run5
32 Q0 webmd4945_12_001409 70 13.4940451913 CUNI_EN_Run5
32 Q0 iemil3241_12_000471 71 13.479698925 CUNI_EN_Run5
32 Q0 derma1075_12_000533 72 13.430467171 CUNI_EN_Run5
32 Q0 fromy1190_12_001059 73 13.4296037244 CUNI_EN_Run5
32 Q0 derma2523_12_001722 74 13.3969467363 CUNI_EN_Run5
32 Q0 derma2523_12_001509 75 13.3969467363 CUNI_EN_Run5
