32 Q0 carin2256_12_000013 0 12.8015021285 UBML_EN_Run1
32 Q0 vital4916_12_000835 1 12.7361163117 UBML_EN_Run1
32 Q0 skinc4434_12_000788 2 12.7214966072 UBML_EN_Run1
32 Q0 skinc4434_12_002432 3 12.2710711469 UBML_EN_Run1
32 Q0 theba4636_12_000165 4 12.2643681749 UBML_EN_Run1
32 Q0 theba4636_12_000127 5 12.2099935943 UBML_EN_Run1
32 Q0 virtu4913_12_000943 6 12.0107893945 UBML_EN_Run1
32 Q0 skinc4434_12_001657 7 11.9697448231 UBML_EN_Run1
32 Q0 daily0837_12_012835 8 11.8743129755 UBML_EN_Run1
32 Q0 skinc4434_12_002423 9 11.7743265863 UBML_EN_Run1
32 Q0 skinc4434_12_001636 10 11.7293259433 UBML_EN_Run1
32 Q0 skinc4434_12_002027 11 11.7174849954 UBML_EN_Run1
32 Q0 skinc4434_12_002429 12 11.5596807998 UBML_EN_Run1
32 Q0 chkd.2351_12_001439 13 11.3907650099 UBML_EN_Run1
32 Q0 skinc4434_12_000802 14 11.3698344675 UBML_EN_Run1
32 Q0 skinc4434_12_001191 15 11.2570013285 UBML_EN_Run1
32 Q0 skinc4434_12_002036 16 11.2178720518 UBML_EN_Run1
32 Q0 skinc4434_12_002020 17 11.0982180513 UBML_EN_Run1
32 Q0 vital4916_12_001053 18 11.0497320505 UBML_EN_Run1
32 Q0 skinc4434_12_000911 19 11.0322817494 UBML_EN_Run1
32 Q0 skinc4437_12_001556 20 11.0320525733 UBML_EN_Run1
32 Q0 baby-2032_12_000232 21 10.809479518 UBML_EN_Run1
32 Q0 baby-2032_12_000072 22 10.755941014 UBML_EN_Run1
32 Q0 visio1658_12_000397 23 10.7501040637 UBML_EN_Run1
32 Q0 skinc4434_12_002433 24 10.7330963052 UBML_EN_Run1
32 Q0 every2870_12_000062 25 10.5943104955 UBML_EN_Run1
32 Q0 chkd.2351_12_002192 26 10.514423507 UBML_EN_Run1
32 Q0 skinc4434_12_000299 27 10.4753077928 UBML_EN_Run1
32 Q0 wiki.0842_12_008795 28 10.4660803533 UBML_EN_Run1
32 Q0 skinc4434_12_000782 29 10.4505430506 UBML_EN_Run1
32 Q0 babyc2037_12_000953 30 10.4390135911 UBML_EN_Run1
32 Q0 vital4916_12_000300 31 10.4003495462 UBML_EN_Run1
32 Q0 vital4916_12_000051 32 10.3928174363 UBML_EN_Run1
32 Q0 skinc4434_12_001623 33 10.3442377877 UBML_EN_Run1
32 Q0 daily0837_12_026467 34 10.2946870348 UBML_EN_Run1
32 Q0 skinc4434_12_002421 35 10.2864834418 UBML_EN_Run1
32 Q0 chkd.2351_12_001594 36 10.2549579624 UBML_EN_Run1
32 Q0 skinc4434_12_000797 37 10.2378485706 UBML_EN_Run1
