32 Q0 carin2256_12_000013 0 17.0012172681 USSTRun5
32 Q0 skinc4437_12_001556 1 16.2238122993 USSTRun5
32 Q0 vital4916_12_000835 2 15.7333956925 USSTRun5
32 Q0 baby-2032_12_000072 3 15.7109901109 USSTRun5
32 Q0 skinc4434_12_002432 4 15.2974035352 USSTRun5
32 Q0 baby-2032_12_000232 5 15.0436591191 USSTRun5
32 Q0 skinc4434_12_002423 6 14.8583138024 USSTRun5
32 Q0 skinc4434_12_002429 7 14.7352407721 USSTRun5
32 Q0 skinc4434_12_002027 8 14.6401120959 USSTRun5
32 Q0 theba4636_12_000165 9 14.3603715972 USSTRun5
32 Q0 babyc2033_12_000315 10 14.3317211728 USSTRun5
32 Q0 daily0837_12_039417 11 14.2502256433 USSTRun5
32 Q0 skinc4434_12_000788 12 14.2130731769 USSTRun5
32 Q0 skinc4435_12_000444 13 14.1776848483 USSTRun5
32 Q0 daily0837_12_026467 14 14.1052531619 USSTRun5
32 Q0 skinc4434_12_002036 15 13.9053668233 USSTRun5
32 Q0 fromy1190_12_000824 16 13.8695272923 USSTRun5
32 Q0 uptod4830_12_031846 17 13.8484413406 USSTRun5
32 Q0 uptod4830_12_002135 18 13.8476664848 USSTRun5
32 Q0 babyc2037_12_000953 19 13.8163019963 USSTRun5
32 Q0 every2870_12_006975 20 13.7964382085 USSTRun5
32 Q0 skinc4434_12_002421 21 13.6792242713 USSTRun5
32 Q0 skinc4434_12_002030 22 13.6683813668 USSTRun5
32 Q0 skinc4434_12_002020 23 13.6067429604 USSTRun5
32 Q0 skinc4434_12_001657 24 13.5432506911 USSTRun5
32 Q0 skinc4434_12_002022 25 13.5334919521 USSTRun5
32 Q0 skinc4434_12_002436 26 13.4713304965 USSTRun5
32 Q0 daily0837_12_021744 27 13.3723104057 USSTRun5
32 Q0 skinc4434_12_002433 28 13.3260866997 USSTRun5
32 Q0 skinc4437_12_002414 29 13.1363552319 USSTRun5
32 Q0 aller1869_12_000076 30 13.0813167092 USSTRun5
32 Q0 skinc4434_12_001636 31 13.0679507414 USSTRun5
32 Q0 women1681_12_000836 32 13.0536561159 USSTRun5
32 Q0 baby-2032_12_000126 33 13.0034284375 USSTRun5
32 Q0 skinc4434_12_001191 34 12.9840195847 USSTRun5
32 Q0 skinc4437_12_002101 35 12.9831272062 USSTRun5
32 Q0 webmd4945_12_001409 36 12.9511096814 USSTRun5
32 Q0 webmd4945_12_001993 37 12.938681901 USSTRun5
32 Q0 skinc4434_12_002428 38 12.9313921561 USSTRun5
32 Q0 skinc4434_12_002019 39 12.8555988904 USSTRun5
32 Q0 wiki.0842_12_003281 40 12.8053324097 USSTRun5
32 Q0 wiki.0842_12_003280 41 12.8047870882 USSTRun5
32 Q0 skinc4434_12_000802 42 12.7028121631 USSTRun5
32 Q0 vital4916_12_000844 43 12.6899210149 USSTRun5
32 Q0 vital4916_12_000840 44 12.6733253019 USSTRun5
32 Q0 daily0837_12_040544 45 12.6487684549 USSTRun5
32 Q0 derma2524_12_000017 46 12.6275280178 USSTRun5
32 Q0 daily0837_12_028886 47 12.5978872293 USSTRun5
32 Q0 skinc4437_12_000714 48 12.5953549449 USSTRun5
32 Q0 theba4636_12_000127 49 12.5563649951 USSTRun5
32 Q0 pedia1457_12_001385 50 12.5408762723 USSTRun5
32 Q0 vital4916_12_001053 51 12.5133171424 USSTRun5
32 Q0 med.u3602_12_000103 52 12.4949572901 USSTRun5
32 Q0 med.u3602_12_000104 53 12.4885930016 USSTRun5
32 Q0 skinc4434_12_002031 54 12.4825708115 USSTRun5
32 Q0 aller0926_12_000411 55 12.3978772503 USSTRun5
32 Q0 mydr.3757_12_000245 56 12.3760807115 USSTRun5
32 Q0 heart3141_12_000151 57 12.3642486657 USSTRun5
32 Q0 skinc4434_12_002416 58 12.3317906655 USSTRun5
32 Q0 altme0929_12_000742 59 12.3226484953 USSTRun5
32 Q0 skinc4437_12_001650 60 12.3197503675 USSTRun5
32 Q0 webmd4945_12_001998 61 12.2760641495 USSTRun5
32 Q0 baby-2032_12_000209 62 12.2641991134 USSTRun5
32 Q0 daily0837_12_012835 63 12.2309692934 USSTRun5
32 Q0 skinc4434_12_002430 64 12.1980300326 USSTRun5
32 Q0 derma2524_12_000029 65 12.1927495409 USSTRun5
32 Q0 fromy1190_12_000557 66 12.1873686542 USSTRun5
32 Q0 drugs2710_12_000203 67 12.1741086804 USSTRun5
32 Q0 skinc4437_12_000561 68 12.1457052217 USSTRun5
32 Q0 pedia1457_12_001384 69 12.1223348779 USSTRun5
32 Q0 daily0837_12_023164 70 12.0908766933 USSTRun5
32 Q0 daily0837_12_009997 71 12.0761966867 USSTRun5
32 Q0 skinc4434_12_002427 72 12.0667097886 USSTRun5
32 Q0 skinc4434_12_001646 73 12.0297115184 USSTRun5
32 Q0 webmd4945_12_001405 74 12.0258881171 USSTRun5
32 Q0 skinc4434_12_000797 75 12.0247225504 USSTRun5
32 Q0 healt3099_12_000162 76 12.0185156559 USSTRun5
32 Q0 skinc4435_12_000163 77 11.9792951031 USSTRun5
32 Q0 skinc4435_12_000375 78 11.9738479722 USSTRun5
32 Q0 skinc4435_12_000463 79 11.9720335036 USSTRun5
32 Q0 virtu4913_12_000459 80 11.9535749054 USSTRun5
32 Q0 carin2256_12_000154 81 11.9499646637 USSTRun5
32 Q0 chkd.2351_12_002192 82 11.9433771936 USSTRun5
32 Q0 skinc4434_12_002033 83 11.9409437264 USSTRun5
32 Q0 skinc4434_12_001594 84 11.9377027515 USSTRun5
32 Q0 skinc4437_12_001664 85 11.9207091594 USSTRun5
32 Q0 fromy1190_12_002421 86 11.9011605296 USSTRun5
32 Q0 skinc4434_12_001623 87 11.876810324 USSTRun5
32 Q0 fromy1190_12_001128 88 11.8422887106 USSTRun5
32 Q0 chkd.2351_12_001594 89 11.8042920034 USSTRun5
32 Q0 baby-2032_12_000032 90 11.7968220575 USSTRun5
32 Q0 skinc4434_12_002425 91 11.7797048184 USSTRun5
32 Q0 every2870_12_000062 92 11.7492214426 USSTRun5
32 Q0 skinc4434_12_000782 93 11.7271195557 USSTRun5
32 Q0 healt3099_12_000324 94 11.6999300518 USSTRun5
32 Q0 skinc4434_12_002434 95 11.692272185 USSTRun5
32 Q0 skinc4434_12_001611 96 11.6606601473 USSTRun5
32 Q0 aller1869_12_000032 97 11.6518342049 USSTRun5
32 Q0 skinc4434_12_002035 98 11.6473527979 USSTRun5
32 Q0 derma2524_12_000022 99 11.646760304 USSTRun5
32 Q0 chkd.2351_12_001669 100 11.6354075487 USSTRun5
32 Q0 chkd.2351_12_000199 101 11.6272414619 USSTRun5
32 Q0 skinc4434_12_000911 102 11.6244663688 USSTRun5
32 Q0 wiki.0842_12_008795 103 11.6032577708 USSTRun5
32 Q0 vital4916_12_001051 104 11.5987660991 USSTRun5
32 Q0 skinc4434_12_000227 105 11.5977508551 USSTRun5
32 Q0 wiki.0842_12_000902 106 11.5950620358 USSTRun5
32 Q0 skinc4434_12_000299 107 11.5735325328 USSTRun5
32 Q0 skinc4434_12_002025 108 11.5223207534 USSTRun5
32 Q0 skinc4434_12_002018 109 11.5031566859 USSTRun5
32 Q0 skinc4437_12_000721 110 11.4984849718 USSTRun5
32 Q0 baby-2032_12_000182 111 11.4884670345 USSTRun5
32 Q0 vital4916_12_001048 112 11.4615801025 USSTRun5
32 Q0 webmd4945_12_000006 113 11.449378118 USSTRun5
32 Q0 daily0837_12_014628 114 11.4354776732 USSTRun5
32 Q0 skinc4437_12_001959 115 11.4320171795 USSTRun5
32 Q0 daily0837_12_000688 116 11.4276101008 USSTRun5
32 Q0 skinc4437_12_000940 117 11.4264332611 USSTRun5
32 Q0 derma2523_12_000906 118 11.4247443278 USSTRun5
32 Q0 baby-2032_12_000003 119 11.4051340888 USSTRun5
32 Q0 skinc4434_12_002424 120 11.4022559311 USSTRun5
32 Q0 daily0837_12_024795 121 11.391471219 USSTRun5
32 Q0 skinc4434_12_002037 122 11.3785066569 USSTRun5
32 Q0 mydr.3757_12_000220 123 11.3661021719 USSTRun5
32 Q0 skinc4434_12_002017 124 11.325515943 USSTRun5
32 Q0 virtu4913_12_000943 125 11.3219358994 USSTRun5
32 Q0 skinc4434_12_000839 126 11.2991442725 USSTRun5
32 Q0 daily0837_12_026783 127 11.290394756 USSTRun5
32 Q0 skinc4434_12_002438 128 11.2844550225 USSTRun5
32 Q0 daily0837_12_016073 129 11.2538409529 USSTRun5
32 Q0 derma2523_12_001737 130 11.2410811413 USSTRun5
32 Q0 skinc4434_12_001145 131 11.2408144012 USSTRun5
32 Q0 bupa.2183_12_000814 132 11.2247374531 USSTRun5
32 Q0 bupa.2183_12_000805 133 11.2236105782 USSTRun5
32 Q0 famil2899_12_000729 134 11.2144654656 USSTRun5
32 Q0 famil2899_12_000268 135 11.2131688544 USSTRun5
32 Q0 skinc4434_12_001597 136 11.2128903072 USSTRun5
32 Q0 daily0837_12_030109 137 11.20902961 USSTRun5
32 Q0 skinc4434_12_002034 138 11.1943137601 USSTRun5
32 Q0 daily0837_12_001397 139 11.1928455327 USSTRun5
32 Q0 daily0837_12_012208 140 11.1875180133 USSTRun5
32 Q0 daily0837_12_024522 141 11.1827061308 USSTRun5
32 Q0 daily0837_12_017692 142 11.1708144698 USSTRun5
32 Q0 skinc4434_12_001616 143 11.1663065652 USSTRun5
32 Q0 daily0837_12_009281 144 11.1660687864 USSTRun5
32 Q0 virtu4909_12_001498 145 11.1585072229 USSTRun5
32 Q0 skinc4434_12_002023 146 11.1563040007 USSTRun5
32 Q0 daily0837_12_005496 147 11.1542292761 USSTRun5
32 Q0 daily0837_12_039088 148 11.1415604465 USSTRun5
32 Q0 vital4916_12_001128 149 11.1405608123 USSTRun5
32 Q0 daily0837_12_028041 150 11.1400420404 USSTRun5
32 Q0 vital4916_12_001131 151 11.1040624021 USSTRun5
32 Q0 skinc4437_12_001192 152 11.1039228448 USSTRun5
32 Q0 daily0837_12_037957 153 11.0891005485 USSTRun5
32 Q0 webmd4945_12_000007 154 11.0854549716 USSTRun5
32 Q0 daily0837_12_011981 155 11.0802105372 USSTRun5
32 Q0 daily0837_12_027129 156 11.0775832575 USSTRun5
32 Q0 bupa.2183_12_000238 157 11.0746466401 USSTRun5
32 Q0 derma2523_12_000591 158 11.0736993012 USSTRun5
32 Q0 bupa.2183_12_000253 159 11.0714191443 USSTRun5
32 Q0 uptod4830_12_019696 160 11.0670401396 USSTRun5
32 Q0 uptod4830_12_019490 161 11.0670401396 USSTRun5
32 Q0 uptod4830_12_075663 162 11.0650738981 USSTRun5
32 Q0 bupa.2183_12_001311 163 11.0590864481 USSTRun5
32 Q0 skinc4437_12_000900 164 11.0575399688 USSTRun5
32 Q0 skinc4434_12_002431 165 11.0406888672 USSTRun5
32 Q0 skinc4437_12_000855 166 11.0281196837 USSTRun5
32 Q0 vital4916_12_001121 167 11.0209872954 USSTRun5
32 Q0 fromy1190_12_000786 168 11.0184657849 USSTRun5
32 Q0 healt3090_12_000563 169 11.0175077568 USSTRun5
32 Q0 chkd.2351_12_001439 170 11.0078676748 USSTRun5
32 Q0 virtu4913_12_000442 171 10.9997935766 USSTRun5
32 Q0 daily0837_12_038374 172 10.9988231872 USSTRun5
