32 Q0 carin2256_12_000013 0 18.3978907564 ECNU_EN_Run1
32 Q0 vital4916_12_000835 1 18.2837666704 ECNU_EN_Run1
32 Q0 skinc4434_12_000788 2 18.2176225596 ECNU_EN_Run1
32 Q0 skinc4434_12_002432 3 17.6770082521 ECNU_EN_Run1
32 Q0 theba4636_12_000165 4 17.5413548443 ECNU_EN_Run1
32 Q0 theba4636_12_000127 5 17.4751199539 ECNU_EN_Run1
32 Q0 skinc4434_12_001657 6 17.2851520297 ECNU_EN_Run1
32 Q0 skinc4434_12_002423 7 17.0615238493 ECNU_EN_Run1
32 Q0 skinc4434_12_001636 8 17.031770827 ECNU_EN_Run1
32 Q0 nhslo1393_12_011704 9 17.02742268 ECNU_EN_Run1
32 Q0 nhslo3844_12_005235 10 17.0200086414 ECNU_EN_Run1
32 Q0 daily0837_12_012835 11 17.0024963426 ECNU_EN_Run1
32 Q0 skinc4434_12_002027 12 16.975376551 ECNU_EN_Run1
32 Q0 every2870_12_000062 13 16.9446502987 ECNU_EN_Run1
32 Q0 nhslo1393_12_011701 14 16.9279791945 ECNU_EN_Run1
32 Q0 nhslo3844_12_005232 15 16.9206680906 ECNU_EN_Run1
32 Q0 nhslo1393_12_007215 16 16.7896437793 ECNU_EN_Run1
32 Q0 skinc4434_12_002429 17 16.7671967473 ECNU_EN_Run1
32 Q0 nhslo1393_12_007217 18 16.6701554368 ECNU_EN_Run1
32 Q0 nhslo1393_12_014911 19 16.5571161113 ECNU_EN_Run1
32 Q0 skinc4434_12_001191 20 16.5389690394 ECNU_EN_Run1
32 Q0 babyc2037_12_000953 21 16.5375371333 ECNU_EN_Run1
32 Q0 skinc4434_12_000802 22 16.5004846841 ECNU_EN_Run1
32 Q0 nhslo1393_12_014924 23 16.4924561806 ECNU_EN_Run1
32 Q0 chkd.2351_12_001439 24 16.4300915694 ECNU_EN_Run1
32 Q0 vital4916_12_001053 25 16.3656807317 ECNU_EN_Run1
32 Q0 skinc4434_12_002036 26 16.3208991721 ECNU_EN_Run1
32 Q0 every2870_12_006975 27 16.3156798979 ECNU_EN_Run1
32 Q0 virtu4913_12_000943 28 16.2477321126 ECNU_EN_Run1
32 Q0 skinc4437_12_001556 29 16.2258876223 ECNU_EN_Run1
32 Q0 skinc4434_12_000911 30 16.1386142976 ECNU_EN_Run1
32 Q0 skinc4434_12_002020 31 16.1093376549 ECNU_EN_Run1
32 Q0 baby-2032_12_000232 32 16.0300931164 ECNU_EN_Run1
32 Q0 nhslo1393_12_001914 33 15.8551280048 ECNU_EN_Run1
32 Q0 baby-2032_12_000072 34 15.8198004126 ECNU_EN_Run1
32 Q0 vital4916_12_000300 35 15.7851855006 ECNU_EN_Run1
32 Q0 skinc4434_12_002433 36 15.7619748318 ECNU_EN_Run1
32 Q0 wiki.0842_12_008795 37 15.7607801175 ECNU_EN_Run1
32 Q0 nhslo1393_12_001917 38 15.7135721151 ECNU_EN_Run1
32 Q0 nhslo1393_12_001872 39 15.7084019694 ECNU_EN_Run1
32 Q0 skinc4434_12_000299 40 15.5431499727 ECNU_EN_Run1
32 Q0 vital4916_12_000043 41 15.4617559383 ECNU_EN_Run1
32 Q0 nhslo1393_12_001918 42 15.4335072654 ECNU_EN_Run1
32 Q0 skinc4434_12_000782 43 15.4324262229 ECNU_EN_Run1
32 Q0 vital4916_12_000051 44 15.394370702 ECNU_EN_Run1
32 Q0 nhslo1393_12_001930 45 15.3695645016 ECNU_EN_Run1
32 Q0 nhslo1393_12_001879 46 15.3672111857 ECNU_EN_Run1
32 Q0 skinc4434_12_001623 47 15.3162267022 ECNU_EN_Run1
32 Q0 nhslo1393_12_012018 48 15.2987101336 ECNU_EN_Run1
32 Q0 fromy1190_12_002132 49 15.265195219 ECNU_EN_Run1
32 Q0 natio3787_12_000364 50 15.2417849566 ECNU_EN_Run1
32 Q0 natio3787_12_000574 51 15.2391359693 ECNU_EN_Run1
32 Q0 nhslo1393_12_012014 52 15.2332772536 ECNU_EN_Run1
32 Q0 nhslo1393_12_012025 53 15.2308671674 ECNU_EN_Run1
32 Q0 natio3787_12_000374 54 15.2298935332 ECNU_EN_Run1
32 Q0 natio3787_12_000304 55 15.2220540931 ECNU_EN_Run1
32 Q0 skinc4435_12_000444 56 15.2084288705 ECNU_EN_Run1
32 Q0 natio3787_12_000634 57 15.1989362305 ECNU_EN_Run1
32 Q0 skinc4434_12_002421 58 15.1716989996 ECNU_EN_Run1
32 Q0 nhslo1393_12_001933 59 15.1370009537 ECNU_EN_Run1
32 Q0 natio3787_12_000329 60 15.1346940634 ECNU_EN_Run1
32 Q0 nhslo1393_12_001929 61 15.1065471301 ECNU_EN_Run1
32 Q0 skinc4434_12_000797 62 15.1062395977 ECNU_EN_Run1
32 Q0 nhslo1393_12_001878 63 15.1054239359 ECNU_EN_Run1
32 Q0 natio3787_12_000627 64 15.0754091163 ECNU_EN_Run1
32 Q0 natio3787_12_000633 65 15.0638544835 ECNU_EN_Run1
32 Q0 skinc4434_12_001594 66 15.0574894237 ECNU_EN_Run1
32 Q0 natio3787_12_000548 67 15.0564515108 ECNU_EN_Run1
32 Q0 fromy1190_12_001037 68 15.056193614 ECNU_EN_Run1
32 Q0 derma1075_12_000529 69 15.0437588106 ECNU_EN_Run1
32 Q0 carin2256_12_000154 70 15.0433388593 ECNU_EN_Run1
32 Q0 skinc4434_12_000894 71 15.0399523352 ECNU_EN_Run1
32 Q0 fromy1190_12_001069 72 14.9829362625 ECNU_EN_Run1
32 Q0 nhslo1393_12_013245 73 14.979547425 ECNU_EN_Run1
32 Q0 nhslo3844_12_006842 74 14.9755203972 ECNU_EN_Run1
32 Q0 natio3787_12_000562 75 14.9739201288 ECNU_EN_Run1
32 Q0 nhslo1393_12_011908 76 14.9711529442 ECNU_EN_Run1
32 Q0 skinc4434_12_001646 77 14.9528662692 ECNU_EN_Run1
32 Q0 theba4636_12_000085 78 14.9452729526 ECNU_EN_Run1
32 Q0 nhslo1393_12_013241 79 14.9254747793 ECNU_EN_Run1
32 Q0 nhslo3844_12_006838 80 14.9214943188 ECNU_EN_Run1
32 Q0 fromy1190_12_000824 81 14.9101962711 ECNU_EN_Run1
32 Q0 skinc4434_12_001597 82 14.9006628216 ECNU_EN_Run1
32 Q0 vital4916_12_000844 83 14.8995881526 ECNU_EN_Run1
32 Q0 skinc4434_12_002030 84 14.8968576772 ECNU_EN_Run1
32 Q0 vital4916_12_000840 85 14.8898839523 ECNU_EN_Run1
32 Q0 skinc4434_12_002436 86 14.8774912257 ECNU_EN_Run1
32 Q0 daily0837_12_026467 87 14.8717615809 ECNU_EN_Run1
32 Q0 nhslo1393_12_011905 88 14.862297174 ECNU_EN_Run1
32 Q0 skinc4434_12_002428 89 14.8548912249 ECNU_EN_Run1
32 Q0 chkd.2351_12_001594 90 14.7646215274 ECNU_EN_Run1
32 Q0 nhslo1393_12_007218 91 14.7314765561 ECNU_EN_Run1
32 Q0 nhslo1393_12_005653 92 14.7212299872 ECNU_EN_Run1
32 Q0 nhslo1393_12_007602 93 14.7212299872 ECNU_EN_Run1
32 Q0 nhslo3844_12_011122 94 14.7111793972 ECNU_EN_Run1
32 Q0 nhslo3844_12_015737 95 14.7111793972 ECNU_EN_Run1
32 Q0 virtu4913_12_000970 96 14.7068589622 ECNU_EN_Run1
32 Q0 skinc4434_12_000839 97 14.6925456824 ECNU_EN_Run1
32 Q0 webmd4945_12_001993 98 14.6836751195 ECNU_EN_Run1
32 Q0 nhslo1393_12_007229 99 14.6400353315 ECNU_EN_Run1
32 Q0 vital4916_12_000046 100 14.6344790509 ECNU_EN_Run1
32 Q0 nhslo1393_12_013706 101 14.6093333565 ECNU_EN_Run1
32 Q0 nhslo1393_12_002501 102 14.6033428467 ECNU_EN_Run1
32 Q0 nhslo3844_12_010846 103 14.5980123847 ECNU_EN_Run1
32 Q0 nhslo1393_12_011694 104 14.5879841915 ECNU_EN_Run1
32 Q0 nhslo1393_12_005657 105 14.5870095715 ECNU_EN_Run1
32 Q0 nhslo1393_12_007606 106 14.5870095715 ECNU_EN_Run1
32 Q0 nhslo1393_12_011691 107 14.5813480167 ECNU_EN_Run1
