32 Q0 aging1838_12_000850 0 12.43317 TeamHCMUS1
32 Q0 clini0836_12_081773 1 11.362585 TeamHCMUS1
32 Q0 iemil3241_12_000901 2 10.545439 TeamHCMUS1
32 Q0 fromy1190_12_001037 3 10.421109 TeamHCMUS1
32 Q0 nhslo1393_12_001878 4 10.393165 TeamHCMUS1
32 Q0 nhslo1393_12_001929 5 10.393165 TeamHCMUS1
32 Q0 nhslo1393_12_001933 6 10.393165 TeamHCMUS1
32 Q0 fromy1190_12_002132 7 9.474245 TeamHCMUS1
32 Q0 daily0837_12_024522 8 9.377361 TeamHCMUS1
32 Q0 daily0837_12_001397 9 9.377361 TeamHCMUS1
32 Q0 daily0837_12_005496 10 9.377361 TeamHCMUS1
32 Q0 skinc4435_12_000463 11 9.286707 TeamHCMUS1
32 Q0 skinc4435_12_000375 12 9.275449 TeamHCMUS1
32 Q0 derma2523_12_001563 13 9.2657385 TeamHCMUS1
32 Q0 skinc4435_12_000163 14 9.264063 TeamHCMUS1
32 Q0 derma1075_12_000529 15 9.255502 TeamHCMUS1
32 Q0 daily0837_12_012208 16 9.244806 TeamHCMUS1
32 Q0 fromy1190_12_001069 17 9.112384 TeamHCMUS1
32 Q0 derma1075_12_000285 18 9.079674 TeamHCMUS1
32 Q0 derma1075_12_000516 19 9.079674 TeamHCMUS1
32 Q0 heart3141_12_000151 20 9.070273 TeamHCMUS1
32 Q0 every2870_12_006975 21 8.957667 TeamHCMUS1
32 Q0 derma2523_12_001695 22 8.950382 TeamHCMUS1
32 Q0 daily0837_12_015468 23 8.856015 TeamHCMUS1
32 Q0 wiki.0842_12_008795 24 8.811096 TeamHCMUS1
32 Q0 young5009_12_000142 25 8.762308 TeamHCMUS1
32 Q0 daily0837_12_007237 26 8.720909 TeamHCMUS1
32 Q0 daily0837_12_017091 27 8.720909 TeamHCMUS1
32 Q0 carin2256_12_000013 28 8.661802 TeamHCMUS1
32 Q0 nhslo1393_12_014911 29 8.6253 TeamHCMUS1
32 Q0 nhslo1393_12_014924 30 8.6253 TeamHCMUS1
32 Q0 baby-2032_12_000232 31 8.607143 TeamHCMUS1
32 Q0 daily0837_12_009997 32 8.545181 TeamHCMUS1
32 Q0 daily0837_12_023164 33 8.545181 TeamHCMUS1
32 Q0 wiki.0842_12_000902 34 8.533833 TeamHCMUS1
32 Q0 iemil3241_12_000471 35 8.500464 TeamHCMUS1
