32 Q0 vital4916_12_000835 0 14.7741405742 UBML_EN_RUN3
32 Q0 carin2256_12_000013 1 14.0150031616 UBML_EN_RUN3
32 Q0 theba4636_12_000127 2 13.6445791671 UBML_EN_RUN3
32 Q0 skinc4434_12_000788 3 13.5042537179 UBML_EN_RUN3
32 Q0 theba4636_12_000165 4 12.6787463652 UBML_EN_RUN3
32 Q0 skinc4434_12_002432 5 12.3650043372 UBML_EN_RUN3
32 Q0 skinc4434_12_001657 6 12.1997980005 UBML_EN_RUN3
32 Q0 skinc4434_12_002423 7 11.7876018131 UBML_EN_RUN3
32 Q0 daily0837_12_012835 8 11.7539408525 UBML_EN_RUN3
32 Q0 skinc4434_12_001636 9 11.7314527916 UBML_EN_RUN3
32 Q0 skinc4434_12_000802 10 11.7076694389 UBML_EN_RUN3
32 Q0 skinc4434_12_002027 11 11.655283355 UBML_EN_RUN3
32 Q0 baby-2032_12_000126 12 11.5963299366 UBML_EN_RUN3
32 Q0 baby-2032_12_000232 13 11.4606110212 UBML_EN_RUN3
32 Q0 skinc4434_12_002429 14 11.2401104193 UBML_EN_RUN3
32 Q0 chkd.2351_12_001439 15 11.1269483022 UBML_EN_RUN3
32 Q0 virtu4913_12_000943 16 11.0871339423 UBML_EN_RUN3
32 Q0 chkd.2351_12_001594 17 11.0810459849 UBML_EN_RUN3
32 Q0 skinc4434_12_002036 18 11.0770743905 UBML_EN_RUN3
32 Q0 chkd.2351_12_002192 19 11.0736583597 UBML_EN_RUN3
32 Q0 skinc4434_12_000782 20 11.0112472086 UBML_EN_RUN3
32 Q0 skinc4435_12_000444 21 10.9864402916 UBML_EN_RUN3
32 Q0 skinc4434_12_002020 22 10.9146889417 UBML_EN_RUN3
32 Q0 vital4916_12_001053 23 10.9099524132 UBML_EN_RUN3
32 Q0 skinc4434_12_000911 24 10.906997833 UBML_EN_RUN3
32 Q0 skinc4437_12_001556 25 10.8287334932 UBML_EN_RUN3
32 Q0 baby-2032_12_000072 26 10.6560960165 UBML_EN_RUN3
32 Q0 skinc4434_12_002433 27 10.6524964202 UBML_EN_RUN3
32 Q0 skinc4434_12_000299 28 10.5068030418 UBML_EN_RUN3
32 Q0 carin2256_12_000154 29 10.4867512589 UBML_EN_RUN3
32 Q0 skinc4434_12_001191 30 10.4779632676 UBML_EN_RUN3
32 Q0 chkd.2351_12_001669 31 10.3805610982 UBML_EN_RUN3
32 Q0 chkd.2351_12_000199 32 10.3720845272 UBML_EN_RUN3
32 Q0 babyc2037_12_000953 33 10.3452476187 UBML_EN_RUN3
32 Q0 skinc4434_12_002421 34 10.3413055248 UBML_EN_RUN3
32 Q0 fromy1190_12_000824 35 10.325328456 UBML_EN_RUN3
32 Q0 skinc4434_12_001646 36 10.2942884705 UBML_EN_RUN3
32 Q0 skinc4434_12_000797 37 10.287084092 UBML_EN_RUN3
32 Q0 vital4916_12_000300 38 10.2831496697 UBML_EN_RUN3
32 Q0 skinc4434_12_002022 39 10.2734104001 UBML_EN_RUN3
32 Q0 wiki.0842_12_008795 40 10.2594699982 UBML_EN_RUN3
32 Q0 skinc4434_12_002428 41 10.1926867686 UBML_EN_RUN3
32 Q0 skinc4434_12_001623 42 10.1698834392 UBML_EN_RUN3
32 Q0 drugs2710_12_000203 43 10.143220957 UBML_EN_RUN3
32 Q0 daily0837_12_026467 44 10.1213843376 UBML_EN_RUN3
32 Q0 babyc2033_12_000315 45 10.1096608335 UBML_EN_RUN3
32 Q0 skinc4434_12_002030 46 10.101589293 UBML_EN_RUN3
32 Q0 theba4636_12_000085 47 10.0922107208 UBML_EN_RUN3
32 Q0 skinc4434_12_000894 48 10.0866587331 UBML_EN_RUN3
32 Q0 skinc4434_12_001594 49 10.068910756 UBML_EN_RUN3
32 Q0 uptod4830_12_031846 50 10.0389532091 UBML_EN_RUN3
32 Q0 uptod4830_12_002135 51 10.037605577 UBML_EN_RUN3
32 Q0 healt3099_12_000162 52 9.97184513457 UBML_EN_RUN3
32 Q0 vital4916_12_000844 53 9.95081420703 UBML_EN_RUN3
32 Q0 every2870_12_006975 54 9.94633556791 UBML_EN_RUN3
32 Q0 skinc4434_12_002031 55 9.93941984083 UBML_EN_RUN3
32 Q0 vital4916_12_000840 56 9.93758759011 UBML_EN_RUN3
32 Q0 every2870_12_000062 57 9.89748462747 UBML_EN_RUN3
32 Q0 skinc4434_12_001597 58 9.87432110343 UBML_EN_RUN3
32 Q0 baby-2032_12_000209 59 9.8304564297 UBML_EN_RUN3
32 Q0 skinc4434_12_000839 60 9.82669057831 UBML_EN_RUN3
32 Q0 vital4916_12_000051 61 9.80579731693 UBML_EN_RUN3
32 Q0 vital4916_12_000043 62 9.80127096644 UBML_EN_RUN3
32 Q0 mydr.3757_12_000220 63 9.79643818277 UBML_EN_RUN3
32 Q0 visio1658_12_000397 64 9.79151123761 UBML_EN_RUN3
32 Q0 pedia1457_12_001385 65 9.76573446275 UBML_EN_RUN3
