32 Q0 vital4916_12_000835 0 12.8420759505 BM25b0.31
32 Q0 carin2256_12_000013 1 12.7973383411 BM25b0.31
32 Q0 skinc4434_12_000788 2 12.5196270927 BM25b0.31
32 Q0 skinc4434_12_002432 3 12.0903521215 BM25b0.31
32 Q0 theba4636_12_000165 4 12.0426205481 BM25b0.31
32 Q0 virtu4913_12_000943 5 11.8836961963 BM25b0.31
32 Q0 skinc4437_12_001556 6 11.8298445727 BM25b0.31
32 Q0 skinc4434_12_001657 7 11.7788894543 BM25b0.31
32 Q0 daily0837_12_026467 8 11.6939862187 BM25b0.31
32 Q0 baby-2032_12_000072 9 11.646579766 BM25b0.31
32 Q0 babyc2037_12_000953 10 11.6111936458 BM25b0.31
32 Q0 skinc4434_12_002423 11 11.5406588489 BM25b0.31
32 Q0 skinc4434_12_002027 12 11.4158881178 BM25b0.31
32 Q0 every2870_12_000062 13 11.379768513 BM25b0.31
32 Q0 baby-2032_12_000232 14 11.3224744858 BM25b0.31
32 Q0 skinc4434_12_001636 15 11.2899462106 BM25b0.31
32 Q0 skinc4434_12_002429 16 11.267935006 BM25b0.31
32 Q0 daily0837_12_012835 17 11.1841218025 BM25b0.31
32 Q0 skinc4434_12_000802 18 11.1227424539 BM25b0.31
32 Q0 daily0837_12_039417 19 11.1186555162 BM25b0.31
32 Q0 skinc4434_12_002036 20 10.9954151501 BM25b0.31
32 Q0 skinc4434_12_002020 21 10.865417038 BM25b0.31
32 Q0 vital4916_12_001053 22 10.8346863434 BM25b0.31
32 Q0 babyc2033_12_000315 23 10.8045107376 BM25b0.31
32 Q0 theba4636_12_000127 24 10.7979006472 BM25b0.31
32 Q0 every2870_12_006975 25 10.7938714819 BM25b0.31
32 Q0 skinc4434_12_001191 26 10.7659763893 BM25b0.31
32 Q0 skinc4434_12_000911 27 10.7620609965 BM25b0.31
32 Q0 daily0837_12_021744 28 10.6753641774 BM25b0.31
32 Q0 med.u3602_12_000103 29 10.6409022127 BM25b0.31
32 Q0 med.u3602_12_000104 30 10.636958488 BM25b0.31
32 Q0 mydr.3757_12_000220 31 10.6155644489 BM25b0.31
32 Q0 daily0837_12_026592 32 10.4743431798 BM25b0.31
