32 Q0 daily0837_12_021935 1 1.4457444 LIMSIrun1
32 Q0 pedia1457_12_000304 2 1.3275908 LIMSIrun1
32 Q0 webmd4945_12_001998 3 1.3149027 LIMSIrun1
32 Q0 babyc2036_12_000390 4 1.3146122 LIMSIrun1
32 Q0 answe1925_12_002673 5 1.2645972 LIMSIrun1
32 Q0 daily0837_12_033088 6 1.2529253 LIMSIrun1
32 Q0 daily0837_12_029104 7 1.2529253 LIMSIrun1
32 Q0 mayoc3579_12_004171 8 1.2092386 LIMSIrun1
32 Q0 skinc4434_12_002432 9 1.2029171 LIMSIrun1
32 Q0 skinc4434_12_001466 10 1.2009223 LIMSIrun1
32 Q0 redho4231_12_000475 11 1.1908451 LIMSIrun1
32 Q0 skinc4434_12_000782 12 1.1847497 LIMSIrun1
32 Q0 babyc2036_12_000396 13 1.1775762 LIMSIrun1
32 Q0 wiki.0842_12_008520 14 1.1762081 LIMSIrun1
32 Q0 webmd4945_12_001997 15 1.1472698 LIMSIrun1
32 Q0 fromy1190_12_000923 16 1.1342739 LIMSIrun1
32 Q0 mayoc3579_12_016779 17 1.1335322 LIMSIrun1
32 Q0 skinc4437_12_000101 18 1.129624 LIMSIrun1
32 Q0 skinc4437_12_000160 19 1.129624 LIMSIrun1
32 Q0 skinc4437_12_000175 20 1.129624 LIMSIrun1
32 Q0 skinc4437_12_000047 21 1.129624 LIMSIrun1
32 Q0 visio1658_12_000095 22 1.1240162 LIMSIrun1
32 Q0 skinc4434_12_001586 23 1.1166843 LIMSIrun1
32 Q0 skinc4437_12_000404 24 1.1138942 LIMSIrun1
32 Q0 skinc4437_12_000450 25 1.1138942 LIMSIrun1
32 Q0 skinc4434_12_002036 26 1.1072909 LIMSIrun1
32 Q0 skinc4437_12_000585 27 1.1016891 LIMSIrun1
32 Q0 skinc4437_12_000588 28 1.1016891 LIMSIrun1
32 Q0 mayoc3579_12_016780 29 1.0872273 LIMSIrun1
32 Q0 skinc4434_12_001419 30 1.0867865 LIMSIrun1
32 Q0 mayoc3579_12_004175 31 1.0744402 LIMSIrun1
32 Q0 mayoc3579_12_016781 32 1.0706977 LIMSIrun1
32 Q0 skinc4434_12_001519 33 1.0520387 LIMSIrun1
32 Q0 skinc4434_12_002027 34 1.0349709 LIMSIrun1
32 Q0 fromy1190_12_000535 35 1.0222955 LIMSIrun1
32 Q0 every2870_12_006975 36 1.0200077 LIMSIrun1
32 Q0 mayoc3579_12_000801 37 1.0168889 LIMSIrun1
32 Q0 visio1658_12_000328 38 1.0144234 LIMSIrun1
32 Q0 wiki.0842_12_008795 39 0.99929565 LIMSIrun1
32 Q0 virtu4909_12_000054 40 0.9978453 LIMSIrun1
32 Q0 every2870_12_000065 41 0.9896589 LIMSIrun1
32 Q0 visio1658_12_000109 42 0.98953116 LIMSIrun1
32 Q0 skinc4434_12_002030 43 0.9872516 LIMSIrun1
32 Q0 skinc4437_12_001663 44 0.9806721 LIMSIrun1
32 Q0 skinc4437_12_001863 45 0.9806721 LIMSIrun1
32 Q0 skinc4434_12_001191 46 0.98004943 LIMSIrun1
32 Q0 daily0837_12_020724 47 0.9799154 LIMSIrun1
32 Q0 wiki.0842_12_008522 48 0.978768 LIMSIrun1
32 Q0 fromy1190_12_002387 49 0.9744797 LIMSIrun1
32 Q0 visio1658_12_000432 50 0.9734759 LIMSIrun1
32 Q0 theba4636_12_000127 51 0.9731967 LIMSIrun1
32 Q0 visio1658_12_000061 52 0.9681532 LIMSIrun1
32 Q0 derma1075_12_000530 53 0.96734416 LIMSIrun1
32 Q0 every2870_12_005947 54 0.96728367 LIMSIrun1
32 Q0 empow2815_12_000664 55 0.95237833 LIMSIrun1
