32 Q0 dermw2530_12_000004 0 0.5483 lucene_html_vsm_disease
32 Q0 empow2815_12_000335 1 0.4446 lucene_html_vsm_disease
32 Q0 empow2815_12_000334 2 0.4446 lucene_html_vsm_disease
32 Q0 bcbst2065_12_000469 3 0.4366 lucene_html_vsm_disease
32 Q0 uptod4830_12_035646 4 0.4251 lucene_html_vsm_disease
32 Q0 plast1486_12_000375 5 0.3835 lucene_html_vsm_disease
32 Q0 nhslo1393_12_013735 6 0.3717 lucene_html_vsm_disease
32 Q0 nhslo1393_12_013733 7 0.3717 lucene_html_vsm_disease
32 Q0 empow2815_12_000216 8 0.3698 lucene_html_vsm_disease
32 Q0 nhslo3844_12_007242 9 0.3679 lucene_html_vsm_disease
32 Q0 nhslo3844_12_010750 10 0.3679 lucene_html_vsm_disease
32 Q0 nhslo3844_12_013665 11 0.3679 lucene_html_vsm_disease
32 Q0 nhslo3844_12_010748 12 0.3679 lucene_html_vsm_disease
32 Q0 nhslo3844_12_007244 13 0.3679 lucene_html_vsm_disease
32 Q0 nhslo3844_12_013663 14 0.3679 lucene_html_vsm_disease
32 Q0 clini0836_12_106181 15 0.357 lucene_html_vsm_disease
32 Q0 rared1522_12_000695 16 0.3507 lucene_html_vsm_disease
32 Q0 empow2815_12_000271 17 0.3489 lucene_html_vsm_disease
32 Q0 empow2815_12_000266 18 0.3415 lucene_html_vsm_disease
32 Q0 empow2815_12_000267 19 0.3374 lucene_html_vsm_disease
32 Q0 fromy1190_12_001485 20 0.3302 lucene_html_vsm_disease
32 Q0 empow2815_12_000336 21 0.3134 lucene_html_vsm_disease
32 Q0 chkd.2351_12_000286 22 0.3123 lucene_html_vsm_disease
32 Q0 pedia1457_12_000088 23 0.2983 lucene_html_vsm_disease
32 Q0 skinc4433_12_000043 24 0.2924 lucene_html_vsm_disease
32 Q0 rared1522_12_000564 25 0.292 lucene_html_vsm_disease
32 Q0 empow2815_12_000265 26 0.289 lucene_html_vsm_disease
32 Q0 empow2815_12_000012 27 0.2885 lucene_html_vsm_disease
32 Q0 clini0836_12_046574 28 0.2814 lucene_html_vsm_disease
32 Q0 fromy1190_12_002128 29 0.2801 lucene_html_vsm_disease
32 Q0 nhslo1393_12_013726 30 0.2784 lucene_html_vsm_disease
32 Q0 nhslo1393_12_013730 31 0.2784 lucene_html_vsm_disease
32 Q0 nhslo1393_12_013925 32 0.2781 lucene_html_vsm_disease
32 Q0 nhslo1393_12_013924 33 0.2781 lucene_html_vsm_disease
