32 Q0 nhslo1393_12_011704 0 8.17789669338 ECNU_EN_Run10
32 Q0 nhslo3844_12_005235 1 8.17406706778 ECNU_EN_Run10
32 Q0 nhslo1393_12_011701 2 8.12684570228 ECNU_EN_Run10
32 Q0 nhslo3844_12_005232 3 8.12311872463 ECNU_EN_Run10
32 Q0 nhslo1393_12_011691 4 7.37372634121 ECNU_EN_Run10
32 Q0 nhslo3844_12_005223 5 7.36779437284 ECNU_EN_Run10
32 Q0 nhslo1393_12_011694 6 7.35740502626 ECNU_EN_Run10
32 Q0 nhslo3844_12_005225 7 7.35145481831 ECNU_EN_Run10
32 Q0 nhslo1393_12_011462 8 7.29528905537 ECNU_EN_Run10
32 Q0 nhslo3844_12_004973 9 7.2896154649 ECNU_EN_Run10
32 Q0 nhslo1393_12_011698 10 7.27872743394 ECNU_EN_Run10
32 Q0 nhslo3844_12_005229 11 7.27303652663 ECNU_EN_Run10
32 Q0 nhslo1393_12_011697 12 6.34042459361 ECNU_EN_Run10
32 Q0 nhslo3844_12_005228 13 6.33429311355 ECNU_EN_Run10
32 Q0 nhslo1393_12_011696 14 6.31179010878 ECNU_EN_Run10
32 Q0 nhslo3844_12_005227 15 6.30575445041 ECNU_EN_Run10
32 Q0 nhslo1393_12_011703 16 6.25957612837 ECNU_EN_Run10
32 Q0 nhslo3844_12_005234 17 6.25374618546 ECNU_EN_Run10
32 Q0 nhslo1393_12_011702 18 6.23210619837 ECNU_EN_Run10
32 Q0 nhslo3844_12_005233 19 6.22635223661 ECNU_EN_Run10
32 Q0 nhslo1393_12_011693 20 6.06976619708 ECNU_EN_Run10
32 Q0 nhslo3844_12_005224 21 6.06381501006 ECNU_EN_Run10
32 Q0 baby-2032_12_000106 22 6.00843489768 ECNU_EN_Run10
32 Q0 nhslo1393_12_011695 23 5.99137316554 ECNU_EN_Run10
32 Q0 nhslo3844_12_005226 24 5.98572682206 ECNU_EN_Run10
32 Q0 pedia1457_12_001319 25 5.9812736903 ECNU_EN_Run10
32 Q0 webmd4945_12_001409 26 5.90234505958 ECNU_EN_Run10
32 Q0 baby-2032_12_000126 27 5.67744404373 ECNU_EN_Run10
32 Q0 vital4916_12_000835 28 5.55952769909 ECNU_EN_Run10
32 Q0 iemil3241_12_000029 29 5.36154790049 ECNU_EN_Run10
32 Q0 acne.0907_12_000143 30 5.24217360728 ECNU_EN_Run10
32 Q0 healt3099_12_000160 31 5.18561370426 ECNU_EN_Run10
32 Q0 healt3099_12_000161 32 4.98730678522 ECNU_EN_Run10
32 Q0 fromy1190_12_000824 33 4.87485104138 ECNU_EN_Run10
32 Q0 healt3107_12_000270 34 4.81379037099 ECNU_EN_Run10
