32 Q0 skinc4434_12_001657 0 0.144225398027 UBML_EN_Run6
32 Q0 chkd.2351_12_001439 1 0.137429974697 UBML_EN_Run6
32 Q0 skinc4434_12_001636 2 0.130402516161 UBML_EN_Run6
32 Q0 theba4636_12_000165 3 0.130044320184 UBML_EN_Run6
32 Q0 skinc4434_12_002429 4 0.126139267674 UBML_EN_Run6
32 Q0 skinc4434_12_002432 5 0.124101051418 UBML_EN_Run6
32 Q0 skinc4434_12_002027 6 0.123783089202 UBML_EN_Run6
32 Q0 skinc4434_12_002020 7 0.123492736299 UBML_EN_Run6
32 Q0 theba4636_12_000127 8 0.122814660182 UBML_EN_Run6
32 Q0 carin2256_12_000013 9 0.11983601481 UBML_EN_Run6
32 Q0 skinc4434_12_000788 10 0.118424061816 UBML_EN_Run6
32 Q0 skinc4434_12_000802 11 0.115816059359 UBML_EN_Run6
32 Q0 daily0837_12_012835 12 0.11506946149 UBML_EN_Run6
32 Q0 skinc4434_12_002423 13 0.11251433893 UBML_EN_Run6
32 Q0 virtu4913_12_000943 14 0.108484908885 UBML_EN_Run6
32 Q0 skinc4434_12_000299 15 0.107409110389 UBML_EN_Run6
32 Q0 skinc4437_12_001556 16 0.106128883144 UBML_EN_Run6
32 Q0 skinc4434_12_001191 17 0.105429924668 UBML_EN_Run6
32 Q0 skinc4434_12_002036 18 0.104410216583 UBML_EN_Run6
32 Q0 elgin2788_12_000771 19 0.103857223377 UBML_EN_Run6
32 Q0 chkd.2351_12_001482 20 0.103406158657 UBML_EN_Run6
32 Q0 baby-2032_12_000072 21 0.102769166415 UBML_EN_Run6
32 Q0 chkd.2351_12_000441 22 0.101426174217 UBML_EN_Run6
32 Q0 vital4916_12_000844 23 0.100202611227 UBML_EN_Run6
32 Q0 vital4916_12_000840 24 0.100125820605 UBML_EN_Run6
32 Q0 vital4916_12_000835 25 0.0993728437092 UBML_EN_Run6
32 Q0 babyc2037_12_000953 26 0.0988452108939 UBML_EN_Run6
32 Q0 skinc4434_12_002022 27 0.097653551986 UBML_EN_Run6
32 Q0 skinc4434_12_002030 28 0.0966073562591 UBML_EN_Run6
32 Q0 theba4636_12_000085 29 0.0964464947906 UBML_EN_Run6
32 Q0 skinc4434_12_000797 30 0.094568647999 UBML_EN_Run6
32 Q0 vital4916_12_000827 31 0.0937515150167 UBML_EN_Run6
32 Q0 skinc4434_12_000225 32 0.0930617961266 UBML_EN_Run6
32 Q0 skinc4434_12_002434 33 0.0923755205175 UBML_EN_Run6
