51 0 paedi3971_12_000130 645 13.8543066523 VSMLS100
51 0 strok1598_12_000377 646 13.8541034893 VSMLS100
51 0 heada1219_12_000489 647 13.8525825613 VSMLS100
51 0 chkd.2351_12_001017 648 13.8513060938 VSMLS100
51 0 chkd.2351_12_001112 649 13.849480846 VSMLS100
51 0 guide3049_12_002508 650 13.8483445216 VSMLS100
51 0 lupus1314_12_000069 651 13.8451252468 VSMLS100
51 0 aller0926_12_000030 652 13.8410258913 VSMLS100
51 0 guide3049_12_002975 653 13.8383158305 VSMLS100
51 0 clini0836_12_001432 654 13.838059543 VSMLS100
51 0 guide3049_12_002792 655 13.8375461276 VSMLS100
51 0 chkd.2351_12_001572 656 13.8363841973 VSMLS100
51 0 clini0836_12_103869 657 13.8311005883 VSMLS100
51 0 med.u3602_12_000104 658 13.8294819464 VSMLS100
51 0 ibdcr1247_12_000758 659 13.8287891317 VSMLS100
51 0 clini0836_12_010308 660 13.8220162193 VSMLS100
51 0 clini0836_12_048734 661 13.8202821974 VSMLS100
51 0 ibdcr1247_12_000754 662 13.8138412785 VSMLS100
51 0 skinc1576_12_000014 663 13.8131468775 VSMLS100
51 0 chkd.2351_12_000529 664 13.8111664573 VSMLS100
51 0 pedia4004_12_000052 665 13.8088164926 VSMLS100
51 0 chkd.2351_12_001153 666 13.8078621417 VSMLS100
51 0 acne.0907_12_000175 667 13.7995484607 VSMLS100
51 0 chkd.2351_12_001398 668 13.7902180338 VSMLS100
51 0 chkd.2351_12_001541 669 13.7897663722 VSMLS100
51 0 entus2836_12_000423 670 13.7740800084 VSMLS100
51 0 uptod4830_12_054191 671 13.7644296164 VSMLS100
51 0 uptod4830_12_054160 672 13.7644296164 VSMLS100
51 0 uptod4830_12_054137 673 13.7644296164 VSMLS100
51 0 uptod4830_12_054022 674 13.7644296164 VSMLS100
51 0 uptod4830_12_053977 675 13.7644296164 VSMLS100
51 0 uptod4830_12_032196 676 13.7644296164 VSMLS100
51 0 nhslo3844_12_012959 677 13.7633512692 VSMLS100
51 0 lymph1316_12_000451 678 13.7571026311 VSMLS100
51 0 nhslo3844_12_012955 679 13.7497595608 VSMLS100
51 0 diabe2548_12_000377 680 13.7471188924 VSMLS100
51 0 chkd.2351_12_001889 681 13.7406649533 VSMLS100
51 0 chkd.2351_12_001374 682 13.7367351184 VSMLS100
51 0 chkd.2351_12_001413 683 13.7353612681 VSMLS100
51 0 mayoc3579_12_030994 684 13.7336222589 VSMLS100
51 0 chkd.2351_12_001466 685 13.7308443044 VSMLS100
51 0 diabe1087_12_000600 686 13.7239748756 VSMLS100
51 0 derma1075_12_000154 687 13.7233205171 VSMLS100
51 0 derma1075_12_000068 688 13.7233205171 VSMLS100
51 0 ibdcr1247_12_000706 689 13.7229800967 VSMLS100
51 0 strok1598_12_000166 690 13.7178738659 VSMLS100
51 0 nhslo3844_12_015574 691 13.7165044407 VSMLS100
51 0 nhslo3844_12_013187 692 13.7165044407 VSMLS100
51 0 nhslo3844_12_015569 693 13.7047175194 VSMLS100
51 0 nhslo3844_12_013186 694 13.7047175194 VSMLS100
51 0 clini0836_12_004839 695 13.6934837555 VSMLS100
51 0 rared1522_12_000696 696 13.6802232113 VSMLS100
51 0 heart1228_12_000423 697 13.6769279258 VSMLS100
51 0 chkd.2351_12_000687 698 13.6768264699 VSMLS100
51 0 chkd.2351_12_000576 699 13.6763717161 VSMLS100
51 0 senio1563_12_000180 700 13.6752574585 VSMLS100
51 0 rared1522_12_000794 701 13.6675640496 VSMLS100
51 0 socia1581_12_000045 702 13.6671748481 VSMLS100
51 0 arthr0949_12_000940 703 13.6629118242 VSMLS100
51 0 nhslo3844_12_012946 704 13.6550293862 VSMLS100
51 0 rared1522_12_000107 705 13.6546470197 VSMLS100
51 0 chkd.2351_12_001624 706 13.6544966557 VSMLS100
51 0 chkd.2351_12_001459 707 13.6544966557 VSMLS100
51 0 chkd.2351_12_000487 708 13.6433216496 VSMLS100
51 0 altme0929_12_000591 709 13.6327968581 VSMLS100
51 0 nhslo3844_12_012948 710 13.6327294955 VSMLS100
51 0 chkd.2351_12_000549 711 13.6251899688 VSMLS100
51 0 acne.0907_12_000297 712 13.6230083019 VSMLS100
51 0 virtu4909_12_001498 713 13.6206490568 VSMLS100
51 0 derma1075_12_001220 714 13.6166541184 VSMLS100
51 0 chkd.2351_12_001666 715 13.6126704695 VSMLS100
51 0 chkd.2351_12_001618 716 13.611965593 VSMLS100
51 0 clini0836_12_032228 717 13.6099611415 VSMLS100
51 0 chkd.2351_12_001493 718 13.603017384 VSMLS100
51 0 chkd.2351_12_000535 719 13.6011593076 VSMLS100
51 0 neona3819_12_000921 720 13.5992350336 VSMLS100
51 0 sport1590_12_000137 721 13.5981394251 VSMLS100
51 0 wiki.0842_12_009059 722 13.5966723502 VSMLS100
51 0 acne.0907_12_000066 723 13.5949018335 VSMLS100
51 0 chkd.2351_12_000997 724 13.5947140027 VSMLS100
51 0 chkd.2351_12_000569 725 13.593295344 VSMLS100
51 0 virtu4909_12_001198 726 13.5929011132 VSMLS100
51 0 type11642_12_000114 727 13.5899744298 VSMLS100
51 0 type11642_12_000101 728 13.5899744298 VSMLS100
51 0 babyc2036_12_000444 729 13.5854878174 VSMLS100
51 0 arthr0949_12_000887 730 13.5848555428 VSMLS100
51 0 fromy1190_12_000248 731 13.5774471183 VSMLS100
51 0 chkd.2351_12_000451 732 13.5748591162 VSMLS100
51 0 nei.n3817_12_000100 733 13.5746491151 VSMLS100
51 0 chkd.2351_12_001118 734 13.573190636 VSMLS100
51 0 chkd.2351_12_000500 735 13.5686791174 VSMLS100
51 0 first1181_12_000280 736 13.5656967115 VSMLS100
51 0 first1181_12_000270 737 13.5656967115 VSMLS100
51 0 acne.0907_12_000084 738 13.5650821643 VSMLS100
51 0 uptod4830_12_019800 739 13.5639590531 VSMLS100
51 0 uptod4830_12_019779 740 13.5639590531 VSMLS100
51 0 uptod4830_12_019756 741 13.5639590531 VSMLS100
51 0 uptod4830_12_019630 742 13.5639590531 VSMLS100
51 0 uptod4830_12_019536 743 13.5639590531 VSMLS100
51 0 chkd.2351_12_000660 744 13.5583318811 VSMLS100
51 0 heart1228_12_000094 745 13.5560635023 VSMLS100
51 0 plast1486_12_000754 746 13.5553815636 VSMLS100
51 0 thyro1624_12_000670 747 13.5518890849 VSMLS100
51 0 thyro1624_12_000643 748 13.5518890849 VSMLS100
51 0 nei.n3817_12_000132 749 13.5515214965 VSMLS100
51 0 nei.n3817_12_000286 750 13.5475179625 VSMLS100
51 0 mayoc3579_12_031004 751 13.5455020606 VSMLS100
51 0 chkd.2351_12_001095 752 13.5334082303 VSMLS100
51 0 chkd.2351_12_001174 753 13.5331410844 VSMLS100
51 0 perso4021_12_000924 754 13.5328282265 VSMLS100
51 0 altme0929_12_000692 755 13.5319078612 VSMLS100
51 0 nhslo3844_12_015555 756 13.5318834419 VSMLS100
51 0 nhslo3844_12_014180 757 13.5318834419 VSMLS100
51 0 senio1563_12_000550 758 13.5270126629 VSMLS100
51 0 gastr2983_12_002064 759 13.526574755 VSMLS100
51 0 acne.0907_12_000225 760 13.5201537361 VSMLS100
51 0 nei.n3817_12_000488 761 13.5192516832 VSMLS100
51 0 nhslo3844_12_015570 762 13.5116709034 VSMLS100
51 0 nhslo3844_12_014192 763 13.5116709034 VSMLS100
51 0 chkd.2351_12_001081 764 13.5087776336 VSMLS100
51 0 chkd.2351_12_001157 765 13.507172992 VSMLS100
51 0 chkd.2351_12_001903 766 13.5058852055 VSMLS100
51 0 mayoc3579_12_030999 767 13.5007020159 VSMLS100
51 0 fromy1190_12_002313 768 13.5006099092 VSMLS100
51 0 chkd.2351_12_001793 769 13.4983677427 VSMLS100
51 0 derma1075_12_000187 770 13.4935156804 VSMLS100
51 0 clini0836_12_087974 771 13.4933266896 VSMLS100
51 0 pxe.o4178_12_000262 772 13.4908500372 VSMLS100
51 0 pxe.o4178_12_000084 773 13.490065885 VSMLS100
51 0 neona3819_12_000474 774 13.4761527447 VSMLS100
51 0 hepat1230_12_000042 775 13.4761516814 VSMLS100
51 0 acne.0907_12_000504 776 13.4717361733 VSMLS100
51 0 waent4931_12_000095 777 13.4693310042 VSMLS100
51 0 hopki3193_12_001138 778 13.4692753436 VSMLS100
51 0 nei.n3817_12_000177 779 13.4683380115 VSMLS100
51 0 derma1075_12_000598 780 13.4682314517 VSMLS100
51 0 famil2899_12_000721 781 13.4654659642 VSMLS100
51 0 chkd.2351_12_001539 782 13.4649314035 VSMLS100
51 0 famil2899_12_000072 783 13.4641826446 VSMLS100
51 0 plast1486_12_000301 784 13.4580309243 VSMLS100
51 0 clini0836_12_002984 785 13.4482919223 VSMLS100
51 0 mydr.3757_12_000105 786 13.4406027999 VSMLS100
51 0 wiki.0842_12_008050 787 13.4396487489 VSMLS100
51 0 first1181_12_000034 788 13.4381677689 VSMLS100
51 0 mydr.3757_12_000283 789 13.4327957805 VSMLS100
51 0 chkd.2351_12_001583 790 13.4293325939 VSMLS100
51 0 chkd.2351_12_000585 791 13.4236656027 VSMLS100
51 0 mayoc3579_12_031003 792 13.4231452 VSMLS100
51 0 acne.0907_12_000551 793 13.4227699207 VSMLS100
51 0 chkd.2351_12_001910 794 13.4217209084 VSMLS100
51 0 chkd.2351_12_000693 795 13.4130193387 VSMLS100
51 0 mayoc3579_12_031002 796 13.4125779541 VSMLS100
51 0 mayoc3579_12_030996 797 13.4080495989 VSMLS100
51 0 chkd.2351_12_001967 798 13.4015083135 VSMLS100
51 0 pedia1457_12_000088 799 13.3937278577 VSMLS100
51 0 acne.0907_12_000493 800 13.392452923 VSMLS100
51 0 mayoc3579_12_030998 801 13.3904118117 VSMLS100
51 0 fromy1190_12_001059 802 13.3895201055 VSMLS100
51 0 chkd.2351_12_001852 803 13.3894348948 VSMLS100
51 0 pxe.o4178_12_000941 804 13.3891484716 VSMLS100
51 0 mayoc3579_12_031000 805 13.3840566907 VSMLS100
51 0 chkd.2351_12_002199 806 13.3836136922 VSMLS100
51 0 plast1486_12_000162 807 13.3804251967 VSMLS100
51 0 clini0836_12_007695 808 13.3580980814 VSMLS100
51 0 wiki.0842_12_002896 809 13.3551642056 VSMLS100
51 0 menop1351_12_000132 810 13.3486284947 VSMLS100
51 0 derma1075_12_000205 811 13.336077767 VSMLS100
51 0 clini0836_12_006419 812 13.3310453001 VSMLS100
51 0 arthr0949_12_000930 813 13.3268080003 VSMLS100
51 0 dermw2530_12_000184 814 13.3244811553 VSMLS100
51 0 chkd.2351_12_001257 815 13.3223485164 VSMLS100
51 0 every2870_12_003123 816 13.3203615064 VSMLS100
51 0 arthr0949_12_000914 817 13.3078136908 VSMLS100
51 0 chkd.2351_12_001177 818 13.3025472573 VSMLS100
51 0 hepat1230_12_000187 819 13.30051096 VSMLS100
51 0 mayoc3579_12_031001 820 13.2984949258 VSMLS100
51 0 drugb0846_12_003496 821 13.2979184213 VSMLS100
51 0 wiki.0842_12_009843 822 13.2943827993 VSMLS100
51 0 mayoc3579_12_030995 823 13.2921270556 VSMLS100
51 0 chkd.2351_12_000885 824 13.2903652882 VSMLS100
51 0 mayoc3579_12_030997 825 13.2896259621 VSMLS100
51 0 chkd.2351_12_001016 826 13.2848715955 VSMLS100
51 0 chkd.2351_12_001957 827 13.2847725811 VSMLS100
51 0 clini0836_12_008426 828 13.2843511497 VSMLS100
51 0 chkd.2351_12_001550 829 13.2809728319 VSMLS100
51 0 chkd.2351_12_000501 830 13.2718744251 VSMLS100
51 0 altme0929_12_000332 831 13.2696352488 VSMLS100
51 0 altme0929_12_000142 832 13.2696352488 VSMLS100
51 0 chkd.2351_12_001909 833 13.2619172131 VSMLS100
51 0 type11642_12_000096 834 13.2558537099 VSMLS100
51 0 neona3819_12_000555 835 13.2510789709 VSMLS100
51 0 heada1219_12_000680 836 13.2504820353 VSMLS100
51 0 heart1228_12_000017 837 13.2459317987 VSMLS100
51 0 chkd.2351_12_000604 838 13.2459056351 VSMLS100
51 0 daily0837_12_026164 839 13.2384374406 VSMLS100
51 0 rared1522_12_000510 840 13.2350139555 VSMLS100
51 0 daily0837_12_040691 841 13.2348312236 VSMLS100
51 0 chkd.2351_12_001911 842 13.2341029144 VSMLS100
51 0 chkd.2351_12_001274 843 13.2340827786 VSMLS100
51 0 type11642_12_000149 844 13.2310567869 VSMLS100
51 0 nei.n3817_12_000159 845 13.2299583906 VSMLS100
51 0 women1681_12_001361 846 13.2221042392 VSMLS100
51 0 chkd.2351_12_000649 847 13.22069135 VSMLS100
51 0 pedia1457_12_001398 848 13.2181160856 VSMLS100
51 0 chkd.2351_12_000640 849 13.217473489 VSMLS100
51 0 chkd.2351_12_000424 850 13.2153883097 VSMLS100
51 0 daily0837_12_033456 851 13.2132828571 VSMLS100
51 0 clini0836_12_019233 852 13.2113311436 VSMLS100
51 0 chkd.2351_12_002013 853 13.2081804166 VSMLS100
51 0 psori1504_12_000232 854 13.2059860766 VSMLS100
51 0 chkd.2351_12_000488 855 13.2016116434 VSMLS100
51 0 visio1658_12_000470 856 13.2004736018 VSMLS100
51 0 chkd.2351_12_001588 857 13.1991000786 VSMLS100
51 0 fromy1190_12_001373 858 13.1966830611 VSMLS100
51 0 uptod4830_12_054186 859 13.1965904533 VSMLS100
51 0 chkd.2351_12_000692 860 13.1911705707 VSMLS100
51 0 vidyy4903_12_001434 861 13.1910118476 VSMLS100
51 0 daily0837_12_025618 862 13.1881577351 VSMLS100
51 0 chkd.2351_12_001663 863 13.1835774725 VSMLS100
51 0 chkd.2351_12_001296 864 13.1808817381 VSMLS100
51 0 nei.n3817_12_000092 865 13.1797091795 VSMLS100
51 0 arthr0949_12_000025 866 13.1761436441 VSMLS100
51 0 chkd.2351_12_001425 867 13.1761065728 VSMLS100
51 0 uptod4830_12_071474 868 13.1714651671 VSMLS100
51 0 nei.n3817_12_000140 869 13.1703596058 VSMLS100
51 0 perso4021_12_000616 870 13.1696452829 VSMLS100
51 0 first1181_12_000448 871 13.1572739418 VSMLS100
51 0 chkd.2351_12_001661 872 13.1527564163 VSMLS100
51 0 allin1875_12_000175 873 13.152421244 VSMLS100
51 0 nhslo3844_12_010750 874 13.1488620609 VSMLS100
51 0 nhslo3844_12_007244 875 13.1488620609 VSMLS100
51 0 nhslo3844_12_013665 876 13.1488620609 VSMLS100
51 0 chkd.2351_12_001786 877 13.1409873327 VSMLS100
51 0 perso4021_12_000919 878 13.1352528336 VSMLS100
51 0 chkd.2351_12_001436 879 13.1318310885 VSMLS100
51 0 chkd.2351_12_001827 880 13.1315018603 VSMLS100
51 0 chkd.2351_12_001644 881 13.1276049871 VSMLS100
51 0 wiki.0842_12_010422 882 13.1274905164 VSMLS100
51 0 uptod4830_12_071665 883 13.1260711801 VSMLS100
51 0 uptod4830_12_003446 884 13.1260711801 VSMLS100
51 0 uptod4830_12_003443 885 13.1260711801 VSMLS100
51 0 wiki.0842_12_010468 886 13.1253818396 VSMLS100
51 0 chole1023_12_000190 887 13.1251632774 VSMLS100
51 0 chole1023_12_000170 888 13.1251632774 VSMLS100
51 0 nhslo3844_12_010748 889 13.1245907055 VSMLS100
51 0 nhslo3844_12_007242 890 13.1245907055 VSMLS100
51 0 nhslo3844_12_013663 891 13.1245907055 VSMLS100
51 0 fromy1190_12_000728 892 13.1241987603 VSMLS100
51 0 fromy1190_12_000690 893 13.1241987603 VSMLS100
51 0 mayoc3579_12_011994 894 13.1177326628 VSMLS100
51 0 emede2802_12_000107 895 13.117148624 VSMLS100
51 0 ibdcr1247_12_000835 896 13.1169097774 VSMLS100
51 0 rared1522_12_000789 897 13.1125678567 VSMLS100
51 0 chkd.2351_12_000629 898 13.1069660596 VSMLS100
51 0 chkd.2351_12_001064 899 13.1055056354 VSMLS100
51 0 chkd.2351_12_001089 900 13.1028962948 VSMLS100
51 0 chkd.2351_12_001250 901 13.0996730009 VSMLS100
51 0 type11642_12_000005 902 13.0995433504 VSMLS100
51 0 chkd.2351_12_001457 903 13.0943382028 VSMLS100
51 0 derma1075_12_000391 904 13.0934791867 VSMLS100
51 0 chkd.2351_12_000886 905 13.0809516026 VSMLS100
51 0 chkd.2351_12_001277 906 13.0751867944 VSMLS100
51 0 breas0992_12_000251 907 13.0723949912 VSMLS100
51 0 nhslo3844_12_013870 908 13.0720024639 VSMLS100
51 0 perso4021_12_000917 909 13.0704210741 VSMLS100
51 0 socia1581_12_000576 910 13.0687669827 VSMLS100
51 0 freev2965_12_000187 911 13.0637207673 VSMLS100
51 0 nei.n3817_12_000054 912 13.0602954184 VSMLS100
51 0 nei.n3817_12_000415 913 13.0582730444 VSMLS100
51 0 visio1658_12_000423 914 13.0465292051 VSMLS100
51 0 clini0836_12_010390 915 13.0457968137 VSMLS100
51 0 entus2836_12_000572 916 13.042572493 VSMLS100
51 0 ovari1435_12_000035 917 13.0421192978 VSMLS100
51 0 hepat1230_12_000107 918 13.0387706465 VSMLS100
51 0 nhslo3844_12_013872 919 13.0378925785 VSMLS100
51 0 chkd.2351_12_000223 920 13.0367867339 VSMLS100
51 0 chkd.2351_12_001836 921 13.0323517506 VSMLS100
51 0 plast1486_12_000323 922 13.0319633932 VSMLS100
51 0 chkd.2351_12_000528 923 13.0307707446 VSMLS100
51 0 derma1075_12_000573 924 13.0284176054 VSMLS100
51 0 clini0836_12_042257 925 13.0259519017 VSMLS100
51 0 clini0836_12_061924 926 13.0184506351 VSMLS100
51 0 nei.n3817_12_000095 927 13.016238184 VSMLS100
51 0 clini0836_12_010840 928 13.0151592624 VSMLS100
51 0 sport1590_12_000042 929 13.0146097251 VSMLS100
51 0 acne.0907_12_000112 930 13.0100510213 VSMLS100
51 0 chkd.2351_12_000590 931 13.0097034043 VSMLS100
51 0 chkd.2351_12_001576 932 13.0047285085 VSMLS100
51 0 anato1913_12_000984 933 13.0036591358 VSMLS100
51 0 clini0836_12_037244 934 13.003104811 VSMLS100
51 0 clini0836_12_064250 935 13.0011419652 VSMLS100
51 0 chkd.2351_12_000014 936 12.9966552668 VSMLS100
51 0 cadth0844_12_002128 937 12.9964709809 VSMLS100
51 0 cadth0844_12_002127 938 12.9964709809 VSMLS100
51 0 diabe1087_12_000529 939 12.9958508634 VSMLS100
51 0 chkd.2351_12_000136 940 12.9943462724 VSMLS100
51 0 chkd.2351_12_000186 941 12.9935769696 VSMLS100
51 0 chkd.2351_12_002147 942 12.9931593939 VSMLS100
51 0 acne.0907_12_000149 943 12.9930541128 VSMLS100
51 0 acne.0907_12_000108 944 12.9930541128 VSMLS100
51 0 clini0836_12_037238 945 12.9926508942 VSMLS100
51 0 chkd.2351_12_001375 946 12.9893840229 VSMLS100
51 0 every2870_12_007537 947 12.9877366628 VSMLS100
51 0 senio1563_12_001990 948 12.9851048807 VSMLS100
51 0 skinc4434_12_000945 949 12.9822935465 VSMLS100
51 0 fromy1190_12_001699 950 12.9805299117 VSMLS100
51 0 clini0836_12_071694 951 12.9798869754 VSMLS100
51 0 ibdcr1247_12_000207 952 12.9724272955 VSMLS100
51 0 daily0837_12_034443 953 12.9706793025 VSMLS100
51 0 arthr0949_12_000459 954 12.9692873095 VSMLS100
51 0 chkd.2351_12_001430 955 12.9682005913 VSMLS100
51 0 allin1875_12_000137 956 12.9647188457 VSMLS100
51 0 chkd.2351_12_001485 957 12.9621903992 VSMLS100
51 0 ovari1435_12_000003 958 12.9619003057 VSMLS100
51 0 visio1658_12_000076 959 12.954501682 VSMLS100
51 0 nei.n3817_12_000068 960 12.9536188346 VSMLS100
51 0 nhslo3844_12_013887 961 12.9517131821 VSMLS100
51 0 highb1232_12_000030 962 12.9508330245 VSMLS100
51 0 skinc4434_12_000922 963 12.9503075852 VSMLS100
51 0 altme0929_12_000165 964 12.9494937773 VSMLS100
51 0 nei.n3817_12_000143 965 12.9464487994 VSMLS100
51 0 perso4021_12_000932 966 12.9458011665 VSMLS100
51 0 chkd.2351_12_000527 967 12.945359506 VSMLS100
51 0 chkd.2351_12_000626 968 12.9409911769 VSMLS100
51 0 chkd.2351_12_000517 969 12.9355264074 VSMLS100
51 0 chkd.2351_12_000932 970 12.9355240333 VSMLS100
51 0 chkd.2351_12_000928 971 12.9349222222 VSMLS100
51 0 chkd.2351_12_000654 972 12.9311031342 VSMLS100
51 0 nhslo3844_12_013883 973 12.9295069217 VSMLS100
51 0 clini0836_12_004630 974 12.9262086418 VSMLS100
51 0 nei.n3817_12_000129 975 12.9224366042 VSMLS100
51 0 fromy1190_12_000067 976 12.9212759114 VSMLS100
51 0 chkd.2351_12_001100 977 12.9158293503 VSMLS100
51 0 chkd.2351_12_001073 978 12.9142552674 VSMLS100
51 0 chkd.2351_12_001656 979 12.9115409487 VSMLS100
51 0 chkd.2351_12_001540 980 12.9107909173 VSMLS100
51 0 chkd.2351_12_000011 981 12.9049630857 VSMLS100
51 0 virtu4909_12_000503 982 12.9048428075 VSMLS100
51 0 nei.n3817_12_000060 983 12.9044850267 VSMLS100
51 0 nei.n3817_12_000125 984 12.9032511847 VSMLS100
51 0 skinc4434_12_000830 985 12.9026606772 VSMLS100
51 0 plast4085_12_000281 986 12.900448443 VSMLS100
51 0 fromy1190_12_000157 987 12.8944384969 VSMLS100
51 0 plast1486_12_000383 988 12.8923203351 VSMLS100
51 0 plast1486_12_000298 989 12.8923203351 VSMLS100
51 0 diabe2548_12_000348 990 12.8922532015 VSMLS100
51 0 heart1228_12_000062 991 12.8916795634 VSMLS100
51 0 fromy1190_12_001414 992 12.8908203674 VSMLS100
51 0 chkd.2351_12_001625 993 12.888369983 VSMLS100
51 0 fromy1190_12_000314 994 12.8864812913 VSMLS100
51 0 child2344_12_000425 995 12.8851198229 VSMLS100
51 0 chkd.2351_12_000513 996 12.8847833975 VSMLS100
51 0 fromy1190_12_000051 997 12.8835901963 VSMLS100
51 0 child2344_12_000421 998 12.8834442077 VSMLS100
51 0 chkd.2351_12_000680 999 12.8829228703 VSMLS100
51 0 child2344_12_000423 1000 12.8823274951 VSMLS100
52 0 daily0837_12_025616 1 35.5065899651 VSMLS100
52 0 quits1518_12_000010 2 28.2125384567 VSMLS100
52 0 denti1071_12_000561 3 27.3819029404 VSMLS100
52 0 denti1071_12_000034 4 27.1823537968 VSMLS100
52 0 denti1071_12_000171 5 27.1391470715 VSMLS100
52 0 denti1071_12_000608 6 26.6552202007 VSMLS100
52 0 denti1071_12_000087 7 26.4722701433 VSMLS100
52 0 denti1071_12_000609 8 26.4350354595 VSMLS100
52 0 denti1071_12_000592 9 26.191587066 VSMLS100
52 0 denti1071_12_000572 10 26.191587066 VSMLS100
52 0 denti1071_12_000648 11 26.1691431615 VSMLS100
52 0 ibdcr1247_12_000094 12 26.0749762919 VSMLS100
52 0 heart3141_12_000323 13 25.9375954845 VSMLS100
52 0 denti1071_12_000088 14 25.6532795113 VSMLS100
52 0 denti1071_12_000023 15 25.5415857566 VSMLS100
52 0 denti1071_12_000612 16 25.5219013771 VSMLS100
52 0 denti1071_12_000135 17 25.4066130586 VSMLS100
52 0 denti1071_12_000524 18 25.3896235498 VSMLS100
52 0 denti1071_12_000173 19 25.2030913489 VSMLS100
52 0 denti1071_12_000206 20 25.1460196117 VSMLS100
52 0 drugb0846_12_002403 21 25.0486576696 VSMLS100
52 0 denti1071_12_000071 22 25.04567885 VSMLS100
52 0 denti1071_12_000537 23 24.9668755162 VSMLS100
52 0 mayoc3579_12_001086 24 24.9062552442 VSMLS100
52 0 denti1071_12_000201 25 24.8101002522 VSMLS100
52 0 wiki.0842_12_007492 26 24.7772846078 VSMLS100
52 0 denti1071_12_000202 27 24.7558554222 VSMLS100
52 0 denti1071_12_000218 28 24.6381635401 VSMLS100
52 0 healt3090_12_001694 29 24.5488972997 VSMLS100
52 0 denti1071_12_000035 30 24.5408090875 VSMLS100
52 0 denti1071_12_000630 31 24.4877117789 VSMLS100
52 0 denti1071_12_000549 32 24.4129730449 VSMLS100
52 0 denti1071_12_000114 33 24.2929007784 VSMLS100
52 0 denti1071_12_000569 34 24.2824039029 VSMLS100
52 0 denti1071_12_000411 35 24.271038067 VSMLS100
52 0 denti1071_12_000610 36 24.2275584364 VSMLS100
52 0 healt3090_12_000911 37 24.1669848359 VSMLS100
52 0 denti1071_12_000321 38 24.0833908867 VSMLS100
52 0 denti1071_12_000268 39 23.9871764372 VSMLS100
52 0 denti1071_12_000528 40 23.8825038014 VSMLS100
52 0 denti1071_12_000616 41 23.8818640078 VSMLS100
52 0 denti1071_12_000568 42 23.8296162191 VSMLS100
52 0 denti1071_12_000629 43 23.7973245403 VSMLS100
52 0 denti1071_12_000031 44 23.7933650481 VSMLS100
52 0 denti1071_12_000646 45 23.7785454586 VSMLS100
52 0 denti1071_12_000056 46 23.7490680938 VSMLS100
52 0 denti1071_12_000387 47 23.7046341414 VSMLS100
52 0 denti1071_12_000376 48 23.7046341414 VSMLS100
52 0 denti1071_12_000123 49 23.686526381 VSMLS100
52 0 denti1071_12_000208 50 23.6053645616 VSMLS100
52 0 denti1071_12_000297 51 23.5983411657 VSMLS100
52 0 denti1071_12_000276 52 23.5983411657 VSMLS100
52 0 denti1071_12_000587 53 23.584314681 VSMLS100
52 0 allin1875_12_000190 54 23.5763916916 VSMLS100
52 0 denti1071_12_000059 55 23.5574698599 VSMLS100
52 0 denti1071_12_000055 56 23.5574698599 VSMLS100
52 0 denti1071_12_000651 57 23.5192230478 VSMLS100
52 0 denti1071_12_000574 58 23.5192230478 VSMLS100
52 0 healt3090_12_000549 59 23.5184058317 VSMLS100
52 0 allin1875_12_000106 60 23.5037051226 VSMLS100
52 0 denti1071_12_000633 61 23.477617862 VSMLS100
52 0 denti1071_12_000493 62 23.4432916092 VSMLS100
52 0 denti1071_12_000418 63 23.4432916092 VSMLS100
52 0 denti1071_12_000172 64 23.4390825093 VSMLS100
52 0 denti1071_12_000305 65 23.4133317926 VSMLS100
52 0 denti1071_12_000126 66 23.4102768705 VSMLS100
52 0 denti1071_12_000054 67 23.4009777682 VSMLS100
52 0 denti1071_12_000635 68 23.3954790456 VSMLS100
52 0 denti1071_12_000597 69 23.381015842 VSMLS100
52 0 denti1071_12_000595 70 23.3785055365 VSMLS100
52 0 denti1071_12_000074 71 23.3375150779 VSMLS100
52 0 denti1071_12_000070 72 23.3267899067 VSMLS100
52 0 denti1071_12_000555 73 23.2567940016 VSMLS100
52 0 denti1071_12_000156 74 23.2349214617 VSMLS100
52 0 healt3090_12_001619 75 23.2316283334 VSMLS100
52 0 denti1071_12_000001 76 23.2308461735 VSMLS100
52 0 denti1071_12_000644 77 23.2063439485 VSMLS100
52 0 denti1071_12_000483 78 23.2058563766 VSMLS100
52 0 denti1071_12_000566 79 23.1996156974 VSMLS100
52 0 denti1071_12_000079 80 23.1944285928 VSMLS100
52 0 skinc4437_12_000714 81 23.1660117264 VSMLS100
52 0 denti1071_12_000119 82 23.1593849848 VSMLS100
52 0 denti1071_12_000085 83 23.1576405242 VSMLS100
52 0 denti1071_12_000105 84 23.1240804778 VSMLS100
52 0 denti1071_12_000375 85 23.1190245 VSMLS100
52 0 denti1071_12_000281 86 23.1190245 VSMLS100
52 0 denti1071_12_000116 87 23.1183765534 VSMLS100
52 0 denti1071_12_000097 88 23.1080397994 VSMLS100
52 0 denti1071_12_000596 89 23.1068893482 VSMLS100
52 0 denti1071_12_000578 90 23.1007021269 VSMLS100
52 0 denti1071_12_000527 91 23.1007021269 VSMLS100
52 0 denti1071_12_000118 92 23.0889874929 VSMLS100
52 0 denti1071_12_000401 93 23.0777111303 VSMLS100
52 0 denti1071_12_000224 94 23.0777111303 VSMLS100
52 0 denti1071_12_000136 95 23.066180819 VSMLS100
52 0 denti1071_12_000086 96 23.0451798928 VSMLS100
52 0 denti1071_12_000558 97 23.0396207909 VSMLS100
52 0 denti1071_12_000565 98 23.0243379871 VSMLS100
