32 Q0 vital4916_12_000835 0 10.0479513151 UBML_EN_Run9
32 Q0 carin2256_12_000013 1 10.0134978695 UBML_EN_Run9
32 Q0 skinc4434_12_000788 2 9.8979960707 UBML_EN_Run9
32 Q0 skinc4434_12_002432 3 9.73855472554 UBML_EN_Run9
32 Q0 theba4636_12_000127 4 9.52736704682 UBML_EN_Run9
32 Q0 skinc4434_12_002027 5 9.4774420763 UBML_EN_Run9
32 Q0 skinc4434_12_001657 6 9.40259686869 UBML_EN_Run9
32 Q0 theba4636_12_000165 7 9.39093604086 UBML_EN_Run9
32 Q0 skinc4434_12_002429 8 9.20579289322 UBML_EN_Run9
32 Q0 skinc4434_12_002423 9 9.10119382194 UBML_EN_Run9
32 Q0 skinc4434_12_001636 10 9.08365377819 UBML_EN_Run9
32 Q0 skinc4434_12_000802 11 9.05785867298 UBML_EN_Run9
32 Q0 virtu4913_12_000943 12 8.91947681887 UBML_EN_Run9
32 Q0 skinc4434_12_001191 13 8.77557631872 UBML_EN_Run9
32 Q0 daily0837_12_012835 14 8.74925981751 UBML_EN_Run9
32 Q0 skinc4434_12_002020 15 8.70442379167 UBML_EN_Run9
32 Q0 skinc4437_12_001556 16 8.69654391052 UBML_EN_Run9
32 Q0 skinc4434_12_002036 17 8.622144168 UBML_EN_Run9
32 Q0 skinc4434_12_000911 18 8.58479927581 UBML_EN_Run9
32 Q0 vital4916_12_001053 19 8.41460747526 UBML_EN_Run9
32 Q0 skinc4434_12_002421 20 8.37863743346 UBML_EN_Run9
32 Q0 skinc4434_12_002433 21 8.37300036736 UBML_EN_Run9
32 Q0 baby-2032_12_000072 22 8.29599502947 UBML_EN_Run9
32 Q0 skinc4434_12_000782 23 8.25869028428 UBML_EN_Run9
32 Q0 daily0837_12_026467 24 8.23068540991 UBML_EN_Run9
32 Q0 vital4916_12_000300 25 8.20483909006 UBML_EN_Run9
32 Q0 skinc4435_12_000444 26 8.19746295979 UBML_EN_Run9
32 Q0 chkd.2351_12_001439 27 8.18299545264 UBML_EN_Run9
32 Q0 babyc2037_12_000953 28 8.16642048112 UBML_EN_Run9
32 Q0 skinc4434_12_001623 29 8.14858748971 UBML_EN_Run9
32 Q0 skinc4434_12_002428 30 8.14073144332 UBML_EN_Run9
32 Q0 skinc4434_12_001594 31 8.11822125601 UBML_EN_Run9
32 Q0 baby-2032_12_000232 32 8.10700637434 UBML_EN_Run9
32 Q0 chkd.2351_12_002192 33 8.03325689388 UBML_EN_Run9
32 Q0 skinc4434_12_002022 34 8.00674560608 UBML_EN_Run9
32 Q0 carin2256_12_000154 35 7.99298661125 UBML_EN_Run9
32 Q0 skinc4434_12_001646 36 7.99040145356 UBML_EN_Run9
32 Q0 skinc4434_12_002031 37 7.981704351 UBML_EN_Run9
32 Q0 wiki.0842_12_008795 38 7.97738218772 UBML_EN_Run9
32 Q0 skinc4434_12_001597 39 7.97309138006 UBML_EN_Run9
32 Q0 skinc4434_12_000299 40 7.96298257916 UBML_EN_Run9
32 Q0 skinc4434_12_002436 41 7.96052248934 UBML_EN_Run9
32 Q0 visio1658_12_000397 42 7.95660363789 UBML_EN_Run9
32 Q0 skinc4434_12_002030 43 7.94661651387 UBML_EN_Run9
32 Q0 skinc4434_12_000797 44 7.89913351921 UBML_EN_Run9
32 Q0 fromy1190_12_001037 45 7.88601233863 UBML_EN_Run9
32 Q0 virtu4913_12_000970 46 7.88170231439 UBML_EN_Run9
32 Q0 skinc4434_12_000839 47 7.86290506804 UBML_EN_Run9
32 Q0 vital4916_12_000051 48 7.85602632228 UBML_EN_Run9
32 Q0 fromy1190_12_000824 49 7.83863371261 UBML_EN_Run9
32 Q0 skinc4434_12_002019 50 7.82402673977 UBML_EN_Run9
32 Q0 vital4916_12_000844 51 7.8204431384 UBML_EN_Run9
32 Q0 vital4916_12_000840 52 7.81534449035 UBML_EN_Run9
32 Q0 every2870_12_006975 53 7.75646965646 UBML_EN_Run9
32 Q0 theba4636_12_000085 54 7.74009577597 UBML_EN_Run9
32 Q0 skinc4434_12_000894 55 7.72229344956 UBML_EN_Run9
32 Q0 fromy1190_12_002132 56 7.69999344336 UBML_EN_Run9
32 Q0 derma1075_12_000529 57 7.69859028089 UBML_EN_Run9
32 Q0 daily0837_12_039417 58 7.69353634936 UBML_EN_Run9
32 Q0 mydr.3757_12_000220 59 7.65933163574 UBML_EN_Run9
32 Q0 every2870_12_000062 60 7.64582947644 UBML_EN_Run9
32 Q0 skinc4434_12_002430 61 7.6424875651 UBML_EN_Run9
32 Q0 chkd.2351_12_001594 62 7.63978306144 UBML_EN_Run9
32 Q0 skinc4434_12_001616 63 7.63659373445 UBML_EN_Run9
32 Q0 mydr.3757_12_000429 64 7.60094441083 UBML_EN_Run9
32 Q0 aller1869_12_000076 65 7.56922254448 UBML_EN_Run9
32 Q0 vital4916_12_000043 66 7.56468899896 UBML_EN_Run9
32 Q0 daily0837_12_037957 67 7.52031577699 UBML_EN_Run9
32 Q0 chkd.2351_12_001669 68 7.45384603706 UBML_EN_Run9
32 Q0 chkd.2351_12_000199 69 7.44836723425 UBML_EN_Run9
32 Q0 daily0837_12_021744 70 7.4437909507 UBML_EN_Run9
32 Q0 derma2523_12_000591 71 7.40389204514 UBML_EN_Run9
32 Q0 derma2524_12_000029 72 7.40360049241 UBML_EN_Run9
32 Q0 skinc4434_12_002034 73 7.40311517283 UBML_EN_Run9
32 Q0 healt3117_12_001419 74 7.37665198545 UBML_EN_Run9
32 Q0 skinc4434_12_002416 75 7.36879516514 UBML_EN_Run9
32 Q0 derma2523_12_001250 76 7.3498393739 UBML_EN_Run9
32 Q0 skinc4434_12_002033 77 7.34630592235 UBML_EN_Run9
32 Q0 daily0837_12_023164 78 7.343052929 UBML_EN_Run9
32 Q0 fromy1190_12_001069 79 7.34278424926 UBML_EN_Run9
32 Q0 skinc4434_12_000853 80 7.34151315065 UBML_EN_Run9
32 Q0 healt3099_12_000162 81 7.34036694961 UBML_EN_Run9
32 Q0 skinc4435_12_000163 82 7.33371750399 UBML_EN_Run9
32 Q0 daily0837_12_009997 83 7.32903779637 UBML_EN_Run9
32 Q0 skinc4435_12_000375 84 7.32645716603 UBML_EN_Run9
32 Q0 skinc4435_12_000463 85 7.32404045603 UBML_EN_Run9
32 Q0 daily0837_12_016073 86 7.31945840622 UBML_EN_Run9
32 Q0 daily0837_12_036173 87 7.31205590567 UBML_EN_Run9
32 Q0 skinc4434_12_002434 88 7.28467995344 UBML_EN_Run9
32 Q0 skinc4434_12_001145 89 7.26813378701 UBML_EN_Run9
32 Q0 pedia1457_12_001385 90 7.26564329085 UBML_EN_Run9
32 Q0 famil2899_12_000729 91 7.26556302269 UBML_EN_Run9
32 Q0 famil2899_12_000268 92 7.26329412616 UBML_EN_Run9
32 Q0 daily0837_12_008539 93 7.26085549544 UBML_EN_Run9
32 Q0 derma1075_12_000285 94 7.26040702452 UBML_EN_Run9
32 Q0 daily0837_12_011884 95 7.25991609155 UBML_EN_Run9
32 Q0 young5009_12_000142 96 7.25397464698 UBML_EN_Run9
32 Q0 daily0837_12_012172 97 7.25147558876 UBML_EN_Run9
32 Q0 mehta3669_12_000078 98 7.24850370963 UBML_EN_Run9
32 Q0 daily0837_12_026592 99 7.24779899889 UBML_EN_Run9
32 Q0 homeb3181_12_000071 100 7.24476034288 UBML_EN_Run9
32 Q0 daily0837_12_016983 101 7.24306042469 UBML_EN_Run9
32 Q0 daily0837_12_000054 102 7.24283668702 UBML_EN_Run9
32 Q0 daily0837_12_024961 103 7.24212696448 UBML_EN_Run9
32 Q0 daily0837_12_010724 104 7.23203684099 UBML_EN_Run9
32 Q0 daily0837_12_017692 105 7.23121941188 UBML_EN_Run9
32 Q0 daily0837_12_037569 106 7.22909107946 UBML_EN_Run9
32 Q0 daily0837_12_012434 107 7.22585070582 UBML_EN_Run9
32 Q0 virtu4913_12_000459 108 7.22358917724 UBML_EN_Run9
32 Q0 daily0837_12_038982 109 7.21835639676 UBML_EN_Run9
32 Q0 uptod4830_12_031846 110 7.21364749647 UBML_EN_Run9
32 Q0 uptod4830_12_002135 111 7.21261450292 UBML_EN_Run9
32 Q0 daily0837_12_016378 112 7.21149605793 UBML_EN_Run9
32 Q0 daily0837_12_012553 113 7.20627928704 UBML_EN_Run9
32 Q0 daily0837_12_023044 114 7.20406968035 UBML_EN_Run9
32 Q0 daily0837_12_038540 115 7.20012728139 UBML_EN_Run9
32 Q0 skinc4434_12_002427 116 7.17925214441 UBML_EN_Run9
32 Q0 acidr1783_12_000109 117 7.17834696761 UBML_EN_Run9
32 Q0 daily0837_12_032270 118 7.17470222272 UBML_EN_Run9
32 Q0 iemil3241_12_000901 119 7.16899257019 UBML_EN_Run9
32 Q0 skinc4434_12_002037 120 7.16046297609 UBML_EN_Run9
32 Q0 fromy1190_12_001128 121 7.15899730234 UBML_EN_Run9
32 Q0 skinc4434_12_001626 122 7.14841880522 UBML_EN_Run9
32 Q0 daily0837_12_012901 123 7.1452372171 UBML_EN_Run9
32 Q0 chkd.2351_12_000844 124 7.1402016276 UBML_EN_Run9
32 Q0 fromy1190_12_001961 125 7.13929759566 UBML_EN_Run9
32 Q0 baby-2032_12_000126 126 7.13676471146 UBML_EN_Run9
32 Q0 skinc4434_12_000226 127 7.12998698471 UBML_EN_Run9
32 Q0 fromy1190_12_000983 128 7.12863463988 UBML_EN_Run9
32 Q0 vital4916_12_000046 129 7.12769687685 UBML_EN_Run9
32 Q0 fromy1190_12_002051 130 7.12164229976 UBML_EN_Run9
32 Q0 daily0837_12_013840 131 7.10074021187 UBML_EN_Run9
32 Q0 fromy1190_12_001059 132 7.09889831329 UBML_EN_Run9
32 Q0 daily0837_12_007552 133 7.09841320551 UBML_EN_Run9
32 Q0 skinc4433_12_000016 134 7.09699242552 UBML_EN_Run9
32 Q0 daily0837_12_022941 135 7.09520501684 UBML_EN_Run9
32 Q0 derma1075_12_000516 136 7.08997056691 UBML_EN_Run9
32 Q0 daily0837_12_004036 137 7.08968003431 UBML_EN_Run9
32 Q0 daily0837_12_029110 138 7.08747289332 UBML_EN_Run9
32 Q0 daily0837_12_028223 139 7.08672338189 UBML_EN_Run9
32 Q0 daily0837_12_007589 140 7.08636993291 UBML_EN_Run9
32 Q0 daily0837_12_014243 141 7.08526737886 UBML_EN_Run9
32 Q0 daily0837_12_030443 142 7.08306348879 UBML_EN_Run9
32 Q0 daily0837_12_023076 143 7.08196215225 UBML_EN_Run9
32 Q0 drugs2710_12_000203 144 7.08187276543 UBML_EN_Run9
32 Q0 daily0837_12_037174 145 7.08141366003 UBML_EN_Run9
32 Q0 daily0837_12_016473 146 7.07866057339 UBML_EN_Run9
32 Q0 skinc4434_12_000227 147 7.07813568471 UBML_EN_Run9
32 Q0 daily0837_12_034868 148 7.07756085648 UBML_EN_Run9
32 Q0 daily0837_12_006428 149 7.07536263514 UBML_EN_Run9
32 Q0 daily0837_12_011312 150 7.07426413019 UBML_EN_Run9
32 Q0 daily0837_12_015723 151 7.0731660287 UBML_EN_Run9
32 Q0 daily0837_12_015914 152 7.0694974265 UBML_EN_Run9
32 Q0 virtu4913_12_000442 153 7.06699207018 UBML_EN_Run9
32 Q0 altme0929_12_000742 154 7.06638186505 UBML_EN_Run9
32 Q0 skinc4434_12_000225 155 7.06250164717 UBML_EN_Run9
32 Q0 skinc4434_12_002247 156 7.06239329803 UBML_EN_Run9
32 Q0 daily0837_12_010865 157 7.06070955873 UBML_EN_Run9
32 Q0 daily0837_12_013685 158 7.06002018529 UBML_EN_Run9
32 Q0 daily0837_12_001498 159 7.05565106179 UBML_EN_Run9
32 Q0 derma2524_12_000022 160 7.05548861754 UBML_EN_Run9
32 Q0 daily0837_12_023381 161 7.05346889525 UBML_EN_Run9
32 Q0 daily0837_12_038464 162 7.05346889525 UBML_EN_Run9
32 Q0 daily0837_12_002695 163 7.05016121687 UBML_EN_Run9
32 Q0 bupa.2183_12_000779 164 7.04170076508 UBML_EN_Run9
32 Q0 bupa.2183_12_000784 165 7.04021953311 UBML_EN_Run9
32 Q0 daily0837_12_007353 166 7.03606877633 UBML_EN_Run9
