32 Q0 vital4916_12_000835 0 3.27860078316 ECNU_EN_Run2
32 Q0 carin2256_12_000013 1 3.25356509604 ECNU_EN_Run2
32 Q0 theba4636_12_000127 2 3.15018905906 ECNU_EN_Run2
32 Q0 skinc4434_12_001657 3 3.06885255839 ECNU_EN_Run2
32 Q0 skinc4434_12_002432 4 3.05577035519 ECNU_EN_Run2
32 Q0 baby-2032_12_000232 5 3.02258797904 ECNU_EN_Run2
32 Q0 baby-2032_12_000126 6 3.01537006017 ECNU_EN_Run2
32 Q0 skinc4434_12_002423 7 3.00857749375 ECNU_EN_Run2
32 Q0 skinc4434_12_002027 8 3.00195443488 ECNU_EN_Run2
32 Q0 skinc4435_12_000444 9 2.99065728018 ECNU_EN_Run2
32 Q0 skinc4434_12_001636 10 2.98439212566 ECNU_EN_Run2
32 Q0 skinc4434_12_000802 11 2.97911727574 ECNU_EN_Run2
32 Q0 babyc2037_12_000953 12 2.96021084773 ECNU_EN_Run2
32 Q0 chkd.2351_12_001439 13 2.94915324241 ECNU_EN_Run2
32 Q0 skinc4434_12_000782 14 2.94731675573 ECNU_EN_Run2
32 Q0 baby-2032_12_000072 15 2.94370263952 ECNU_EN_Run2
32 Q0 skinc4434_12_002429 16 2.94074196031 ECNU_EN_Run2
32 Q0 daily0837_12_012835 17 2.93944577043 ECNU_EN_Run2
32 Q0 skinc4434_12_002020 18 2.93515958116 ECNU_EN_Run2
32 Q0 every2870_12_006975 19 2.93219832712 ECNU_EN_Run2
32 Q0 nhslo1393_12_011704 20 2.93094888871 ECNU_EN_Run2
32 Q0 nhslo3844_12_005235 21 2.93033955652 ECNU_EN_Run2
32 Q0 drugs2710_12_000203 22 2.92898802497 ECNU_EN_Run2
32 Q0 skinc4434_12_002022 23 2.92568838648 ECNU_EN_Run2
32 Q0 skinc4434_12_002036 24 2.92446706008 ECNU_EN_Run2
32 Q0 nhslo1393_12_011701 25 2.92281617121 ECNU_EN_Run2
32 Q0 nhslo3844_12_005232 26 2.92222161785 ECNU_EN_Run2
32 Q0 nhslo1393_12_014911 27 2.92204770913 ECNU_EN_Run2
32 Q0 nhslo1393_12_014924 28 2.91696302331 ECNU_EN_Run2
32 Q0 carin2256_12_000154 29 2.91144320171 ECNU_EN_Run2
32 Q0 webmd4945_12_001993 30 2.9058722821 ECNU_EN_Run2
32 Q0 nhslo1393_12_007215 31 2.89364451239 ECNU_EN_Run2
32 Q0 chkd.2351_12_001594 32 2.89173477368 ECNU_EN_Run2
32 Q0 wiki.0842_12_008795 33 2.89153202988 ECNU_EN_Run2
32 Q0 vital4916_12_001053 34 2.89001209286 ECNU_EN_Run2
