32 Q0 derma2523_12_001250 1 47.9794 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001222 2 44.9574 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001345 3 43.796 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_000906 4 20.7556 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_000963 5 13.8031 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_000835 6 13.8031 Xapian_BM25_bs4_flesh_log
32 Q0 acne.0907_12_000208 7 13.4671 Xapian_BM25_bs4_flesh_log
32 Q0 derma1075_12_000516 8 13.4406 Xapian_BM25_bs4_flesh_log
32 Q0 derma1075_12_000285 9 13.4383 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001363 10 13.3789 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_000727 11 13.3558 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4437_12_001556 12 12.3814 Xapian_BM25_bs4_flesh_log
32 Q0 virtu4913_12_000943 13 11.9953 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_011704 14 11.8115 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_005235 15 11.8091 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_011701 16 11.8053 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_005232 17 11.803 Xapian_BM25_bs4_flesh_log
32 Q0 derma1075_12_000529 18 11.6973 Xapian_BM25_bs4_flesh_log
32 Q0 first1181_12_000437 19 11.6885 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_000880 20 11.44 Xapian_BM25_bs4_flesh_log
32 Q0 carin2256_12_000013 21 11.3014 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_007217 22 11.1945 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_007215 23 11.1484 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_000591 24 11.1211 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001646 25 11.0492 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001722 26 11.0486 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001509 27 11.0486 Xapian_BM25_bs4_flesh_log
32 Q0 acne.0907_12_000039 28 10.7727 Xapian_BM25_bs4_flesh_log
32 Q0 baby-2032_12_000232 29 10.6932 Xapian_BM25_bs4_flesh_log
32 Q0 vital4916_12_000835 30 10.6434 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001475 31 10.4734 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001587 32 10.473 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001652 33 10.473 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_011908 34 10.4267 Xapian_BM25_bs4_flesh_log
32 Q0 drugs2710_12_000203 35 10.3967 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_011905 36 10.3967 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4437_12_000522 37 10.3798 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4437_12_000718 38 10.3783 Xapian_BM25_bs4_flesh_log
32 Q0 babyc2037_12_000953 39 10.2895 Xapian_BM25_bs4_flesh_log
32 Q0 theba4636_12_000127 40 10.1806 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_011462 41 10.1459 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_004973 42 10.142 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_011691 43 10.1419 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_005223 44 10.138 Xapian_BM25_bs4_flesh_log
32 Q0 baby-2032_12_000072 45 10.1341 Xapian_BM25_bs4_flesh_log
32 Q0 virtu4913_12_000970 46 10.1202 Xapian_BM25_bs4_flesh_log
32 Q0 women1681_12_002011 47 10.117 Xapian_BM25_bs4_flesh_log
32 Q0 vital4916_12_001053 48 10.1087 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_000788 49 10.0915 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_002364 50 10.0758 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_014924 51 10.0605 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_014911 52 10.0536 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_002366 53 10.0486 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_011698 54 10.0439 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_005229 55 10.0401 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_011694 56 10.0353 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_005225 57 10.0315 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4437_12_001192 58 10.0205 Xapian_BM25_bs4_flesh_log
32 Q0 acne.0907_12_000267 59 10.0023 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_000925 60 9.9808 Xapian_BM25_bs4_flesh_log
32 Q0 vital4916_12_000043 61 9.9356 Xapian_BM25_bs4_flesh_log
32 Q0 theba4636_12_000165 62 9.9135 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_001636 63 9.8691 Xapian_BM25_bs4_flesh_log
32 Q0 vital4916_12_000051 64 9.84 Xapian_BM25_bs4_flesh_log
32 Q0 every2870_12_000062 65 9.7659 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_001872 66 9.6871 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_001917 67 9.6871 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4437_12_000900 68 9.6648 Xapian_BM25_bs4_flesh_log
32 Q0 coven2458_12_000111 69 9.6504 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_001914 70 9.6122 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_007236 71 9.6074 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_002889 72 9.6048 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_007238 73 9.5918 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_002891 74 9.5892 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000937 75 9.5826 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001563 76 9.5577 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_002432 77 9.5555 Xapian_BM25_bs4_flesh_log
32 Q0 mydr.3757_12_000220 78 9.5486 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4435_12_000444 79 9.537 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4437_12_001650 80 9.5313 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_017993 81 9.4676 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000503 82 9.4635 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_001649 83 9.4608 Xapian_BM25_bs4_flesh_log
32 Q0 healt3097_12_000113 84 9.4535 Xapian_BM25_bs4_flesh_log
