32 Q0 carin2256_12_000013 0 18.6775943179 USSTRun3
32 Q0 vital4916_12_000835 1 18.3110250003 USSTRun3
32 Q0 babyc2033_12_000315 2 15.4611840587 USSTRun3
32 Q0 baby-2032_12_000232 3 15.3394772068 USSTRun3
32 Q0 uptod4830_12_031846 4 15.1515451393 USSTRun3
32 Q0 uptod4830_12_002135 5 15.1507887097 USSTRun3
32 Q0 theba4636_12_000165 6 15.1223618438 USSTRun3
32 Q0 baby-2032_12_000126 7 15.1065206834 USSTRun3
32 Q0 skinc4435_12_000444 8 14.9552322192 USSTRun3
32 Q0 theba4636_12_000127 9 14.5352059442 USSTRun3
32 Q0 baby-2032_12_000072 10 14.1639566936 USSTRun3
32 Q0 skinc4434_12_002432 11 14.1166502609 USSTRun3
32 Q0 baby-2032_12_000209 12 13.9399047396 USSTRun3
32 Q0 skinc4434_12_000788 13 13.8962510198 USSTRun3
32 Q0 skinc4434_12_002423 14 13.663612937 USSTRun3
32 Q0 baby-2032_12_000182 15 13.6034944529 USSTRun3
32 Q0 skinc4434_12_002022 16 13.5851673991 USSTRun3
32 Q0 fromy1190_12_000824 17 13.5750791816 USSTRun3
32 Q0 pedia1457_12_001385 18 13.316643838 USSTRun3
32 Q0 skinc4437_12_001556 19 13.2723743504 USSTRun3
32 Q0 daily0837_12_012835 20 13.2166813402 USSTRun3
32 Q0 chkd.2351_12_001669 21 13.2044304382 USSTRun3
32 Q0 chkd.2351_12_000199 22 13.1946859898 USSTRun3
32 Q0 skinc4434_12_002027 23 13.1833092154 USSTRun3
32 Q0 chkd.2351_12_001594 24 13.113463751 USSTRun3
32 Q0 healt3099_12_000162 25 13.1130773698 USSTRun3
32 Q0 carin2256_12_000154 26 13.0575373591 USSTRun3
32 Q0 drugs2710_12_000203 27 13.0529149976 USSTRun3
32 Q0 virtu4913_12_000442 28 12.9225830208 USSTRun3
32 Q0 skinc4434_12_001657 29 12.8654806037 USSTRun3
32 Q0 med.u3602_12_000103 30 12.8524184048 USSTRun3
32 Q0 pedia1457_12_001384 31 12.8486179423 USSTRun3
32 Q0 med.u3602_12_000104 32 12.8444842477 USSTRun3
32 Q0 webmd4945_12_001998 33 12.7197723712 USSTRun3
32 Q0 baby-2032_12_000003 34 12.6983013477 USSTRun3
32 Q0 derma2524_12_000022 35 12.6819384929 USSTRun3
32 Q0 baby-2032_12_000032 36 12.6465847255 USSTRun3
32 Q0 skinc4434_12_002036 37 12.5255357523 USSTRun3
32 Q0 skinc4434_12_002429 38 12.5157499924 USSTRun3
32 Q0 pedia1457_12_000122 39 12.5123416614 USSTRun3
32 Q0 pedia1457_12_000131 40 12.5082195925 USSTRun3
32 Q0 skinc4434_12_002020 41 12.2655615581 USSTRun3
32 Q0 every2870_12_006975 42 12.2648960897 USSTRun3
32 Q0 babyc2037_12_000953 43 12.2617792907 USSTRun3
32 Q0 baby-2032_12_000089 44 12.2519471171 USSTRun3
32 Q0 skinc4434_12_000802 45 12.2043418994 USSTRun3
32 Q0 skinc4434_12_002030 46 12.1711263522 USSTRun3
32 Q0 webmd4945_12_001993 47 12.1072456605 USSTRun3
32 Q0 women1681_12_000836 48 12.1035457074 USSTRun3
32 Q0 skinc4434_12_002433 49 12.1032277772 USSTRun3
32 Q0 skinc4434_12_002421 50 12.0361377185 USSTRun3
32 Q0 uptod4830_12_019490 51 11.9842769202 USSTRun3
32 Q0 uptod4830_12_019696 52 11.9842769202 USSTRun3
32 Q0 vital4916_12_001053 53 11.9827340384 USSTRun3
32 Q0 uptod4830_12_075663 54 11.9823708084 USSTRun3
32 Q0 skinc4434_12_002416 55 11.9724116278 USSTRun3
32 Q0 daily0837_12_026467 56 11.9239377552 USSTRun3
32 Q0 skinc4434_12_001636 57 11.9208926163 USSTRun3
32 Q0 fromy1190_12_001128 58 11.8995711075 USSTRun3
32 Q0 daily0837_12_039417 59 11.8249533482 USSTRun3
32 Q0 chkd.2351_12_002192 60 11.8212835021 USSTRun3
32 Q0 skinc4434_12_002428 61 11.7758483507 USSTRun3
32 Q0 skinc4434_12_002430 62 11.667185527 USSTRun3
32 Q0 chkd.2351_12_001439 63 11.5745640947 USSTRun3
32 Q0 skinc4434_12_002031 64 11.5700051997 USSTRun3
32 Q0 webmd4945_12_001409 65 11.5220572837 USSTRun3
32 Q0 vital4916_12_000844 66 11.46865523 USSTRun3
32 Q0 daily0837_12_037174 67 11.4643562665 USSTRun3
32 Q0 skinc4434_12_000782 68 11.4430863078 USSTRun3
32 Q0 vital4916_12_000840 69 11.4428000166 USSTRun3
32 Q0 baby-2032_12_000071 70 11.3102759769 USSTRun3
32 Q0 theba4636_12_000143 71 11.2701547278 USSTRun3
32 Q0 baby-2032_12_000113 72 11.2604054572 USSTRun3
32 Q0 wiki.0842_12_010031 73 11.2284806023 USSTRun3
32 Q0 skinc4435_12_000163 74 11.2193014817 USSTRun3
32 Q0 skinc4435_12_000375 75 11.2135672321 USSTRun3
32 Q0 skinc4435_12_000463 76 11.2116574012 USSTRun3
32 Q0 daily0837_12_010865 77 11.1844611782 USSTRun3
32 Q0 daily0837_12_021744 78 11.1804182188 USSTRun3
32 Q0 skinc4434_12_002436 79 11.146348278 USSTRun3
32 Q0 derma2524_12_000029 80 11.1437276765 USSTRun3
32 Q0 mayoc3579_12_002686 81 11.1333056376 USSTRun3
32 Q0 pedia1457_12_000315 82 11.1210718932 USSTRun3
32 Q0 mayoc3579_12_008574 83 11.1165590818 USSTRun3
32 Q0 skinc4434_12_002019 84 11.1087496371 USSTRun3
32 Q0 skinc4434_12_000797 85 10.9932639219 USSTRun3
32 Q0 skinc4434_12_002018 86 10.9810786621 USSTRun3
32 Q0 vital4916_12_001131 87 10.9073854115 USSTRun3
32 Q0 daily0837_12_040544 88 10.9032027585 USSTRun3
32 Q0 pedia1457_12_000391 89 10.8903534068 USSTRun3
32 Q0 pedia1457_12_000303 90 10.8896083768 USSTRun3
32 Q0 webmd4945_12_001405 91 10.8870262873 USSTRun3
32 Q0 skinc4437_12_000561 92 10.85339912 USSTRun3
32 Q0 daily0837_12_028886 93 10.8476613288 USSTRun3
32 Q0 skinc4434_12_002034 94 10.8316772278 USSTRun3
32 Q0 baby-2032_12_000011 95 10.7951949663 USSTRun3
32 Q0 fromy1190_12_000557 96 10.7951064754 USSTRun3
32 Q0 pedia1457_12_000458 97 10.7692273243 USSTRun3
32 Q0 pedia1457_12_000333 98 10.7692273243 USSTRun3
32 Q0 pedia1457_12_000260 99 10.7680583351 USSTRun3
32 Q0 skinc4434_12_002422 100 10.7559622146 USSTRun3
32 Q0 daily0837_12_026824 101 10.7189719973 USSTRun3
32 Q0 skinc4437_12_002414 102 10.6598149102 USSTRun3
32 Q0 skinc4434_12_000299 103 10.6523502097 USSTRun3
32 Q0 fromy1190_12_002034 104 10.6430347553 USSTRun3
32 Q0 aller1869_12_000076 105 10.6429184611 USSTRun3
32 Q0 skinc4437_12_001650 106 10.6290213713 USSTRun3
32 Q0 healt3099_12_000161 107 10.6232564592 USSTRun3
32 Q0 nchea3805_12_000463 108 10.6028377584 USSTRun3
32 Q0 nchea3806_12_000706 109 10.6028377584 USSTRun3
32 Q0 skinc4434_12_002425 110 10.5900134036 USSTRun3
32 Q0 webmd4945_12_001418 111 10.574881573 USSTRun3
32 Q0 skinc4437_12_002101 112 10.5387384053 USSTRun3
32 Q0 skinc4434_12_000911 113 10.5319436582 USSTRun3
32 Q0 chkd.2351_12_001482 114 10.5131821341 USSTRun3
32 Q0 dermn1081_12_000001 115 10.5128643517 USSTRun3
32 Q0 skinc4434_12_001646 116 10.4829739423 USSTRun3
32 Q0 mydr.3757_12_000245 117 10.4359510302 USSTRun3
32 Q0 derma2524_12_000017 118 10.4128147069 USSTRun3
32 Q0 webmd4945_12_001759 119 10.3980483455 USSTRun3
32 Q0 skinc4437_12_001504 120 10.379488633 USSTRun3
32 Q0 chkd.2351_12_001454 121 10.3770791931 USSTRun3
32 Q0 skinc4437_12_001521 122 10.3765776494 USSTRun3
32 Q0 skinc4434_12_001623 123 10.3720381618 USSTRun3
32 Q0 skinc4434_12_001594 124 10.3648276611 USSTRun3
32 Q0 daily0837_12_016073 125 10.3636135304 USSTRun3
32 Q0 wiki.0842_12_003281 126 10.3478625012 USSTRun3
32 Q0 wiki.0842_12_003280 127 10.3473612274 USSTRun3
32 Q0 skinc4437_12_000714 128 10.3427272663 USSTRun3
32 Q0 pathg3984_12_000497 129 10.3426817437 USSTRun3
32 Q0 baby-2032_12_000039 130 10.3348590599 USSTRun3
32 Q0 skinc4434_12_001611 131 10.3248532495 USSTRun3
32 Q0 skinc4434_12_002427 132 10.3071739689 USSTRun3
32 Q0 aller0926_12_000411 133 10.2953248366 USSTRun3
32 Q0 skinc4434_12_002434 134 10.289389978 USSTRun3
32 Q0 daily0837_12_017692 135 10.2861786643 USSTRun3
32 Q0 every2870_12_000062 136 10.2851029183 USSTRun3
32 Q0 webmd4945_12_001997 137 10.2811849723 USSTRun3
32 Q0 uptod4830_12_002184 138 10.2629163744 USSTRun3
32 Q0 skinc4437_12_000285 139 10.2579683335 USSTRun3
32 Q0 skinc4437_12_000492 140 10.2546248525 USSTRun3
32 Q0 wiki.0842_12_008795 141 10.2471433688 USSTRun3
32 Q0 altme0929_12_000742 142 10.2258785801 USSTRun3
32 Q0 skinc4434_12_002033 143 10.2149802742 USSTRun3
32 Q0 mydr.3757_12_000220 144 10.2137756406 USSTRun3
32 Q0 virtu4913_12_000459 145 10.1981746266 USSTRun3
32 Q0 skinc4435_12_000201 146 10.1894900235 USSTRun3
32 Q0 healt3099_12_000324 147 10.1702302863 USSTRun3
32 Q0 skinc4434_12_002037 148 10.1628265117 USSTRun3
32 Q0 pedia1457_12_000078 149 10.1419243671 USSTRun3
32 Q0 derma2524_12_000068 150 10.141260033 USSTRun3
32 Q0 webmd4945_12_000959 151 10.1344762106 USSTRun3
32 Q0 skinc4434_12_002438 152 10.1261460905 USSTRun3
32 Q0 skinc4434_12_001191 153 10.1232868817 USSTRun3
32 Q0 heart3141_12_000151 154 10.1057872869 USSTRun3
32 Q0 chkd.2351_12_001641 155 10.0685586682 USSTRun3
32 Q0 daily0837_12_023164 156 10.0507792686 USSTRun3
32 Q0 daily0837_12_009997 157 10.038664402 USSTRun3
32 Q0 daily0837_12_015914 158 10.0153436783 USSTRun3
32 Q0 virtu4913_12_000943 159 10.0111868796 USSTRun3
32 Q0 daily0837_12_006523 160 9.98754834956 USSTRun3
