32 Q0 fromy1190_12_001037 0 8.158091 TeamHCMUS3
32 Q0 iemil3241_12_000901 1 8.078561 TeamHCMUS3
32 Q0 nhslo1393_12_001878 2 8.034435 TeamHCMUS3
32 Q0 nhslo1393_12_001929 3 8.034435 TeamHCMUS3
32 Q0 nhslo1393_12_001933 4 8.034435 TeamHCMUS3
32 Q0 daily0837_12_017091 5 7.9630404 TeamHCMUS3
32 Q0 daily0837_12_007237 6 7.9630404 TeamHCMUS3
32 Q0 heart3141_12_000151 7 7.721667 TeamHCMUS3
32 Q0 daily0837_12_015468 8 7.530596 TeamHCMUS3
32 Q0 daily0837_12_001397 9 7.5169935 TeamHCMUS3
32 Q0 daily0837_12_005496 10 7.5169935 TeamHCMUS3
32 Q0 daily0837_12_024522 11 7.5169935 TeamHCMUS3
32 Q0 daily0837_12_039088 12 7.5169935 TeamHCMUS3
32 Q0 daily0837_12_012208 13 7.3894887 TeamHCMUS3
32 Q0 wiki.0842_12_000902 14 7.289519 TeamHCMUS3
32 Q0 daily0837_12_023164 15 7.249155 TeamHCMUS3
32 Q0 daily0837_12_009997 16 7.249155 TeamHCMUS3
32 Q0 daily0837_12_039417 17 7.1663275 TeamHCMUS3
32 Q0 skinc4435_12_000375 18 7.0942526 TeamHCMUS3
32 Q0 derma2523_12_001563 19 7.084261 TeamHCMUS3
32 Q0 skinc4435_12_000163 20 7.0832553 TeamHCMUS3
32 Q0 daily0837_12_026467 21 6.971751 TeamHCMUS3
32 Q0 fromy1190_12_002132 22 6.9496374 TeamHCMUS3
32 Q0 daily0837_12_021744 23 6.91318 TeamHCMUS3
32 Q0 fromy1190_12_002421 24 6.880499 TeamHCMUS3
32 Q0 skinc4435_12_000463 25 6.7914977 TeamHCMUS3
32 Q0 derma1075_12_000529 26 6.783051 TeamHCMUS3
32 Q0 wiki.0842_12_008795 27 6.6727896 TeamHCMUS3
32 Q0 young5009_12_000142 28 6.66755 TeamHCMUS3
32 Q0 derma2523_12_000654 29 6.6611023 TeamHCMUS3
32 Q0 derma2523_12_000716 30 6.6611023 TeamHCMUS3
32 Q0 derma2523_12_000905 31 6.6611023 TeamHCMUS3
