32 Q0 babyc2037_12_000953 1 -5.62226 GRIUM_EN_wikiabsPara2
32 Q0 webmd4945_12_001998 2 -5.66849 GRIUM_EN_wikiabsPara2
32 Q0 webmd4945_12_001353 3 -5.70472 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_001556 4 -5.73446 GRIUM_EN_wikiabsPara2
32 Q0 theba4636_12_000165 5 -5.73852 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002432 6 -5.765 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002027 7 -5.78719 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_005235 8 -5.83301 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_011704 9 -5.83591 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_005232 10 -5.84403 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_011701 11 -5.8469 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000802 12 -5.88672 GRIUM_EN_wikiabsPara2
32 Q0 iemil3241_12_000901 13 -5.89788 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002030 14 -5.90437 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001070 15 -5.92511 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_007215 16 -5.92951 GRIUM_EN_wikiabsPara2
32 Q0 virtu4913_12_000943 17 -5.9345 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002020 18 -5.93562 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_007217 19 -5.9418 GRIUM_EN_wikiabsPara2
32 Q0 derma1075_12_000533 20 -5.94691 GRIUM_EN_wikiabsPara2
32 Q0 wiki.0842_12_008795 21 -5.9498 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_000424 22 -5.95092 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_000234 23 -5.95092 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001099 24 -5.95647 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000444 25 -5.96378 GRIUM_EN_wikiabsPara2
32 Q0 every2870_12_006975 26 -5.97563 GRIUM_EN_wikiabsPara2
32 Q0 webmd4945_12_000978 27 -5.97903 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_000591 28 -5.99554 GRIUM_EN_wikiabsPara2
32 Q0 bipol0974_12_000220 29 -5.99725 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002036 30 -6.00762 GRIUM_EN_wikiabsPara2
32 Q0 acne.0907_12_000101 31 -6.0111 GRIUM_EN_wikiabsPara2
32 Q0 vital4916_12_000051 32 -6.01239 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_000880 33 -6.01776 GRIUM_EN_wikiabsPara2
32 Q0 acne.0907_12_000208 34 -6.0276 GRIUM_EN_wikiabsPara2
32 Q0 daily0837_12_010865 35 -6.02948 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001408 36 -6.03054 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001309 37 -6.03054 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001290 38 -6.03054 GRIUM_EN_wikiabsPara2
32 Q0 derma2524_12_000029 39 -6.03073 GRIUM_EN_wikiabsPara2
32 Q0 iemil3241_12_000471 40 -6.03237 GRIUM_EN_wikiabsPara2
32 Q0 uptod4830_12_031846 41 -6.03248 GRIUM_EN_wikiabsPara2
32 Q0 uptod4830_12_002135 42 -6.03248 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017560 43 -6.0347 GRIUM_EN_wikiabsPara2
32 Q0 acne.0907_12_000299 44 -6.03634 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000839 45 -6.0422 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001137 46 -6.04482 GRIUM_EN_wikiabsPara2
32 Q0 derma1075_12_000221 47 -6.0558 GRIUM_EN_wikiabsPara2
32 Q0 derma1075_12_000516 48 -6.05701 GRIUM_EN_wikiabsPara2
32 Q0 derma1075_12_000285 49 -6.05701 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_002355 50 -6.06337 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_000900 51 -6.06941 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000463 52 -6.07188 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000163 53 -6.07207 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000375 54 -6.07289 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_001933 55 -6.08467 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_024049 56 -6.08817 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000512 57 -6.08883 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_001929 58 -6.08967 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_001878 59 -6.08967 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001563 60 -6.09114 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015307 61 -6.09142 GRIUM_EN_wikiabsPara2
32 Q0 carin2256_12_000013 62 -6.09309 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015164 63 -6.09448 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_001193 64 -6.09644 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000184 65 -6.10063 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012965 66 -6.10554 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_000898 67 -6.12575 GRIUM_EN_wikiabsPara2
32 Q0 young5009_12_000142 68 -6.12576 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012661 69 -6.12844 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001856 70 -6.1311 GRIUM_EN_wikiabsPara2
32 Q0 natio3787_12_000937 71 -6.1316 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_000940 72 -6.13372 GRIUM_EN_wikiabsPara2
32 Q0 baby-2032_12_000209 73 -6.13987 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_023989 74 -6.14044 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017673 75 -6.1418 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_000121 76 -6.1449 GRIUM_EN_wikiabsPara2
32 Q0 webmd4945_12_001339 77 -6.145 GRIUM_EN_wikiabsPara2
32 Q0 carin2256_12_000154 78 -6.14812 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001616 79 -6.14974 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_001059 80 -6.15127 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_001918 81 -6.1534 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_000426 82 -6.15532 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_000295 83 -6.15532 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_000727 84 -6.15665 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012065 85 -6.1573 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001363 86 -6.15905 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_001930 87 -6.16111 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_001879 88 -6.16111 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_000925 89 -6.16897 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015093 90 -6.1691 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001010 91 -6.17221 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001154 92 -6.17751 GRIUM_EN_wikiabsPara2
32 Q0 baby-2032_12_000232 93 -6.17804 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015234 94 -6.18134 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015138 95 -6.18173 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_003329 96 -6.18184 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_014404 97 -6.18211 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017417 98 -6.18238 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_014400 99 -6.18769 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_024157 100 -6.18909 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012920 101 -6.19271 GRIUM_EN_wikiabsPara2
32 Q0 marsh3570_12_000743 102 -6.19319 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_009674 103 -6.19438 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001183 104 -6.19569 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015285 105 -6.1982 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001206 106 -6.19892 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000365 107 -6.20168 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001203 108 -6.20297 GRIUM_EN_wikiabsPara2
32 Q0 baby-2032_12_000032 109 -6.20387 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000817 110 -6.2047 GRIUM_EN_wikiabsPara2
32 Q0 webmd4945_12_000983 111 -6.20588 GRIUM_EN_wikiabsPara2
32 Q0 acne.0907_12_000053 112 -6.20707 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_002889 113 -6.20828 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001019 114 -6.20828 GRIUM_EN_wikiabsPara2
32 Q0 allin1875_12_000154 115 -6.20854 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000114 116 -6.20921 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_000963 117 -6.21077 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_000835 118 -6.21077 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_007236 119 -6.21127 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017263 120 -6.21358 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001250 121 -6.21522 GRIUM_EN_wikiabsPara2
32 Q0 teenh1617_12_000011 122 -6.21553 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012758 123 -6.21834 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002019 124 -6.21945 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_002891 125 -6.22076 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012108 126 -6.22085 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_007238 127 -6.22371 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000478 128 -6.22486 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000433 129 -6.2253 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001114 130 -6.22865 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012978 131 -6.22884 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_009917 132 -6.231 GRIUM_EN_wikiabsPara2
32 Q0 allin1875_12_000110 133 -6.23101 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_005357 134 -6.23128 GRIUM_EN_wikiabsPara2
32 Q0 daily0837_12_037174 135 -6.2319 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012778 136 -6.23428 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_004828 137 -6.23523 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_005353 138 -6.23777 GRIUM_EN_wikiabsPara2
32 Q0 derma1075_12_000727 139 -6.23785 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012972 140 -6.23886 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002037 141 -6.24023 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015187 142 -6.24035 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_000090 143 -6.24145 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_000087 144 -6.24145 GRIUM_EN_wikiabsPara2
32 Q0 wiki.0842_12_000902 145 -6.24151 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_004623 146 -6.24192 GRIUM_EN_wikiabsPara2
32 Q0 natio3787_12_000503 147 -6.24538 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_002414 148 -6.24539 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000448 149 -6.24592 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015386 150 -6.24688 GRIUM_EN_wikiabsPara2
32 Q0 mehta3669_12_000071 151 -6.24695 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002436 152 -6.24713 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001158 153 -6.24854 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000019 154 -6.2491 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017993 155 -6.25347 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002431 156 -6.25972 GRIUM_EN_wikiabsPara2
32 Q0 tbdhu4612_12_001598 157 -6.26152 GRIUM_EN_wikiabsPara2
32 Q0 tbdhu4612_12_001128 158 -6.26152 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_009766 159 -6.26466 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_001192 160 -6.26625 GRIUM_EN_wikiabsPara2
32 Q0 cmp.d1038_12_000210 161 -6.26928 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_000807 162 -6.27064 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_001116 163 -6.27082 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_019134 164 -6.27134 GRIUM_EN_wikiabsPara2
32 Q0 fmcfs2940_12_000205 165 -6.27173 GRIUM_EN_wikiabsPara2
32 Q0 iemil3241_12_000636 166 -6.27202 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015268 167 -6.27238 GRIUM_EN_wikiabsPara2
32 Q0 virtu4909_12_000408 168 -6.27268 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015130 169 -6.27377 GRIUM_EN_wikiabsPara2
32 Q0 derma1075_12_000529 170 -6.27522 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000831 171 -6.27634 GRIUM_EN_wikiabsPara2
32 Q0 pedia1457_12_000304 172 -6.27672 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000241 173 -6.27933 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_001664 174 -6.28022 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_011900 175 -6.28056 GRIUM_EN_wikiabsPara2
32 Q0 tccli4615_12_000054 176 -6.28143 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_019494 177 -6.2887 GRIUM_EN_wikiabsPara2
32 Q0 daily0837_12_009470 178 -6.29382 GRIUM_EN_wikiabsPara2
32 Q0 wiki.0842_12_003281 179 -6.2953 GRIUM_EN_wikiabsPara2
32 Q0 wiki.0842_12_003280 180 -6.29573 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_000965 181 -6.29652 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_000805 182 -6.29652 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_000592 183 -6.29652 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012671 184 -6.29712 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017940 185 -6.29893 GRIUM_EN_wikiabsPara2
32 Q0 natio3787_12_000550 186 -6.30299 GRIUM_EN_wikiabsPara2
32 Q0 daily0837_12_018466 187 -6.30705 GRIUM_EN_wikiabsPara2
32 Q0 daily0837_12_003991 188 -6.3087 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000579 189 -6.30994 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001637 190 -6.31008 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017382 191 -6.31012 GRIUM_EN_wikiabsPara2
32 Q0 natio3787_12_000041 192 -6.31082 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017565 193 -6.31436 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017638 194 -6.31531 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_001048 195 -6.31559 GRIUM_EN_wikiabsPara2
32 Q0 natio3787_12_000551 196 -6.31792 GRIUM_EN_wikiabsPara2
32 Q0 allin1875_12_000178 197 -6.31811 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_009817 198 -6.31972 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000788 199 -6.32011 GRIUM_EN_wikiabsPara2
32 Q0 visio1658_12_000371 200 -6.32251 GRIUM_EN_wikiabsPara2
32 Q0 visio1658_12_000265 201 -6.32251 GRIUM_EN_wikiabsPara2
32 Q0 heart3141_12_000151 202 -6.32357 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012180 203 -6.32446 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002029 204 -6.32587 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001597 205 -6.32594 GRIUM_EN_wikiabsPara2
32 Q0 baby-2032_12_000072 206 -6.32606 GRIUM_EN_wikiabsPara2
32 Q0 mydr.3757_12_000415 207 -6.32717 GRIUM_EN_wikiabsPara2
32 Q0 derma1075_12_000255 208 -6.32724 GRIUM_EN_wikiabsPara2
32 Q0 healt3097_12_000113 209 -6.32725 GRIUM_EN_wikiabsPara2
32 Q0 natio3787_12_000489 210 -6.32757 GRIUM_EN_wikiabsPara2
32 Q0 natio3787_12_000628 211 -6.32831 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017598 212 -6.33132 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001134 213 -6.33144 GRIUM_EN_wikiabsPara2
32 Q0 daily0837_12_010724 214 -6.33228 GRIUM_EN_wikiabsPara2
32 Q0 empow2815_12_000664 215 -6.33292 GRIUM_EN_wikiabsPara2
32 Q0 virtu4909_12_001299 216 -6.33323 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_019448 217 -6.33499 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000149 218 -6.33611 GRIUM_EN_wikiabsPara2
