32 0 daily0837_12_002671 32 16.8709860291 VSMLS100-005
32 0 daily0837_12_031485 33 16.6841913102 VSMLS100-005
32 0 vital4916_12_000835 34 16.6282682839 VSMLS100-005
32 0 carin2256_12_000013 35 16.5246147698 VSMLS100-005
32 0 skinc4434_12_002432 36 16.2382912008 VSMLS100-005
32 0 skinc4434_12_000788 37 16.2250027456 VSMLS100-005
32 0 every2870_12_004997 38 16.2118126513 VSMLS100-005
32 0 daily0837_12_021321 39 16.0560034625 VSMLS100-005
32 0 drugs2710_12_000080 40 16.029716373 VSMLS100-005
32 0 every2870_12_006356 41 15.9462414315 VSMLS100-005
32 0 baby-2032_12_000122 42 15.9233558996 VSMLS100-005
32 0 every2870_12_003319 43 15.9106320275 VSMLS100-005
32 0 every2870_12_006373 44 15.8978154756 VSMLS100-005
32 0 every2870_12_006355 45 15.8978154756 VSMLS100-005
32 0 every2870_12_006414 46 15.8297908108 VSMLS100-005
32 0 skinc4434_12_002423 47 15.7426590337 VSMLS100-005
32 0 every2870_12_003347 48 15.7148506648 VSMLS100-005
32 0 skinc4434_12_001657 49 15.6777765401 VSMLS100-005
32 0 virtu4913_12_000943 50 15.6383236124 VSMLS100-005
32 0 skinc4434_12_002027 51 15.6191112805 VSMLS100-005
32 0 theba4636_12_000165 52 15.5943577648 VSMLS100-005
32 0 skinc4434_12_001191 53 15.533677363 VSMLS100-005
32 0 skinc4434_12_002429 54 15.5196842958 VSMLS100-005
32 0 skinc4434_12_001636 55 15.4438857549 VSMLS100-005
32 0 med.u3602_12_000103 56 15.2833671486 VSMLS100-005
32 0 med.u3602_12_000104 57 15.2643730482 VSMLS100-005
32 0 derma2524_12_000022 58 15.2535420333 VSMLS100-005
32 0 skinc4434_12_000802 59 15.2474842666 VSMLS100-005
32 0 daily0837_12_026467 60 15.2309621375 VSMLS100-005
32 0 skinc4434_12_002036 61 15.1401863969 VSMLS100-005
32 0 yourh5013_12_378969 62 15.0998943079 VSMLS100-005
32 0 yourh5013_12_179491 63 15.0964273934 VSMLS100-005
32 0 yourh5013_12_001639 64 15.0946946103 VSMLS100-005
32 0 every2870_12_003174 65 15.0650808949 VSMLS100-005
32 0 theba4636_12_000127 66 15.045592602 VSMLS100-005
32 0 clini0836_12_065953 67 15.0340938028 VSMLS100-005
32 0 skinc4434_12_000911 68 15.020003552 VSMLS100-005
32 0 baby-2032_12_000072 69 15.0191558168 VSMLS100-005
32 0 skinc4434_12_002020 70 15.0051366948 VSMLS100-005
32 0 skinc4434_12_002436 71 15.0049718416 VSMLS100-005
32 0 clini0836_12_065949 72 14.9958705782 VSMLS100-005
32 0 vital4916_12_001053 73 14.9111353127 VSMLS100-005
32 0 babyc2037_12_000953 74 14.8793881501 VSMLS100-005
32 0 nhslo3844_12_005235 75 14.8000377202 VSMLS100-005
32 0 skinc4434_12_002433 76 14.7989954154 VSMLS100-005
32 0 chkd.2351_12_001439 77 14.7967872824 VSMLS100-005
32 0 daily0837_12_012835 78 14.7896715435 VSMLS100-005
32 0 nhslo3844_12_005232 79 14.7556178551 VSMLS100-005
32 0 baby-2032_12_000071 80 14.7527243688 VSMLS100-005
32 0 fromy1190_12_000824 81 14.722922435 VSMLS100-005
32 0 skinc4434_12_000226 82 14.7187895667 VSMLS100-005
32 0 skinc4434_12_000782 83 14.7183330388 VSMLS100-005
32 0 mydr.3757_12_000220 84 14.6919223661 VSMLS100-005
32 0 vital4916_12_000300 85 14.6240844392 VSMLS100-005
32 0 every2870_12_003344 86 14.6073867081 VSMLS100-005
32 0 skinc4434_12_002428 87 14.5714445228 VSMLS100-005
32 0 skinc4434_12_001597 88 14.5084312598 VSMLS100-005
32 0 skinc4434_12_000225 89 14.4629389853 VSMLS100-005
32 0 skinc4434_12_002421 90 14.4460029448 VSMLS100-005
32 0 baby-2032_12_000209 91 14.4277502446 VSMLS100-005
32 0 aller1869_12_000076 92 14.3973033066 VSMLS100-005
32 0 every2870_12_006855 93 14.3875233894 VSMLS100-005
32 0 nhslo3844_12_006842 94 14.3572972465 VSMLS100-005
32 0 skinc4434_12_000227 95 14.3366945491 VSMLS100-005
32 0 nhslo3844_12_006838 96 14.3226138631 VSMLS100-005
32 0 skinc4434_12_002153 97 14.3203796592 VSMLS100-005
32 0 feing2912_12_000033 98 14.2761060878 VSMLS100-005
32 0 skinc4434_12_001594 99 14.2739513601 VSMLS100-005
32 0 every2870_12_007821 100 14.2727909199 VSMLS100-005
32 0 skinc4434_12_000297 101 14.236727766 VSMLS100-005
32 0 vital4916_12_000844 102 14.225249424 VSMLS100-005
32 0 vital4916_12_000840 103 14.2223904692 VSMLS100-005
32 0 theba4636_12_000085 104 14.2117973485 VSMLS100-005
32 0 nps.o3891_12_001000 105 14.2088700347 VSMLS100-005
32 0 baby-2032_12_000232 106 14.2039272187 VSMLS100-005
32 0 skinc4434_12_001712 107 14.2031459093 VSMLS100-005
32 0 every2870_12_000062 108 14.1883665079 VSMLS100-005
32 0 skinc4434_12_000797 109 14.1601470472 VSMLS100-005
32 0 vital4916_12_000043 110 14.1493160586 VSMLS100-005
32 0 skinc4434_12_000839 111 14.148499311 VSMLS100-005
32 0 baby-2032_12_000092 112 14.1413841948 VSMLS100-005
32 0 pathg3984_12_000297 113 14.1382528912 VSMLS100-005
32 0 daily0837_12_028886 114 14.1378282501 VSMLS100-005
32 0 mydr.3757_12_000429 115 14.1146118707 VSMLS100-005
32 0 skinc4434_12_002030 116 14.0972312354 VSMLS100-005
32 0 derma2524_12_000014 117 14.088986215 VSMLS100-005
32 0 daily0837_12_039417 118 14.0685186039 VSMLS100-005
32 0 mydr.3757_12_000223 119 14.0671980261 VSMLS100-005
32 0 mydr.3757_12_000054 120 14.0671980261 VSMLS100-005
32 0 skinc4434_12_000299 121 14.0546314254 VSMLS100-005
32 0 med.u3602_12_000816 122 14.053886711 VSMLS100-005
32 0 aller0926_12_000411 123 14.0497084294 VSMLS100-005
32 0 skinc4434_12_002031 124 14.0232568996 VSMLS100-005
32 0 nhslo3844_12_003329 125 14.0162145568 VSMLS100-005
32 0 skinc4434_12_000791 126 14.0144609323 VSMLS100-005
32 0 skinc4434_12_000018 127 14.0139706499 VSMLS100-005
32 0 wiki.0842_12_007115 128 14.0139448435 VSMLS100-005
32 0 nhslo3844_12_014404 129 14.0015566518 VSMLS100-005
32 0 wiki.0842_12_007693 130 13.993768143 VSMLS100-005
32 0 nchea3806_12_000553 131 13.9820895388 VSMLS100-005
32 0 skinc4434_12_000512 132 13.9772003547 VSMLS100-005
32 0 nhslo3844_12_014400 133 13.9690823364 VSMLS100-005
32 0 derma1075_12_000295 134 13.9660452329 VSMLS100-005
32 0 wiki.0842_12_009363 135 13.9630991997 VSMLS100-005
32 0 nhslo3844_12_000090 136 13.9603754385 VSMLS100-005
32 0 nhslo3844_12_000087 137 13.9603754385 VSMLS100-005
32 0 skinc4434_12_002019 138 13.9582450668 VSMLS100-005
32 0 wiki.0842_12_008795 139 13.9391145428 VSMLS100-005
32 0 derma2524_12_000029 140 13.9255103049 VSMLS100-005
32 0 vital4916_12_000822 141 13.9255033804 VSMLS100-005
32 0 derma2524_12_000023 142 13.9189806741 VSMLS100-005
32 0 wiki.0842_12_003281 143 13.896308661 VSMLS100-005
32 0 chkd.2351_12_002192 144 13.8961798637 VSMLS100-005
32 0 wiki.0842_12_003280 145 13.892336762 VSMLS100-005
32 0 chkd.2351_12_001669 146 13.8886425463 VSMLS100-005
32 0 daily0837_12_021744 147 13.8869601592 VSMLS100-005
32 0 neona3819_12_000560 148 13.8763263052 VSMLS100-005
32 0 skinc4434_12_000894 149 13.8756846046 VSMLS100-005
32 0 uptod4830_12_002135 150 13.8723720456 VSMLS100-005
32 0 uptod4830_12_031846 151 13.8723720456 VSMLS100-005
32 0 virtu4913_12_000459 152 13.8704052459 VSMLS100-005
32 0 chkd.2351_12_000199 153 13.8534779446 VSMLS100-005
32 0 vital4916_12_000051 154 13.8390487887 VSMLS100-005
32 0 nhslo3844_12_008561 155 13.8232103727 VSMLS100-005
32 0 nhslo3844_12_011792 156 13.8232103727 VSMLS100-005
32 0 vidyy4903_12_001721 157 13.82275661 VSMLS100-005
32 0 skinc4435_12_000444 158 13.8195461776 VSMLS100-005
32 0 nhslo3844_12_010828 159 13.803780367 VSMLS100-005
32 0 nhslo3844_12_014089 160 13.803780367 VSMLS100-005
32 0 skinc4434_12_002150 161 13.7969604186 VSMLS100-005
32 0 skinc4434_12_001637 162 13.7930444999 VSMLS100-005
32 0 skinc4434_12_001616 163 13.7900547107 VSMLS100-005
32 0 nhslo3844_12_010846 164 13.7868571047 VSMLS100-005
32 0 nhslo3844_12_008557 165 13.7867534965 VSMLS100-005
32 0 nhslo3844_12_011788 166 13.7867534965 VSMLS100-005
32 0 nhslo3844_12_009532 167 13.7834026069 VSMLS100-005
32 0 virtu4909_12_001498 168 13.7734398441 VSMLS100-005
32 0 nhslo3844_12_010824 169 13.7692696101 VSMLS100-005
32 0 nhslo3844_12_014085 170 13.7692696101 VSMLS100-005
32 0 skinc4434_12_000831 171 13.7553010574 VSMLS100-005
32 0 nhslo3844_12_009526 172 13.7503243046 VSMLS100-005
32 0 skinc4434_12_001099 173 13.7498465971 VSMLS100-005
32 0 nhslo3844_12_010842 174 13.7447820113 VSMLS100-005
32 0 skinc4434_12_001697 175 13.7397970273 VSMLS100-005
32 0 skinc4434_12_001145 176 13.7307293231 VSMLS100-005
32 0 skinc4437_12_000714 177 13.7231779904 VSMLS100-005
32 0 vital4916_12_001131 178 13.6968713298 VSMLS100-005
32 0 women1681_12_000836 179 13.6957760672 VSMLS100-005
32 0 altme0929_12_000742 180 13.6898988645 VSMLS100-005
32 0 skinc4434_12_002022 181 13.6802898205 VSMLS100-005
32 0 skinc4434_12_001070 182 13.6799522352 VSMLS100-005
32 0 daily0837_12_023164 183 13.6747444123 VSMLS100-005
32 0 skinc4434_12_000230 184 13.6551921263 VSMLS100-005
32 0 skinc4434_12_000853 185 13.6537644811 VSMLS100-005
32 0 mydr.3757_12_000299 186 13.6530040659 VSMLS100-005
32 0 cmp.d1038_12_000210 187 13.6511812296 VSMLS100-005
32 0 skinc4434_12_002247 188 13.6444860334 VSMLS100-005
32 0 natio3787_12_000627 189 13.6438903604 VSMLS100-005
32 0 every2870_12_000043 190 13.6430352801 VSMLS100-005
32 0 natio3787_12_000364 191 13.638911411 VSMLS100-005
32 0 jfpon3369_12_000889 192 13.6385472388 VSMLS100-005
32 0 skinc4434_12_001342 193 13.6114443197 VSMLS100-005
32 0 skinc4434_12_000549 194 13.6059013776 VSMLS100-005
32 0 natio3787_12_000633 195 13.6053123379 VSMLS100-005
32 0 natio3787_12_000548 196 13.6042508091 VSMLS100-005
32 0 natio3787_12_000374 197 13.6033801109 VSMLS100-005
32 0 natio3787_12_000304 198 13.5990207623 VSMLS100-005
32 0 vital4916_12_001129 199 13.5888018208 VSMLS100-005
32 0 vital4916_12_001128 200 13.5735860167 VSMLS100-005
32 0 vital4916_12_001048 201 13.5613655706 VSMLS100-005
32 0 pedia1457_12_000639 202 13.5570422712 VSMLS100-005
32 0 vital4916_12_000046 203 13.5477742175 VSMLS100-005
32 0 wiki.0842_12_006939 204 13.5435623705 VSMLS100-005
32 0 daily0837_12_013840 205 13.53498439 VSMLS100-005
32 0 daily0837_12_018998 206 13.5276354885 VSMLS100-005
32 0 skinc4434_12_001626 207 13.5271476333 VSMLS100-005
32 0 skinc4434_12_002245 208 13.5261842715 VSMLS100-005
32 0 daily0837_12_009997 209 13.5191811759 VSMLS100-005
32 0 skinc4434_12_001122 210 13.5190926139 VSMLS100-005
32 0 paren3983_12_000087 211 13.5132930188 VSMLS100-005
32 0 daily0837_12_019451 212 13.5063055422 VSMLS100-005
32 0 ti.ub0852_12_001033 213 13.5027327973 VSMLS100-005
32 0 skinc4434_12_002175 214 13.5012281185 VSMLS100-005
32 0 ti.ub0852_12_000195 215 13.4998527069 VSMLS100-005
32 0 ti.ub0852_12_000526 216 13.4976934452 VSMLS100-005
32 0 vital4916_12_001046 217 13.4957507762 VSMLS100-005
32 0 perso4021_12_000412 218 13.4948956091 VSMLS100-005
32 0 feing2912_12_000404 219 13.479648501 VSMLS100-005
32 0 daily0837_12_015914 220 13.4792667285 VSMLS100-005
32 0 vital4916_12_001130 221 13.4789698634 VSMLS100-005
32 0 nhslo3844_12_006559 222 13.4701373434 VSMLS100-005
32 0 skinc4434_12_002037 223 13.4535616282 VSMLS100-005
32 0 nhslo3844_12_006554 224 13.4377636651 VSMLS100-005
32 0 virtu4913_12_000442 225 13.4356991951 VSMLS100-005
32 0 skinc4434_12_002430 226 13.4245759726 VSMLS100-005
32 0 daily0837_12_016073 227 13.4134291209 VSMLS100-005
32 0 daily0837_12_026783 228 13.4117463823 VSMLS100-005
32 0 daily0837_12_008644 229 13.4087595066 VSMLS100-005
32 0 daily0837_12_000054 230 13.4068711598 VSMLS100-005
32 0 daily0837_12_009281 231 13.4013893509 VSMLS100-005
32 0 skinc4434_12_001641 232 13.3978041535 VSMLS100-005
32 0 natio3787_12_000562 233 13.3871691455 VSMLS100-005
32 0 natio3787_12_000329 234 13.377689202 VSMLS100-005
32 0 baby-2032_12_000086 235 13.3744159102 VSMLS100-005
32 0 daily0837_12_030109 236 13.3738576203 VSMLS100-005
32 0 skinc4434_12_002416 237 13.3627086679 VSMLS100-005
32 0 healt3099_12_000162 238 13.3549541746 VSMLS100-005
32 0 mydr.3757_12_000245 239 13.3542019953 VSMLS100-005
32 0 vital4916_12_001121 240 13.3462296731 VSMLS100-005
32 0 daily0837_12_017692 241 13.3430924463 VSMLS100-005
32 0 daily0837_12_040544 242 13.3311984975 VSMLS100-005
32 0 every2870_12_008132 243 13.3268260375 VSMLS100-005
32 0 skinc4434_12_000304 244 13.3215156644 VSMLS100-005
32 0 nhslo3844_12_006646 245 13.321195179 VSMLS100-005
32 0 nhslo3844_12_011708 246 13.3211267655 VSMLS100-005
32 0 every2870_12_006728 247 13.3189025712 VSMLS100-005
32 0 vital4916_12_001127 248 13.2934354531 VSMLS100-005
32 0 vital4916_12_001123 249 13.2872581839 VSMLS100-005
32 0 every2870_12_006805 250 13.283663687 VSMLS100-005
32 0 carin2256_12_000154 251 13.282915585 VSMLS100-005
32 0 skinc4434_12_000772 252 13.2828147758 VSMLS100-005
32 0 skinc4434_12_000748 253 13.2825465393 VSMLS100-005
32 0 vital4916_12_001051 254 13.2804615216 VSMLS100-005
32 0 nhslo3844_12_011704 255 13.2792943937 VSMLS100-005
32 0 nhslo3844_12_006643 256 13.2784652242 VSMLS100-005
32 0 baby-2032_12_000105 257 13.2731689261 VSMLS100-005
32 0 virtu4909_12_001198 258 13.2718238834 VSMLS100-005
32 0 daily0837_12_012434 259 13.2681955126 VSMLS100-005
32 0 baby-2032_12_000113 260 13.268094409 VSMLS100-005
32 0 vital4916_12_001047 261 13.2605274526 VSMLS100-005
32 0 skinc4434_12_000231 262 13.2532163635 VSMLS100-005
32 0 every2870_12_006850 263 13.250964221 VSMLS100-005
32 0 daily0837_12_038982 264 13.245104784 VSMLS100-005
32 0 skinc4434_12_001137 265 13.241107889 VSMLS100-005
32 0 neona3819_12_000449 266 13.2410815702 VSMLS100-005
32 0 mayoc3579_12_004171 267 13.2394012794 VSMLS100-005
32 0 skinc4437_12_001556 268 13.2356734324 VSMLS100-005
32 0 daily0837_12_038540 269 13.230534851 VSMLS100-005
32 0 daily0837_12_023044 270 13.226963097 VSMLS100-005
32 0 daily0837_12_037957 271 13.2196755962 VSMLS100-005
32 0 ped-o4003_12_000130 272 13.2187787868 VSMLS100-005
32 0 skinc4434_12_002427 273 13.215587477 VSMLS100-005
32 0 daily0837_12_026592 274 13.2150759343 VSMLS100-005
32 0 skinc4434_12_002034 275 13.2112739498 VSMLS100-005
32 0 chkd.2351_12_001667 276 13.2102449508 VSMLS100-005
32 0 nhslo3844_12_012133 277 13.2094322914 VSMLS100-005
32 0 skinc4434_12_002211 278 13.2025291652 VSMLS100-005
32 0 mydr.3757_12_000097 279 13.190676453 VSMLS100-005
32 0 mayoc3579_12_000806 280 13.1878640296 VSMLS100-005
32 0 mydr.3757_12_000322 281 13.1856670237 VSMLS100-005
32 0 skinc4434_12_001020 282 13.1801734151 VSMLS100-005
32 0 skinc4434_12_002177 283 13.174214817 VSMLS100-005
32 0 chkd.2351_12_001594 284 13.1711709321 VSMLS100-005
32 0 nhslo3844_12_012129 285 13.1611530818 VSMLS100-005
32 0 clini0836_12_088469 286 13.1539571122 VSMLS100-005
32 0 patie3992_12_003061 287 13.1471039908 VSMLS100-005
32 0 patie3992_12_003022 288 13.1438422456 VSMLS100-005
32 0 iemil3241_12_000770 289 13.1412273417 VSMLS100-005
32 0 nhslo3844_12_012870 290 13.1388640502 VSMLS100-005
32 0 skinc4434_12_001660 291 13.1385306965 VSMLS100-005
32 0 iemil3241_12_000839 292 13.1341455661 VSMLS100-005
32 0 skinc4434_12_002200 293 13.1286620484 VSMLS100-005
32 0 skinc4434_12_001648 294 13.1260267112 VSMLS100-005
32 0 skinc4434_12_000407 295 13.122256245 VSMLS100-005
32 0 skinc4434_12_002422 296 13.120127682 VSMLS100-005
32 0 nhslo3844_12_012866 297 13.1172674706 VSMLS100-005
32 0 skinc4434_12_000117 298 13.1058715469 VSMLS100-005
32 0 baby-2032_12_000003 299 13.1057174155 VSMLS100-005
32 0 mydr.3757_12_000226 300 13.1046986543 VSMLS100-005
32 0 baby-2032_12_000039 301 13.0929330334 VSMLS100-005
32 0 perso4021_12_000584 302 13.0901371859 VSMLS100-005
32 0 mydr.3757_12_000372 303 13.0858025971 VSMLS100-005
32 0 nhslo3844_12_004011 304 13.0844457164 VSMLS100-005
32 0 nhslo3844_12_011044 305 13.0844457164 VSMLS100-005
32 0 every2870_12_000879 306 13.0735774353 VSMLS100-005
32 0 daily0837_12_028041 307 13.0714828892 VSMLS100-005
32 0 skinc4434_12_000752 308 13.0645072161 VSMLS100-005
32 0 baby-2032_12_000015 309 13.0643959407 VSMLS100-005
32 0 skinc4434_12_002262 310 13.0583494905 VSMLS100-005
32 0 nhslo3844_12_015757 311 13.0576879449 VSMLS100-005
32 0 nhslo3844_12_011142 312 13.0576879449 VSMLS100-005
32 0 daily0837_12_012901 313 13.0514346932 VSMLS100-005
32 0 every2870_12_000154 314 13.0499748056 VSMLS100-005
32 0 nhslo3844_12_004007 315 13.0443784944 VSMLS100-005
32 0 nhslo3844_12_011040 316 13.0443784944 VSMLS100-005
32 0 vital4916_12_001124 317 13.0425180881 VSMLS100-005
32 0 skinc4434_12_001038 318 13.0385365409 VSMLS100-005
32 0 every2870_12_006835 319 13.033042654 VSMLS100-005
32 0 skinc4434_12_001275 320 13.0312110429 VSMLS100-005
32 0 nhslo3844_12_015752 321 13.0258413468 VSMLS100-005
32 0 nhslo3844_12_011137 322 13.0258413468 VSMLS100-005
32 0 nhslo3844_12_008582 323 13.0212991628 VSMLS100-005
32 0 daily0837_12_002695 324 13.0208074461 VSMLS100-005
32 0 daily0837_12_004036 325 13.0195027521 VSMLS100-005
32 0 neona3819_12_000464 326 13.0116863386 VSMLS100-005
32 0 derma2524_12_000047 327 13.0107001246 VSMLS100-005
32 0 skinc4434_12_001715 328 13.0072879124 VSMLS100-005
32 0 mydr.3757_12_000453 329 13.0054504471 VSMLS100-005
32 0 daily0837_12_007632 330 13.0013697302 VSMLS100-005
32 0 mydr.3757_12_000100 331 12.9996227944 VSMLS100-005
32 0 daily0837_12_022941 332 12.9966533648 VSMLS100-005
32 0 daily0837_12_016473 333 12.9953507002 VSMLS100-005
32 0 daily0837_12_007589 334 12.9953507002 VSMLS100-005
32 0 daily0837_12_030443 335 12.9933973127 VSMLS100-005
32 0 daily0837_12_014628 336 12.9933018017 VSMLS100-005
32 0 daily0837_12_011312 337 12.9914446558 VSMLS100-005
32 0 daily0837_12_023076 338 12.9907939324 VSMLS100-005
32 0 daily0837_12_006428 339 12.9907939324 VSMLS100-005
32 0 baby-2032_12_000095 340 12.9889647354 VSMLS100-005
32 0 skinc4434_12_000470 341 12.9865809565 VSMLS100-005
32 0 mydr.3757_12_000367 342 12.9821151828 VSMLS100-005
32 0 mydr.3757_12_000029 343 12.9821151828 VSMLS100-005
32 0 daily0837_12_014243 344 12.9810428051 VSMLS100-005
32 0 nhslo3844_12_008578 345 12.979782161 VSMLS100-005
32 0 fromy1190_12_000923 346 12.9792476407 VSMLS100-005
32 0 daily0837_12_029110 347 12.9790947642 VSMLS100-005
32 0 skinc4434_12_001149 348 12.9748821334 VSMLS100-005
32 0 daily0837_12_015723 349 12.9739035416 VSMLS100-005
32 0 daily0837_12_038464 350 12.9732550018 VSMLS100-005
32 0 skinc4434_12_001206 351 12.9729709607 VSMLS100-005
32 0 healt3097_12_000113 352 12.9660765687 VSMLS100-005
32 0 daily0837_12_023381 353 12.9648313142 VSMLS100-005
32 0 daily0837_12_013685 354 12.9641839014 VSMLS100-005
32 0 daily0837_12_016715 355 12.9615950537 VSMLS100-005
32 0 daily0837_12_007353 356 12.9615950537 VSMLS100-005
32 0 daily0837_12_001498 357 12.9609480425 VSMLS100-005
32 0 daily0837_12_034868 358 12.9609480425 VSMLS100-005
32 0 baby-2032_12_000168 359 12.9499723278 VSMLS100-005
32 0 mydr.3757_12_000102 360 12.9427138925 VSMLS100-005
32 0 nhslo3844_12_005357 361 12.9419125006 VSMLS100-005
32 0 skinc4434_12_002434 362 12.9413654769 VSMLS100-005
32 0 skinc4434_12_002033 363 12.9374864253 VSMLS100-005
32 0 every2870_12_006975 364 12.9314130151 VSMLS100-005
32 0 skinc4434_12_001219 365 12.9236824274 VSMLS100-005
32 0 skinc4434_12_001606 366 12.9220571701 VSMLS100-005
32 0 mydr.3757_12_000105 367 12.921660918 VSMLS100-005
32 0 fromy1190_12_001037 368 12.9204253653 VSMLS100-005
32 0 baby-2032_12_000158 369 12.9203474247 VSMLS100-005
32 0 baby-2032_12_000224 370 12.9203407393 VSMLS100-005
32 0 daily0837_12_012553 371 12.9176685146 VSMLS100-005
32 0 skinc4434_12_001183 372 12.9121031569 VSMLS100-005
32 0 skinc4434_12_002120 373 12.9059778252 VSMLS100-005
32 0 every2870_12_006821 374 12.901058609 VSMLS100-005
32 0 nhslo3844_12_005353 375 12.9004645323 VSMLS100-005
32 0 psori4158_12_000032 376 12.8987951486 VSMLS100-005
32 0 skinc4434_12_002425 377 12.8939168693 VSMLS100-005
32 0 daily0837_12_010865 378 12.891320382 VSMLS100-005
32 0 skinc4434_12_000891 379 12.8879213331 VSMLS100-005
32 0 skinc4434_12_001668 380 12.8795786431 VSMLS100-005
32 0 mydr.3757_12_000415 381 12.874640931 VSMLS100-005
32 0 every2870_12_006822 382 12.8594752638 VSMLS100-005
32 0 skinc4434_12_001718 383 12.859104015 VSMLS100-005
32 0 daily0837_12_036173 384 12.8580367004 VSMLS100-005
32 0 daily0837_12_039506 385 12.8517830177 VSMLS100-005
32 0 mydr.3757_12_000283 386 12.8498413194 VSMLS100-005
32 0 daily0837_12_019620 387 12.8465673277 VSMLS100-005
32 0 derma2524_12_000046 388 12.8461140486 VSMLS100-005
32 0 daily0837_12_012539 389 12.8419809351 VSMLS100-005
32 0 daily0837_12_004204 390 12.8413486275 VSMLS100-005
32 0 skinc4434_12_002166 391 12.840087407 VSMLS100-005
32 0 fromy1190_12_001961 392 12.8366301246 VSMLS100-005
32 0 skinc4434_12_002259 393 12.8320321369 VSMLS100-005
32 0 daily0837_12_008539 394 12.830879906 VSMLS100-005
32 0 fooda1184_12_000187 395 12.8252603611 VSMLS100-005
32 0 skinc4434_12_002143 396 12.8250909186 VSMLS100-005
32 0 daily0837_12_011884 397 12.8244111056 VSMLS100-005
32 0 vital4916_12_001154 398 12.8210339858 VSMLS100-005
32 0 neona3819_12_000440 399 12.8201649591 VSMLS100-005
32 0 cance2219_12_001635 400 12.8193353442 VSMLS100-005
32 0 daily0837_12_012172 401 12.8173652654 VSMLS100-005
32 0 daily0837_12_020699 402 12.8167485256 VSMLS100-005
32 0 daily0837_12_024961 403 12.8161920756 VSMLS100-005
32 0 daily0837_12_023853 404 12.8157263573 VSMLS100-005
32 0 daily0837_12_002913 405 12.8136030852 VSMLS100-005
32 0 vital4916_12_000832 406 12.811081205 VSMLS100-005
32 0 river4274_12_000211 407 12.8107006927 VSMLS100-005
32 0 daily0837_12_001044 408 12.8058115323 VSMLS100-005
32 0 derma2524_12_000030 409 12.8042701246 VSMLS100-005
32 0 mgh.o3697_12_000291 410 12.8026221998 VSMLS100-005
32 0 vital4916_12_000837 411 12.8006111109 VSMLS100-005
32 0 daily0837_12_005143 412 12.7964235153 VSMLS100-005
32 0 skinc4434_12_002025 413 12.7959882036 VSMLS100-005
32 0 bupa.2183_12_001114 414 12.7947551126 VSMLS100-005
32 0 skinc4434_12_000794 415 12.7919100716 VSMLS100-005
32 0 daily0837_12_035573 416 12.7892631658 VSMLS100-005
32 0 chkd.2351_12_000679 417 12.7888385032 VSMLS100-005
32 0 daily0837_12_037569 418 12.7852181462 VSMLS100-005
32 0 skinc4434_12_002141 419 12.7849370318 VSMLS100-005
32 0 healt3115_12_001860 420 12.7799382026 VSMLS100-005
32 0 daily0837_12_016983 421 12.7735873966 VSMLS100-005
32 0 allin1875_12_000150 422 12.7671634387 VSMLS100-005
32 0 derma2524_12_000068 423 12.7652698385 VSMLS100-005
32 0 vital4916_12_001042 424 12.7640660643 VSMLS100-005
32 0 daily0837_12_025846 425 12.7636188906 VSMLS100-005
32 0 mydr.3757_12_000446 426 12.7625390678 VSMLS100-005
32 0 derma2524_12_000033 427 12.7612929938 VSMLS100-005
32 0 skinc4434_12_000957 428 12.7611211325 VSMLS100-005
32 0 daily0837_12_016378 429 12.7585141451 VSMLS100-005
