32 Q0 vital4916_12_000835 0 15.0314919505 USSTRun2
32 Q0 carin2256_12_000013 1 14.1149667045 USSTRun2
32 Q0 skinc4434_12_000788 2 13.3781884798 USSTRun2
32 Q0 theba4636_12_000165 3 12.551418649 USSTRun2
32 Q0 skinc4434_12_002432 4 12.2765792184 USSTRun2
32 Q0 baby-2032_12_000232 5 12.1803310257 USSTRun2
32 Q0 theba4636_12_000127 6 12.1508259335 USSTRun2
32 Q0 babyc2033_12_000315 7 12.0907849423 USSTRun2
32 Q0 skinc4434_12_001657 8 12.0883485339 USSTRun2
32 Q0 baby-2032_12_000126 9 11.8110840729 USSTRun2
32 Q0 daily0837_12_026467 10 11.8035489671 USSTRun2
32 Q0 skinc4437_12_001556 11 11.7029413179 USSTRun2
32 Q0 skinc4434_12_002423 12 11.6453976893 USSTRun2
32 Q0 babyc2037_12_000953 13 11.644097884 USSTRun2
32 Q0 baby-2032_12_000072 14 11.6428303214 USSTRun2
32 Q0 skinc4434_12_000802 15 11.5494951252 USSTRun2
32 Q0 skinc4434_12_002027 16 11.4289930302 USSTRun2
32 Q0 skinc4434_12_001636 17 11.3875895383 USSTRun2
32 Q0 chkd.2351_12_002192 18 11.3651990544 USSTRun2
32 Q0 med.u3602_12_000103 19 11.2138859475 USSTRun2
32 Q0 med.u3602_12_000104 20 11.2088177821 USSTRun2
32 Q0 daily0837_12_012835 21 11.1764647456 USSTRun2
32 Q0 skinc4435_12_000444 22 11.0829568403 USSTRun2
32 Q0 virtu4913_12_000943 23 11.0735717251 USSTRun2
32 Q0 daily0837_12_039417 24 11.0413488946 USSTRun2
32 Q0 skinc4434_12_002429 25 11.0355180717 USSTRun2
32 Q0 chkd.2351_12_001594 26 10.9995810574 USSTRun2
32 Q0 skinc4434_12_002036 27 10.9324308396 USSTRun2
32 Q0 uptod4830_12_031846 28 10.8807740838 USSTRun2
32 Q0 uptod4830_12_002135 29 10.8800850708 USSTRun2
32 Q0 every2870_12_006975 30 10.8119392398 USSTRun2
32 Q0 drugs2710_12_000203 31 10.7771108897 USSTRun2
32 Q0 vital4916_12_001053 32 10.7759847123 USSTRun2
32 Q0 fromy1190_12_000824 33 10.7723590871 USSTRun2
32 Q0 skinc4434_12_002020 34 10.7613631858 USSTRun2
32 Q0 wiki.0842_12_008795 35 10.7592593595 USSTRun2
32 Q0 every2870_12_000062 36 10.756299646 USSTRun2
32 Q0 skinc4434_12_000911 37 10.7402208378 USSTRun2
32 Q0 skinc4434_12_000782 38 10.7216566543 USSTRun2
32 Q0 mydr.3757_12_000220 39 10.6151166431 USSTRun2
32 Q0 daily0837_12_021744 40 10.5318131012 USSTRun2
32 Q0 chkd.2351_12_001669 41 10.5106092346 USSTRun2
32 Q0 chkd.2351_12_000199 42 10.5035496968 USSTRun2
32 Q0 visio1658_12_000397 43 10.4964488966 USSTRun2
32 Q0 derma2524_12_000029 44 10.4424122396 USSTRun2
32 Q0 daily0837_12_028886 45 10.411754347 USSTRun2
32 Q0 chkd.2351_12_001439 46 10.3844495795 USSTRun2
32 Q0 skinc4434_12_002433 47 10.3655779311 USSTRun2
32 Q0 mydr.3757_12_000429 48 10.349992972 USSTRun2
32 Q0 webmd4945_12_001993 49 10.3300824855 USSTRun2
32 Q0 daily0837_12_040544 50 10.3296720851 USSTRun2
32 Q0 skinc4434_12_000797 51 10.3079667853 USSTRun2
32 Q0 skinc4434_12_002022 52 10.2659288619 USSTRun2
32 Q0 skinc4434_12_001623 53 10.2487125491 USSTRun2
32 Q0 healt3099_12_000162 54 10.2024277418 USSTRun2
32 Q0 skinc4434_12_002421 55 10.1579293648 USSTRun2
32 Q0 daily0837_12_023164 56 10.1469980072 USSTRun2
32 Q0 daily0837_12_009997 57 10.1358750213 USSTRun2
32 Q0 skinc4434_12_001646 58 10.1341920264 USSTRun2
32 Q0 skinc4434_12_002030 59 10.1114239046 USSTRun2
32 Q0 nchea3806_12_000553 60 10.0984503403 USSTRun2
32 Q0 skinc4434_12_001191 61 10.0846934358 USSTRun2
32 Q0 daily0837_12_000054 62 10.0737120088 USSTRun2
32 Q0 derma2524_12_000022 63 10.0650210062 USSTRun2
32 Q0 daily0837_12_015914 64 10.0412170149 USSTRun2
32 Q0 vital4916_12_000300 65 10.0388617361 USSTRun2
32 Q0 daily0837_12_016073 66 10.019500851 USSTRun2
32 Q0 skinc4434_12_001594 67 9.99147583475 USSTRun2
32 Q0 carin2256_12_000154 68 9.97884092524 USSTRun2
32 Q0 daily0837_12_008644 69 9.96529006731 USSTRun2
32 Q0 aller0926_12_000411 70 9.95716085895 USSTRun2
32 Q0 daily0837_12_017692 71 9.95121742918 USSTRun2
32 Q0 derma2524_12_000023 72 9.94567784971 USSTRun2
32 Q0 skinc4434_12_002031 73 9.92710088952 USSTRun2
32 Q0 women1681_12_000836 74 9.92677466171 USSTRun2
32 Q0 daily0837_12_036173 75 9.91379104516 USSTRun2
32 Q0 daily0837_12_012553 76 9.89440806723 USSTRun2
32 Q0 daily0837_12_008539 77 9.88131012901 USSTRun2
32 Q0 daily0837_12_011884 78 9.88071136634 USSTRun2
32 Q0 daily0837_12_026592 79 9.87642306058 USSTRun2
32 Q0 daily0837_12_012172 80 9.87532694874 USSTRun2
32 Q0 skinc4434_12_002436 81 9.87393700038 USSTRun2
32 Q0 skinc4434_12_000894 82 9.87234396793 USSTRun2
32 Q0 daily0837_12_016983 83 9.86995051858 USSTRun2
32 Q0 daily0837_12_024961 84 9.86935362952 USSTRun2
32 Q0 daily0837_12_012434 85 9.86276477096 USSTRun2
32 Q0 daily0837_12_037569 86 9.86100748977 USSTRun2
32 Q0 daily0837_12_016378 87 9.84971125017 USSTRun2
32 Q0 daily0837_12_023044 88 9.84915656627 USSTRun2
32 Q0 daily0837_12_038540 89 9.84668770062 USSTRun2
32 Q0 webmd4945_12_001409 90 9.834078375 USSTRun2
32 Q0 webmd4945_12_001998 91 9.82728696445 USSTRun2
32 Q0 skinc4434_12_002428 92 9.82677966132 USSTRun2
32 Q0 vital4916_12_000844 93 9.8168607897 USSTRun2
32 Q0 webmd4945_12_001405 94 9.81442706244 USSTRun2
32 Q0 vital4916_12_000840 95 9.80663289485 USSTRun2
32 Q0 daily0837_12_032270 96 9.79774093206 USSTRun2
32 Q0 skinc4434_12_000299 97 9.77317515086 USSTRun2
32 Q0 daily0837_12_014628 98 9.74410005453 USSTRun2
32 Q0 daily0837_12_031316 99 9.72946187935 USSTRun2
32 Q0 daily0837_12_026783 100 9.72216158707 USSTRun2
32 Q0 theba4636_12_000085 101 9.70745425776 USSTRun2
32 Q0 skinc4434_12_001597 102 9.69797100645 USSTRun2
32 Q0 derma2523_12_001250 103 9.69587084815 USSTRun2
32 Q0 baby-2032_12_000209 104 9.69245127628 USSTRun2
32 Q0 skinc4434_12_000839 105 9.65709273596 USSTRun2
32 Q0 daily0837_12_026515 106 9.65477686721 USSTRun2
32 Q0 daily0837_12_009281 107 9.62267219566 USSTRun2
32 Q0 skinc4437_12_000714 108 9.6199868055 USSTRun2
32 Q0 mydr.3757_12_000223 109 9.6066626841 USSTRun2
32 Q0 mydr.3757_12_000054 110 9.6066626841 USSTRun2
32 Q0 pedia1457_12_001385 111 9.58963417136 USSTRun2
32 Q0 daily0837_12_013840 112 9.58098378069 USSTRun2
32 Q0 daily0837_12_022941 113 9.57763771245 USSTRun2
32 Q0 daily0837_12_004036 114 9.57429452636 USSTRun2
32 Q0 daily0837_12_029110 115 9.57295805789 USSTRun2
32 Q0 daily0837_12_007589 116 9.57228999622 USSTRun2
32 Q0 daily0837_12_014243 117 9.57162204955 USSTRun2
32 Q0 daily0837_12_030443 118 9.57028650103 USSTRun2
32 Q0 daily0837_12_023076 119 9.56961889911 USSTRun2
32 Q0 skinc4437_12_001650 120 9.56916431779 USSTRun2
32 Q0 daily0837_12_016473 121 9.56761678229 USSTRun2
32 Q0 daily0837_12_034868 122 9.56694963953 USSTRun2
32 Q0 daily0837_12_006428 123 9.5656156981 USSTRun2
32 Q0 daily0837_12_011312 124 9.56494889934 USSTRun2
32 Q0 daily0837_12_015723 125 9.56428221517 USSTRun2
32 Q0 daily0837_12_030109 126 9.56301250874 USSTRun2
32 Q0 daily0837_12_013685 127 9.55629093009 USSTRun2
32 Q0 daily0837_12_037957 128 9.55568866262 USSTRun2
32 Q0 daily0837_12_001498 129 9.55363082333 USSTRun2
32 Q0 daily0837_12_023381 130 9.55230145395 USSTRun2
