32 Q0 babyc2037_12_000953 1 -5.33932 GRIUM_EN_baseline
32 Q0 webmd4945_12_001998 2 -5.38986 GRIUM_EN_baseline
32 Q0 webmd4945_12_001353 3 -5.43083 GRIUM_EN_baseline
32 Q0 skinc4437_12_001556 4 -5.45902 GRIUM_EN_baseline
32 Q0 theba4636_12_000165 5 -5.47524 GRIUM_EN_baseline
32 Q0 skinc4434_12_002432 6 -5.51673 GRIUM_EN_baseline
32 Q0 skinc4434_12_002027 7 -5.53592 GRIUM_EN_baseline
32 Q0 nhslo3844_12_005235 8 -5.58251 GRIUM_EN_baseline
32 Q0 nhslo1393_12_011704 9 -5.58539 GRIUM_EN_baseline
32 Q0 nhslo3844_12_005232 10 -5.59344 GRIUM_EN_baseline
32 Q0 nhslo1393_12_011701 11 -5.59628 GRIUM_EN_baseline
32 Q0 iemil3241_12_000901 12 -5.63258 GRIUM_EN_baseline
32 Q0 skinc4434_12_000802 13 -5.63276 GRIUM_EN_baseline
32 Q0 skinc4434_12_002030 14 -5.65642 GRIUM_EN_baseline
32 Q0 skinc4434_12_001070 15 -5.68006 GRIUM_EN_baseline
32 Q0 nhslo1393_12_007215 16 -5.68419 GRIUM_EN_baseline
32 Q0 skinc4434_12_002020 17 -5.68582 GRIUM_EN_baseline
32 Q0 virtu4913_12_000943 18 -5.69128 GRIUM_EN_baseline
32 Q0 nhslo1393_12_007217 19 -5.69637 GRIUM_EN_baseline
32 Q0 wiki.0842_12_008795 20 -5.70085 GRIUM_EN_baseline
32 Q0 derma1075_12_000533 21 -5.70418 GRIUM_EN_baseline
32 Q0 skinc4437_12_000424 22 -5.70444 GRIUM_EN_baseline
32 Q0 skinc4437_12_000234 23 -5.70444 GRIUM_EN_baseline
32 Q0 skinc4434_12_001099 24 -5.7075 GRIUM_EN_baseline
32 Q0 skinc4435_12_000444 25 -5.71319 GRIUM_EN_baseline
32 Q0 webmd4945_12_000978 26 -5.7194 GRIUM_EN_baseline
32 Q0 every2870_12_006975 27 -5.73742 GRIUM_EN_baseline
32 Q0 derma2523_12_000591 28 -5.7375 GRIUM_EN_baseline
32 Q0 derma2524_12_000029 29 -5.75651 GRIUM_EN_baseline
32 Q0 acne.0907_12_000101 30 -5.75771 GRIUM_EN_baseline
32 Q0 bipol0974_12_000220 31 -5.76177 GRIUM_EN_baseline
32 Q0 skinc4434_12_002036 32 -5.76233 GRIUM_EN_baseline
32 Q0 vital4916_12_000051 33 -5.77727 GRIUM_EN_baseline
32 Q0 derma2523_12_000880 34 -5.77782 GRIUM_EN_baseline
32 Q0 derma2523_12_001408 35 -5.78087 GRIUM_EN_baseline
32 Q0 derma2523_12_001309 36 -5.78087 GRIUM_EN_baseline
32 Q0 derma2523_12_001290 37 -5.78087 GRIUM_EN_baseline
32 Q0 iemil3241_12_000471 38 -5.78178 GRIUM_EN_baseline
32 Q0 uptod4830_12_031846 39 -5.78434 GRIUM_EN_baseline
32 Q0 uptod4830_12_002135 40 -5.78434 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017560 41 -5.79053 GRIUM_EN_baseline
32 Q0 skinc4434_12_000839 42 -5.79578 GRIUM_EN_baseline
32 Q0 acne.0907_12_000208 43 -5.79611 GRIUM_EN_baseline
32 Q0 skinc4434_12_001137 44 -5.79819 GRIUM_EN_baseline
32 Q0 daily0837_12_010865 45 -5.80007 GRIUM_EN_baseline
32 Q0 acne.0907_12_000299 46 -5.80573 GRIUM_EN_baseline
32 Q0 nhslo1393_12_001933 47 -5.81505 GRIUM_EN_baseline
32 Q0 derma1075_12_000516 48 -5.8193 GRIUM_EN_baseline
32 Q0 derma1075_12_000285 49 -5.8193 GRIUM_EN_baseline
32 Q0 nhslo1393_12_001929 50 -5.82 GRIUM_EN_baseline
32 Q0 nhslo1393_12_001878 51 -5.82 GRIUM_EN_baseline
32 Q0 fromy1190_12_002355 52 -5.82169 GRIUM_EN_baseline
32 Q0 skinc4437_12_000900 53 -5.82971 GRIUM_EN_baseline
32 Q0 skinc4435_12_000463 54 -5.83223 GRIUM_EN_baseline
32 Q0 skinc4435_12_000163 55 -5.83264 GRIUM_EN_baseline
32 Q0 skinc4435_12_000375 56 -5.83334 GRIUM_EN_baseline
32 Q0 carin2256_12_000013 57 -5.83756 GRIUM_EN_baseline
32 Q0 skinc4434_12_000512 58 -5.84322 GRIUM_EN_baseline
32 Q0 derma2523_12_001563 59 -5.84382 GRIUM_EN_baseline
32 Q0 mayoc3579_12_024049 60 -5.84792 GRIUM_EN_baseline
32 Q0 derma1075_12_000221 61 -5.84981 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015307 62 -5.85107 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015164 63 -5.8541 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012965 64 -5.86317 GRIUM_EN_baseline
32 Q0 skinc4435_12_000184 65 -5.86743 GRIUM_EN_baseline
32 Q0 fromy1190_12_001193 66 -5.87366 GRIUM_EN_baseline
32 Q0 young5009_12_000142 67 -5.87443 GRIUM_EN_baseline
32 Q0 derma2523_12_000898 68 -5.88224 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012661 69 -5.8872 GRIUM_EN_baseline
32 Q0 derma2523_12_001856 70 -5.8882 GRIUM_EN_baseline
32 Q0 skinc4437_12_000940 71 -5.89175 GRIUM_EN_baseline
32 Q0 natio3787_12_000937 72 -5.89738 GRIUM_EN_baseline
32 Q0 mayoc3579_12_023989 73 -5.90218 GRIUM_EN_baseline
32 Q0 nhslo1393_12_001918 74 -5.90556 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017673 75 -5.90568 GRIUM_EN_baseline
32 Q0 skinc4434_12_001616 76 -5.90812 GRIUM_EN_baseline
32 Q0 fromy1190_12_001059 77 -5.90974 GRIUM_EN_baseline
32 Q0 webmd4945_12_001339 78 -5.91074 GRIUM_EN_baseline
32 Q0 nhslo1393_12_001930 79 -5.91321 GRIUM_EN_baseline
32 Q0 nhslo1393_12_001879 80 -5.91321 GRIUM_EN_baseline
32 Q0 derma2523_12_001363 81 -5.91417 GRIUM_EN_baseline
32 Q0 derma2523_12_000727 82 -5.9145 GRIUM_EN_baseline
32 Q0 baby-2032_12_000209 83 -5.91774 GRIUM_EN_baseline
32 Q0 carin2256_12_000154 84 -5.91947 GRIUM_EN_baseline
