32 Q0 carin2256_12_000013 0 16.9428395341 USSTRun4
32 Q0 baby-2032_12_000072 1 16.0600923044 USSTRun4
32 Q0 skinc4437_12_001556 2 15.8644645398 USSTRun4
32 Q0 vital4916_12_000835 3 15.5539735977 USSTRun4
32 Q0 skinc4434_12_002432 4 15.3512749309 USSTRun4
32 Q0 daily0837_12_026467 5 15.041080708 USSTRun4
32 Q0 skinc4434_12_002429 6 14.8547943571 USSTRun4
32 Q0 theba4636_12_000165 7 14.7324867629 USSTRun4
32 Q0 skinc4434_12_002423 8 14.7184181823 USSTRun4
32 Q0 skinc4434_12_002027 9 14.7064668922 USSTRun4
32 Q0 skinc4435_12_000444 10 14.6327896121 USSTRun4
32 Q0 baby-2032_12_000232 11 14.2578222163 USSTRun4
32 Q0 skinc4434_12_002022 12 14.120743358 USSTRun4
32 Q0 skinc4434_12_002421 13 13.9512606232 USSTRun4
32 Q0 uptod4830_12_031846 14 13.9425225395 USSTRun4
32 Q0 uptod4830_12_002135 15 13.941747304 USSTRun4
32 Q0 fromy1190_12_000824 16 13.8870246783 USSTRun4
32 Q0 skinc4434_12_002030 17 13.8815215535 USSTRun4
32 Q0 skinc4434_12_000788 18 13.8565435719 USSTRun4
32 Q0 skinc4434_12_001657 19 13.827233454 USSTRun4
32 Q0 skinc4434_12_002020 20 13.7796022875 USSTRun4
32 Q0 babyc2033_12_000315 21 13.7634687661 USSTRun4
32 Q0 babyc2037_12_000953 22 13.560966778 USSTRun4
32 Q0 women1681_12_000836 23 13.5477151767 USSTRun4
32 Q0 skinc4434_12_002433 24 13.3276133981 USSTRun4
32 Q0 skinc4434_12_002036 25 13.3066455039 USSTRun4
32 Q0 skinc4434_12_002436 26 13.2625696132 USSTRun4
32 Q0 daily0837_12_039417 27 13.1525313026 USSTRun4
32 Q0 every2870_12_006975 28 13.0844028517 USSTRun4
32 Q0 skinc4434_12_002019 29 12.9317773323 USSTRun4
32 Q0 daily0837_12_021744 30 12.8951868954 USSTRun4
32 Q0 skinc4434_12_001191 31 12.8728569055 USSTRun4
32 Q0 skinc4434_12_001636 32 12.8227722814 USSTRun4
32 Q0 skinc4434_12_002416 33 12.7045193161 USSTRun4
32 Q0 baby-2032_12_000209 34 12.6736581733 USSTRun4
32 Q0 skinc4434_12_002428 35 12.6078442025 USSTRun4
32 Q0 aller1869_12_000076 36 12.6053152913 USSTRun4
32 Q0 skinc4437_12_000714 37 12.5842792259 USSTRun4
32 Q0 skinc4434_12_000802 38 12.5732119572 USSTRun4
32 Q0 webmd4945_12_001993 39 12.5188573602 USSTRun4
32 Q0 skinc4434_12_002031 40 12.518252401 USSTRun4
32 Q0 skinc4434_12_002430 41 12.5137779534 USSTRun4
32 Q0 pedia1457_12_001385 42 12.5109779476 USSTRun4
32 Q0 baby-2032_12_000126 43 12.4243863685 USSTRun4
32 Q0 skinc4434_12_002033 44 12.3612234304 USSTRun4
32 Q0 theba4636_12_000127 45 12.3593009677 USSTRun4
32 Q0 healt3099_12_000162 46 12.2940364112 USSTRun4
32 Q0 skinc4437_12_002414 47 12.2821744357 USSTRun4
32 Q0 aller0926_12_000411 48 12.2672236301 USSTRun4
32 Q0 skinc4435_12_000163 49 12.2602566601 USSTRun4
32 Q0 skinc4437_12_000561 50 12.2575068612 USSTRun4
32 Q0 skinc4435_12_000375 51 12.2542582182 USSTRun4
32 Q0 skinc4435_12_000463 52 12.2522602649 USSTRun4
32 Q0 wiki.0842_12_003281 53 12.2301174438 USSTRun4
32 Q0 wiki.0842_12_003280 54 12.2295216691 USSTRun4
32 Q0 fromy1190_12_000557 55 12.2088135949 USSTRun4
32 Q0 webmd4945_12_001409 56 12.1809293174 USSTRun4
32 Q0 skinc4437_12_001650 57 12.1744873969 USSTRun4
32 Q0 skinc4437_12_002101 58 12.1629100734 USSTRun4
32 Q0 skinc4434_12_001646 59 12.1425461537 USSTRun4
32 Q0 chkd.2351_12_001669 60 12.1284914943 USSTRun4
32 Q0 chkd.2351_12_000199 61 12.1199616524 USSTRun4
32 Q0 skinc4434_12_002425 62 12.0767708481 USSTRun4
32 Q0 pedia1457_12_001384 63 12.0567990983 USSTRun4
32 Q0 vital4916_12_000844 64 12.0130341468 USSTRun4
32 Q0 derma2524_12_000017 65 12.0010377967 USSTRun4
32 Q0 vital4916_12_000840 66 11.9944494493 USSTRun4
32 Q0 derma2524_12_000022 67 11.9833992911 USSTRun4
32 Q0 daily0837_12_012835 68 11.9831481984 USSTRun4
32 Q0 skinc4434_12_002018 69 11.9742324582 USSTRun4
32 Q0 fromy1190_12_001128 70 11.9717262633 USSTRun4
32 Q0 carin2256_12_000154 71 11.9691098375 USSTRun4
32 Q0 med.u3602_12_000103 72 11.9172996467 USSTRun4
32 Q0 med.u3602_12_000104 73 11.9111515681 USSTRun4
32 Q0 skinc4434_12_002427 74 11.8796843225 USSTRun4
32 Q0 skinc4434_12_000797 75 11.814539937 USSTRun4
32 Q0 skinc4434_12_000299 76 11.7808642162 USSTRun4
32 Q0 webmd4945_12_001998 77 11.7658639853 USSTRun4
32 Q0 fromy1190_12_002421 78 11.7637988047 USSTRun4
32 Q0 skinc4434_12_002025 79 11.7436810146 USSTRun4
32 Q0 derma2524_12_000029 80 11.7401032614 USSTRun4
32 Q0 vital4916_12_001053 81 11.7255652258 USSTRun4
32 Q0 skinc4434_12_002424 82 11.7253672357 USSTRun4
32 Q0 daily0837_12_040544 83 11.7241964725 USSTRun4
32 Q0 mydr.3757_12_000245 84 11.7228136089 USSTRun4
32 Q0 skinc4434_12_001611 85 11.7139606595 USSTRun4
32 Q0 skinc4434_12_000227 86 11.6971959057 USSTRun4
32 Q0 skinc4434_12_002035 87 11.6943255301 USSTRun4
32 Q0 heart3141_12_000151 88 11.6857338412 USSTRun4
32 Q0 drugs2710_12_000203 89 11.6704274428 USSTRun4
32 Q0 daily0837_12_028886 90 11.6446123877 USSTRun4
32 Q0 skinc4434_12_001594 91 11.6209227054 USSTRun4
32 Q0 baby-2032_12_000032 92 11.6093355256 USSTRun4
32 Q0 fromy1190_12_001466 93 11.6053293093 USSTRun4
32 Q0 altme0929_12_000742 94 11.5901586875 USSTRun4
32 Q0 skinc4437_12_001664 95 11.5708715908 USSTRun4
32 Q0 skinc4434_12_002438 96 11.5433660485 USSTRun4
32 Q0 skinc4434_12_001623 97 11.5405750697 USSTRun4
32 Q0 skinc4434_12_000782 98 11.5044275821 USSTRun4
32 Q0 virtu4913_12_000442 99 11.502560701 USSTRun4
32 Q0 skinc4434_12_002434 100 11.4994618326 USSTRun4
32 Q0 chkd.2351_12_002192 101 11.4993118695 USSTRun4
32 Q0 virtu4913_12_000459 102 11.4941351186 USSTRun4
32 Q0 chkd.2351_12_001594 103 11.4580742511 USSTRun4
32 Q0 skinc4434_12_002037 104 11.4505551724 USSTRun4
32 Q0 baby-2032_12_000182 105 11.428761527 USSTRun4
32 Q0 skinc4437_12_000940 106 11.4267950857 USSTRun4
32 Q0 webmd4945_12_001405 107 11.3804182643 USSTRun4
32 Q0 skinc4434_12_001145 108 11.3670549844 USSTRun4
32 Q0 skinc4434_12_002039 109 11.3540690943 USSTRun4
32 Q0 fromy1190_12_001699 110 11.3380213315 USSTRun4
32 Q0 skinc4434_12_000911 111 11.3209261683 USSTRun4
32 Q0 skinc4434_12_001616 112 11.2943202202 USSTRun4
32 Q0 skinc4434_12_002017 113 11.2874185038 USSTRun4
32 Q0 skinc4437_12_001959 114 11.2730046937 USSTRun4
32 Q0 baby-2032_12_000003 115 11.2655043491 USSTRun4
32 Q0 fromy1190_12_001585 116 11.2394696977 USSTRun4
32 Q0 skinc4434_12_002024 117 11.2335702088 USSTRun4
32 Q0 uptod4830_12_019696 118 11.2053327959 USSTRun4
32 Q0 uptod4830_12_019490 119 11.2053327959 USSTRun4
32 Q0 uptod4830_12_075663 120 11.2033388901 USSTRun4
32 Q0 derma2523_12_001856 121 11.176411616 USSTRun4
32 Q0 daily0837_12_023164 122 11.165053333 USSTRun4
32 Q0 derma2523_12_000591 123 11.1531190493 USSTRun4
32 Q0 daily0837_12_009997 124 11.1517002582 USSTRun4
32 Q0 fromy1190_12_000786 125 11.139921972 USSTRun4
32 Q0 healt3099_12_000324 126 11.1329935927 USSTRun4
32 Q0 every2870_12_000062 127 11.1171873157 USSTRun4
32 Q0 tccli4615_12_000512 128 11.1146234087 USSTRun4
32 Q0 skinc4434_12_000839 129 11.1130144795 USSTRun4
32 Q0 every2870_12_001836 130 11.1071883005 USSTRun4
32 Q0 skinc4437_12_000900 131 11.058547787 USSTRun4
32 Q0 skinc4434_12_002431 132 11.0502366714 USSTRun4
32 Q0 derma2523_12_001737 133 11.0487969936 USSTRun4
32 Q0 skinc4437_12_001192 134 11.0438222587 USSTRun4
32 Q0 skinc4434_12_002422 135 11.0424059019 USSTRun4
32 Q0 skinc4434_12_002029 136 11.0330613527 USSTRun4
32 Q0 skinc4437_12_000721 137 11.0221181759 USSTRun4
32 Q0 derma2523_12_000906 138 10.9980286611 USSTRun4
32 Q0 pedia1457_12_000122 139 10.9840075568 USSTRun4
32 Q0 pedia1457_12_000131 140 10.9797836611 USSTRun4
32 Q0 skinc4434_12_001597 141 10.9745962046 USSTRun4
32 Q0 wiki.0842_12_008795 142 10.9674758192 USSTRun4
32 Q0 skinc4434_12_002034 143 10.9661982067 USSTRun4
32 Q0 skinc4434_12_002038 144 10.9359642181 USSTRun4
32 Q0 wiki.0842_12_000902 145 10.9337474192 USSTRun4
32 Q0 daily0837_12_016073 146 10.9254777129 USSTRun4
32 Q0 skinc4434_12_001599 147 10.9133495625 USSTRun4
32 Q0 skinc4434_12_002023 148 10.894822072 USSTRun4
32 Q0 vital4916_12_001051 149 10.8775697404 USSTRun4
32 Q0 daily0837_12_000688 150 10.8685382573 USSTRun4
32 Q0 daily0837_12_017692 151 10.8446460295 USSTRun4
32 Q0 daily0837_12_024795 152 10.8416899368 USSTRun4
32 Q0 derma2523_12_000898 153 10.8337249621 USSTRun4
32 Q0 chkd.2351_12_001439 154 10.8215677035 USSTRun4
32 Q0 vital4916_12_001048 155 10.8201680512 USSTRun4
32 Q0 skinc4434_12_001712 156 10.7960996006 USSTRun4
32 Q0 skinc4434_12_002032 157 10.7918239719 USSTRun4
32 Q0 skinc4434_12_000881 158 10.7842096657 USSTRun4
32 Q0 webmd4945_12_000006 159 10.7657147758 USSTRun4
32 Q0 skinc4434_12_001713 160 10.759197865 USSTRun4
32 Q0 daily0837_12_026783 161 10.750163856 USSTRun4
32 Q0 theba4636_12_000085 162 10.7430141084 USSTRun4
32 Q0 skinc4437_12_003228 163 10.7417974589 USSTRun4
32 Q0 skinc4437_12_003317 164 10.7390947474 USSTRun4
32 Q0 daily0837_12_014628 165 10.7347505053 USSTRun4
32 Q0 skinc4437_12_000609 166 10.7106445042 USSTRun4
32 Q0 fromy1190_12_002038 167 10.6780594604 USSTRun4
32 Q0 daily0837_12_037957 168 10.6727003777 USSTRun4
32 Q0 vital4916_12_000300 169 10.6667465183 USSTRun4
32 Q0 skinc4435_12_000478 170 10.6574453709 USSTRun4
32 Q0 aller1869_12_000032 171 10.6444263566 USSTRun4
32 Q0 skinc4437_12_000932 172 10.6384788633 USSTRun4
32 Q0 daily0837_12_009281 173 10.6304042162 USSTRun4
32 Q0 daily0837_12_001397 174 10.6220564228 USSTRun4
32 Q0 uptod4830_12_002184 175 10.6191062094 USSTRun4
32 Q0 daily0837_12_012208 176 10.6189016901 USSTRun4
32 Q0 daily0837_12_024522 177 10.6116274179 USSTRun4
32 Q0 healt3090_12_000563 178 10.593005112 USSTRun4
32 Q0 daily0837_12_030109 179 10.5896714977 USSTRun4
32 Q0 daily0837_12_005496 180 10.5870884867 USSTRun4
