32 Q0 aging1838_12_000850 0 10.39797 TeamHCMUS2
32 Q0 clini0836_12_081773 1 9.913704 TeamHCMUS2
32 Q0 nhslo1393_12_001878 2 7.1403575 TeamHCMUS2
32 Q0 nhslo1393_12_001929 3 7.1403575 TeamHCMUS2
32 Q0 nhslo1393_12_001933 4 7.1403575 TeamHCMUS2
32 Q0 heart3141_12_000151 5 6.682658 TeamHCMUS2
32 Q0 iemil3241_12_000901 6 6.416248 TeamHCMUS2
32 Q0 daily0837_12_015468 7 6.0914083 TeamHCMUS2
32 Q0 fromy1190_12_001037 8 6.0879803 TeamHCMUS2
32 Q0 daily0837_12_024522 9 6.031616 TeamHCMUS2
32 Q0 daily0837_12_001397 10 6.031616 TeamHCMUS2
32 Q0 daily0837_12_005496 11 6.031616 TeamHCMUS2
32 Q0 daily0837_12_007237 12 6.0199966 TeamHCMUS2
32 Q0 daily0837_12_017091 13 6.0199966 TeamHCMUS2
32 Q0 wiki.0842_12_000902 14 5.9651146 TeamHCMUS2
32 Q0 fromy1190_12_002421 15 5.9530835 TeamHCMUS2
32 Q0 daily0837_12_012208 16 5.9131374 TeamHCMUS2
32 Q0 daily0837_12_009997 17 5.8612466 TeamHCMUS2
32 Q0 daily0837_12_023164 18 5.8612466 TeamHCMUS2
32 Q0 daily0837_12_039417 19 5.7543325 TeamHCMUS2
32 Q0 daily0837_12_026467 20 5.6218653 TeamHCMUS2
32 Q0 daily0837_12_021744 21 5.591748 TeamHCMUS2
32 Q0 daily0837_12_039088 22 5.5896397 TeamHCMUS2
32 Q0 derma2523_12_000654 23 5.5105467 TeamHCMUS2
32 Q0 derma2523_12_000716 24 5.5105467 TeamHCMUS2
32 Q0 derma2523_12_000905 25 5.5105467 TeamHCMUS2
32 Q0 baby-2032_12_000232 26 5.2514987 TeamHCMUS2
32 Q0 virtu4909_12_001018 27 5.2434206 TeamHCMUS2
32 Q0 skinc4435_12_000463 28 5.1536417 TeamHCMUS2
32 Q0 skinc4435_12_000375 29 5.143452 TeamHCMUS2
32 Q0 skinc4435_12_000163 30 5.1331573 TeamHCMUS2
32 Q0 derma2523_12_001563 31 5.131894 TeamHCMUS2
32 Q0 derma2524_12_000029 32 5.0163965 TeamHCMUS2
32 Q0 derma2523_12_001695 33 5.008926 TeamHCMUS2
32 Q0 coven2458_12_000265 34 4.9748144 TeamHCMUS2
32 Q0 young5009_12_000142 35 4.9278364 TeamHCMUS2
32 Q0 fromy1190_12_002132 36 4.9193907 TeamHCMUS2
32 Q0 wiki.0842_12_008795 37 4.8881826 TeamHCMUS2
32 Q0 daily0837_12_040544 38 4.8851166 TeamHCMUS2
32 Q0 daily0837_12_011981 39 4.8827047 TeamHCMUS2
32 Q0 publi0841_12_002953 40 4.848959 TeamHCMUS2
32 Q0 derma2524_12_000017 41 4.836534 TeamHCMUS2
32 Q0 every2870_12_006975 42 4.8128138 TeamHCMUS2
32 Q0 derma1075_12_000529 43 4.8118196 TeamHCMUS2
32 Q0 derma1075_12_000285 44 4.8110027 TeamHCMUS2
32 Q0 derma1075_12_000516 45 4.8110027 TeamHCMUS2
32 Q0 nhslo1393_12_014911 46 4.756618 TeamHCMUS2
32 Q0 nhslo1393_12_014924 47 4.756618 TeamHCMUS2
32 Q0 clini0836_12_056221 48 4.7067795 TeamHCMUS2
32 Q0 derma2523_12_001628 49 4.6997185 TeamHCMUS2
32 Q0 women1681_12_000836 50 4.6949425 TeamHCMUS2
32 Q0 allin1875_12_000106 51 4.661029 TeamHCMUS2
32 Q0 fromy1190_12_001069 52 4.649436 TeamHCMUS2
32 Q0 tccli4615_12_000416 53 4.6384354 TeamHCMUS2
32 Q0 iemil3241_12_000471 54 4.630658 TeamHCMUS2
32 Q0 nhslo3844_12_012866 55 4.6278477 TeamHCMUS2
32 Q0 nhslo3844_12_012870 56 4.6278477 TeamHCMUS2
32 Q0 daily0837_12_018998 57 4.616374 TeamHCMUS2
32 Q0 daily0837_12_028886 58 4.5742464 TeamHCMUS2
32 Q0 carin2256_12_000013 59 4.5696726 TeamHCMUS2
32 Q0 derma2523_12_001475 60 4.5243855 TeamHCMUS2
32 Q0 derma2523_12_001587 61 4.5243855 TeamHCMUS2
32 Q0 derma2523_12_001652 62 4.5243855 TeamHCMUS2
32 Q0 virtu4913_12_000970 63 4.522014 TeamHCMUS2
32 Q0 nhslo1393_12_001879 64 4.521233 TeamHCMUS2
32 Q0 nhslo1393_12_001918 65 4.521233 TeamHCMUS2
32 Q0 nhslo1393_12_001930 66 4.521233 TeamHCMUS2
32 Q0 derma2523_12_000006 67 4.5004344 TeamHCMUS2
32 Q0 derma2523_12_000204 68 4.5004344 TeamHCMUS2
32 Q0 derma2523_12_000294 69 4.5004344 TeamHCMUS2
32 Q0 derma2523_12_000603 70 4.5004344 TeamHCMUS2
32 Q0 derma2523_12_000683 71 4.5004344 TeamHCMUS2
32 Q0 derma2523_12_000767 72 4.5004344 TeamHCMUS2
32 Q0 derma2523_12_000776 73 4.5004344 TeamHCMUS2
32 Q0 daily0837_12_010724 74 4.4899693 TeamHCMUS2
32 Q0 daily0837_12_016073 75 4.4817357 TeamHCMUS2
32 Q0 daily0837_12_017692 76 4.4817357 TeamHCMUS2
32 Q0 wiki.0842_12_008240 77 4.462661 TeamHCMUS2
32 Q0 derma2523_12_000727 78 4.4575377 TeamHCMUS2
32 Q0 skinc4437_12_000143 79 4.4570365 TeamHCMUS2
32 Q0 duplicatedid196 80 4.4570365 TeamHCMUS2
32 Q0 fromy1190_12_002439 81 4.4529023 TeamHCMUS2
32 Q0 coven2458_12_000455 82 4.4526057 TeamHCMUS2
32 Q0 wiki.0842_12_000091 83 4.4336877 TeamHCMUS2
32 Q0 derma2523_12_000565 84 4.414662 TeamHCMUS2
32 Q0 skinc4435_12_000444 85 4.403245 TeamHCMUS2
32 Q0 baby-2032_12_000072 86 4.3930864 TeamHCMUS2
32 Q0 clini0836_12_075665 87 4.385241 TeamHCMUS2
32 Q0 iemil3241_12_000470 88 4.3667564 TeamHCMUS2
32 Q0 daily0837_12_032989 89 4.3472943 TeamHCMUS2
32 Q0 derma2524_12_000047 90 4.337567 TeamHCMUS2
32 Q0 derma2523_12_000697 91 4.3370695 TeamHCMUS2
32 Q0 p-jon3969_12_000016 92 4.318403 TeamHCMUS2
32 Q0 webmd4945_12_001405 93 4.3119354 TeamHCMUS2
32 Q0 natio3787_12_000559 94 4.3093033 TeamHCMUS2
32 Q0 cance2210_12_001743 95 4.3090568 TeamHCMUS2
32 Q0 skinc4437_12_000522 96 4.300037 TeamHCMUS2
32 Q0 duplicatedid197 97 4.300037 TeamHCMUS2
32 Q0 derma2523_12_000616 98 4.290742 TeamHCMUS2
32 Q0 derma2523_12_000656 99 4.290742 TeamHCMUS2
32 Q0 derma2523_12_000810 100 4.290742 TeamHCMUS2
32 Q0 natio3787_12_000554 101 4.2733536 TeamHCMUS2
32 Q0 natio3787_12_000556 102 4.2733536 TeamHCMUS2
32 Q0 natio3787_12_000557 103 4.2733536 TeamHCMUS2
32 Q0 derma1075_12_000533 104 4.26293 TeamHCMUS2
32 Q0 nhslo1393_12_012014 105 4.25944 TeamHCMUS2
32 Q0 nhslo1393_12_012018 106 4.25944 TeamHCMUS2
32 Q0 nhslo1393_12_012025 107 4.25944 TeamHCMUS2
32 Q0 daily0837_12_008644 108 4.259413 TeamHCMUS2
32 Q0 daily0837_12_015914 109 4.259413 TeamHCMUS2
32 Q0 natio3787_12_000550 110 4.24099 TeamHCMUS2
32 Q0 natio3787_12_000628 111 4.2306952 TeamHCMUS2
32 Q0 natio3787_12_000551 112 4.2202935 TeamHCMUS2
32 Q0 skinc4437_12_000071 113 4.214757 TeamHCMUS2
32 Q0 duplicatedid198 114 4.214757 TeamHCMUS2
32 Q0 mayoc3579_12_017993 115 4.2132373 TeamHCMUS2
32 Q0 allin1875_12_000110 116 4.209288 TeamHCMUS2
32 Q0 nhslo3844_12_000087 117 4.2078934 TeamHCMUS2
32 Q0 nhslo3844_12_000090 118 4.2078934 TeamHCMUS2
32 Q0 med.u3602_12_000816 119 4.20639 TeamHCMUS2
32 Q0 daily0837_12_009281 120 4.197081 TeamHCMUS2
32 Q0 daily0837_12_026783 121 4.197081 TeamHCMUS2
32 Q0 fromy1190_12_002272 122 4.1683044 TeamHCMUS2
