32 Q0 derma1075_12_000530 1 0.1621399 LIMSIrun3
32 Q0 derma1075_12_000531 2 0.14324927 LIMSIrun3
32 Q0 nchea3806_12_000706 3 0.14240246 LIMSIrun3
32 Q0 nchea3805_12_000463 4 0.14240246 LIMSIrun3
32 Q0 virtu4913_12_000442 5 0.13627379 LIMSIrun3
32 Q0 virtu4913_12_000958 6 0.13421032 LIMSIrun3
32 Q0 heart1227_12_000317 7 0.13222344 LIMSIrun3
32 Q0 plast1486_12_001060 8 0.12956697 LIMSIrun3
32 Q0 mayoc3579_12_002692 9 0.12883025 LIMSIrun3
32 Q0 mayoc3579_12_002694 10 0.12883025 LIMSIrun3
32 Q0 mayoc3579_12_002696 11 0.12883025 LIMSIrun3
32 Q0 virtu4913_12_000454 12 0.121378906 LIMSIrun3
32 Q0 webmd4945_12_001070 13 0.11866195 LIMSIrun3
32 Q0 mayoc3579_12_000801 14 0.11429834 LIMSIrun3
32 Q0 mayoc3579_12_000806 15 0.11051997 LIMSIrun3
32 Q0 fooda1184_12_000006 16 0.109238476 LIMSIrun3
32 Q0 skinc4434_12_000802 17 0.10678676 LIMSIrun3
32 Q0 skinc4434_12_000227 18 0.105739824 LIMSIrun3
32 Q0 skinc4434_12_001657 19 0.1048395 LIMSIrun3
32 Q0 heart1227_12_001005 20 0.104368106 LIMSIrun3
32 Q0 skinc4434_12_000225 21 0.10412094 LIMSIrun3
32 Q0 mayoc3579_12_000799 22 0.10300942 LIMSIrun3
32 Q0 mayoc3579_12_000800 23 0.10300942 LIMSIrun3
32 Q0 mayoc3579_12_000798 24 0.10300942 LIMSIrun3
32 Q0 mayoc3579_12_030076 25 0.10278808 LIMSIrun3
32 Q0 bccan2066_12_000542 26 0.10242587 LIMSIrun3
32 Q0 skinc4434_12_002432 27 0.10226393 LIMSIrun3
32 Q0 total4684_12_001084 28 0.101610936 LIMSIrun3
32 Q0 mayoc3579_12_000808 29 0.1007101 LIMSIrun3
32 Q0 mayoc3579_12_000805 30 0.09935777 LIMSIrun3
32 Q0 mayoc3579_12_000797 31 0.09935777 LIMSIrun3
32 Q0 mayoc3579_12_000802 32 0.09899775 LIMSIrun3
32 Q0 skinc4434_12_000226 33 0.0988756 LIMSIrun3
32 Q0 mayoc3579_12_000807 34 0.09881062 LIMSIrun3
32 Q0 skinc4434_12_000231 35 0.09877067 LIMSIrun3
32 Q0 mayoc3579_12_000803 36 0.09817124 LIMSIrun3
32 Q0 visio1658_12_000422 37 0.09779185 LIMSIrun3
32 Q0 skinc4434_12_000230 38 0.097350694 LIMSIrun3
32 Q0 skinc4434_12_001519 39 0.09703724 LIMSIrun3
32 Q0 mayoc3579_12_000804 40 0.096583955 LIMSIrun3
32 Q0 wiki.0842_12_010031 41 0.09594162 LIMSIrun3
32 Q0 mayoc3579_12_002697 42 0.0956708 LIMSIrun3
32 Q0 psori4158_12_000032 43 0.095609784 LIMSIrun3
32 Q0 mayoc3579_12_002699 44 0.09532327 LIMSIrun3
32 Q0 mayoc3579_12_030077 45 0.09339049 LIMSIrun3
32 Q0 worki1684_12_000246 46 0.09248509 LIMSIrun3
32 Q0 nchea3806_12_000708 47 0.09163276 LIMSIrun3
32 Q0 nchea3805_12_000465 48 0.09163276 LIMSIrun3
32 Q0 preem1494_12_000349 49 0.09138374 LIMSIrun3
32 Q0 total4684_12_001089 50 0.090866275 LIMSIrun3
32 Q0 mayoc3579_12_008580 51 0.09085312 LIMSIrun3
32 Q0 pedia1457_12_000769 52 0.09069734 LIMSIrun3
32 Q0 pedia1457_12_000780 53 0.09069734 LIMSIrun3
32 Q0 nchea3806_12_000244 54 0.0898173 LIMSIrun3
32 Q0 nchea3806_12_000274 55 0.0898173 LIMSIrun3
32 Q0 mayoc3579_12_004171 56 0.08956995 LIMSIrun3
32 Q0 mayoc3579_12_008575 57 0.08954512 LIMSIrun3
32 Q0 skinc4434_12_002177 58 0.08909606 LIMSIrun3
32 Q0 fromy1190_12_002387 59 0.088238016 LIMSIrun3
32 Q0 mayoc3579_12_004175 60 0.08767826 LIMSIrun3
32 Q0 pedia1457_12_001038 61 0.0875544 LIMSIrun3
32 Q0 pedia1457_12_001110 62 0.0875544 LIMSIrun3
32 Q0 coldf1044_12_000018 63 0.08615232 LIMSIrun3
32 Q0 visio1658_12_000321 64 0.08586775 LIMSIrun3
32 Q0 preem1494_12_000790 65 0.08537082 LIMSIrun3
32 Q0 mayoc3579_12_016664 66 0.084782764 LIMSIrun3
32 Q0 fooda1184_12_000008 67 0.08353142 LIMSIrun3
32 Q0 fooda1184_12_000014 68 0.08353142 LIMSIrun3
32 Q0 pedia1457_12_001262 69 0.08172628 LIMSIrun3
32 Q0 preem1494_12_000618 70 0.0816843 LIMSIrun3
32 Q0 preem1494_12_000658 71 0.0816843 LIMSIrun3
32 Q0 virtu4913_12_000983 72 0.08109413 LIMSIrun3
32 Q0 pedia1457_12_000960 73 0.080988996 LIMSIrun3
32 Q0 pedia1457_12_000979 74 0.080988996 LIMSIrun3
32 Q0 visio1658_12_000324 75 0.08089322 LIMSIrun3
32 Q0 mayoc3579_12_010679 76 0.08067251 LIMSIrun3
32 Q0 preem1494_12_000282 77 0.079454385 LIMSIrun3
32 Q0 derma1075_12_000287 78 0.07895639 LIMSIrun3
32 Q0 derma1075_12_000529 79 0.07851824 LIMSIrun3
32 Q0 skinc4434_12_000224 80 0.078029685 LIMSIrun3
32 Q0 phobi1481_12_000301 81 0.07725641 LIMSIrun3
32 Q0 mayoc3579_12_008706 82 0.0772317 LIMSIrun3
32 Q0 skinc4434_12_000229 83 0.07640066 LIMSIrun3
32 Q0 mayoc3579_12_008001 84 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_008006 85 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_008007 86 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_007994 87 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_007995 88 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_007996 89 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_007997 90 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_004167 91 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_004168 92 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_004169 93 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_004165 94 0.07639821 LIMSIrun3
32 Q0 mayoc3579_12_010901 95 0.07619773 LIMSIrun3
32 Q0 mayoc3579_12_010902 96 0.07619773 LIMSIrun3
32 Q0 mayoc3579_12_010903 97 0.07619773 LIMSIrun3
32 Q0 mayoc3579_12_010904 98 0.07619773 LIMSIrun3
32 Q0 mayoc3579_12_010905 99 0.07619773 LIMSIrun3
32 Q0 misca1363_12_000687 100 0.075936556 LIMSIrun3
32 Q0 hipsf3170_12_000064 101 0.07541781 LIMSIrun3
32 Q0 mayoc3579_12_011745 102 0.075308695 LIMSIrun3
32 Q0 mayoc3579_12_010910 103 0.07494376 LIMSIrun3
32 Q0 mayoc3579_12_010914 104 0.07494376 LIMSIrun3
32 Q0 mayoc3579_12_008000 105 0.07459131 LIMSIrun3
32 Q0 mayoc3579_12_010908 106 0.0744255 LIMSIrun3
32 Q0 mayoc3579_12_004166 107 0.07433167 LIMSIrun3
32 Q0 preem1494_12_000643 108 0.07404962 LIMSIrun3
32 Q0 mayoc3579_12_010906 109 0.07402099 LIMSIrun3
32 Q0 mayoc3579_12_002686 110 0.07386923 LIMSIrun3
32 Q0 heart1227_12_000805 111 0.073686324 LIMSIrun3
32 Q0 mayoc3579_12_008005 112 0.07350425 LIMSIrun3
32 Q0 mayoc3579_12_008003 113 0.07306773 LIMSIrun3
32 Q0 mayoc3579_12_007993 114 0.07306773 LIMSIrun3
32 Q0 mayoc3579_12_008002 115 0.07291537 LIMSIrun3
32 Q0 mayoc3579_12_010911 116 0.072759144 LIMSIrun3
32 Q0 mayoc3579_12_010909 117 0.07259875 LIMSIrun3
32 Q0 mayoc3579_12_007998 118 0.07247261 LIMSIrun3
32 Q0 mayoc3579_12_004172 119 0.07231557 LIMSIrun3
32 Q0 asthm0952_12_000484 120 0.07182033 LIMSIrun3
32 Q0 mayoc3579_12_010913 121 0.071598604 LIMSIrun3
32 Q0 visio1658_12_000322 122 0.071593516 LIMSIrun3
32 Q0 mayoc3579_12_004174 123 0.071356095 LIMSIrun3
32 Q0 mayoc3579_12_010912 124 0.07133981 LIMSIrun3
32 Q0 curos2485_12_000151 125 0.0711719 LIMSIrun3
32 Q0 mayoc3579_12_004170 126 0.0710763 LIMSIrun3
32 Q0 heart1227_12_000917 127 0.07103352 LIMSIrun3
32 Q0 heart1227_12_000442 128 0.07063125 LIMSIrun3
32 Q0 mayoc3579_12_007999 129 0.070390224 LIMSIrun3
32 Q0 visio1658_12_000176 130 0.07033917 LIMSIrun3
32 Q0 mayoc3579_12_008004 131 0.07017918 LIMSIrun3
32 Q0 mayoc3579_12_010907 132 0.07014399 LIMSIrun3
32 Q0 mayoc3579_12_004173 133 0.06993217 LIMSIrun3
32 Q0 fda.g2909_12_000773 134 0.069472544 LIMSIrun3
32 Q0 heart1227_12_000441 135 0.06942331 LIMSIrun3
32 Q0 skinc4434_12_002027 136 0.06911606 LIMSIrun3
32 Q0 mayoc3579_12_008703 137 0.068869755 LIMSIrun3
32 Q0 healt3108_12_000789 138 0.06878852 LIMSIrun3
32 Q0 nchea3806_12_000245 139 0.06877148 LIMSIrun3
32 Q0 nchea3806_12_000264 140 0.06877148 LIMSIrun3
32 Q0 preem1494_12_000225 141 0.0687637 LIMSIrun3
32 Q0 nchea3806_12_000206 142 0.06874896 LIMSIrun3
32 Q0 preem1494_12_000264 143 0.06871002 LIMSIrun3
32 Q0 heart1227_12_001341 144 0.06833688 LIMSIrun3
