32 Q0 vital4916_12_000835 0 12.7969568869 BM25b0.4
32 Q0 carin2256_12_000013 1 12.7775619131 BM25b0.4
32 Q0 skinc4434_12_000788 2 12.5395246166 BM25b0.4
32 Q0 skinc4434_12_002432 3 12.1037051822 BM25b0.4
32 Q0 theba4636_12_000165 4 12.0656571576 BM25b0.4
32 Q0 virtu4913_12_000943 5 11.8833368875 BM25b0.4
32 Q0 skinc4434_12_001657 6 11.7978521762 BM25b0.4
32 Q0 skinc4437_12_001556 7 11.6278579421 BM25b0.4
32 Q0 skinc4434_12_002423 8 11.5644268022 BM25b0.4
32 Q0 skinc4434_12_002027 9 11.4548118468 BM25b0.4
32 Q0 baby-2032_12_000072 10 11.4238406591 BM25b0.4
32 Q0 skinc4434_12_001636 11 11.3564610953 BM25b0.4
32 Q0 daily0837_12_026467 12 11.3366920476 BM25b0.4
32 Q0 babyc2037_12_000953 13 11.3166699674 BM25b0.4
32 Q0 skinc4434_12_002429 14 11.3046821473 BM25b0.4
32 Q0 daily0837_12_012835 15 11.2986385633 BM25b0.4
32 Q0 baby-2032_12_000232 16 11.1913838025 BM25b0.4
32 Q0 every2870_12_000062 17 11.1801258185 BM25b0.4
32 Q0 skinc4434_12_000802 18 11.1518774138 BM25b0.4
32 Q0 theba4636_12_000127 19 11.0345362953 BM25b0.4
32 Q0 skinc4434_12_002036 20 11.0191001473 BM25b0.4
32 Q0 skinc4434_12_002020 21 10.8920764339 BM25b0.4
32 Q0 vital4916_12_001053 22 10.8567479632 BM25b0.4
32 Q0 skinc4434_12_001191 23 10.8412358726 BM25b0.4
32 Q0 skinc4434_12_000911 24 10.7926084707 BM25b0.4
32 Q0 daily0837_12_039417 25 10.6890219037 BM25b0.4
32 Q0 every2870_12_006975 26 10.616053014 BM25b0.4
32 Q0 mydr.3757_12_000220 27 10.4340929142 BM25b0.4
32 Q0 skinc4434_12_002433 28 10.4251070471 BM25b0.4
32 Q0 babyc2033_12_000315 29 10.3952718316 BM25b0.4
32 Q0 skinc4434_12_001623 30 10.3108475284 BM25b0.4
32 Q0 daily0837_12_021744 31 10.3035964194 BM25b0.4
32 Q0 daily0837_12_026592 32 10.2808226119 BM25b0.4
32 Q0 daily0837_12_012434 33 10.2620787462 BM25b0.4
32 Q0 mydr.3757_12_000429 34 10.2590325117 BM25b0.4
32 Q0 daily0837_12_023044 35 10.2434245153 BM25b0.4
32 Q0 daily0837_12_038540 36 10.2400424035 BM25b0.4
32 Q0 daily0837_12_036173 37 10.2353817791 BM25b0.4
32 Q0 daily0837_12_012553 38 10.2289060837 BM25b0.4
32 Q0 daily0837_12_008539 39 10.1918839801 BM25b0.4
32 Q0 daily0837_12_011884 40 10.1910831549 BM25b0.4
32 Q0 skinc4434_12_000797 41 10.1844218632 BM25b0.4
32 Q0 daily0837_12_012172 42 10.1838833365 BM25b0.4
32 Q0 daily0837_12_016983 43 10.1766971781 BM25b0.4
32 Q0 daily0837_12_024961 44 10.1758995571 BM25b0.4
32 Q0 skinc4434_12_000782 45 10.1669021355 BM25b0.4
32 Q0 daily0837_12_037569 46 10.1647504695 BM25b0.4
32 Q0 skinc4435_12_000444 47 10.1502950589 BM25b0.4
32 Q0 daily0837_12_016378 48 10.1496718944 BM25b0.4
32 Q0 derma2523_12_001250 49 10.1109662709 BM25b0.4
32 Q0 vital4916_12_000300 50 10.0984562225 BM25b0.4
32 Q0 daily0837_12_032270 51 10.0736149558 BM25b0.4
32 Q0 skinc4434_12_002436 52 10.0702196585 BM25b0.4
32 Q0 med.u3602_12_000103 53 10.0695873378 BM25b0.4
32 Q0 med.u3602_12_000104 54 10.0658020756 BM25b0.4
32 Q0 skinc4434_12_002421 55 10.0598689553 BM25b0.4
32 Q0 skinc4434_12_002030 56 9.99226073216 BM25b0.4
32 Q0 skinc4434_12_001594 57 9.98383491142 BM25b0.4
32 Q0 daily0837_12_028886 58 9.97215072023 BM25b0.4
32 Q0 skinc4434_12_001646 59 9.96668812668 BM25b0.4
32 Q0 daily0837_12_013840 60 9.95124474819 BM25b0.4
32 Q0 daily0837_12_022941 61 9.94664873202 BM25b0.4
32 Q0 daily0837_12_004036 62 9.94205789086 BM25b0.4
32 Q0 daily0837_12_029110 63 9.94022300102 BM25b0.4
32 Q0 daily0837_12_007589 64 9.93930586575 BM25b0.4
32 Q0 daily0837_12_014243 65 9.9383889368 BM25b0.4
32 Q0 daily0837_12_030443 66 9.93655569754 BM25b0.4
32 Q0 daily0837_12_023076 67 9.93563938704 BM25b0.4
32 Q0 daily0837_12_016473 68 9.93289169113 BM25b0.4
32 Q0 daily0837_12_034868 69 9.93197620406 BM25b0.4
32 Q0 daily0837_12_006428 70 9.93014584678 BM25b0.4
32 Q0 daily0837_12_011312 71 9.9292309764 BM25b0.4
32 Q0 daily0837_12_015723 72 9.92831631141 BM25b0.4
32 Q0 daily0837_12_013685 73 9.91735632158 BM25b0.4
32 Q0 daily0837_12_001498 74 9.91370953649 BM25b0.4
32 Q0 daily0837_12_023381 75 9.9118873681 BM25b0.4
32 Q0 daily0837_12_038464 76 9.9118873681 BM25b0.4
32 Q0 daily0837_12_023164 77 9.90747833673 BM25b0.4
32 Q0 uptod4830_12_031846 78 9.89940611085 BM25b0.4
32 Q0 uptod4830_12_002135 79 9.89854130403 BM25b0.4
32 Q0 daily0837_12_007353 80 9.89733931302 BM25b0.4
32 Q0 daily0837_12_009997 81 9.89453292672 BM25b0.4
32 Q0 daily0837_12_016715 82 9.8882731226 BM25b0.4
32 Q0 skinc4434_12_000894 83 9.88666437425 BM25b0.4
32 Q0 daily0837_12_000054 84 9.88132897125 BM25b0.4
32 Q0 daily0837_12_004204 85 9.84593081172 BM25b0.4
32 Q0 daily0837_12_002913 86 9.82358692251 BM25b0.4
32 Q0 vital4916_12_000844 87 9.82072901574 BM25b0.4
32 Q0 daily0837_12_012539 88 9.81824265443 BM25b0.4
32 Q0 vital4916_12_000840 89 9.81769239484 BM25b0.4
32 Q0 daily0837_12_020699 90 9.810239439 BM25b0.4
32 Q0 healt3117_12_001419 91 9.80212176424 BM25b0.4
32 Q0 daily0837_12_040544 92 9.79878798838 BM25b0.4
32 Q0 skinc4434_12_000299 93 9.79843451519 BM25b0.4
32 Q0 vital4916_12_000051 94 9.79670515165 BM25b0.4
32 Q0 daily0837_12_030109 95 9.7929732326 BM25b0.4
32 Q0 theba4636_12_000085 96 9.78594251591 BM25b0.4
32 Q0 mydr.3757_12_000054 97 9.7547413653 BM25b0.4
32 Q0 mydr.3757_12_000223 98 9.7547413653 BM25b0.4
32 Q0 skinc4434_12_001597 99 9.7273193365 BM25b0.4
32 Q0 skinc4434_12_002428 100 9.70607690869 BM25b0.4
32 Q0 skinc4434_12_000839 101 9.69668830823 BM25b0.4
32 Q0 webmd4945_12_001993 102 9.6873571903 BM25b0.4
32 Q0 skinc4434_12_002022 103 9.65787898866 BM25b0.4
32 Q0 mydr.3757_12_000299 104 9.65656311409 BM25b0.4
32 Q0 nchea3806_12_000553 105 9.65448418189 BM25b0.4
32 Q0 daily0837_12_016073 106 9.62866088611 BM25b0.4
32 Q0 skinc4434_12_002031 107 9.61858032199 BM25b0.4
32 Q0 vital4916_12_000822 108 9.61140509053 BM25b0.4
32 Q0 homeb3181_12_000071 109 9.60702602244 BM25b0.4
32 Q0 carin2256_12_000154 110 9.58823738828 BM25b0.4
32 Q0 skinc4434_12_002019 111 9.58675855176 BM25b0.4
32 Q0 daily0837_12_015914 112 9.57737062732 BM25b0.4
32 Q0 daily0837_12_018998 113 9.57131402366 BM25b0.4
32 Q0 aller1869_12_000076 114 9.56691076585 BM25b0.4
32 Q0 bupa.2183_12_000779 115 9.56534190502 BM25b0.4
32 Q0 bupa.2183_12_000784 116 9.56414777874 BM25b0.4
32 Q0 daily0837_12_017692 117 9.54778731348 BM25b0.4
32 Q0 baby-2032_12_000126 118 9.54545814216 BM25b0.4
32 Q0 healt3099_12_000162 119 9.52079723294 BM25b0.4
32 Q0 vital4916_12_000043 120 9.51396458079 BM25b0.4
32 Q0 daily0837_12_008644 121 9.48896207773 BM25b0.4
32 Q0 daily0837_12_037957 122 9.43338953294 BM25b0.4
32 Q0 daily0837_12_009470 123 9.42602169494 BM25b0.4
32 Q0 mehta3669_12_000078 124 9.41904686229 BM25b0.4
32 Q0 daily0837_12_031316 125 9.40913325466 BM25b0.4
32 Q0 med.u3602_12_000816 126 9.39794462301 BM25b0.4
32 Q0 bupa.2183_12_001114 127 9.39568392725 BM25b0.4
32 Q0 aller1871_12_001349 128 9.39224924226 BM25b0.4
32 Q0 webmd4945_12_001409 129 9.37362350809 BM25b0.4
32 Q0 skinc4437_12_002414 130 9.3718513529 BM25b0.4
