32 Q0 nhslo1393_12_011704 0 28.5116381536 ECNU_EN_Run6
32 Q0 nhslo3844_12_005235 1 28.5046387935 ECNU_EN_Run6
32 Q0 nhslo1393_12_011701 2 28.4176688675 ECNU_EN_Run6
32 Q0 nhslo3844_12_005232 3 28.4107527005 ECNU_EN_Run6
32 Q0 nhslo1393_12_011691 4 26.5138320174 ECNU_EN_Run6
32 Q0 nhslo1393_12_011694 5 26.5027487013 ECNU_EN_Run6
32 Q0 nhslo3844_12_005223 6 26.5016120326 ECNU_EN_Run6
32 Q0 nhslo3844_12_005225 7 26.4904710533 ECNU_EN_Run6
32 Q0 nhslo1393_12_011462 8 26.3507083551 ECNU_EN_Run6
32 Q0 nhslo1393_12_011698 9 26.338851436 ECNU_EN_Run6
32 Q0 nhslo3844_12_004973 10 26.338781416 ECNU_EN_Run6
32 Q0 nhslo3844_12_005229 11 26.3268676038 ECNU_EN_Run6
32 Q0 nhslo1393_12_011697 12 23.7123626488 ECNU_EN_Run6
32 Q0 nhslo3844_12_005228 13 23.6995925795 ECNU_EN_Run6
32 Q0 nhslo1393_12_011696 14 23.6526096122 ECNU_EN_Run6
32 Q0 nhslo3844_12_005227 15 23.6395602681 ECNU_EN_Run6
32 Q0 nhslo1393_12_011703 16 23.5417993511 ECNU_EN_Run6
32 Q0 nhslo3844_12_005234 17 23.5293201532 ECNU_EN_Run6
32 Q0 nhslo1393_12_011702 18 23.4783077185 ECNU_EN_Run6
32 Q0 nhslo3844_12_005233 19 23.4655543051 ECNU_EN_Run6
32 Q0 nhslo1393_12_011693 20 22.9573180734 ECNU_EN_Run6
32 Q0 nhslo3844_12_005224 21 22.9444989923 ECNU_EN_Run6
32 Q0 nhslo1393_12_011695 22 22.7863658333 ECNU_EN_Run6
32 Q0 nhslo3844_12_005226 23 22.7738806666 ECNU_EN_Run6
32 Q0 pedia1457_12_001319 24 21.8610872375 ECNU_EN_Run6
32 Q0 webmd4945_12_001409 25 21.7941379624 ECNU_EN_Run6
32 Q0 baby-2032_12_000106 26 21.1626205704 ECNU_EN_Run6
32 Q0 baby-2032_12_000126 27 20.6489380412 ECNU_EN_Run6
32 Q0 iemil3241_12_000029 28 20.6311980316 ECNU_EN_Run6
32 Q0 vital4916_12_000835 29 20.5920241108 ECNU_EN_Run6
32 Q0 healt3099_12_000160 30 19.6230967301 ECNU_EN_Run6
32 Q0 healt3099_12_000161 31 19.5415434265 ECNU_EN_Run6
32 Q0 acne.0907_12_000143 32 19.4200386894 ECNU_EN_Run6
32 Q0 pedia1457_12_000391 33 19.1931479094 ECNU_EN_Run6
32 Q0 pedia1457_12_000303 34 19.1858223245 ECNU_EN_Run6
32 Q0 fromy1190_12_000824 35 18.6820591795 ECNU_EN_Run6
32 Q0 webmd4945_12_001349 36 18.5380753212 ECNU_EN_Run6
32 Q0 webmd4945_12_001418 37 18.510867756 ECNU_EN_Run6
32 Q0 healt3107_12_000270 38 18.3562401574 ECNU_EN_Run6
32 Q0 tripa0853_12_003965 39 17.8227069058 ECNU_EN_Run6
32 Q0 mayoc3579_12_017560 40 17.5495477047 ECNU_EN_Run6
32 Q0 carin2256_12_000013 41 17.5336115472 ECNU_EN_Run6
32 Q0 natio3787_12_000364 42 17.5303979974 ECNU_EN_Run6
32 Q0 natio3787_12_000374 43 17.5136027213 ECNU_EN_Run6
32 Q0 natio3787_12_000304 44 17.4995231406 ECNU_EN_Run6
32 Q0 webmd4945_12_000015 45 17.4380526976 ECNU_EN_Run6
32 Q0 webmd4945_12_000978 46 17.3735680354 ECNU_EN_Run6
32 Q0 natio3787_12_000329 47 17.3432565022 ECNU_EN_Run6
32 Q0 healt3099_12_000162 48 17.3079648474 ECNU_EN_Run6
32 Q0 babyc2037_12_000953 49 17.2586524681 ECNU_EN_Run6
32 Q0 metho3694_12_001645 50 17.1820152795 ECNU_EN_Run6
32 Q0 natio3787_12_000627 51 17.1698315103 ECNU_EN_Run6
32 Q0 natio3787_12_000633 52 17.1539280012 ECNU_EN_Run6
32 Q0 natio3787_12_000548 53 17.1408037652 ECNU_EN_Run6
32 Q0 natio3787_12_000562 54 16.9950519398 ECNU_EN_Run6
32 Q0 psori4158_12_000098 55 16.800731521 ECNU_EN_Run6
32 Q0 healt3099_12_000159 56 16.7750264268 ECNU_EN_Run6
32 Q0 webmd4945_12_000484 57 16.7641810185 ECNU_EN_Run6
32 Q0 natio3787_12_000575 58 16.7139136731 ECNU_EN_Run6
32 Q0 natio3787_12_000567 59 16.6916007114 ECNU_EN_Run6
32 Q0 webmd4945_12_001410 60 16.6798237463 ECNU_EN_Run6
32 Q0 natio3787_12_000632 61 16.6764434143 ECNU_EN_Run6
32 Q0 natio3787_12_000636 62 16.5081542675 ECNU_EN_Run6
32 Q0 nhslo1393_12_011700 63 16.4862809577 ECNU_EN_Run6
32 Q0 skinc4437_12_000222 64 16.4820495342 ECNU_EN_Run6
32 Q0 nhslo3844_12_005231 65 16.4772478752 ECNU_EN_Run6
32 Q0 skinc4437_12_000152 66 16.4669149949 ECNU_EN_Run6
32 Q0 nhslo1393_12_011699 67 16.3654874051 ECNU_EN_Run6
32 Q0 nhslo3844_12_005230 68 16.3566374 ECNU_EN_Run6
32 Q0 skinc4434_12_001657 69 16.1546266703 ECNU_EN_Run6
32 Q0 webmd4945_12_001413 70 16.1258539075 ECNU_EN_Run6
32 Q0 webmd4945_12_001411 71 16.0836623703 ECNU_EN_Run6
32 Q0 pedia1457_12_000122 72 16.0022263846 ECNU_EN_Run6
32 Q0 mayoc3579_12_029080 73 15.9955072954 ECNU_EN_Run6
32 Q0 pedia1457_12_000131 74 15.979738031 ECNU_EN_Run6
32 Q0 mayoc3579_12_029077 75 15.9510883021 ECNU_EN_Run6
32 Q0 webmd4945_12_001354 76 15.7141189833 ECNU_EN_Run6
32 Q0 natio3787_12_000559 77 15.6321794987 ECNU_EN_Run6
32 Q0 natio3787_12_000554 78 15.6129567913 ECNU_EN_Run6
32 Q0 natio3787_12_000556 79 15.6040851697 ECNU_EN_Run6
32 Q0 theba4636_12_000165 80 15.5648064482 ECNU_EN_Run6
32 Q0 natio3787_12_000557 81 15.4727157816 ECNU_EN_Run6
32 Q0 every2870_12_001026 82 15.365491538 ECNU_EN_Run6
32 Q0 webmd4945_12_001406 83 15.3299399865 ECNU_EN_Run6
32 Q0 nhslo1393_12_007215 84 15.3194778849 ECNU_EN_Run6
32 Q0 derma2523_12_000761 85 15.30388998 ECNU_EN_Run6
32 Q0 nhslo3844_12_013950 86 15.2674381033 ECNU_EN_Run6
32 Q0 skinc4434_12_002020 87 15.2308360116 ECNU_EN_Run6
32 Q0 skinc4434_12_000839 88 15.1898511662 ECNU_EN_Run6
32 Q0 nhslo1393_12_007217 89 15.1859604589 ECNU_EN_Run6
32 Q0 nhslo3844_12_013946 90 15.1633746779 ECNU_EN_Run6
32 Q0 wiki.0842_12_008074 91 15.081792547 ECNU_EN_Run6
32 Q0 wiki.0842_12_010616 92 14.9956979699 ECNU_EN_Run6
32 Q0 nlm.n3868_12_001531 93 14.9521972411 ECNU_EN_Run6
32 Q0 healt3099_12_000169 94 14.7365634132 ECNU_EN_Run6
32 Q0 nhslo1393_12_001914 95 14.7246890017 ECNU_EN_Run6
32 Q0 daily0837_12_033014 96 14.6244848092 ECNU_EN_Run6
32 Q0 mayoc3579_12_029079 97 14.6105142493 ECNU_EN_Run6
32 Q0 nhslo1393_12_001917 98 14.5709338752 ECNU_EN_Run6
32 Q0 nhslo1393_12_001872 99 14.5653247039 ECNU_EN_Run6
32 Q0 webmd4945_12_001408 100 14.4822351996 ECNU_EN_Run6
32 Q0 heada1219_12_000682 101 14.4511157214 ECNU_EN_Run6
32 Q0 vital4916_12_000300 102 14.4025591415 ECNU_EN_Run6
32 Q0 skinc4437_12_001556 103 14.3873226003 ECNU_EN_Run6
32 Q0 nhslo1393_12_014911 104 14.3755066438 ECNU_EN_Run6
32 Q0 nhslo1393_12_014924 105 14.3058017516 ECNU_EN_Run6
32 Q0 derma1075_12_000593 106 14.2027393402 ECNU_EN_Run6
32 Q0 derma1075_12_000551 107 14.1823599906 ECNU_EN_Run6
32 Q0 webmd4945_12_000018 108 14.1449696558 ECNU_EN_Run6
32 Q0 cmp.d1038_12_000210 109 14.133754133 ECNU_EN_Run6
32 Q0 fmcfs2940_12_000205 110 14.0966427016 ECNU_EN_Run6
32 Q0 daily0837_12_035731 111 14.0824925172 ECNU_EN_Run6
32 Q0 mayoc3579_12_009817 112 14.0509552236 ECNU_EN_Run6
32 Q0 tripa0853_12_001342 113 14.0475226216 ECNU_EN_Run6
32 Q0 nhslo1393_12_010675 114 14.0172973785 ECNU_EN_Run6
32 Q0 nhslo3844_12_007066 115 14.0062186131 ECNU_EN_Run6
32 Q0 empow2815_12_000566 116 13.9995775462 ECNU_EN_Run6
32 Q0 skinc4434_12_000782 117 13.9726222846 ECNU_EN_Run6
32 Q0 skinc4434_12_000788 118 13.9581103359 ECNU_EN_Run6
32 Q0 webmd4945_12_000013 119 13.9368901773 ECNU_EN_Run6
32 Q0 baby-2032_12_000072 120 13.9139404805 ECNU_EN_Run6
32 Q0 nhslo1393_12_007218 121 13.9096672436 ECNU_EN_Run6
32 Q0 sport1590_12_001120 122 13.9053151178 ECNU_EN_Run6
32 Q0 webmd4945_12_001239 123 13.8976734631 ECNU_EN_Run6
32 Q0 nhslo1393_12_010676 124 13.8696033572 ECNU_EN_Run6
32 Q0 skinc4434_12_002022 125 13.8623957161 ECNU_EN_Run6
32 Q0 nhslo3844_12_007067 126 13.8588213242 ECNU_EN_Run6
32 Q0 psori4158_12_000002 127 13.8170399802 ECNU_EN_Run6
32 Q0 nhslo1393_12_007229 128 13.8141374391 ECNU_EN_Run6
32 Q0 attra0843_12_000512 129 13.8043198336 ECNU_EN_Run6
32 Q0 wiki.0842_12_008795 130 13.7326470726 ECNU_EN_Run6
32 Q0 mayoc3579_12_029592 131 13.7101307606 ECNU_EN_Run6
32 Q0 baby-2032_12_000232 132 13.7092212378 ECNU_EN_Run6
32 Q0 mayoc3579_12_029598 133 13.707532522 ECNU_EN_Run6
32 Q0 skinc4435_12_000163 134 13.69646128 ECNU_EN_Run6
32 Q0 baby-2032_12_000176 135 13.6936002272 ECNU_EN_Run6
32 Q0 skinc4435_12_000375 136 13.6810664417 ECNU_EN_Run6
32 Q0 skinc4435_12_000463 137 13.6761846972 ECNU_EN_Run6
32 Q0 skinc4434_12_000894 138 13.6171323615 ECNU_EN_Run6
32 Q0 vital4916_12_000046 139 13.5648337014 ECNU_EN_Run6
32 Q0 nhslo3844_12_013939 140 13.5417204437 ECNU_EN_Run6
32 Q0 skinc4434_12_002432 141 13.5321917149 ECNU_EN_Run6
32 Q0 nlm.n3868_12_000597 142 13.5300327083 ECNU_EN_Run6
32 Q0 skinc4435_12_000444 143 13.5277610672 ECNU_EN_Run6
32 Q0 daily0837_12_026467 144 13.4726292493 ECNU_EN_Run6
32 Q0 baby-2032_12_000032 145 13.4526470737 ECNU_EN_Run6
32 Q0 empow2815_12_000564 146 13.4376763494 ECNU_EN_Run6
32 Q0 nhslo1393_12_001918 147 13.4246375249 ECNU_EN_Run6
32 Q0 nhslo3844_12_013949 148 13.4067347721 ECNU_EN_Run6
32 Q0 theba4636_12_000127 149 13.3967662297 ECNU_EN_Run6
32 Q0 mydr.3757_12_000300 150 13.3805442023 ECNU_EN_Run6
32 Q0 nhslo1393_12_010685 151 13.3766387143 ECNU_EN_Run6
32 Q0 nhslo3844_12_007076 152 13.3730005519 ECNU_EN_Run6
32 Q0 nhslo1393_12_001930 153 13.3571916009 ECNU_EN_Run6
32 Q0 celia2299_12_001191 154 13.3565739962 ECNU_EN_Run6
