32 Q0 vital4916_12_000835 0 1.47860078316 ECNU_EN_Run4
32 Q0 carin2256_12_000013 1 1.45356509604 ECNU_EN_Run4
32 Q0 theba4636_12_000127 2 1.35018905906 ECNU_EN_Run4
32 Q0 skinc4434_12_001657 3 1.26885255839 ECNU_EN_Run4
32 Q0 skinc4434_12_002432 4 1.25577035519 ECNU_EN_Run4
32 Q0 baby-2032_12_000232 5 1.22258797904 ECNU_EN_Run4
32 Q0 baby-2032_12_000126 6 1.21537006017 ECNU_EN_Run4
32 Q0 skinc4434_12_002423 7 1.20857749375 ECNU_EN_Run4
32 Q0 skinc4434_12_002027 8 1.20195443488 ECNU_EN_Run4
32 Q0 skinc4435_12_000444 9 1.19065728018 ECNU_EN_Run4
32 Q0 skinc4434_12_001636 10 1.18439212566 ECNU_EN_Run4
32 Q0 skinc4434_12_000802 11 1.17911727574 ECNU_EN_Run4
32 Q0 skinc4434_12_000788 12 1.16811246561 ECNU_EN_Run4
32 Q0 babyc2037_12_000953 13 1.16021084773 ECNU_EN_Run4
32 Q0 chkd.2351_12_001439 14 1.14915324241 ECNU_EN_Run4
32 Q0 skinc4434_12_000782 15 1.14731675573 ECNU_EN_Run4
32 Q0 baby-2032_12_000072 16 1.14370263952 ECNU_EN_Run4
32 Q0 skinc4434_12_002429 17 1.14074196031 ECNU_EN_Run4
32 Q0 daily0837_12_012835 18 1.13944577043 ECNU_EN_Run4
32 Q0 skinc4434_12_002020 19 1.13515958116 ECNU_EN_Run4
32 Q0 every2870_12_006975 20 1.13219832712 ECNU_EN_Run4
32 Q0 nhslo1393_12_011704 21 1.13094888871 ECNU_EN_Run4
32 Q0 nhslo3844_12_005235 22 1.13033955652 ECNU_EN_Run4
32 Q0 drugs2710_12_000203 23 1.12898802496 ECNU_EN_Run4
32 Q0 skinc4434_12_002022 24 1.12568838648 ECNU_EN_Run4
32 Q0 skinc4434_12_002036 25 1.12446706008 ECNU_EN_Run4
32 Q0 nhslo1393_12_011701 26 1.12281617121 ECNU_EN_Run4
32 Q0 nhslo3844_12_005232 27 1.12222161785 ECNU_EN_Run4
32 Q0 nhslo1393_12_014911 28 1.12204770913 ECNU_EN_Run4
32 Q0 nhslo1393_12_014924 29 1.11696302331 ECNU_EN_Run4
32 Q0 carin2256_12_000154 30 1.11144320171 ECNU_EN_Run4
32 Q0 webmd4945_12_001993 31 1.1058722821 ECNU_EN_Run4
32 Q0 theba4636_12_000165 32 1.10362269122 ECNU_EN_Run4
32 Q0 nhslo1393_12_007215 33 1.09364451239 ECNU_EN_Run4
32 Q0 chkd.2351_12_001594 34 1.09173477368 ECNU_EN_Run4
32 Q0 wiki.0842_12_008795 35 1.09153202988 ECNU_EN_Run4
32 Q0 vital4916_12_001053 36 1.09001209286 ECNU_EN_Run4
32 Q0 nhslo1393_12_007217 37 1.08399843243 ECNU_EN_Run4
32 Q0 webmd4945_12_001998 38 1.07887171631 ECNU_EN_Run4
32 Q0 nhslo1393_12_001933 39 1.07227294531 ECNU_EN_Run4
32 Q0 healt3099_12_000162 40 1.0699725482 ECNU_EN_Run4
32 Q0 nhslo1393_12_001929 41 1.06968567339 ECNU_EN_Run4
32 Q0 nhslo1393_12_001878 42 1.0695903064 ECNU_EN_Run4
32 Q0 natio3787_12_000364 43 1.06704033564 ECNU_EN_Run4
32 Q0 natio3787_12_000374 44 1.06478782837 ECNU_EN_Run4
32 Q0 natio3787_12_000304 45 1.06411674325 ECNU_EN_Run4
32 Q0 skinc4434_12_000299 46 1.06396181452 ECNU_EN_Run4
32 Q0 baby-2032_12_000032 47 1.06321329574 ECNU_EN_Run4
32 Q0 uptod4830_12_002135 48 1.06250818429 ECNU_EN_Run4
32 Q0 uptod4830_12_031846 49 1.06250818429 ECNU_EN_Run4
32 Q0 natio3787_12_000329 50 1.05665921458 ECNU_EN_Run4
32 Q0 natio3787_12_000627 51 1.05434934505 ECNU_EN_Run4
32 Q0 chkd.2351_12_001669 52 1.05397879488 ECNU_EN_Run4
32 Q0 natio3787_12_000633 53 1.05216283749 ECNU_EN_Run4
32 Q0 natio3787_12_000548 54 1.0515320475 ECNU_EN_Run4
32 Q0 skinc4434_12_001623 55 1.04719578685 ECNU_EN_Run4
32 Q0 baby-2032_12_000209 56 1.04596903723 ECNU_EN_Run4
32 Q0 chkd.2351_12_000199 57 1.04531608772 ECNU_EN_Run4
32 Q0 natio3787_12_000562 58 1.04451758276 ECNU_EN_Run4
32 Q0 nhslo1393_12_013245 59 1.04140351801 ECNU_EN_Run4
32 Q0 nhslo3844_12_006842 60 1.04107130204 ECNU_EN_Run4
32 Q0 skinc4434_12_002421 61 1.04018506487 ECNU_EN_Run4
32 Q0 virtu4913_12_000943 62 1.03832691442 ECNU_EN_Run4
32 Q0 skinc4434_12_001594 63 1.03826193405 ECNU_EN_Run4
32 Q0 nhslo1393_12_013241 64 1.03694748448 ECNU_EN_Run4
32 Q0 nhslo1393_12_012018 65 1.03685504529 ECNU_EN_Run4
32 Q0 nhslo3844_12_006838 66 1.03661986714 ECNU_EN_Run4
32 Q0 skinc4434_12_000797 67 1.0342666662 ECNU_EN_Run4
32 Q0 nhslo1393_12_012014 68 1.03197405337 ECNU_EN_Run4
32 Q0 nhslo1393_12_012025 69 1.03179458628 ECNU_EN_Run4
32 Q0 nhslo1393_12_011908 70 1.0314053252 ECNU_EN_Run4
32 Q0 virtu4913_12_000442 71 1.03139325302 ECNU_EN_Run4
32 Q0 webmd4945_12_001409 72 1.0306663972 ECNU_EN_Run4
32 Q0 skinc4434_12_000894 73 1.02712451152 ECNU_EN_Run4
32 Q0 skinc4434_12_002428 74 1.0241340904 ECNU_EN_Run4
32 Q0 nhslo1393_12_011905 75 1.0235176727 ECNU_EN_Run4
32 Q0 fromy1190_12_000824 76 1.02323076315 ECNU_EN_Run4
32 Q0 skinc4434_12_001597 77 1.02282793776 ECNU_EN_Run4
32 Q0 nhslo1393_12_001918 78 1.02068082627 ECNU_EN_Run4
32 Q0 skinc4434_12_001646 79 1.01867883825 ECNU_EN_Run4
32 Q0 nhslo1393_12_001930 80 1.01581727505 ECNU_EN_Run4
32 Q0 nhslo1393_12_001879 81 1.01563860821 ECNU_EN_Run4
32 Q0 skinc4434_12_002019 82 1.01457494781 ECNU_EN_Run4
32 Q0 skinc4434_12_002430 83 1.01147225626 ECNU_EN_Run4
32 Q0 young5009_12_000142 84 1.00688246506 ECNU_EN_Run4
32 Q0 theba4636_12_000143 85 0.99890644124 ECNU_EN_Run4
32 Q0 skinc4434_12_002436 86 0.997207803082 ECNU_EN_Run4
32 Q0 skinc4433_12_000016 87 0.99204768992 ECNU_EN_Run4
32 Q0 chkd.2351_12_002192 88 0.989534880745 ECNU_EN_Run4
32 Q0 vital4916_12_001131 89 0.988971172466 ECNU_EN_Run4
32 Q0 skinc4434_12_000881 90 0.966286859142 ECNU_EN_Run4
32 Q0 skinc4434_12_002034 91 0.963221057572 ECNU_EN_Run4
32 Q0 skinc4434_12_001611 92 0.953975265179 ECNU_EN_Run4
32 Q0 webmd4945_12_000482 93 0.951566730715 ECNU_EN_Run4
32 Q0 skinc4434_12_000853 94 0.950239786045 ECNU_EN_Run4
