32 Q0 skinc4435_12_000441 1 -8.21857 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000025 2 -8.27422 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000051 3 -8.30193 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000173 4 -8.3799 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000983 5 -8.38534 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000141 6 -8.41284 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000067 7 -8.42281 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000364 8 -8.46982 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000465 9 -8.47711 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001037 10 -8.47999 FDUSGInfo_EN_Run9
32 Q0 healt3099_12_000188 11 -8.48438 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001577 12 -8.48991 FDUSGInfo_EN_Run9
32 Q0 vital4916_12_000043 13 -8.51398 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001466 14 -8.52268 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000485 15 -8.5249 FDUSGInfo_EN_Run9
32 Q0 wiki.0842_12_008795 16 -8.52703 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000021 17 -8.53915 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000138 18 -8.54923 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001069 19 -8.55534 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000493 20 -8.56604 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001585 21 -8.56821 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001749 22 -8.57953 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000265 23 -8.58578 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007215 24 -8.58835 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000754 25 -8.5911 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007217 26 -8.60338 FDUSGInfo_EN_Run9
32 Q0 every2870_12_006975 27 -8.60847 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001002 28 -8.6609 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001373 29 -8.66767 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000251 30 -8.68748 FDUSGInfo_EN_Run9
32 Q0 vital4916_12_000054 31 -8.68843 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000424 32 -8.69056 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000234 33 -8.69136 FDUSGInfo_EN_Run9
32 Q0 empow2815_12_000240 34 -8.70199 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000643 35 -8.7071 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001328 36 -8.70824 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000455 37 -8.71221 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001411 38 -8.7131 FDUSGInfo_EN_Run9
32 Q0 vital4916_12_000046 39 -8.71359 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000475 40 -8.71544 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001664 41 -8.71769 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001461 42 -8.71954 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002333 43 -8.72018 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001414 44 -8.72031 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000067 45 -8.72033 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000051 46 -8.72057 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000157 47 -8.7216 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001011 48 -8.72187 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000314 49 -8.72263 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002194 50 -8.72263 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000397 51 -8.72472 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001734 52 -8.72492 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000190 53 -8.72647 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002267 54 -8.72784 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000215 55 -8.72912 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000382 56 -8.72937 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002361 57 -8.7309 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000142 58 -8.73107 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000151 59 -8.73115 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002316 60 -8.73166 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001455 61 -8.73203 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000328 62 -8.73226 FDUSGInfo_EN_Run9
32 Q0 vital4916_12_000049 63 -8.73261 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000464 64 -8.73336 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002399 65 -8.73344 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001719 66 -8.73394 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001541 67 -8.73412 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001391 68 -8.73521 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001946 69 -8.7353 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000045 70 -8.73567 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000469 71 -8.73597 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002278 72 -8.73637 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001246 73 -8.73849 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000040 74 -8.739 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001632 75 -8.74394 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000411 76 -8.74462 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000283 77 -8.74556 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000431 78 -8.74616 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000128 79 -8.74724 FDUSGInfo_EN_Run9
32 Q0 nlm.n3868_12_001917 80 -8.74818 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000207 81 -8.7509 FDUSGInfo_EN_Run9
32 Q0 vital4916_12_000051 82 -8.75203 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002077 83 -8.75299 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002416 84 -8.75638 FDUSGInfo_EN_Run9
32 Q0 derma1075_12_000202 85 -8.75806 FDUSGInfo_EN_Run9
32 Q0 healt3099_12_000186 86 -8.76209 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001746 87 -8.76366 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000389 88 -8.77694 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001590 89 -8.78682 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002421 90 -8.78736 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001570 91 -8.7908 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000923 92 -8.79458 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000028 93 -8.79816 FDUSGInfo_EN_Run9
32 Q0 every2870_12_000559 94 -8.79955 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007224 95 -8.80296 FDUSGInfo_EN_Run9
32 Q0 famil2899_12_000802 96 -8.80488 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001649 97 -8.81428 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001625 98 -8.81546 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007225 99 -8.81751 FDUSGInfo_EN_Run9
32 Q0 vital4916_12_000055 100 -8.82064 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019817 101 -8.8278 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019693 102 -8.8278 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019602 103 -8.8278 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019492 104 -8.8278 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019460 105 -8.8278 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019538 106 -8.82801 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019449 107 -8.82975 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019612 108 -8.82996 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019533 109 -8.83059 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019510 110 -8.83059 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019642 111 -8.8308 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019636 112 -8.8308 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000447 113 -8.83772 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002019 114 -8.8462 FDUSGInfo_EN_Run9
32 Q0 every2870_12_005760 115 -8.84626 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019732 116 -8.85221 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019605 117 -8.85267 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019576 118 -8.85312 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_063033 119 -8.85401 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_054553 120 -8.85401 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019541 121 -8.85401 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_012189 122 -8.85401 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_028407 123 -8.85424 FDUSGInfo_EN_Run9
