51 0 nhslo3844_12_012691 449 31.4167134553 VSMLS
51 0 healt3092_12_000128 450 31.405174377 VSMLS
51 0 nhslo3844_12_014001 451 31.4017150044 VSMLS
51 0 nhslo3844_12_011253 452 31.3943684116 VSMLS
51 0 nhslo3844_12_013877 453 31.3923775726 VSMLS
51 0 nhslo3844_12_012027 454 31.3898575005 VSMLS
51 0 nhslo3844_12_004946 455 31.3773417094 VSMLS
51 0 nhslo3844_12_014065 456 31.369229861 VSMLS
51 0 nhslo3844_12_006657 457 31.369229861 VSMLS
51 0 nhslo3844_12_013727 458 31.3388660964 VSMLS
51 0 nhslo3844_12_015099 459 31.3271610878 VSMLS
51 0 nhslo3844_12_004750 460 31.3187943817 VSMLS
51 0 my.cl1373_12_000319 461 31.3126554321 VSMLS
51 0 nhslo3844_12_014616 462 31.299992887 VSMLS
51 0 vital4916_12_000568 463 31.2860309119 VSMLS
51 0 healt3092_12_000156 464 31.282837657 VSMLS
51 0 nhslo3844_12_002882 465 31.2798132676 VSMLS
51 0 nhslo3844_12_013723 466 31.2785593289 VSMLS
51 0 nhslo3844_12_002846 467 31.2779906989 VSMLS
51 0 healt3092_12_000068 468 31.2355780321 VSMLS
51 0 chkd.2351_12_001076 469 31.2281270574 VSMLS
51 0 chkd.2351_12_001026 470 31.2237797613 VSMLS
51 0 nhslo3844_12_012946 471 31.1744214593 VSMLS
51 0 nhslo3844_12_015571 472 31.1699826065 VSMLS
51 0 nhslo3844_12_014193 473 31.1699826065 VSMLS
51 0 vital4916_12_000888 474 31.1606154994 VSMLS
51 0 pedia4004_12_000064 475 31.1543351597 VSMLS
51 0 nhslo3844_12_015148 476 31.139890023 VSMLS
51 0 nhslo3844_12_014426 477 31.1248490476 VSMLS
51 0 nhslo3844_12_014231 478 31.1248490476 VSMLS
51 0 mayoc3579_12_006216 479 31.1111239301 VSMLS
51 0 pxe.o4178_12_000201 480 31.0996112427 VSMLS
51 0 nhslo3844_12_013809 481 31.0969882171 VSMLS
51 0 nhslo3844_12_007536 482 31.0968832728 VSMLS
51 0 nhslo3844_12_011331 483 31.0919491444 VSMLS
51 0 chkd.2351_12_001274 484 31.0882796911 VSMLS
51 0 wikis0855_12_000505 485 31.0724604372 VSMLS
51 0 nhslo3844_12_010262 486 31.068922439 VSMLS
51 0 vital4916_12_000700 487 31.0316515848 VSMLS
51 0 nhslo3844_12_012870 488 31.0263536069 VSMLS
51 0 nhslo3844_12_014064 489 31.0215962161 VSMLS
51 0 nhslo3844_12_005219 490 31.0215962161 VSMLS
51 0 strok1598_12_000176 491 31.0128852715 VSMLS
51 0 strok1598_12_000168 492 31.0128852715 VSMLS
51 0 nhslo3844_12_002047 493 31.0083169765 VSMLS
51 0 nhslo3844_12_004112 494 30.9998131742 VSMLS
51 0 mdand3588_12_003003 495 30.9800888098 VSMLS
51 0 nhslo3844_12_015380 496 30.9774573569 VSMLS
51 0 nhslo3844_12_011731 497 30.9774573569 VSMLS
51 0 every2870_12_003760 498 30.9760164527 VSMLS
51 0 nhslo3844_12_013366 499 30.9720661515 VSMLS
51 0 rared1522_12_000041 500 30.9661788426 VSMLS
51 0 skinc4435_12_000051 501 30.9655794125 VSMLS
51 0 nhslo3844_12_014611 502 30.9606994795 VSMLS
51 0 healt3092_12_000105 503 30.9469992205 VSMLS
51 0 pxe.o4178_12_000495 504 30.9428243291 VSMLS
51 0 virol4908_12_000030 505 30.9139429993 VSMLS
51 0 strok1598_12_000071 506 30.8967671959 VSMLS
51 0 nhslo3844_12_015375 507 30.8937720104 VSMLS
51 0 nhslo3844_12_011726 508 30.8937720104 VSMLS
51 0 chkd.2351_12_001004 509 30.8751801784 VSMLS
51 0 nhslo3844_12_016219 510 30.8701353009 VSMLS
51 0 chkd.2351_12_000955 511 30.8693551381 VSMLS
51 0 nhslo3844_12_014414 512 30.8685461635 VSMLS
51 0 freev2965_12_000201 513 30.8531664139 VSMLS
51 0 nhslo3844_12_004754 514 30.843436023 VSMLS
51 0 diabe2545_12_000144 515 30.8416205851 VSMLS
51 0 nhslo3844_12_012869 516 30.8347422761 VSMLS
51 0 nhslo3844_12_015741 517 30.8208750178 VSMLS
51 0 nhslo3844_12_011126 518 30.8208750178 VSMLS
51 0 healt3092_12_000148 519 30.8139081293 VSMLS
51 0 nhslo3844_12_005552 520 30.8128727031 VSMLS
51 0 vital4916_12_000835 521 30.8119806947 VSMLS
51 0 healt3092_12_000137 522 30.8095243379 VSMLS
51 0 nhslo3844_12_015001 523 30.8010570371 VSMLS
51 0 nhslo3844_12_001139 524 30.7994556821 VSMLS
51 0 healt3092_12_000089 525 30.7958157994 VSMLS
51 0 vital4916_12_000287 526 30.7879298058 VSMLS
51 0 pxe.o4178_12_000005 527 30.7649018823 VSMLS
51 0 healt3092_12_000088 528 30.7632112373 VSMLS
51 0 nhslo3844_12_003943 529 30.7624714162 VSMLS
51 0 blog.0976_12_000003 530 30.736312334 VSMLS
51 0 healt3092_12_000037 531 30.734047673 VSMLS
51 0 nhslo3844_12_014990 532 30.7337634499 VSMLS
51 0 nhslo3844_12_001027 533 30.7325859709 VSMLS
51 0 vital4916_12_000490 534 30.7275810733 VSMLS
51 0 nhslo3844_12_013801 535 30.7162616971 VSMLS
51 0 nhslo3844_12_005767 536 30.7162616971 VSMLS
51 0 type11642_12_000003 537 30.7110727246 VSMLS
51 0 healt3092_12_000157 538 30.7084774147 VSMLS
51 0 vital4916_12_000291 539 30.7039750721 VSMLS
51 0 strok1598_12_000434 540 30.6912281119 VSMLS
51 0 nhslo3844_12_011880 541 30.6832145133 VSMLS
51 0 nhslo3844_12_003939 542 30.6805017773 VSMLS
51 0 healt3092_12_000106 543 30.6497491248 VSMLS
51 0 nhslo3844_12_015121 544 30.6448099911 VSMLS
51 0 nhslo3844_12_009576 545 30.6293228666 VSMLS
51 0 diabe1087_12_000412 546 30.6174618087 VSMLS
51 0 diabe1087_12_000409 547 30.6174618087 VSMLS
51 0 nhslo3844_12_014751 548 30.6171475513 VSMLS
51 0 healt3092_12_000036 549 30.6138511851 VSMLS
51 0 clini0836_12_030731 550 30.6132685731 VSMLS
51 0 healt3092_12_000134 551 30.5999209469 VSMLS
51 0 healt3092_12_000025 552 30.5999209469 VSMLS
51 0 pxe.o4178_12_000312 553 30.5986396329 VSMLS
51 0 healt3092_12_000164 554 30.5935280704 VSMLS
51 0 healt3092_12_000031 555 30.5935280704 VSMLS
51 0 healt3092_12_000008 556 30.5935280704 VSMLS
51 0 healt3092_12_000029 557 30.5914153846 VSMLS
51 0 healt3092_12_000095 558 30.5846697722 VSMLS
51 0 type11642_12_000114 559 30.5843927043 VSMLS
51 0 type11642_12_000101 560 30.5843927043 VSMLS
51 0 nhslo3844_12_015575 561 30.5804571103 VSMLS
51 0 nhslo3844_12_014196 562 30.5804571103 VSMLS
51 0 nhslo3844_12_015017 563 30.5776712297 VSMLS
51 0 nhslo3844_12_001155 564 30.5760343702 VSMLS
51 0 mydr.3757_12_000527 565 30.5739571722 VSMLS
51 0 nhslo3844_12_006731 566 30.566348426 VSMLS
51 0 healt3092_12_000090 567 30.5608478188 VSMLS
51 0 nhslo3844_12_011640 568 30.5567268812 VSMLS
51 0 healt3092_12_000150 569 30.5426074227 VSMLS
51 0 clini0836_12_088593 570 30.5105835361 VSMLS
51 0 nei.n3817_12_000143 571 30.5072235287 VSMLS
51 0 nhslo3844_12_012031 572 30.4993737162 VSMLS
51 0 nhslo3844_12_013370 573 30.4990111036 VSMLS
51 0 nhslo3844_12_011450 574 30.4922582793 VSMLS
51 0 nhslo3844_12_016085 575 30.4922582793 VSMLS
51 0 chkd.2351_12_001263 576 30.4880623556 VSMLS
51 0 chkd.2351_12_001270 577 30.4839568853 VSMLS
51 0 healt3092_12_000049 578 30.4826737404 VSMLS
51 0 nhslo3844_12_013382 579 30.4681855269 VSMLS
51 0 nhslo3844_12_006778 580 30.4594846724 VSMLS
51 0 healt3092_12_000011 581 30.4546960514 VSMLS
51 0 healt3092_12_000160 582 30.4499753265 VSMLS
51 0 ahaf.1843_12_000266 583 30.4495433189 VSMLS
51 0 nhslo3844_12_010620 584 30.4458512385 VSMLS
51 0 healt3092_12_000024 585 30.4383345761 VSMLS
51 0 nhslo3844_12_000092 586 30.4295897182 VSMLS
51 0 healt3092_12_000080 587 30.4257052947 VSMLS
51 0 strok1598_12_000248 588 30.4167628273 VSMLS
51 0 clini0836_12_040477 589 30.4114083832 VSMLS
51 0 nhslo3844_12_015905 590 30.4082615723 VSMLS
51 0 pathg3984_12_000532 591 30.389325624 VSMLS
51 0 vital4916_12_000705 592 30.3855501352 VSMLS
51 0 nhslo3844_12_008939 593 30.382286846 VSMLS
51 0 nhslo3844_12_001593 594 30.382286846 VSMLS
51 0 healt3092_12_000012 595 30.3822328658 VSMLS
51 0 nhslo3844_12_012900 596 30.3819998064 VSMLS
51 0 healt3092_12_000071 597 30.3610975142 VSMLS
51 0 chkd.2351_12_001250 598 30.3594967926 VSMLS
51 0 ent.a1154_12_000126 599 30.3525701145 VSMLS
51 0 nhslo3844_12_005330 600 30.3466031424 VSMLS
51 0 vital4916_12_000771 601 30.3451270336 VSMLS
51 0 healt3092_12_000117 602 30.3443026727 VSMLS
51 0 healt3092_12_000035 603 30.3196668022 VSMLS
51 0 clini0836_12_090121 604 30.3185247579 VSMLS
51 0 healt3092_12_000149 605 30.3164332337 VSMLS
51 0 wiki.0842_12_003444 606 30.3120132127 VSMLS
51 0 nhslo3844_12_006721 607 30.3010472428 VSMLS
51 0 nhslo3844_12_010264 608 30.2795072824 VSMLS
51 0 chkd.2351_12_001111 609 30.2778995867 VSMLS
51 0 chkd.2351_12_001181 610 30.2763757326 VSMLS
51 0 vital4916_12_000564 611 30.2716960017 VSMLS
51 0 nhslo3844_12_014584 612 30.271064206 VSMLS
51 0 pedia4004_12_000103 613 30.2594860659 VSMLS
51 0 nhslo3844_12_015471 614 30.2537228422 VSMLS
51 0 vital4916_12_001206 615 30.2418287207 VSMLS
51 0 chkd.2351_12_001121 616 30.2362292999 VSMLS
51 0 chkd.2351_12_001170 617 30.2331895751 VSMLS
51 0 healt3092_12_000096 618 30.2285775655 VSMLS
51 0 virtu4909_12_001318 619 30.2192173347 VSMLS
51 0 healt3092_12_000087 620 30.2018800489 VSMLS
51 0 nhslo3844_12_005548 621 30.1944709209 VSMLS
51 0 nhslo3844_12_014755 622 30.1851618193 VSMLS
51 0 healt3092_12_000112 623 30.1849212813 VSMLS
51 0 nhslo3844_12_013196 624 30.1725844859 VSMLS
51 0 nhslo3844_12_013949 625 30.1699992666 VSMLS
51 0 healt3092_12_000003 626 30.1602933123 VSMLS
51 0 nhslo3844_12_013357 627 30.1514870355 VSMLS
51 0 healt3092_12_000154 628 30.1495862392 VSMLS
51 0 nhslo3844_12_010266 629 30.1487898917 VSMLS
51 0 healt3092_12_000020 630 30.1484649151 VSMLS
51 0 my.cl1373_12_000565 631 30.1440742861 VSMLS
51 0 nhslo3844_12_005336 632 30.1386863872 VSMLS
51 0 vital4916_12_000887 633 30.1359640613 VSMLS
51 0 healt3092_12_000116 634 30.133655278 VSMLS
51 0 fromy1190_12_001463 635 30.1168090477 VSMLS
51 0 healt3092_12_000009 636 30.1123091922 VSMLS
51 0 my.cl1373_12_000166 637 30.111813261 VSMLS
51 0 healt3092_12_000041 638 30.1080834054 VSMLS
51 0 chkd.2351_12_000572 639 30.0988148716 VSMLS
51 0 nhslo3844_12_014588 640 30.0959347683 VSMLS
51 0 nhslo3844_12_012883 641 30.0814053923 VSMLS
51 0 vital4916_12_000829 642 30.0771772581 VSMLS
51 0 nhslo3844_12_010029 643 30.0701799064 VSMLS
51 0 nhslo3844_12_015619 644 30.0582845044 VSMLS
51 0 healt3092_12_000079 645 30.0500883321 VSMLS
51 0 nhslo3844_12_004953 646 30.0408336175 VSMLS
51 0 nhslo3844_12_004866 647 30.0408336175 VSMLS
51 0 nhslo3844_12_005766 648 30.0392098211 VSMLS
51 0 chkd.2351_12_001254 649 30.0369761135 VSMLS
51 0 nhslo3844_12_015441 650 30.0366893883 VSMLS
51 0 nhslo3844_12_015467 651 30.0349582036 VSMLS
51 0 nhslo3844_12_012904 652 30.0321829056 VSMLS
51 0 nhslo3844_12_006559 653 30.0209109976 VSMLS
51 0 vital4916_12_000821 654 30.0158970811 VSMLS
51 0 healt3092_12_000077 655 30.0090461923 VSMLS
51 0 nhslo3844_12_011194 656 30.0086262004 VSMLS
51 0 healt3092_12_000108 657 30.0039048304 VSMLS
51 0 nhslo3844_12_005353 658 30.0039041932 VSMLS
51 0 vital4916_12_000034 659 30.0009756724 VSMLS
51 0 nhslo3844_12_006773 660 29.9951254592 VSMLS
51 0 nhslo3844_12_013726 661 29.9943723547 VSMLS
51 0 nhslo3844_12_012399 662 29.9939186058 VSMLS
51 0 nhslo3844_12_010183 663 29.9901898218 VSMLS
51 0 pathg3984_12_000505 664 29.9793913261 VSMLS
51 0 skinc4435_12_000364 665 29.9785907631 VSMLS
51 0 nhslo3844_12_010957 666 29.9752351154 VSMLS
51 0 nhslo3844_12_014118 667 29.9726328524 VSMLS
51 0 nhslo3844_12_014057 668 29.9726328524 VSMLS
51 0 nhslo3844_12_005216 669 29.9726328524 VSMLS
51 0 nhslo3844_12_000051 670 29.9726328524 VSMLS
51 0 nhslo3844_12_002050 671 29.9717746079 VSMLS
51 0 skinc4437_12_002296 672 29.9716837429 VSMLS
51 0 wiki.0842_12_009835 673 29.9692446364 VSMLS
51 0 wiki.0842_12_000956 674 29.9658886907 VSMLS
51 0 nhslo3844_12_005254 675 29.9599739542 VSMLS
51 0 virtu4909_12_000789 676 29.9528458092 VSMLS
51 0 nhslo3844_12_012405 677 29.9516241379 VSMLS
51 0 chkd.2351_12_001840 678 29.9469627492 VSMLS
51 0 chkd.2351_12_001856 679 29.9453415876 VSMLS
51 0 nhslo3844_12_016051 680 29.9423383481 VSMLS
51 0 nhslo3844_12_013573 681 29.9334356148 VSMLS
51 0 healt3092_12_000158 682 29.9148108331 VSMLS
51 0 nhslo3844_12_011636 683 29.9137509341 VSMLS
51 0 nhslo3844_12_010946 684 29.9125911857 VSMLS
51 0 diabe2548_12_000377 685 29.9122286664 VSMLS
51 0 nhslo3844_12_011328 686 29.908639273 VSMLS
51 0 nhslo3844_12_010185 687 29.9035642685 VSMLS
51 0 vital4916_12_000824 688 29.8991126113 VSMLS
51 0 nhslo3844_12_013800 689 29.8796384839 VSMLS
51 0 nhslo3844_12_004942 690 29.8667828077 VSMLS
51 0 skinc4434_12_001044 691 29.8576288964 VSMLS
51 0 healt3092_12_000074 692 29.8540848413 VSMLS
51 0 strok1598_12_000236 693 29.8427568436 VSMLS
51 0 visio1658_12_000357 694 29.8262564317 VSMLS
51 0 virol4908_12_000039 695 29.8235142733 VSMLS
51 0 pathg3984_12_000527 696 29.8220329013 VSMLS
51 0 chiar2333_12_000009 697 29.8190854627 VSMLS
51 0 diabe2548_12_000348 698 29.7985667423 VSMLS
51 0 nhslo3844_12_011573 699 29.795190534 VSMLS
51 0 nhslo3844_12_013807 700 29.7895851324 VSMLS
51 0 nhslo3844_12_010831 701 29.7832189303 VSMLS
51 0 diabe1087_12_000105 702 29.7757951934 VSMLS
51 0 diabe1087_12_000104 703 29.7757951934 VSMLS
51 0 nhslo3844_12_012687 704 29.7717486051 VSMLS
51 0 skinc4437_12_001208 705 29.7588549219 VSMLS
51 0 wiki.0842_12_008868 706 29.751263593 VSMLS
51 0 chkd.2351_12_001258 707 29.7475545576 VSMLS
51 0 uptod4830_12_048750 708 29.7438288711 VSMLS
51 0 chkd.2351_12_001271 709 29.735845225 VSMLS
51 0 vital4916_12_001105 710 29.7306112783 VSMLS
51 0 nhslo3844_12_002061 711 29.7093307548 VSMLS
51 0 nhslo3844_12_011445 712 29.7085173887 VSMLS
51 0 nhslo3844_12_016080 713 29.7085173887 VSMLS
51 0 ovari3966_12_000119 714 29.7055501347 VSMLS
51 0 ovari3966_12_000102 715 29.7055501347 VSMLS
51 0 nhslo3844_12_015901 716 29.6952184821 VSMLS
51 0 healt3092_12_000181 717 29.6948490682 VSMLS
51 0 nhslo3844_12_001999 718 29.6923939469 VSMLS
51 0 nhslo3844_12_011075 719 29.6770543723 VSMLS
51 0 nhslo3844_12_011704 720 29.6769078982 VSMLS
51 0 winds4965_12_000002 721 29.6760656732 VSMLS
51 0 nhslo3844_12_011049 722 29.6755774566 VSMLS
51 0 total4684_12_001146 723 29.6722534734 VSMLS
51 0 nhslo3844_12_014975 724 29.6601448074 VSMLS
51 0 nhslo3844_12_003439 725 29.657562781 VSMLS
51 0 nhslo3844_12_000055 726 29.6551254196 VSMLS
51 0 nhslo3844_12_002468 727 29.642343511 VSMLS
51 0 nhslo3844_12_011811 728 29.6283369495 VSMLS
51 0 nhslo3844_12_010209 729 29.6283369495 VSMLS
51 0 nhslo3844_12_016103 730 29.6209953631 VSMLS
51 0 nhslo3844_12_002052 731 29.6208233298 VSMLS
51 0 nhslo3844_12_016222 732 29.6179412717 VSMLS
51 0 nhslo3844_12_012918 733 29.6127271755 VSMLS
51 0 surge1607_12_000043 734 29.6043690961 VSMLS
51 0 surge1607_12_000040 735 29.6043690961 VSMLS
51 0 nhslo3844_12_015737 736 29.6010342326 VSMLS
51 0 nhslo3844_12_011122 737 29.6010342326 VSMLS
51 0 clini0836_12_058144 738 29.5775669622 VSMLS
51 0 healt3092_12_000145 739 29.5764874192 VSMLS
51 0 nhslo3844_12_011878 740 29.5646922381 VSMLS
51 0 oncol1417_12_000001 741 29.5552196047 VSMLS
51 0 cance0998_12_000001 742 29.5552196047 VSMLS
51 0 nhslo3844_12_015666 743 29.5478328692 VSMLS
51 0 nhslo3844_12_008433 744 29.5478328692 VSMLS
51 0 oncol3930_12_000003 745 29.5353789855 VSMLS
51 0 oncol3929_12_000001 746 29.5353789855 VSMLS
51 0 virtu4909_12_001805 747 29.5218603083 VSMLS
51 0 nhslo3844_12_009580 748 29.5193221954 VSMLS
51 0 vital4916_12_001235 749 29.5081325279 VSMLS
51 0 vital4916_12_001103 750 29.5057725575 VSMLS
51 0 nhslo3844_12_010953 751 29.5014467941 VSMLS
51 0 strok1598_12_000011 752 29.489984275 VSMLS
51 0 strok1598_12_000006 753 29.489984275 VSMLS
51 0 skinc4434_12_001640 754 29.4841544082 VSMLS
51 0 nhslo3844_12_011059 755 29.4813892231 VSMLS
51 0 nhslo3844_12_011047 756 29.4799546979 VSMLS
51 0 vital4916_12_000043 757 29.4768481899 VSMLS
51 0 nhslo3844_12_014041 758 29.4764429649 VSMLS
51 0 nhslo3844_12_013817 759 29.467870589 VSMLS
51 0 nhslo3844_12_015797 760 29.4649119142 VSMLS
51 0 nhslo3844_12_011145 761 29.4649119142 VSMLS
51 0 nhslo3844_12_015748 762 29.4634110309 VSMLS
51 0 nhslo3844_12_011133 763 29.4634110309 VSMLS
51 0 nhslo3844_12_002046 764 29.461508529 VSMLS
51 0 nhslo3844_12_012915 765 29.4515021556 VSMLS
51 0 nhslo3844_12_010833 766 29.4500489237 VSMLS
51 0 nhslo3844_12_011770 767 29.4475004097 VSMLS
51 0 nhslo3844_12_000131 768 29.4422885515 VSMLS
51 0 fromy1190_12_001749 769 29.4331775981 VSMLS
51 0 vital4916_12_000133 770 29.4277168458 VSMLS
51 0 nhslo3844_12_011766 771 29.4198604409 VSMLS
51 0 nhslo3844_12_013367 772 29.4192057791 VSMLS
51 0 nhslo3844_12_012402 773 29.4160880308 VSMLS
51 0 nhslo3844_12_015474 774 29.4160780096 VSMLS
51 0 strok1598_12_000163 775 29.4159601083 VSMLS
51 0 healt3092_12_000059 776 29.414815046 VSMLS
51 0 nhslo3844_12_015259 777 29.4121993069 VSMLS
51 0 chkd.2351_12_001010 778 29.3969505903 VSMLS
51 0 nhslo3844_12_016157 779 29.3966922843 VSMLS
51 0 nhslo3844_12_006747 780 29.3963102266 VSMLS
51 0 chkd.2351_12_001103 781 29.3899814462 VSMLS
51 0 nhslo3844_12_016091 782 29.368018755 VSMLS
51 0 virtu4909_12_000544 783 29.359464984 VSMLS
51 0 nhslo3844_12_013368 784 29.3528815542 VSMLS
51 0 nhslo3844_12_009560 785 29.3472681662 VSMLS
51 0 nhslo3844_12_006554 786 29.3276414341 VSMLS
51 0 healt3092_12_000146 787 29.3252748391 VSMLS
51 0 nhslo3844_12_012910 788 29.3142238208 VSMLS
51 0 nhslo3844_12_012909 789 29.3142238208 VSMLS
51 0 vital4916_12_000414 790 29.3102420567 VSMLS
51 0 nhslo3844_12_011240 791 29.3075077268 VSMLS
51 0 nhslo3844_12_004939 792 29.3053641258 VSMLS
51 0 pxe.o4178_12_000568 793 29.3034078389 VSMLS
51 0 nhslo3844_12_016216 794 29.3008580517 VSMLS
51 0 vital4916_12_000732 795 29.2984985503 VSMLS
51 0 virtu4909_12_001769 796 29.2981529979 VSMLS
51 0 healt3092_12_000061 797 29.2978446235 VSMLS
51 0 nhslo3844_12_004943 798 29.2919991733 VSMLS
51 0 child2346_12_000322 799 29.2866419662 VSMLS
51 0 nhslo3844_12_005357 800 29.2846817935 VSMLS
51 0 altme0929_12_000780 801 29.2844265288 VSMLS
51 0 nhslo3844_12_010128 802 29.2836052816 VSMLS
51 0 clini0836_12_108566 803 29.2808615492 VSMLS
51 0 wiki.0842_12_009646 804 29.2775308211 VSMLS
51 0 nhslo3844_12_014931 805 29.2730126446 VSMLS
51 0 nhslo3844_12_009964 806 29.2730126446 VSMLS
51 0 skinc4435_12_000067 807 29.2664352409 VSMLS
51 0 nhslo3844_12_013517 808 29.2611110009 VSMLS
51 0 chkd.2351_12_001102 809 29.2608365449 VSMLS
51 0 chkd.2351_12_001069 810 29.2608365449 VSMLS
51 0 nhslo3844_12_015615 811 29.2606655355 VSMLS
51 0 nhslo3844_12_012850 812 29.250929453 VSMLS
51 0 chkd.2351_12_000413 813 29.2496607945 VSMLS
51 0 nhslo3844_12_012951 814 29.2494281938 VSMLS
51 0 vital4916_12_001097 815 29.2415163638 VSMLS
51 0 vital4916_12_000608 816 29.2385379342 VSMLS
51 0 anato1913_12_002470 817 29.2367950709 VSMLS
51 0 vital4916_12_000129 818 29.2289011185 VSMLS
51 0 total4684_12_000849 819 29.2212123204 VSMLS
51 0 strok1598_12_000319 820 29.2148269416 VSMLS
51 0 healt3092_12_000085 821 29.2004345966 VSMLS
51 0 nhslo3844_12_009564 822 29.1877903719 VSMLS
51 0 nhslo3844_12_010761 823 29.1864951608 VSMLS
51 0 nhslo3844_12_010690 824 29.1864951608 VSMLS
51 0 nhslo3844_12_005834 825 29.1864951608 VSMLS
51 0 nhslo3844_12_005831 826 29.1864951608 VSMLS
51 0 nhslo3844_12_014085 827 29.1725419498 VSMLS
51 0 nhslo3844_12_010824 828 29.1725419498 VSMLS
51 0 nhslo3844_12_014686 829 29.1647034159 VSMLS
51 0 nhslo3844_12_013568 830 29.1502586407 VSMLS
51 0 nhslo3844_12_000119 831 29.148612241 VSMLS
51 0 netwe3829_12_001522 832 29.1485182299 VSMLS
51 0 chkd.2351_12_001905 833 29.146265801 VSMLS
51 0 vital4916_12_001104 834 29.1447265133 VSMLS
51 0 nhslo3844_12_010766 835 29.1389173057 VSMLS
51 0 nhslo3844_12_005839 836 29.1389173057 VSMLS
51 0 healt3092_12_000132 837 29.1357591887 VSMLS
51 0 clini0836_12_048928 838 29.1307871959 VSMLS
51 0 healt3092_12_000144 839 29.1271212458 VSMLS
51 0 nhslo3844_12_012400 840 29.1259238732 VSMLS
51 0 healt3092_12_000168 841 29.114860913 VSMLS
51 0 healt3092_12_000022 842 29.114860913 VSMLS
51 0 chkd.2351_12_001096 843 29.1092665495 VSMLS
51 0 skinc4434_12_000748 844 29.102698669 VSMLS
51 0 chkd.2351_12_000990 845 29.1019179855 VSMLS
51 0 healt3092_12_000094 846 29.076770428 VSMLS
51 0 nhslo3844_12_011955 847 29.0760570013 VSMLS
51 0 skinc4435_12_000141 848 29.0753991165 VSMLS
51 0 healt3092_12_000170 849 29.0678857641 VSMLS
51 0 chkd.2351_12_000470 850 29.0667105618 VSMLS
51 0 nhslo3844_12_012403 851 29.0597416996 VSMLS
51 0 ahaf.1843_12_000376 852 29.0583753408 VSMLS
51 0 chkd.2351_12_000598 853 29.0575130582 VSMLS
51 0 healt3092_12_000097 854 29.045656424 VSMLS
51 0 nhslo3844_12_005240 855 29.0382913276 VSMLS
51 0 nhslo3844_12_010156 856 29.0355481379 VSMLS
51 0 nhslo3844_12_010048 857 29.0355481379 VSMLS
51 0 nhslo3844_12_016251 858 29.0355481379 VSMLS
51 0 nhslo3844_12_016239 859 29.0355481379 VSMLS
51 0 nhslo3844_12_011708 860 29.0208848283 VSMLS
51 0 nhslo3844_12_013095 861 29.0153261019 VSMLS
51 0 nhslo3844_12_010189 862 29.0136804922 VSMLS
51 0 healt3092_12_000052 863 29.0121617075 VSMLS
51 0 vital4916_12_000125 864 29.0103687215 VSMLS
51 0 nhslo3844_12_014935 865 29.0043207663 VSMLS
51 0 nhslo3844_12_009968 866 29.0043207663 VSMLS
51 0 senio1563_12_000465 867 28.991733974 VSMLS
51 0 nhslo3844_12_015525 868 28.9909789334 VSMLS
51 0 nhslo3844_12_016054 869 28.9902427017 VSMLS
51 0 nhslo3844_12_008889 870 28.9897307308 VSMLS
51 0 nhslo3844_12_005258 871 28.9897307308 VSMLS
51 0 nhslo3844_12_015465 872 28.9894834354 VSMLS
51 0 nhslo3844_12_014247 873 28.9852257473 VSMLS
51 0 nhslo3844_12_008717 874 28.9852257473 VSMLS
51 0 nhslo3844_12_014090 875 28.9818656864 VSMLS
51 0 nhslo3844_12_013871 876 28.975234553 VSMLS
51 0 vital4916_12_000285 877 28.974951696 VSMLS
51 0 vital4916_12_000602 878 28.9727962584 VSMLS
51 0 pxe.o4178_12_000381 879 28.9719692147 VSMLS
51 0 clini0836_12_082290 880 28.9707847543 VSMLS
51 0 healt3092_12_000138 881 28.9624341291 VSMLS
51 0 healt3092_12_000119 882 28.9604222526 VSMLS
51 0 healt3092_12_000055 883 28.9598886247 VSMLS
51 0 child2344_12_000234 884 28.9517392732 VSMLS
51 0 clini0836_12_039952 885 28.9463690687 VSMLS
51 0 vital4916_12_000754 886 28.93976762 VSMLS
51 0 healt3092_12_000070 887 28.9371848258 VSMLS
51 0 healt3092_12_000143 888 28.9349134421 VSMLS
51 0 my.cl1373_12_000538 889 28.9326891157 VSMLS
51 0 nhslo3844_12_011501 890 28.9306773551 VSMLS
51 0 nhslo3844_12_010069 891 28.92486772 VSMLS
51 0 nhslo3844_12_013308 892 28.924571062 VSMLS
51 0 nhslo3844_12_013362 893 28.9232405208 VSMLS
51 0 nhslo3844_12_009365 894 28.9212345136 VSMLS
51 0 nhslo3844_12_009609 895 28.915330336 VSMLS
51 0 nhslo3844_12_005333 896 28.9081607192 VSMLS
51 0 vital4916_12_001044 897 28.9002847227 VSMLS
51 0 netwe3829_12_001527 898 28.8982198063 VSMLS
51 0 chkd.2351_12_000630 899 28.8922163858 VSMLS
51 0 hepat1230_12_000137 900 28.8921664908 VSMLS
51 0 nhslo3844_12_005864 901 28.8915222044 VSMLS
51 0 nhslo3844_12_004102 902 28.8908266277 VSMLS
51 0 nhslo3844_12_014054 903 28.8873820143 VSMLS
51 0 nhslo3844_12_005215 904 28.8873820143 VSMLS
51 0 chkd.2351_12_000670 905 28.8864958777 VSMLS
51 0 healt3092_12_000043 906 28.8849832492 VSMLS
51 0 nhslo3844_12_009478 907 28.8800489951 VSMLS
51 0 healt3092_12_000014 908 28.8793690615 VSMLS
51 0 my.cl1373_12_000573 909 28.8725431369 VSMLS
51 0 patho3986_12_001670 910 28.871873775 VSMLS
51 0 nhslo3844_12_005239 911 28.862386706 VSMLS
