32 Q0 theba4636_12_000127 65 11.9694893287 USSTRun6
32 Q0 skinc4434_12_001623 66 11.9563718731 USSTRun6
32 Q0 derma1075_12_000524 67 11.9560530594 USSTRun6
32 Q0 skinc4434_12_000782 68 11.945419246 USSTRun6
32 Q0 webmd4945_12_001998 69 11.9415394717 USSTRun6
32 Q0 skinc4434_12_002416 70 11.9336123744 USSTRun6
32 Q0 virtu4913_12_000459 71 11.9131651244 USSTRun6
32 Q0 wiki.0842_12_000089 72 11.9119520546 USSTRun6
32 Q0 skinc4437_12_000714 73 11.8733208726 USSTRun6
32 Q0 clini0836_12_035945 74 11.8700828312 USSTRun6
32 Q0 skinc4434_12_002425 75 11.8642348659 USSTRun6
32 Q0 fromy1190_12_001649 76 11.8640248025 USSTRun6
32 Q0 fromy1190_12_001746 77 11.8595561626 USSTRun6
32 Q0 med.u3602_12_000103 78 11.8560620946 USSTRun6
32 Q0 med.u3602_12_000104 79 11.8504439001 USSTRun6
32 Q0 chkd.2351_12_002192 80 11.8253110011 USSTRun6
32 Q0 skinc4434_12_002434 81 11.8247613483 USSTRun6
32 Q0 women1681_12_000836 82 11.7587346369 USSTRun6
32 Q0 skinc4434_12_000299 83 11.754989878 USSTRun6
32 Q0 skinc4434_12_000911 84 11.7427384328 USSTRun6
32 Q0 skinc4434_12_001611 85 11.7376129056 USSTRun6
32 Q0 skinc4434_12_001646 86 11.7331228409 USSTRun6
32 Q0 fromy1190_12_000557 87 11.7205571235 USSTRun6
32 Q0 derma2524_12_000029 88 11.6977790772 USSTRun6
32 Q0 skinc4434_12_002035 89 11.6914657649 USSTRun6
32 Q0 fromy1190_12_001570 90 11.6791874811 USSTRun6
32 Q0 healt3099_12_000324 91 11.6450476529 USSTRun6
32 Q0 skinc4434_12_002025 92 11.6050166067 USSTRun6
32 Q0 skinc4435_12_000163 93 11.5713513683 USSTRun6
32 Q0 skinc4434_12_002424 94 11.5712957887 USSTRun6
32 Q0 skinc4435_12_000375 95 11.5662977259 USSTRun6
32 Q0 skinc4435_12_000463 96 11.5646142366 USSTRun6
32 Q0 skinc4437_12_001650 97 11.5580222235 USSTRun6
32 Q0 aller0926_12_000411 98 11.5557305688 USSTRun6
32 Q0 pedia1457_12_001385 99 11.5481027099 USSTRun6
32 Q0 aller1869_12_000032 100 11.520256329 USSTRun6
32 Q0 vital4916_12_001051 101 11.4748523559 USSTRun6
32 Q0 skinc4434_12_000839 102 11.4747599291 USSTRun6
32 Q0 skinc4434_12_002037 103 11.4586002632 USSTRun6
32 Q0 drugs2710_12_000203 104 11.4209149815 USSTRun6
32 Q0 fromy1190_12_001625 105 11.4061200147 USSTRun6
32 Q0 vital4916_12_001048 106 11.4036963086 USSTRun6
32 Q0 wiki.0842_12_008795 107 11.3978100975 USSTRun6
32 Q0 skinc4434_12_001597 108 11.3876890362 USSTRun6
32 Q0 webmd4945_12_000006 109 11.3826898027 USSTRun6
32 Q0 skinc4434_12_000227 110 11.3795732054 USSTRun6
32 Q0 skinc4434_12_002438 111 11.371345733 USSTRun6
32 Q0 skinc4434_12_002017 112 11.3610050671 USSTRun6
32 Q0 fromy1190_12_000283 113 11.3513994749 USSTRun6
32 Q0 wiki.0842_12_000902 114 11.3496879329 USSTRun6
32 Q0 skinc4434_12_001616 115 11.3344679158 USSTRun6
32 Q0 skinc4434_12_002034 116 11.2899990104 USSTRun6
32 Q0 baby-2032_12_000209 117 11.2872932606 USSTRun6
32 Q0 every2870_12_000062 118 11.2831135617 USSTRun6
32 Q0 daily0837_12_016073 119 11.253101098 USSTRun6
32 Q0 skinc4434_12_002023 120 11.2441829681 USSTRun6
32 Q0 mydr.3757_12_000220 121 11.2275958633 USSTRun6
32 Q0 daily0837_12_026783 122 11.2246343468 USSTRun6
32 Q0 famil2899_12_000729 123 11.2131967237 USSTRun6
32 Q0 famil2899_12_000268 124 11.2118912884 USSTRun6
32 Q0 derma2523_12_001737 125 11.211804056 USSTRun6
32 Q0 skinc4437_12_001664 126 11.1834063702 USSTRun6
32 Q0 skinc4437_12_000561 127 11.1809311162 USSTRun6
32 Q0 daily0837_12_017692 128 11.171257477 USSTRun6
32 Q0 skinc4437_12_000721 129 11.1701059275 USSTRun6
32 Q0 fromy1190_12_000786 130 11.1474936344 USSTRun6
32 Q0 fromy1190_12_001128 131 11.1472779328 USSTRun6
32 Q0 skinc4434_12_002431 132 11.1403695041 USSTRun6
32 Q0 virtu4913_12_000943 133 11.1179586773 USSTRun6
32 Q0 skinc4434_12_002018 134 11.1069139735 USSTRun6
32 Q0 daily0837_12_009281 135 11.1019935241 USSTRun6
32 Q0 skinc4434_12_000881 136 11.0980663672 USSTRun6
32 Q0 daily0837_12_014628 137 11.0941632484 USSTRun6
32 Q0 baby-2032_12_000032 138 11.0759205591 USSTRun6
32 Q0 derma2523_12_000906 139 11.0757257951 USSTRun6
32 Q0 webmd4945_12_000007 140 11.0733996823 USSTRun6
32 Q0 pedia1457_12_001384 141 11.070636883 USSTRun6
32 Q0 vital4916_12_001128 142 11.0688036983 USSTRun6
32 Q0 fromy1190_12_001466 143 11.0578380737 USSTRun6
32 Q0 daily0837_12_000688 144 11.0264421119 USSTRun6
32 Q0 bupa.2183_12_000238 145 11.0230651109 USSTRun6
32 Q0 bupa.2183_12_000253 146 11.019937328 USSTRun6
32 Q0 daily0837_12_012835 147 11.0154796685 USSTRun6
32 Q0 bupa.2183_12_001311 148 11.007830668 USSTRun6
32 Q0 skinc4434_12_002422 149 10.9953847744 USSTRun6
32 Q0 daily0837_12_024795 150 10.9947104408 USSTRun6
32 Q0 daily0837_12_015914 151 10.9902681481 USSTRun6
32 Q0 bupa.2183_12_000814 152 10.9837920577 USSTRun6
32 Q0 bupa.2183_12_000805 153 10.9826779811 USSTRun6
32 Q0 vital4916_12_001131 154 10.9717078198 USSTRun6
32 Q0 virtu4909_12_001498 155 10.9710361218 USSTRun6
32 Q0 skinc4434_12_002029 156 10.9666452995 USSTRun6
32 Q0 daily0837_12_030109 157 10.962839438 USSTRun6
32 Q0 daily0837_12_028041 158 10.9619684356 USSTRun6
32 Q0 daily0837_12_037957 159 10.9596972187 USSTRun6
32 Q0 skinc4434_12_001145 160 10.9524460213 USSTRun6
32 Q0 famil2899_12_000739 161 10.9486790682 USSTRun6
32 Q0 famil2899_12_000366 162 10.9479638947 USSTRun6
32 Q0 healt3099_12_000162 163 10.9413588824 USSTRun6
32 Q0 skinc4434_12_000894 164 10.9365278619 USSTRun6
32 Q0 babyc2037_12_000764 165 10.923177178 USSTRun6
32 Q0 daily0837_12_008644 166 10.9019672654 USSTRun6
32 Q0 skinc4437_12_000940 167 10.898861223 USSTRun6
32 Q0 vital4916_12_001121 168 10.8691003375 USSTRun6
32 Q0 vital4916_12_000300 169 10.8642072034 USSTRun6
32 Q0 skinc4434_12_000226 170 10.8618474273 USSTRun6
32 Q0 skinc4434_12_000853 171 10.8561023525 USSTRun6
32 Q0 daily0837_12_038982 172 10.8461036718 USSTRun6
32 Q0 skinc4434_12_002038 173 10.8423942522 USSTRun6
32 Q0 skinc4434_12_001599 174 10.8362791686 USSTRun6
32 Q0 young5009_12_000142 175 10.8343273385 USSTRun6
32 Q0 fromy1190_12_001059 176 10.8088019819 USSTRun6
32 Q0 every2870_12_001836 177 10.8083540352 USSTRun6
32 Q0 daily0837_12_012901 178 10.8060730393 USSTRun6
32 Q0 webmd4945_12_001353 179 10.8042063713 USSTRun6
32 Q0 mydr.3757_12_000429 180 10.7915047865 USSTRun6
32 Q0 webmd4945_12_000008 181 10.787536505 USSTRun6
32 Q0 chkd.2351_12_001594 182 10.7812773776 USSTRun6
32 Q0 skinc4434_12_001617 183 10.7793030891 USSTRun6
32 Q0 bupa.2183_12_000779 184 10.7775057454 USSTRun6
32 Q0 bupa.2183_12_000784 185 10.7765738663 USSTRun6
32 Q0 daily0837_12_011981 186 10.7675537056 USSTRun6
32 Q0 skinc4437_12_001959 187 10.7472297436 USSTRun6
32 Q0 daily0837_12_002695 188 10.7330309888 USSTRun6
32 Q0 every2870_12_007023 189 10.7278380968 USSTRun6
32 Q0 carin2256_12_000154 190 10.7229975169 USSTRun6
32 Q0 daily0837_12_001397 191 10.7177266943 USSTRun6
32 Q0 skinc4434_12_000752 192 10.715115788 USSTRun6
32 Q0 theba4636_12_000085 193 10.7150012382 USSTRun6
32 Q0 daily0837_12_001044 194 10.7127805573 USSTRun6
32 Q0 daily0837_12_012208 195 10.7098710756 USSTRun6
32 Q0 daily0837_12_024522 196 10.7088033282 USSTRun6
32 Q0 daily0837_12_019620 197 10.6943332487 USSTRun6
32 Q0 daily0837_12_027129 198 10.6889790936 USSTRun6
32 Q0 daily0837_12_008743 199 10.6878493792 USSTRun6
32 Q0 blog.0976_12_000011 200 10.686401544 USSTRun6
32 Q0 skinc4434_12_002039 201 10.6834790823 USSTRun6
32 Q0 daily0837_12_005496 202 10.6760501325 USSTRun6
32 Q0 daily0837_12_039088 203 10.6739607647 USSTRun6
32 Q0 webmd4945_12_000749 204 10.6734110597 USSTRun6
32 Q0 derma2523_12_001856 205 10.6715327344 USSTRun6
32 Q0 skinc4434_12_002024 206 10.6564279396 USSTRun6
32 Q0 baby-2032_12_000182 207 10.6538613432 USSTRun6
32 Q0 daily0837_12_000963 208 10.6500897639 USSTRun6
32 Q0 skinc4434_12_001712 209 10.6480106598 USSTRun6
32 Q0 visio1658_12_000397 210 10.6457989653 USSTRun6
32 Q0 daily0837_12_026620 211 10.6389704455 USSTRun6
32 Q0 webmd4945_12_000983 212 10.6212793593 USSTRun6
32 Q0 nchea3806_12_000553 213 10.6136071267 USSTRun6
32 Q0 daily0837_12_038374 214 10.6105689608 USSTRun6
32 Q0 tccli4615_12_000512 215 10.6069713949 USSTRun6
32 Q0 daily0837_12_039506 216 10.6000808769 USSTRun6
32 Q0 famil2899_12_000468 217 10.5964023147 USSTRun6
32 Q0 famil2899_12_000123 218 10.5949990724 USSTRun6
32 Q0 skinc4434_12_000950 219 10.5933858526 USSTRun6
32 Q0 mydr.3757_12_000300 220 10.5899489642 USSTRun6
32 Q0 daily0837_12_006403 221 10.5844171373 USSTRun6
32 Q0 pathg3984_12_000497 222 10.560172575 USSTRun6
32 Q0 webmd4945_12_001861 223 10.5471277268 USSTRun6
32 Q0 daily0837_12_018998 224 10.5448948736 USSTRun6
32 Q0 skinc4437_12_000900 225 10.5268189698 USSTRun6
32 Q0 emede2802_12_000129 226 10.5264368628 USSTRun6
32 Q0 derma2524_12_000022 227 10.5262517227 USSTRun6
32 Q0 derma2524_12_000030 228 10.5180454561 USSTRun6
32 Q0 skinc4437_12_000855 229 10.5177396736 USSTRun6
32 Q0 every2870_12_001539 230 10.516855818 USSTRun6
32 Q0 skinc4434_12_001713 231 10.5154154134 USSTRun6
32 Q0 skinc4434_12_000896 232 10.5151996231 USSTRun6
32 Q0 derma2523_12_000591 233 10.5115203291 USSTRun6
32 Q0 daily0837_12_040200 234 10.5102265401 USSTRun6
32 Q0 mydr.3757_12_000054 235 10.5036191428 USSTRun6
32 Q0 mydr.3757_12_000223 236 10.5036191428 USSTRun6
32 Q0 fromy1190_12_001699 237 10.4970809789 USSTRun6
32 Q0 webmd4945_12_001349 238 10.4963232946 USSTRun6
32 Q0 skinc4434_12_000225 239 10.4960579405 USSTRun6
32 Q0 healt3090_12_000563 240 10.4940369572 USSTRun6
32 Q0 daily0837_12_003216 241 10.4917596786 USSTRun6
32 Q0 skinc4434_12_002166 242 10.4838388795 USSTRun6
32 Q0 webmd4945_12_001418 243 10.4827265865 USSTRun6
32 Q0 derma2524_12_000021 244 10.4719744815 USSTRun6
32 Q0 skinc4435_12_000184 245 10.4675315813 USSTRun6
32 Q0 baby-2032_12_000003 246 10.4660519463 USSTRun6
32 Q0 daily0837_12_024044 247 10.4648628921 USSTRun6
32 Q0 skinc4434_12_002437 248 10.4598580501 USSTRun6
32 Q0 tccli4615_12_000416 249 10.4577306688 USSTRun6
32 Q0 skinc4434_12_002028 250 10.4549751123 USSTRun6
32 Q0 skinc4437_12_001192 251 10.4547825502 USSTRun6
32 Q0 daily0837_12_023751 252 10.4540938179 USSTRun6
32 Q0 emedi2805_12_000570 253 10.4532705674 USSTRun6
32 Q0 acne.0907_12_000066 254 10.4459699981 USSTRun6
32 Q0 daily0837_12_027802 255 10.4455873559 USSTRun6
32 Q0 daily0837_12_015468 256 10.4443830738 USSTRun6
32 Q0 skinc4434_12_001635 257 10.4424882156 USSTRun6
32 Q0 webmd4945_12_000482 258 10.4213020034 USSTRun6
32 Q0 vital4916_12_000827 259 10.4211096189 USSTRun6
32 Q0 bupa.2183_12_001428 260 10.419543201 USSTRun6
32 Q0 chkd.2351_12_001669 261 10.4193986475 USSTRun6
32 Q0 bupa.2183_12_001443 262 10.4185224738 USSTRun6
32 Q0 bupa.2183_12_001427 263 10.4164817361 USSTRun6
32 Q0 bupa.2183_12_001445 264 10.4164817361 USSTRun6
32 Q0 bupa.2183_12_001440 265 10.4144419533 USSTRun6
32 Q0 bupa.2183_12_001432 266 10.4124031246 USSTRun6
32 Q0 chkd.2351_12_000199 267 10.4117136448 USSTRun6
32 Q0 virtu4913_12_000970 268 10.3998341914 USSTRun6
32 Q0 fooda1184_12_000187 269 10.3995763179 USSTRun6
32 Q0 derma2523_12_001723 270 10.3887235491 USSTRun6
32 Q0 derma2523_12_001801 271 10.3887235491 USSTRun6
32 Q0 derma2523_12_001573 272 10.3887235491 USSTRun6
32 Q0 derma2523_12_001454 273 10.3887235491 USSTRun6
32 Q0 skinc4435_12_000051 274 10.3721259357 USSTRun6
32 Q0 daily0837_12_009470 275 10.3675306214 USSTRun6
32 Q0 skinc4434_12_002026 276 10.3633869931 USSTRun6
32 Q0 derma2523_12_000898 277 10.353744721 USSTRun6
32 Q0 vital4916_12_001042 278 10.3525534282 USSTRun6
32 Q0 derma2523_12_001783 279 10.3429627786 USSTRun6
32 Q0 skinc4434_12_000924 280 10.3382340043 USSTRun6
32 Q0 daily0837_12_034270 281 10.3360576361 USSTRun6
32 Q0 daily0837_12_000054 282 10.334255998 USSTRun6
32 Q0 daily0837_12_017091 283 10.3296087071 USSTRun6
32 Q0 daily0837_12_018466 284 10.32116893 USSTRun6
32 Q0 baby-2032_12_000113 285 10.3130755005 USSTRun6
32 Q0 derma2523_12_000264 286 10.3067235997 USSTRun6
32 Q0 skinc4434_12_002150 287 10.3046076883 USSTRun6
32 Q0 daily0837_12_007237 288 10.3037837115 USSTRun6
32 Q0 skinc4434_12_000891 289 10.29667576 USSTRun6
32 Q0 derma2523_12_001676 290 10.2859253806 USSTRun6
32 Q0 mydr.3757_12_000299 291 10.2821939575 USSTRun6
32 Q0 allin1875_12_000085 292 10.2633206862 USSTRun6
32 Q0 skinc4437_12_000426 293 10.2609576207 USSTRun6
32 Q0 skinc4437_12_000295 294 10.2586870242 USSTRun6
32 Q0 allin1875_12_000150 295 10.2457344282 USSTRun6
32 Q0 wiki.0842_12_008240 296 10.2445278815 USSTRun6
32 Q0 skinc4437_12_001718 297 10.2412972684 USSTRun6
32 Q0 skinc4434_12_001601 298 10.2297260113 USSTRun6
32 Q0 skinc4434_12_001038 299 10.219573306 USSTRun6
32 Q0 skinc4437_12_001882 300 10.2115811294 USSTRun6
32 Q0 skinc4434_12_002107 301 10.1780297818 USSTRun6
32 Q0 vital4916_12_001046 302 10.1759709256 USSTRun6
32 Q0 skinc4434_12_002247 303 10.1754161008 USSTRun6
32 Q0 skinc4437_12_003228 304 10.1695475216 USSTRun6
32 Q0 skinc4437_12_003317 305 10.1670296707 USSTRun6
32 Q0 daily0837_12_028708 306 10.1610203625 USSTRun6
32 Q0 skinc4437_12_000609 307 10.1420681651 USSTRun6
32 Q0 marsh3570_12_000743 308 10.1416166376 USSTRun6
32 Q0 dermn1081_12_000001 309 10.1407381937 USSTRun6
32 Q0 daily0837_12_017621 310 10.1341914731 USSTRun6
32 Q0 skinc4434_12_000512 311 10.124254703 USSTRun6
32 Q0 webmd4945_12_001759 312 10.1100911628 USSTRun6
32 Q0 psori1504_12_000109 313 10.1088852006 USSTRun6
32 Q0 skinc4434_12_001626 314 10.1085609752 USSTRun6
32 Q0 skinc4437_12_000655 315 10.0993991527 USSTRun6
32 Q0 chkd.2351_12_001439 316 10.0976933499 USSTRun6
32 Q0 skinc4437_12_000565 317 10.0962762864 USSTRun6
32 Q0 skinc4434_12_002032 318 10.0810193349 USSTRun6
32 Q0 webmd4945_12_001997 319 10.0807713944 USSTRun6
32 Q0 vital4916_12_001047 320 10.0765378671 USSTRun6
32 Q0 webmd4945_12_000959 321 10.0747327859 USSTRun6
32 Q0 daily0837_12_031316 322 10.0612546863 USSTRun6
32 Q0 skinc4435_12_000493 323 10.0550811838 USSTRun6
32 Q0 webmd4945_12_000015 324 10.0513300669 USSTRun6
32 Q0 derma2523_12_001363 325 10.0494720669 USSTRun6
32 Q0 webmd4945_12_001410 326 10.0491981614 USSTRun6
32 Q0 uptod4830_12_002184 327 10.0416354054 USSTRun6
32 Q0 skinc4434_12_001620 328 10.0411459714 USSTRun6
32 Q0 virtu4913_12_000442 329 10.0407160926 USSTRun6
32 Q0 skinc4434_12_000798 330 10.0280203404 USSTRun6
32 Q0 yourh5013_12_381916 331 10.0135632846 USSTRun6
32 Q0 virtu4909_12_000835 332 10.0120305847 USSTRun6
32 Q0 skinc4434_12_000729 333 10.0090696407 USSTRun6
32 Q0 mydr.3757_12_000097 334 10.00849522 USSTRun6
32 Q0 vital4916_12_000836 335 10.0064947399 USSTRun6
32 Q0 iemil3241_12_000471 336 9.99648806721 USSTRun6
32 Q0 skinc4434_12_002419 337 9.99504223888 USSTRun6
32 Q0 skinc4434_12_001697 338 9.98544779772 USSTRun6
32 Q0 derma2524_12_000023 339 9.9841429936 USSTRun6
32 Q0 skinc4434_12_000763 340 9.98080100241 USSTRun6
32 Q0 fromy1190_12_002372 341 9.98042719375 USSTRun6
32 Q0 skinc4437_12_000696 342 9.9786862458 USSTRun6
32 Q0 skinc4437_12_000716 343 9.97617691954 USSTRun6
32 Q0 mydr.3757_12_000322 344 9.97519299678 USSTRun6
32 Q0 daily0837_12_026515 345 9.97183593227 USSTRun6
32 Q0 skinc4434_12_001629 346 9.97123746171 USSTRun6
32 Q0 fromy1190_12_001365 347 9.96442579157 USSTRun6
32 Q0 skinc4437_12_000932 348 9.9584177632 USSTRun6
32 Q0 skinc4437_12_000071 349 9.95469476347 USSTRun6
32 Q0 pedia1457_12_000122 350 9.9448730123 USSTRun6
32 Q0 healt3090_12_002414 351 9.94462727395 USSTRun6
32 Q0 skinc4434_12_000871 352 9.94146096955 USSTRun6
32 Q0 pedia1457_12_000131 353 9.94096357026 USSTRun6
32 Q0 webmd4945_12_001408 354 9.93854047393 USSTRun6
32 Q0 vital4916_12_001045 355 9.93352945751 USSTRun6
32 Q0 skinc4434_12_000791 356 9.92192055634 USSTRun6
32 Q0 skinc4434_12_002143 357 9.90845409629 USSTRun6
32 Q0 skinc4434_12_001641 358 9.90843615643 USSTRun6
32 Q0 derma2523_12_000592 359 9.90707532774 USSTRun6
32 Q0 derma2523_12_000805 360 9.90707532774 USSTRun6
32 Q0 derma2523_12_000965 361 9.90707532774 USSTRun6
32 Q0 skinc4434_12_000831 362 9.90472786919 USSTRun6
32 Q0 aller1869_12_000074 363 9.90342620097 USSTRun6
32 Q0 derma1075_12_000925 364 9.9025300178 USSTRun6
32 Q0 healt3117_12_001419 365 9.89557453933 USSTRun6
32 Q0 webmd4945_12_000962 366 9.89314440471 USSTRun6
32 Q0 skinc4435_12_000125 367 9.89312759307 USSTRun6
32 Q0 webmd4945_12_000978 368 9.88176507381 USSTRun6
32 Q0 bette2098_12_001220 369 9.87289532562 USSTRun6
32 Q0 fromy1190_12_001193 370 9.86122381481 USSTRun6
32 Q0 derma2524_12_000033 371 9.85741054917 USSTRun6
32 Q0 derma1075_12_001346 372 9.85450987332 USSTRun6
32 Q0 derma1075_12_001095 373 9.85450987332 USSTRun6
32 Q0 bupa.2183_12_000215 374 9.85353251563 USSTRun6
32 Q0 mehta3669_12_000078 375 9.85083773766 USSTRun6
32 Q0 webmd4945_12_001354 376 9.84003734305 USSTRun6
32 Q0 derma1075_12_000468 377 9.83598179427 USSTRun6
32 Q0 skinc4435_12_000018 378 9.82962647841 USSTRun6
32 Q0 skinc4437_12_001504 379 9.82077625463 USSTRun6
32 Q0 skinc4437_12_001521 380 9.8180156164 USSTRun6
32 Q0 teenh1617_12_000011 381 9.81625487923 USSTRun6
32 Q0 webmd4945_12_002155 382 9.81341536871 USSTRun6
32 Q0 skinc4435_12_000478 383 9.78469442315 USSTRun6
32 Q0 uptod4830_12_019696 384 9.78421441238 USSTRun6
32 Q0 uptod4830_12_019490 385 9.78421441238 USSTRun6
32 Q0 uptod4830_12_075663 386 9.78248397965 USSTRun6
32 Q0 daily0837_12_026592 387 9.77354338882 USSTRun6
32 Q0 daily0837_12_020514 388 9.7712577745 USSTRun6
32 Q0 derma2523_12_001309 389 9.7668675203 USSTRun6
32 Q0 derma2523_12_001408 390 9.7668675203 USSTRun6
32 Q0 derma2523_12_001290 391 9.7668675203 USSTRun6
32 Q0 skinc4434_12_000549 392 9.76579994028 USSTRun6
32 Q0 neona3819_12_000560 393 9.76438634479 USSTRun6
32 Q0 daily0837_12_012434 394 9.76001087171 USSTRun6
32 Q0 emedi2805_12_000614 395 9.75826658732 USSTRun6
32 Q0 mydr.3757_12_000105 396 9.75608657566 USSTRun6
32 Q0 baby-2032_12_000078 397 9.75388731388 USSTRun6
32 Q0 daily0837_12_036173 398 9.74822379131 USSTRun6
32 Q0 daily0837_12_023044 399 9.74652788389 USSTRun6
32 Q0 bupa.2183_12_001114 400 9.7442564749 USSTRun6
32 Q0 daily0837_12_038540 401 9.74408172562 USSTRun6
32 Q0 daily0837_12_012553 402 9.74350944743 USSTRun6
32 Q0 skinc4435_12_000138 403 9.74325239641 USSTRun6
32 Q0 yourh5013_12_001631 404 9.72630325686 USSTRun6
32 Q0 vital4916_12_001130 405 9.72079999013 USSTRun6
32 Q0 yourh5013_12_213826 406 9.71984832573 USSTRun6
32 Q0 vital4916_12_001044 407 9.71933004355 USSTRun6
32 Q0 yourh5013_12_047206 408 9.71729174506 USSTRun6
32 Q0 yourh5013_12_210913 409 9.71729174506 USSTRun6
32 Q0 daily0837_12_008539 410 9.71652151438 USSTRun6
32 Q0 yourh5013_12_078746 411 9.71626957252 USSTRun6
32 Q0 yourh5013_12_027407 412 9.71626957252 USSTRun6
32 Q0 yourh5013_12_388082 413 9.71626957252 USSTRun6
32 Q0 yourh5013_12_003090 414 9.71626957252 USSTRun6
32 Q0 daily0837_12_011884 415 9.71593706907 USSTRun6
32 Q0 yourh5013_12_107656 416 9.7157585847 USSTRun6
32 Q0 yourh5013_12_203325 417 9.7157585847 USSTRun6
32 Q0 yourh5013_12_225518 418 9.7157585847 USSTRun6
32 Q0 yourh5013_12_169081 419 9.7157585847 USSTRun6
32 Q0 yourh5013_12_099356 420 9.7152476625 USSTRun6
32 Q0 yourh5013_12_248369 421 9.7152476625 USSTRun6
32 Q0 yourh5013_12_341093 422 9.7152476625 USSTRun6
32 Q0 yourh5013_12_052411 423 9.7152476625 USSTRun6
32 Q0 yourh5013_12_017577 424 9.7152476625 USSTRun6
32 Q0 yourh5013_12_082270 425 9.7152476625 USSTRun6
32 Q0 yourh5013_12_425096 426 9.7152476625 USSTRun6
32 Q0 yourh5013_12_051258 427 9.7152476625 USSTRun6
