32 Q0 derma1075_12_000285 47 0.875103014664 ECNU_EN_Run9
32 Q0 derma1075_12_000516 48 0.874826809609 ECNU_EN_Run9
32 Q0 nhslo1393_12_001933 49 0.872272945306 ECNU_EN_Run9
32 Q0 skinc4434_12_001191 50 0.871162685842 ECNU_EN_Run9
32 Q0 fromy1190_12_001037 51 0.870512457553 ECNU_EN_Run9
32 Q0 healt3099_12_000162 52 0.869972548199 ECNU_EN_Run9
32 Q0 nhslo1393_12_001929 53 0.86968567339 ECNU_EN_Run9
32 Q0 nhslo1393_12_001878 54 0.869590306402 ECNU_EN_Run9
32 Q0 natio3787_12_000364 55 0.86704033564 ECNU_EN_Run9
32 Q0 natio3787_12_000374 56 0.864787828372 ECNU_EN_Run9
32 Q0 natio3787_12_000304 57 0.864116743246 ECNU_EN_Run9
32 Q0 skinc4434_12_000299 58 0.863961814521 ECNU_EN_Run9
32 Q0 baby-2032_12_000032 59 0.863213295738 ECNU_EN_Run9
32 Q0 uptod4830_12_002135 60 0.862508184291 ECNU_EN_Run9
32 Q0 uptod4830_12_031846 61 0.862508184291 ECNU_EN_Run9
32 Q0 natio3787_12_000329 62 0.856659214584 ECNU_EN_Run9
32 Q0 natio3787_12_000627 63 0.85434934505 ECNU_EN_Run9
32 Q0 chkd.2351_12_001669 64 0.853978794881 ECNU_EN_Run9
32 Q0 natio3787_12_000633 65 0.852162837492 ECNU_EN_Run9
32 Q0 natio3787_12_000548 66 0.851532047501 ECNU_EN_Run9
32 Q0 vital4916_12_000300 67 0.847603866132 ECNU_EN_Run9
32 Q0 virtu4913_12_000970 68 0.84730286242 ECNU_EN_Run9
32 Q0 skinc4434_12_001623 69 0.847195786851 ECNU_EN_Run9
32 Q0 fromy1190_12_002132 70 0.846593457113 ECNU_EN_Run9
32 Q0 skinc4435_12_000163 71 0.846467019309 ECNU_EN_Run9
32 Q0 baby-2032_12_000209 72 0.845969037226 ECNU_EN_Run9
32 Q0 skinc4435_12_000463 73 0.845783601176 ECNU_EN_Run9
32 Q0 skinc4435_12_000375 74 0.845707068707 ECNU_EN_Run9
32 Q0 chkd.2351_12_000199 75 0.845316087719 ECNU_EN_Run9
32 Q0 natio3787_12_000562 76 0.844517582763 ECNU_EN_Run9
32 Q0 skinc4434_12_002031 77 0.843570044686 ECNU_EN_Run9
32 Q0 nhslo1393_12_013245 78 0.84140351801 ECNU_EN_Run9
32 Q0 iemil3241_12_000901 79 0.841240080261 ECNU_EN_Run9
32 Q0 nhslo3844_12_006842 80 0.84107130204 ECNU_EN_Run9
32 Q0 skinc4434_12_002421 81 0.84018506487 ECNU_EN_Run9
32 Q0 virtu4913_12_000943 82 0.838326914423 ECNU_EN_Run9
32 Q0 skinc4434_12_001594 83 0.838261934052 ECNU_EN_Run9
32 Q0 nhslo1393_12_013241 84 0.836947484482 ECNU_EN_Run9
32 Q0 nhslo1393_12_012018 85 0.836855045291 ECNU_EN_Run9
32 Q0 nhslo3844_12_006838 86 0.83661986714 ECNU_EN_Run9
32 Q0 skinc4434_12_000797 87 0.834266666203 ECNU_EN_Run9
32 Q0 nhslo1393_12_012014 88 0.83197405337 ECNU_EN_Run9
32 Q0 nhslo1393_12_012025 89 0.831794586279 ECNU_EN_Run9
32 Q0 nhslo1393_12_011908 90 0.831405325205 ECNU_EN_Run9
32 Q0 virtu4913_12_000442 91 0.831393253021 ECNU_EN_Run9
32 Q0 webmd4945_12_001409 92 0.830666397202 ECNU_EN_Run9
32 Q0 skinc4434_12_000894 93 0.827124511524 ECNU_EN_Run9
32 Q0 vital4916_12_000043 94 0.824568149966 ECNU_EN_Run9
32 Q0 skinc4434_12_002428 95 0.824134090398 ECNU_EN_Run9
32 Q0 nhslo1393_12_011905 96 0.823517672701 ECNU_EN_Run9
32 Q0 fromy1190_12_000824 97 0.823230763152 ECNU_EN_Run9
32 Q0 skinc4434_12_001597 98 0.822827937763 ECNU_EN_Run9
32 Q0 nhslo1393_12_001918 99 0.820680826274 ECNU_EN_Run9
32 Q0 skinc4434_12_001646 100 0.81867883825 ECNU_EN_Run9
32 Q0 nhslo1393_12_001930 101 0.815817275047 ECNU_EN_Run9
32 Q0 nhslo1393_12_001879 102 0.81563860821 ECNU_EN_Run9
32 Q0 skinc4434_12_002019 103 0.814574947808 ECNU_EN_Run9
32 Q0 fromy1190_12_001069 104 0.814310140455 ECNU_EN_Run9
32 Q0 iemil3241_12_000471 105 0.813276079911 ECNU_EN_Run9
32 Q0 skinc4434_12_002430 106 0.811472256257 ECNU_EN_Run9
32 Q0 young5009_12_000142 107 0.806882465063 ECNU_EN_Run9
32 Q0 webmd4945_12_001405 108 0.806589293344 ECNU_EN_Run9
32 Q0 daily0837_12_026467 109 0.804824902366 ECNU_EN_Run9
32 Q0 nhslo1393_12_001914 110 0.802768133456 ECNU_EN_Run9
32 Q0 acne.0907_12_000039 111 0.799049506227 ECNU_EN_Run9
32 Q0 theba4636_12_000143 112 0.79890644124 ECNU_EN_Run9
32 Q0 skinc4434_12_002436 113 0.797207803082 ECNU_EN_Run9
32 Q0 theba4636_12_000085 114 0.795811535185 ECNU_EN_Run9
32 Q0 nhslo1393_12_001917 115 0.792474467581 ECNU_EN_Run9
32 Q0 nhslo1393_12_001872 116 0.792100992589 ECNU_EN_Run9
32 Q0 skinc4433_12_000016 117 0.79204768992 ECNU_EN_Run9
32 Q0 skinc4434_12_000839 118 0.790418026652 ECNU_EN_Run9
32 Q0 chkd.2351_12_002192 119 0.789534880745 ECNU_EN_Run9
32 Q0 vital4916_12_001131 120 0.788971172466 ECNU_EN_Run9
32 Q0 baby-2032_12_000182 121 0.785923479932 ECNU_EN_Run9
32 Q0 derma2523_12_001563 122 0.784501526633 ECNU_EN_Run9
32 Q0 vital4916_12_000827 123 0.782901180192 ECNU_EN_Run9
32 Q0 skinc4437_12_002414 124 0.781956346984 ECNU_EN_Run9
32 Q0 skinc4434_12_002434 125 0.780094119165 ECNU_EN_Run9
32 Q0 daily0837_12_037174 126 0.779971777968 ECNU_EN_Run9
32 Q0 natio3787_12_000574 127 0.779360018471 ECNU_EN_Run9
32 Q0 mydr.3757_12_000220 128 0.777375680515 ECNU_EN_Run9
32 Q0 daily0837_12_010865 129 0.775496425314 ECNU_EN_Run9
32 Q0 vital4916_12_000051 130 0.775212926084 ECNU_EN_Run9
32 Q0 natio3787_12_000634 131 0.77452360793 ECNU_EN_Run9
32 Q0 fromy1190_12_000983 132 0.774159268854 ECNU_EN_Run9
32 Q0 skinc4434_12_000881 133 0.766286859142 ECNU_EN_Run9
32 Q0 skinc4434_12_002034 134 0.763221057572 ECNU_EN_Run9
32 Q0 skinc4434_12_000225 135 0.761786305278 ECNU_EN_Run9
32 Q0 acne.0907_12_000143 136 0.761245942711 ECNU_EN_Run9
32 Q0 derma2524_12_000029 137 0.760616730404 ECNU_EN_Run9
32 Q0 skinc4434_12_000950 138 0.760194788537 ECNU_EN_Run9
32 Q0 skinc4434_12_002107 139 0.759971887678 ECNU_EN_Run9
32 Q0 skinc4434_12_002416 140 0.755829258086 ECNU_EN_Run9
32 Q0 skinc4434_12_001611 141 0.753975265179 ECNU_EN_Run9
32 Q0 webmd4945_12_000482 142 0.751566730715 ECNU_EN_Run9
32 Q0 skinc4434_12_000853 143 0.750239786045 ECNU_EN_Run9
32 Q0 nhslo1393_12_007218 144 0.750226212785 ECNU_EN_Run9
32 Q0 fromy1190_12_001059 145 0.749262195487 ECNU_EN_Run9
32 Q0 pedia1457_12_001385 146 0.748756698712 ECNU_EN_Run9
32 Q0 skinc4434_12_002037 147 0.748194789039 ECNU_EN_Run9
32 Q0 webmd4945_12_001997 148 0.747391315156 ECNU_EN_Run9
32 Q0 skinc4434_12_000891 149 0.747029408818 ECNU_EN_Run9
32 Q0 aller1869_12_000076 150 0.74661532278 ECNU_EN_Run9
32 Q0 skinc4434_12_001616 151 0.744293435347 ECNU_EN_Run9
32 Q0 nhslo1393_12_007229 152 0.74382816419 ECNU_EN_Run9
32 Q0 fromy1190_12_001128 153 0.743544008727 ECNU_EN_Run9
32 Q0 skinc4434_12_002033 154 0.741663898539 ECNU_EN_Run9
32 Q0 healt3099_12_000188 155 0.740497863525 ECNU_EN_Run9
32 Q0 webmd4945_12_000006 156 0.740001053806 ECNU_EN_Run9
32 Q0 webmd4945_12_001353 157 0.739313156352 ECNU_EN_Run9
32 Q0 derma2523_12_000835 158 0.739173159784 ECNU_EN_Run9
32 Q0 derma2523_12_000880 159 0.739014134251 ECNU_EN_Run9
32 Q0 skinc4437_12_002101 160 0.738965652395 ECNU_EN_Run9
32 Q0 derma2523_12_000963 161 0.73885701779 ECNU_EN_Run9
32 Q0 skinc4434_12_000752 162 0.738320654455 ECNU_EN_Run9
32 Q0 daily0837_12_010724 163 0.73780010775 ECNU_EN_Run9
32 Q0 chkd.2351_12_001482 164 0.736749425701 ECNU_EN_Run9
32 Q0 nhslo1393_12_011691 165 0.735929177854 ECNU_EN_Run9
32 Q0 fromy1190_12_002051 166 0.735051401832 ECNU_EN_Run9
32 Q0 nhslo3844_12_005223 167 0.735012920754 ECNU_EN_Run9
32 Q0 nhslo1393_12_011694 168 0.734439315932 ECNU_EN_Run9
32 Q0 nhslo3844_12_005225 169 0.733520307803 ECNU_EN_Run9
32 Q0 derma2523_12_001722 170 0.733081276772 ECNU_EN_Run9
32 Q0 derma2523_12_001509 171 0.732746508035 ECNU_EN_Run9
32 Q0 derma2523_12_001646 172 0.732746508035 ECNU_EN_Run9
32 Q0 skinc4434_12_001712 173 0.732672057045 ECNU_EN_Run9
32 Q0 webmd4945_12_001418 174 0.732588768098 ECNU_EN_Run9
32 Q0 acne.0907_12_000267 175 0.732486783972 ECNU_EN_Run9
32 Q0 nhslo3844_12_003329 176 0.731251447217 ECNU_EN_Run9
32 Q0 skinc4434_12_002425 177 0.731139367147 ECNU_EN_Run9
32 Q0 nhslo1393_12_002501 178 0.730641214139 ECNU_EN_Run9
32 Q0 nhslo3844_12_014404 179 0.730494027876 ECNU_EN_Run9
32 Q0 nhslo3844_12_010846 180 0.730269461308 ECNU_EN_Run9
32 Q0 webmd4945_12_000749 181 0.729043735132 ECNU_EN_Run9
32 Q0 healt3115_12_001792 182 0.728507552524 ECNU_EN_Run9
32 Q0 daily0837_12_039417 183 0.727377751797 ECNU_EN_Run9
32 Q0 derma2524_12_000022 184 0.727290983891 ECNU_EN_Run9
32 Q0 nhslo3844_12_014400 185 0.727107497287 ECNU_EN_Run9
32 Q0 daily0837_12_021744 186 0.726639407019 ECNU_EN_Run9
32 Q0 nhslo1393_12_002497 187 0.725658142062 ECNU_EN_Run9
32 Q0 nhslo3844_12_010842 188 0.725292054974 ECNU_EN_Run9
32 Q0 nhslo1393_12_011462 189 0.723790174063 ECNU_EN_Run9
32 Q0 nhslo3844_12_004973 190 0.722910232925 ECNU_EN_Run9
32 Q0 skinc4434_12_001626 191 0.722715261341 ECNU_EN_Run9
32 Q0 skinc4434_12_000791 192 0.722594391079 ECNU_EN_Run9
32 Q0 nhslo1393_12_013723 193 0.72229397936 ECNU_EN_Run9
32 Q0 nhslo1393_12_005653 194 0.722269563117 ECNU_EN_Run9
32 Q0 nhslo1393_12_007602 195 0.722269563117 ECNU_EN_Run9
32 Q0 nhslo1393_12_011698 196 0.722264121121 ECNU_EN_Run9
32 Q0 skinc4434_12_000896 197 0.721851203357 ECNU_EN_Run9
32 Q0 nhslo3844_12_011122 198 0.721577607782 ECNU_EN_Run9
32 Q0 nhslo3844_12_015737 199 0.721577607782 ECNU_EN_Run9
32 Q0 nhslo3844_12_005229 200 0.721381577318 ECNU_EN_Run9
32 Q0 nhslo3844_12_012870 201 0.720856897268 ECNU_EN_Run9
32 Q0 skinc4434_12_002427 202 0.720134929715 ECNU_EN_Run9
32 Q0 skinc4434_12_001145 203 0.719902893777 ECNU_EN_Run9
32 Q0 derma2523_12_000727 204 0.719350906915 ECNU_EN_Run9
32 Q0 famil2899_12_000729 205 0.719121256738 ECNU_EN_Run9
32 Q0 virtu4913_12_000459 206 0.719076532877 ECNU_EN_Run9
32 Q0 nhslo1393_12_013719 207 0.718997633128 ECNU_EN_Run9
32 Q0 famil2899_12_000268 208 0.718840237252 ECNU_EN_Run9
32 Q0 natio3787_12_000575 209 0.717753501868 ECNU_EN_Run9
32 Q0 nhslo3844_12_012866 210 0.717713417663 ECNU_EN_Run9
32 Q0 bupa.2183_12_000779 211 0.717665791435 ECNU_EN_Run9
32 Q0 bupa.2183_12_000784 212 0.717446214033 ECNU_EN_Run9
32 Q0 natio3787_12_000937 213 0.717443431831 ECNU_EN_Run9
32 Q0 nchea3806_12_000706 214 0.717098063027 ECNU_EN_Run9
32 Q0 nchea3805_12_000463 215 0.717098063027 ECNU_EN_Run9
32 Q0 fromy1190_12_001193 216 0.716927338957 ECNU_EN_Run9
32 Q0 mydr.3757_12_000429 217 0.716047381563 ECNU_EN_Run9
32 Q0 natio3787_12_000567 218 0.714443821134 ECNU_EN_Run9
32 Q0 nhslo1393_12_013706 219 0.714342571304 ECNU_EN_Run9
32 Q0 healt3099_12_000186 220 0.714007619331 ECNU_EN_Run9
32 Q0 natio3787_12_000632 221 0.713777016934 ECNU_EN_Run9
32 Q0 webmd4945_12_000015 222 0.713111411817 ECNU_EN_Run9
32 Q0 nhslo1393_12_005657 223 0.713064470628 ECNU_EN_Run9
32 Q0 nhslo1393_12_007606 224 0.713064470628 ECNU_EN_Run9
32 Q0 nhslo3844_12_011126 225 0.712394073972 ECNU_EN_Run9
32 Q0 nhslo3844_12_015741 226 0.712394073972 ECNU_EN_Run9
32 Q0 every2870_12_007476 227 0.711975142915 ECNU_EN_Run9
32 Q0 nhslo3844_12_000087 228 0.711865929869 ECNU_EN_Run9
32 Q0 skinc4434_12_002422 229 0.71173049767 ECNU_EN_Run9
32 Q0 nhslo3844_12_000090 230 0.711718847938 ECNU_EN_Run9
32 Q0 skinc4434_12_001697 231 0.711387484003 ECNU_EN_Run9
32 Q0 every2870_12_006855 232 0.710255948636 ECNU_EN_Run9
32 Q0 derma2523_12_000925 233 0.710252803127 ECNU_EN_Run9
32 Q0 bupa.2183_12_001114 234 0.710139857722 ECNU_EN_Run9
32 Q0 wiki.0842_12_006729 235 0.709946000926 ECNU_EN_Run9
32 Q0 natio3787_12_000503 236 0.709721130158 ECNU_EN_Run9
32 Q0 derma2523_12_001483 237 0.709699263682 ECNU_EN_Run9
32 Q0 skinc4434_12_002035 238 0.709111992265 ECNU_EN_Run9
32 Q0 chkd.2351_12_001470 239 0.708779165822 ECNU_EN_Run9
32 Q0 bupa.2183_12_000215 240 0.708481822295 ECNU_EN_Run9
32 Q0 skinc4435_12_000051 241 0.708306896922 ECNU_EN_Run9
32 Q0 daily0837_12_037957 242 0.708219455185 ECNU_EN_Run9
32 Q0 vital4916_12_000046 243 0.70761624141 ECNU_EN_Run9
32 Q0 skinc4434_12_001713 244 0.706455753834 ECNU_EN_Run9
32 Q0 natio3787_12_000636 245 0.706369505667 ECNU_EN_Run9
32 Q0 derma1075_12_000672 246 0.706310098573 ECNU_EN_Run9
32 Q0 skinc4434_12_001620 247 0.705920750647 ECNU_EN_Run9
32 Q0 skinc4434_12_000226 248 0.705280888169 ECNU_EN_Run9
32 Q0 nhslo1393_12_013709 249 0.70526505575 ECNU_EN_Run9
32 Q0 skinc4434_12_002153 250 0.704795039912 ECNU_EN_Run9
32 Q0 derma2523_12_000591 251 0.704643616844 ECNU_EN_Run9
32 Q0 derma2523_12_001363 252 0.703651005632 ECNU_EN_Run9
32 Q0 derma1075_12_000530 253 0.702249296754 ECNU_EN_Run9
32 Q0 wiki.0842_12_000902 254 0.701784992934 ECNU_EN_Run9
32 Q0 heart3141_12_000151 255 0.700882295772 ECNU_EN_Run9
32 Q0 mehta3669_12_000071 256 0.699389938201 ECNU_EN_Run9
32 Q0 daily0837_12_005496 257 0.698575564377 ECNU_EN_Run9
32 Q0 virtu4909_12_001270 258 0.69767697047 ECNU_EN_Run9
32 Q0 skinc4435_12_000448 259 0.697618616982 ECNU_EN_Run9
32 Q0 daily0837_12_023164 260 0.697479223026 ECNU_EN_Run9
32 Q0 daily0837_12_016073 261 0.6974119394 ECNU_EN_Run9
32 Q0 mayoc3579_12_017560 262 0.697198405908 ECNU_EN_Run9
32 Q0 skinc4434_12_000798 263 0.696460685908 ECNU_EN_Run9
32 Q0 natio3787_12_000801 264 0.696326293237 ECNU_EN_Run9
32 Q0 natio3787_12_000800 265 0.695987622929 ECNU_EN_Run9
32 Q0 baby-2032_12_000003 266 0.6957789098 ECNU_EN_Run9
32 Q0 wiki.0842_12_000091 267 0.695747274538 ECNU_EN_Run9
32 Q0 skinc4434_12_000831 268 0.695614401172 ECNU_EN_Run9
32 Q0 daily0837_12_009997 269 0.695613329673 ECNU_EN_Run9
32 Q0 bupa.2183_12_001428 270 0.69526823504 ECNU_EN_Run9
32 Q0 nhslo3844_12_013810 271 0.695185706505 ECNU_EN_Run9
32 Q0 vital4916_12_001048 272 0.695151311976 ECNU_EN_Run9
32 Q0 bupa.2183_12_001443 273 0.695070398871 ECNU_EN_Run9
32 Q0 bupa.2183_12_001440 274 0.695018492959 ECNU_EN_Run9
32 Q0 daily0837_12_026824 275 0.694902559542 ECNU_EN_Run9
32 Q0 skinc4434_12_001601 276 0.694865098987 ECNU_EN_Run9
32 Q0 every2870_12_006850 277 0.694700877223 ECNU_EN_Run9
32 Q0 every2870_12_006728 278 0.694653564472 ECNU_EN_Run9
32 Q0 every2870_12_006835 279 0.694653564472 ECNU_EN_Run9
32 Q0 bupa.2183_12_001432 280 0.694624362712 ECNU_EN_Run9
32 Q0 bupa.2183_12_001445 281 0.694280435757 ECNU_EN_Run9
32 Q0 bupa.2183_12_001427 282 0.694280435757 ECNU_EN_Run9
32 Q0 daily0837_12_007552 283 0.693711146924 ECNU_EN_Run9
32 Q0 allin1875_12_000106 284 0.692858118032 ECNU_EN_Run9
32 Q0 bupa.2183_12_000814 285 0.692171223892 ECNU_EN_Run9
32 Q0 skinc4434_12_001637 286 0.691900630088 ECNU_EN_Run9
32 Q0 natio3787_12_000802 287 0.691853862399 ECNU_EN_Run9
32 Q0 fromy1190_12_002038 288 0.69183097184 ECNU_EN_Run9
32 Q0 skinc4434_12_002431 289 0.691360044071 ECNU_EN_Run9
32 Q0 every2870_12_006805 290 0.69122894111 ECNU_EN_Run9
32 Q0 healt3099_12_000161 291 0.690723907842 ECNU_EN_Run9
32 Q0 daily0837_12_015468 292 0.690677073753 ECNU_EN_Run9
32 Q0 skinc4437_12_000424 293 0.690492072445 ECNU_EN_Run9
32 Q0 pedia1457_12_001384 294 0.690020194678 ECNU_EN_Run9
32 Q0 vital4916_12_001128 295 0.689950308061 ECNU_EN_Run9
32 Q0 skinc4437_12_000234 296 0.689865802165 ECNU_EN_Run9
32 Q0 skinc4434_12_001641 297 0.689783606334 ECNU_EN_Run9
32 Q0 skinc4434_12_000549 298 0.689368445357 ECNU_EN_Run9
32 Q0 daily0837_12_001397 299 0.689340757475 ECNU_EN_Run9
32 Q0 derma2523_12_001587 300 0.688408998975 ECNU_EN_Run9
32 Q0 skinc4434_12_001629 301 0.688339384198 ECNU_EN_Run9
32 Q0 derma2523_12_001475 302 0.688227640141 ECNU_EN_Run9
32 Q0 derma2523_12_001652 303 0.688227640141 ECNU_EN_Run9
32 Q0 nhslo3844_12_013817 304 0.688175822232 ECNU_EN_Run9
32 Q0 skinc4434_12_000227 305 0.687920903958 ECNU_EN_Run9
32 Q0 vital4916_12_001046 306 0.687854614556 ECNU_EN_Run9
32 Q0 nhslo3844_12_012133 307 0.687831118541 ECNU_EN_Run9
32 Q0 cmp.d1038_12_000210 308 0.687253062668 ECNU_EN_Run9
32 Q0 daily0837_12_024522 309 0.686894257515 ECNU_EN_Run9
32 Q0 daily0837_12_012208 310 0.686302824027 ECNU_EN_Run9
32 Q0 skinc4434_12_000512 311 0.686277897613 ECNU_EN_Run9
32 Q0 daily0837_12_017692 312 0.685838416548 ECNU_EN_Run9
32 Q0 fromy1190_12_002421 313 0.685634633665 ECNU_EN_Run9
32 Q0 yourh5013_12_378969 314 0.68501557023 ECNU_EN_Run9
32 Q0 fmcfs2940_12_000205 315 0.68476346223 ECNU_EN_Run9
32 Q0 yourh5013_12_179491 316 0.684359699042 ECNU_EN_Run9
32 Q0 yourh5013_12_001639 317 0.683706315802 ECNU_EN_Run9
32 Q0 mayoc3579_12_024049 318 0.683495254107 ECNU_EN_Run9
32 Q0 webmd4945_12_000983 319 0.683213077231 ECNU_EN_Run9
32 Q0 chkd.2351_12_001454 320 0.683044777466 ECNU_EN_Run9
32 Q0 nhslo3844_12_012129 321 0.682574529448 ECNU_EN_Run9
32 Q0 bupa.2183_12_000805 322 0.681605438405 ECNU_EN_Run9
32 Q0 skinc4434_12_000748 323 0.681566438237 ECNU_EN_Run9
32 Q0 med.u3602_12_000816 324 0.681517129324 ECNU_EN_Run9
32 Q0 every2870_12_000584 325 0.681082906655 ECNU_EN_Run9
32 Q0 altme0929_12_000742 326 0.681075999929 ECNU_EN_Run9
32 Q0 fromy1190_12_000786 327 0.680781875045 ECNU_EN_Run9
32 Q0 webmd4945_12_000959 328 0.680780541554 ECNU_EN_Run9
32 Q0 vital4916_12_001130 329 0.680245502337 ECNU_EN_Run9
32 Q0 skinc4434_12_001635 330 0.680139570882 ECNU_EN_Run9
32 Q0 pedia1457_12_000531 331 0.679662310743 ECNU_EN_Run9
32 Q0 natio3787_12_000570 332 0.679640177346 ECNU_EN_Run9
32 Q0 healt3099_12_000324 333 0.679271196962 ECNU_EN_Run9
32 Q0 daily0837_12_009470 334 0.679034149805 ECNU_EN_Run9
32 Q0 baby-2032_12_000113 335 0.678707796329 ECNU_EN_Run9
32 Q0 baby-2032_12_000089 336 0.678429840261 ECNU_EN_Run9
32 Q0 skinc4435_12_000201 337 0.678378948966 ECNU_EN_Run9
32 Q0 skinc4434_12_002247 338 0.678376084041 ECNU_EN_Run9
32 Q0 natio3787_12_000566 339 0.677768500068 ECNU_EN_Run9
32 Q0 skinc4434_12_001070 340 0.677302695813 ECNU_EN_Run9
32 Q0 skinc4434_12_000763 341 0.677240142366 ECNU_EN_Run9
32 Q0 teenh1617_12_000011 342 0.67621220896 ECNU_EN_Run9
32 Q0 fromy1190_12_001749 343 0.676063106794 ECNU_EN_Run9
32 Q0 skinc4434_12_002025 344 0.675952477603 ECNU_EN_Run9
32 Q0 derma2523_12_001695 345 0.675482594388 ECNU_EN_Run9
32 Q0 derma2523_12_001222 346 0.675444431593 ECNU_EN_Run9
32 Q0 iemil3241_12_000470 347 0.674892653875 ECNU_EN_Run9
32 Q0 fromy1190_12_001961 348 0.674593336419 ECNU_EN_Run9
32 Q0 mayoc3579_12_017993 349 0.674286077099 ECNU_EN_Run9
32 Q0 daily0837_12_039088 350 0.673350020392 ECNU_EN_Run9
32 Q0 baby-2032_12_000092 351 0.672618732061 ECNU_EN_Run9
32 Q0 mayoc3579_12_011900 352 0.672545447163 ECNU_EN_Run9
32 Q0 daily0837_12_017091 353 0.672402997771 ECNU_EN_Run9
32 Q0 daily0837_12_018466 354 0.672193910426 ECNU_EN_Run9
32 Q0 acne.0907_12_000052 355 0.672074976367 ECNU_EN_Run9
32 Q0 wiki.0842_12_003281 356 0.671762996914 ECNU_EN_Run9
32 Q0 skinc4437_12_000426 357 0.671732636428 ECNU_EN_Run9
32 Q0 webmd4945_12_001069 358 0.671714313153 ECNU_EN_Run9
32 Q0 wiki.0842_12_003280 359 0.671633332758 ECNU_EN_Run9
32 Q0 skinc4437_12_000295 360 0.671158621314 ECNU_EN_Run9
32 Q0 healt3115_12_001860 361 0.670608750331 ECNU_EN_Run9
32 Q0 bupa.2183_12_001447 362 0.670351718119 ECNU_EN_Run9
32 Q0 skinc4434_12_002424 363 0.670204427333 ECNU_EN_Run9
32 Q0 webmd4945_12_000007 364 0.669831304005 ECNU_EN_Run9
32 Q0 bupa.2183_12_000203 365 0.669227530397 ECNU_EN_Run9
32 Q0 bupa.2183_12_001439 366 0.66911409411 ECNU_EN_Run9
32 Q0 bupa.2183_12_000222 367 0.668585776533 ECNU_EN_Run9
