32 Q0 carin2256_12_000013 1 13.3839 Xapian_BM25_bs4_kiss_direct
32 Q0 vital4916_12_000835 2 13.2948 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_000788 3 12.8834 Xapian_BM25_bs4_kiss_direct
32 Q0 theba4636_12_000165 4 12.6639 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_014911 5 12.4861 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002432 6 12.461 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_014924 7 12.4352 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001657 8 12.3673 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_007215 9 12.2659 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002036 10 12.2391 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_007217 11 12.1896 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002423 12 12.1376 Xapian_BM25_bs4_kiss_direct
32 Q0 virtu4913_12_000943 13 12.0908 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001636 14 12.0793 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002027 15 11.9326 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002429 16 11.9172 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_000802 17 11.8421 Xapian_BM25_bs4_kiss_direct
32 Q0 baby-2032_12_000072 18 11.7842 Xapian_BM25_bs4_kiss_direct
32 Q0 every2870_12_006975 19 11.7694 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011704 20 11.7567 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_005235 21 11.7538 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011701 22 11.7298 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_005232 23 11.7269 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001918 24 11.7232 Xapian_BM25_bs4_kiss_direct
