32 Q0 carin2256_12_000013 1 -5.79499 FDUSGInfo_EN_Run4
32 Q0 baby-2032_12_000072 2 -5.80257 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002027 3 -5.89518 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002432 4 -5.92352 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002429 5 -5.9795 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002423 6 -5.98042 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002030 7 -6.02387 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002022 8 -6.04899 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002020 9 -6.06469 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000364 10 -6.08255 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000374 11 -6.0868 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000304 12 -6.08689 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000627 13 -6.08745 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000329 14 -6.09048 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000633 15 -6.09166 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000548 16 -6.09176 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000562 17 -6.09535 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_001998 18 -6.11202 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_001556 19 -6.14956 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002036 20 -6.15574 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002428 21 -6.1953 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002031 22 -6.19721 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002019 23 -6.20048 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002436 24 -6.20825 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002421 25 -6.23856 FDUSGInfo_EN_Run4
32 Q0 every2870_12_006975 26 -6.2715 FDUSGInfo_EN_Run4
32 Q0 wiki.0842_12_003280 27 -6.2786 FDUSGInfo_EN_Run4
32 Q0 wiki.0842_12_003281 28 -6.27965 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002434 29 -6.30768 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001657 30 -6.31127 FDUSGInfo_EN_Run4
32 Q0 heart3141_12_000151 31 -6.3207 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002430 32 -6.34577 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000937 33 -6.35556 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_001193 34 -6.3667 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002033 35 -6.36854 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000163 36 -6.38018 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_000087 37 -6.38224 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_000090 38 -6.38241 FDUSGInfo_EN_Run4
32 Q0 aller1869_12_000076 39 -6.38355 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002431 40 -6.38382 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000463 41 -6.3845 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000375 42 -6.3853 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000574 43 -6.38779 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000503 44 -6.39049 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000788 45 -6.39611 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000184 46 -6.3986 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002035 47 -6.39974 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000634 48 -6.40493 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000782 49 -6.4111 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000550 50 -6.41304 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002037 51 -6.42328 FDUSGInfo_EN_Run4
