32 Q0 carin2256_12_000013 0 12.7339502504 BM25b0.6
32 Q0 vital4916_12_000835 1 12.6983551865 BM25b0.6
32 Q0 skinc4434_12_000788 2 12.5840403894 BM25b0.6
32 Q0 skinc4434_12_002432 3 12.1335135293 BM25b0.6
32 Q0 theba4636_12_000165 4 12.1174802077 BM25b0.6
32 Q0 virtu4913_12_000943 5 11.8825385272 BM25b0.6
32 Q0 skinc4434_12_001657 6 11.8403835916 BM25b0.6
32 Q0 theba4636_12_000127 7 11.6204913427 BM25b0.6
32 Q0 skinc4434_12_002423 8 11.6177721715 BM25b0.6
32 Q0 daily0837_12_012835 9 11.5627635601 BM25b0.6
32 Q0 skinc4434_12_002027 10 11.5427488403 BM25b0.6
32 Q0 skinc4434_12_001636 11 11.5074213898 BM25b0.6
32 Q0 skinc4434_12_002429 12 11.3875364598 BM25b0.6
32 Q0 skinc4434_12_000802 13 11.2173536608 BM25b0.6
32 Q0 skinc4437_12_001556 14 11.2159942611 BM25b0.6
32 Q0 skinc4434_12_002036 15 11.0722267205 BM25b0.6
32 Q0 skinc4434_12_001191 16 11.0126710899 BM25b0.6
32 Q0 baby-2032_12_000072 17 10.9752494335 BM25b0.6
32 Q0 skinc4434_12_002020 18 10.9520498289 BM25b0.6
32 Q0 baby-2032_12_000232 19 10.9193120145 BM25b0.6
32 Q0 vital4916_12_001053 20 10.9061867148 BM25b0.6
32 Q0 skinc4434_12_000911 21 10.8611363063 BM25b0.6
32 Q0 every2870_12_000062 22 10.7628445448 BM25b0.6
32 Q0 babyc2037_12_000953 23 10.7279280448 BM25b0.6
32 Q0 daily0837_12_026467 24 10.6281508686 BM25b0.6
32 Q0 skinc4434_12_002433 25 10.5388493724 BM25b0.6
32 Q0 skinc4434_12_000782 26 10.284090316 BM25b0.6
32 Q0 skinc4434_12_001623 27 10.2644480835 BM25b0.6
32 Q0 every2870_12_006975 28 10.2435212238 BM25b0.6
32 Q0 vital4916_12_000300 29 10.1996763697 BM25b0.6
32 Q0 skinc4434_12_000797 30 10.16557496 BM25b0.6
32 Q0 skinc4434_12_002421 31 10.1294550585 BM25b0.6
32 Q0 skinc4434_12_000299 32 10.1261668162 BM25b0.6
32 Q0 derma2523_12_001250 33 10.115316641 BM25b0.6
32 Q0 skinc4435_12_000444 34 10.1102650777 BM25b0.6
32 Q0 vital4916_12_000051 35 10.0692325332 BM25b0.6
32 Q0 mydr.3757_12_000220 36 10.0541720333 BM25b0.6
32 Q0 skinc4434_12_001646 37 10.0288324172 BM25b0.6
32 Q0 skinc4434_12_001594 38 10.0102236493 BM25b0.6
32 Q0 skinc4434_12_002436 39 9.99086645844 BM25b0.6
32 Q0 skinc4434_12_002030 40 9.98442440055 BM25b0.6
32 Q0 skinc4434_12_000894 41 9.97682869756 BM25b0.6
32 Q0 theba4636_12_000085 42 9.9487777494 BM25b0.6
32 Q0 daily0837_12_026592 43 9.88237717157 BM25b0.6
32 Q0 vital4916_12_000844 44 9.87707074585 BM25b0.6
32 Q0 vital4916_12_000840 45 9.87241779304 BM25b0.6
32 Q0 daily0837_12_039417 46 9.86450516773 BM25b0.6
32 Q0 mydr.3757_12_000429 47 9.86428167785 BM25b0.6
32 Q0 daily0837_12_012434 48 9.85702669851 BM25b0.6
32 Q0 skinc4434_12_002428 49 9.85490228216 BM25b0.6
32 Q0 daily0837_12_023044 50 9.83184183517 BM25b0.6
32 Q0 daily0837_12_038540 51 9.8272804042 BM25b0.6
32 Q0 carin2256_12_000154 52 9.81803534753 BM25b0.6
32 Q0 daily0837_12_036173 53 9.80312299336 BM25b0.6
32 Q0 skinc4434_12_001597 54 9.79953405886 BM25b0.6
32 Q0 daily0837_12_012553 55 9.79446447828 BM25b0.6
32 Q0 skinc4434_12_000839 56 9.76815553281 BM25b0.6
32 Q0 daily0837_12_008539 57 9.74506322739 BM25b0.6
32 Q0 daily0837_12_011884 58 9.74399650443 BM25b0.6
32 Q0 daily0837_12_012172 59 9.73440968077 BM25b0.6
32 Q0 daily0837_12_016983 60 9.7248474039 BM25b0.6
32 Q0 daily0837_12_024961 61 9.72378643884 BM25b0.6
32 Q0 vital4916_12_000043 62 9.72374252315 BM25b0.6
32 Q0 healt3117_12_001419 63 9.71422093626 BM25b0.6
32 Q0 daily0837_12_037569 64 9.7089645072 BM25b0.6
32 Q0 daily0837_12_016378 65 9.68894275336 BM25b0.6
32 Q0 skinc4434_12_002022 66 9.65609916642 BM25b0.6
32 Q0 babyc2033_12_000315 67 9.65534394933 BM25b0.6
32 Q0 skinc4434_12_002019 68 9.62097050393 BM25b0.6
32 Q0 skinc4434_12_002031 69 9.61803077994 BM25b0.6
32 Q0 mehta3669_12_000078 70 9.61429470654 BM25b0.6
32 Q0 daily0837_12_021744 71 9.59376405497 BM25b0.6
32 Q0 daily0837_12_032270 72 9.58837086482 BM25b0.6
32 Q0 acidr1783_12_000109 73 9.55433475965 BM25b0.6
