32 Q0 nhslo1393_12_011704 644 10.4015337631 ECNU_EN_Run8
32 Q0 nhslo3844_12_005235 645 10.3956879708 ECNU_EN_Run8
32 Q0 nhslo1393_12_011701 646 10.3236076854 ECNU_EN_Run8
32 Q0 nhslo3844_12_005232 647 10.3179188452 ECNU_EN_Run8
32 Q0 nhslo1393_12_011691 0 8.78324581126 ECNU_EN_Run8
32 Q0 nhslo3844_12_005223 1 8.77486228857 ECNU_EN_Run8
32 Q0 nhslo1393_12_011694 2 8.76815324677 ECNU_EN_Run8
32 Q0 nhslo3844_12_005225 3 8.75974752249 ECNU_EN_Run8
32 Q0 nhslo1393_12_011462 4 8.67235979548 ECNU_EN_Run8
32 Q0 nhslo3844_12_004973 5 8.66433649018 ECNU_EN_Run8
32 Q0 nhslo1393_12_011698 6 8.65697573643 ECNU_EN_Run8
32 Q0 nhslo3844_12_005229 7 8.64893150968 ECNU_EN_Run8
32 Q0 vital4916_12_000835 8 8.16249851933 ECNU_EN_Run8
32 Q0 webmd4945_12_001409 9 7.93545990888 ECNU_EN_Run8
32 Q0 baby-2032_12_000126 10 7.78813645301 ECNU_EN_Run8
32 Q0 carin2256_12_000013 11 7.45805432923 ECNU_EN_Run8
32 Q0 acne.0907_12_000143 12 7.1314774184 ECNU_EN_Run8
32 Q0 fromy1190_12_000824 13 6.96809768556 ECNU_EN_Run8
32 Q0 babyc2037_12_000953 14 6.78102979134 ECNU_EN_Run8
32 Q0 healt3099_12_000162 15 6.61972446586 ECNU_EN_Run8
32 Q0 baby-2032_12_000232 16 6.60094124166 ECNU_EN_Run8
32 Q0 skinc4434_12_001657 17 6.5768983669 ECNU_EN_Run8
32 Q0 skinc4434_12_000788 18 6.52909213856 ECNU_EN_Run8
32 Q0 nhslo1393_12_007215 19 6.52254698028 ECNU_EN_Run8
32 Q0 theba4636_12_000165 20 6.45077523262 ECNU_EN_Run8
32 Q0 healt3099_12_000161 21 6.43356136082 ECNU_EN_Run8
32 Q0 nhslo1393_12_007217 22 6.41868168463 ECNU_EN_Run8
32 Q0 natio3787_12_000364 23 6.29083158456 ECNU_EN_Run8
32 Q0 natio3787_12_000374 24 6.27377129759 ECNU_EN_Run8
32 Q0 natio3787_12_000304 25 6.26680688975 ECNU_EN_Run8
32 Q0 natio3787_12_000329 26 6.18953784467 ECNU_EN_Run8
32 Q0 nhslo1393_12_001914 27 6.15778130392 ECNU_EN_Run8
32 Q0 natio3787_12_000627 28 6.13133884244 ECNU_EN_Run8
32 Q0 natio3787_12_000575 29 6.12080472459 ECNU_EN_Run8
32 Q0 natio3787_12_000633 30 6.11489773236 ECNU_EN_Run8
32 Q0 natio3787_12_000548 31 6.1083991358 ECNU_EN_Run8
32 Q0 natio3787_12_000567 32 6.09583530591 ECNU_EN_Run8
32 Q0 natio3787_12_000632 33 6.08799678758 ECNU_EN_Run8
32 Q0 nhslo1393_12_001917 34 6.04184706213 ECNU_EN_Run8
32 Q0 nhslo1393_12_001872 35 6.03765213375 ECNU_EN_Run8
32 Q0 natio3787_12_000562 36 6.03624189163 ECNU_EN_Run8
32 Q0 mayoc3579_12_017560 37 6.00824215177 ECNU_EN_Run8
32 Q0 natio3787_12_000636 38 6.00100840993 ECNU_EN_Run8
32 Q0 webmd4945_12_001410 39 5.99824109164 ECNU_EN_Run8
32 Q0 baby-2032_12_000032 40 5.97065557765 ECNU_EN_Run8
32 Q0 theba4636_12_000127 41 5.94303618024 ECNU_EN_Run8
32 Q0 skinc4434_12_002020 42 5.93130582791 ECNU_EN_Run8
32 Q0 chkd.2351_12_001439 43 5.85984469917 ECNU_EN_Run8
32 Q0 webmd4945_12_000015 44 5.8302408538 ECNU_EN_Run8
32 Q0 nhslo1393_12_014911 45 5.82326537975 ECNU_EN_Run8
32 Q0 nhslo1393_12_014924 46 5.77303806881 ECNU_EN_Run8
32 Q0 webmd4945_12_000978 47 5.76025402932 ECNU_EN_Run8
