32 Q0 babyc2037_12_000953 0 30.1004989709 CUNI_EN_Run10
32 Q0 babyc2037_12_000952 1 20.4164120727 CUNI_EN_Run10
32 Q0 pedia4004_12_000078 2 20.2025669918 CUNI_EN_Run10
32 Q0 pedia4004_12_000341 3 20.1829562632 CUNI_EN_Run10
32 Q0 carin2256_12_000013 4 17.5510680792 CUNI_EN_Run10
32 Q0 pedia4004_12_000145 5 16.4250279848 CUNI_EN_Run10
32 Q0 vital4916_12_000835 6 16.3373509205 CUNI_EN_Run10
32 Q0 baby-2032_12_000232 7 16.1327560133 CUNI_EN_Run10
32 Q0 baby-2032_12_000072 8 16.0348682075 CUNI_EN_Run10
32 Q0 nhslo1393_12_001933 9 15.6244992676 CUNI_EN_Run10
32 Q0 nhslo1393_12_001929 10 15.5993408321 CUNI_EN_Run10
32 Q0 nhslo1393_12_001878 11 15.5993408321 CUNI_EN_Run10
32 Q0 skinc4434_12_000788 12 15.4403944507 CUNI_EN_Run10
32 Q0 fromy1190_12_001037 13 15.2445129585 CUNI_EN_Run10
32 Q0 skinc4434_12_001657 14 15.1586398052 CUNI_EN_Run10
32 Q0 theba4636_12_000165 15 14.9987832324 CUNI_EN_Run10
32 Q0 iemil3241_12_000901 16 14.9516435694 CUNI_EN_Run10
32 Q0 skinc4437_12_002414 17 14.9297051814 CUNI_EN_Run10
32 Q0 skinc4434_12_002432 18 14.9218983965 CUNI_EN_Run10
32 Q0 drugs2710_12_000203 19 14.8467701918 CUNI_EN_Run10
32 Q0 skinc4435_12_000444 20 14.7500164285 CUNI_EN_Run10
32 Q0 skinc4437_12_001556 21 14.5151242611 CUNI_EN_Run10
32 Q0 skinc4437_12_002101 22 14.4518352768 CUNI_EN_Run10
32 Q0 pedia4004_12_000143 23 14.4457666525 CUNI_EN_Run10
32 Q0 heart3141_12_000151 24 14.3485460027 CUNI_EN_Run10
32 Q0 skinc4434_12_002022 25 14.2162099179 CUNI_EN_Run10
32 Q0 pedia4004_12_000082 26 14.1769342966 CUNI_EN_Run10
32 Q0 pedia4004_12_000342 27 14.1644140671 CUNI_EN_Run10
32 Q0 skinc4434_12_002027 28 14.0408385622 CUNI_EN_Run10
32 Q0 skinc4434_12_002423 29 13.9815185238 CUNI_EN_Run10
32 Q0 wiki.0842_12_000902 30 13.9683943989 CUNI_EN_Run10
32 Q0 webmd4945_12_001998 31 13.9315551337 CUNI_EN_Run10
32 Q0 skinc4435_12_000463 32 13.9120085313 CUNI_EN_Run10
32 Q0 skinc4435_12_000375 33 13.8996787108 CUNI_EN_Run10
32 Q0 skinc4435_12_000163 34 13.8924398018 CUNI_EN_Run10
32 Q0 daily0837_12_015468 35 13.8627138127 CUNI_EN_Run10
32 Q0 fromy1190_12_002132 36 13.851755121 CUNI_EN_Run10
32 Q0 derma1075_12_000529 37 13.8505334479 CUNI_EN_Run10
32 Q0 skinc4434_12_002030 38 13.784915142 CUNI_EN_Run10
32 Q0 daily0837_12_005496 39 13.7683364798 CUNI_EN_Run10
32 Q0 webmd4945_12_001405 40 13.7345960115 CUNI_EN_Run10
32 Q0 every2870_12_006975 41 13.6848554899 CUNI_EN_Run10
32 Q0 daily0837_12_001397 42 13.631344685 CUNI_EN_Run10
32 Q0 wiki.0842_12_008795 43 13.6207271868 CUNI_EN_Run10
32 Q0 daily0837_12_024522 44 13.5949290992 CUNI_EN_Run10
32 Q0 nhslo1393_12_014911 45 13.5339398718 CUNI_EN_Run10
32 Q0 daily0837_12_012208 46 13.509527387 CUNI_EN_Run10
32 Q0 nhslo1393_12_014924 47 13.4991574434 CUNI_EN_Run10
32 Q0 daily0837_12_017091 48 13.491961451 CUNI_EN_Run10
32 Q0 derma2523_12_001563 49 13.4918495545 CUNI_EN_Run10
32 Q0 webmd4945_12_001993 50 13.4351967286 CUNI_EN_Run10
32 Q0 daily0837_12_007237 51 13.4100918441 CUNI_EN_Run10
32 Q0 daily0837_12_039088 52 13.3986501281 CUNI_EN_Run10
32 Q0 skinc4434_12_002429 53 13.3432462516 CUNI_EN_Run10
32 Q0 derma1075_12_000285 54 13.3355926402 CUNI_EN_Run10
32 Q0 derma1075_12_000516 55 13.3355926402 CUNI_EN_Run10
32 Q0 skinc4434_12_002020 56 13.1413837677 CUNI_EN_Run10
32 Q0 natio3787_12_000364 57 13.1274856072 CUNI_EN_Run10
32 Q0 skinc4434_12_000782 58 13.0927269291 CUNI_EN_Run10
32 Q0 natio3787_12_000374 59 13.0711213321 CUNI_EN_Run10
32 Q0 natio3787_12_000627 60 13.064248588 CUNI_EN_Run10
32 Q0 natio3787_12_000304 61 13.0639986702 CUNI_EN_Run10
32 Q0 baby-2032_12_000126 62 13.0504432613 CUNI_EN_Run10
32 Q0 natio3787_12_000800 63 13.0199016256 CUNI_EN_Run10
32 Q0 fromy1190_12_001069 64 13.0121417933 CUNI_EN_Run10
32 Q0 natio3787_12_000801 65 13.0116925815 CUNI_EN_Run10
32 Q0 natio3787_12_000633 66 13.008914062 CUNI_EN_Run10
32 Q0 natio3787_12_000548 67 13.0019946608 CUNI_EN_Run10
32 Q0 natio3787_12_000329 68 12.9808299985 CUNI_EN_Run10
32 Q0 natio3787_12_000802 69 12.944294785 CUNI_EN_Run10
32 Q0 natio3787_12_000562 70 12.9211850123 CUNI_EN_Run10
32 Q0 derma2524_12_000029 71 12.8749211593 CUNI_EN_Run10
32 Q0 derma1075_12_000530 72 12.8452358592 CUNI_EN_Run10
32 Q0 virtu4913_12_000970 73 12.8418430841 CUNI_EN_Run10
32 Q0 young5009_12_000142 74 12.8277981866 CUNI_EN_Run10
32 Q0 derma2523_12_001695 75 12.7871235531 CUNI_EN_Run10
32 Q0 nhslo1393_12_012018 76 12.7308739928 CUNI_EN_Run10
32 Q0 webmd4945_12_001997 77 12.7300472066 CUNI_EN_Run10
32 Q0 skinc4434_12_002036 78 12.7172607842 CUNI_EN_Run10
32 Q0 nhslo1393_12_012014 79 12.6980771306 CUNI_EN_Run10
32 Q0 nhslo1393_12_012025 80 12.6980771306 CUNI_EN_Run10
32 Q0 iemil3241_12_000471 81 12.67116246 CUNI_EN_Run10
32 Q0 nhslo3844_12_006842 82 12.648954811 CUNI_EN_Run10
32 Q0 nhslo1393_12_013245 83 12.648954811 CUNI_EN_Run10
32 Q0 nhslo1393_12_001918 84 12.6341488907 CUNI_EN_Run10
32 Q0 nhslo3844_12_006838 85 12.616663647 CUNI_EN_Run10
32 Q0 nhslo1393_12_013241 86 12.616663647 CUNI_EN_Run10
32 Q0 nhslo1393_12_001879 87 12.6003004048 CUNI_EN_Run10
32 Q0 nhslo1393_12_001930 88 12.6003004048 CUNI_EN_Run10
32 Q0 skinc4437_12_001663 89 12.5351972479 CUNI_EN_Run10
32 Q0 skinc4437_12_001863 90 12.5351972479 CUNI_EN_Run10
32 Q0 skinc4434_12_000802 91 12.5270532602 CUNI_EN_Run10
32 Q0 skinc4434_12_001636 92 12.4417539954 CUNI_EN_Run10
32 Q0 skinc4437_12_000940 93 12.4279620235 CUNI_EN_Run10
32 Q0 derma2523_12_001475 94 12.4043797212 CUNI_EN_Run10
32 Q0 derma2523_12_001587 95 12.4043797212 CUNI_EN_Run10
32 Q0 derma2523_12_001652 96 12.4043797212 CUNI_EN_Run10
32 Q0 derma1075_12_000531 97 12.3993256753 CUNI_EN_Run10
32 Q0 healt3099_12_000162 98 12.3971814049 CUNI_EN_Run10
32 Q0 uptod4830_12_002135 99 12.372529382 CUNI_EN_Run10
32 Q0 uptod4830_12_031846 100 12.372529382 CUNI_EN_Run10
32 Q0 baby-2032_12_000032 101 12.3373316868 CUNI_EN_Run10
32 Q0 chkd.2351_12_001439 102 12.2948655738 CUNI_EN_Run10
32 Q0 skinc4434_12_002031 103 12.2929800066 CUNI_EN_Run10
32 Q0 vital4916_12_000844 104 12.2259622544 CUNI_EN_Run10
32 Q0 skinc4434_12_002019 105 12.2238850489 CUNI_EN_Run10
32 Q0 vital4916_12_000840 106 12.2145949884 CUNI_EN_Run10
32 Q0 derma2523_12_000905 107 12.2081227448 CUNI_EN_Run10
32 Q0 derma2523_12_000716 108 12.2081227448 CUNI_EN_Run10
32 Q0 derma2523_12_000654 109 12.2081227448 CUNI_EN_Run10
32 Q0 webmd4945_12_001409 110 12.1869357151 CUNI_EN_Run10
32 Q0 nhslo1393_12_011704 111 12.1826789014 CUNI_EN_Run10
32 Q0 nhslo3844_12_005235 112 12.1826789014 CUNI_EN_Run10
32 Q0 daily0837_12_010724 113 12.1677950971 CUNI_EN_Run10
32 Q0 allin1875_12_000106 114 12.1582244707 CUNI_EN_Run10
32 Q0 skinc4434_12_001191 115 12.149427522 CUNI_EN_Run10
32 Q0 nhslo1393_12_011701 116 12.1419119001 CUNI_EN_Run10
32 Q0 nhslo3844_12_005232 117 12.1419119001 CUNI_EN_Run10
32 Q0 fromy1190_12_002421 118 12.1337482555 CUNI_EN_Run10
32 Q0 daily0837_12_039417 119 12.1239057594 CUNI_EN_Run10
32 Q0 acne.0907_12_000039 120 12.0340194449 CUNI_EN_Run10
32 Q0 uptod4830_12_019605 121 11.9838873724 CUNI_EN_Run10
32 Q0 uptod4830_12_028407 122 11.9838873724 CUNI_EN_Run10
32 Q0 uptod4830_12_019576 123 11.9838873724 CUNI_EN_Run10
