32 Q0 theba4636_12_000165 0 12.4595 lucene_bs4_lm
32 Q0 skinc4434_12_002027 1 11.9581 lucene_bs4_lm
32 Q0 iemil3241_12_000901 2 11.9194 lucene_bs4_lm
32 Q0 skinc4434_12_002432 3 11.8146 lucene_bs4_lm
32 Q0 webmd4945_12_001353 4 11.7934 lucene_bs4_lm
32 Q0 skinc4434_12_002030 5 11.7925 lucene_bs4_lm
32 Q0 skinc4437_12_001556 6 11.723 lucene_bs4_lm
32 Q0 every2870_12_006975 7 11.7027 lucene_bs4_lm
32 Q0 nhslo1393_12_011704 8 11.57 lucene_bs4_lm
32 Q0 nhslo1393_12_011701 9 11.57 lucene_bs4_lm
32 Q0 nhslo3844_12_005235 10 11.57 lucene_bs4_lm
32 Q0 nhslo3844_12_005232 11 11.57 lucene_bs4_lm
32 Q0 babyc2037_12_000953 12 11.5442 lucene_bs4_lm
32 Q0 skinc4434_12_001070 13 11.5436 lucene_bs4_lm
32 Q0 skinc4434_12_001099 14 11.427 lucene_bs4_lm
32 Q0 skinc4437_12_000424 15 11.3783 lucene_bs4_lm
32 Q0 skinc4437_12_000234 16 11.3783 lucene_bs4_lm
32 Q0 acne.0907_12_000101 17 11.3141 lucene_bs4_lm
32 Q0 iemil3241_12_000471 18 11.304 lucene_bs4_lm
32 Q0 skinc4437_12_000940 19 11.2653 lucene_bs4_lm
32 Q0 derma1075_12_000533 20 11.2454 lucene_bs4_lm
32 Q0 skinc4435_12_000444 21 11.1649 lucene_bs4_lm
32 Q0 nhslo1393_12_007215 22 11.1647 lucene_bs4_lm
32 Q0 skinc4434_12_000802 23 11.1424 lucene_bs4_lm
32 Q0 heart3141_12_000151 24 11.117 lucene_bs4_lm
32 Q0 virtu4913_12_000943 25 11.075 lucene_bs4_lm
32 Q0 skinc4434_12_002020 26 11.0678 lucene_bs4_lm
32 Q0 derma2523_12_001309 27 11.0522 lucene_bs4_lm
32 Q0 derma2523_12_001290 28 11.0522 lucene_bs4_lm
32 Q0 derma2523_12_001408 29 11.0522 lucene_bs4_lm
32 Q0 wiki.0842_12_008795 30 11.0472 lucene_bs4_lm
32 Q0 derma2523_12_000727 31 11.0228 lucene_bs4_lm
32 Q0 skinc4434_12_002036 32 10.9371 lucene_bs4_lm
32 Q0 young5009_12_000142 33 10.9213 lucene_bs4_lm
32 Q0 skinc4434_12_000512 34 10.8806 lucene_bs4_lm
32 Q0 carin2256_12_000013 35 10.862 lucene_bs4_lm
32 Q0 webmd4945_12_001998 36 10.8588 lucene_bs4_lm
32 Q0 bipol0974_12_000220 37 10.8443 lucene_bs4_lm
32 Q0 derma2524_12_000029 38 10.8261 lucene_bs4_lm
32 Q0 derma1075_12_000516 39 10.8081 lucene_bs4_lm
32 Q0 derma1075_12_000285 40 10.8081 lucene_bs4_lm
32 Q0 mayoc3579_12_017560 41 10.7621 lucene_bs4_lm
32 Q0 wiki.0842_12_000902 42 10.7553 lucene_bs4_lm
32 Q0 derma2523_12_000880 43 10.7206 lucene_bs4_lm
32 Q0 fromy1190_12_001059 44 10.7154 lucene_bs4_lm
32 Q0 skinc4437_12_002414 45 10.6893 lucene_bs4_lm
32 Q0 skinc4435_12_000163 46 10.6866 lucene_bs4_lm
32 Q0 skinc4435_12_000463 47 10.6866 lucene_bs4_lm
