32 Q0 skinc4435_12_000463 161 8.82775283064 BM25b0.7
32 Q0 virtu4913_12_000983 162 8.82703429117 BM25b0.7
32 Q0 skinc4434_12_000881 163 8.80399562812 BM25b0.7
32 Q0 skinc4437_12_002414 164 8.80045363725 BM25b0.7
32 Q0 daily0837_12_022280 165 8.78921050935 BM25b0.7
32 Q0 daily0837_12_028223 166 8.76660932616 BM25b0.7
32 Q0 skinc4434_12_000226 167 8.75683307338 BM25b0.7
32 Q0 vital4916_12_000833 168 8.75444063138 BM25b0.7
32 Q0 daily0837_12_028886 169 8.744430596 BM25b0.7
32 Q0 med.u3602_12_000103 170 8.73252486791 BM25b0.7
32 Q0 daily0837_12_017692 171 8.73212324251 BM25b0.7
32 Q0 med.u3602_12_000104 172 8.73000999312 BM25b0.7
32 Q0 mayoc3579_12_011900 173 8.72205747539 BM25b0.7
32 Q0 homeb3181_12_000107 174 8.72182869654 BM25b0.7
32 Q0 skinc4434_12_002425 175 8.72121650211 BM25b0.7
32 Q0 daily0837_12_010724 176 8.71830192214 BM25b0.7
32 Q0 mydr.3757_12_000299 177 8.71663181421 BM25b0.7
32 Q0 daily0837_12_007552 178 8.71534932186 BM25b0.7
32 Q0 baby-2032_12_000092 179 8.71019772292 BM25b0.7
32 Q0 daily0837_12_005496 180 8.70702391428 BM25b0.7
32 Q0 daily0837_12_026824 181 8.69149058584 BM25b0.7
32 Q0 healt3099_12_000188 182 8.68900398476 BM25b0.7
32 Q0 skinc4434_12_000227 183 8.68545020954 BM25b0.7
32 Q0 baby-2032_12_000039 184 8.68403757439 BM25b0.7
32 Q0 tbdhu4612_12_001598 185 8.68320116071 BM25b0.7
32 Q0 tbdhu4612_12_001128 186 8.68111415993 BM25b0.7
32 Q0 skinc4434_12_002427 187 8.67981145963 BM25b0.7
32 Q0 daily0837_12_015914 188 8.67381370233 BM25b0.7
32 Q0 carin2256_12_000060 189 8.66461945206 BM25b0.7
32 Q0 daily0837_12_015468 190 8.65381371063 BM25b0.7
32 Q0 daily0837_12_001397 191 8.63452541122 BM25b0.7
32 Q0 mayoc3579_12_017993 192 8.63009818399 BM25b0.7
32 Q0 daily0837_12_012208 193 8.6300454647 BM25b0.7
32 Q0 skinc4434_12_002416 194 8.62534514778 BM25b0.7
32 Q0 young5009_12_000142 195 8.61531320975 BM25b0.7
32 Q0 daily0837_12_024522 196 8.61454639365 BM25b0.7
32 Q0 skinc4434_12_002143 197 8.61286857328 BM25b0.7
32 Q0 yourh5013_12_381999 198 8.59918990205 BM25b0.7
32 Q0 mydr.3757_12_000102 199 8.59644142549 BM25b0.7
32 Q0 bipol0974_12_000220 200 8.58043653743 BM25b0.7
32 Q0 bupa.2183_12_000215 201 8.58033355034 BM25b0.7
32 Q0 skinc4434_12_001611 202 8.57484124054 BM25b0.7
32 Q0 fmcfs2940_12_000205 203 8.57481334075 BM25b0.7
32 Q0 healt3097_12_000113 204 8.56429300104 BM25b0.7
32 Q0 total4684_12_000128 205 8.56225962777 BM25b0.7
32 Q0 daily0837_12_020514 206 8.55713447577 BM25b0.7
32 Q0 bupa.2183_12_000814 207 8.5570826179 BM25b0.7
32 Q0 daily0837_12_008644 208 8.55587478772 BM25b0.7
32 Q0 healt3115_12_001860 209 8.55569410669 BM25b0.7
32 Q0 bupa.2183_12_000805 210 8.55510762771 BM25b0.7
32 Q0 publi0841_12_002953 211 8.55481586605 BM25b0.7
32 Q0 yourh5013_12_378969 212 8.55088329689 BM25b0.7
32 Q0 total4684_12_000611 213 8.54756090794 BM25b0.7
32 Q0 yourh5013_12_179491 214 8.54715246672 BM25b0.7
32 Q0 yourh5013_12_001639 215 8.54342509551 BM25b0.7
32 Q0 daily0837_12_031935 216 8.53830849539 BM25b0.7
32 Q0 baby-2032_12_000003 217 8.53413039202 BM25b0.7
32 Q0 skinc4434_12_002136 218 8.52661499906 BM25b0.7
32 Q0 daily0837_12_038982 219 8.52607280252 BM25b0.7
32 Q0 skinc4434_12_001713 220 8.52329642669 BM25b0.7
32 Q0 mayoc3579_12_015307 221 8.52072557369 BM25b0.7
32 Q0 daily0837_12_040544 222 8.51947325299 BM25b0.7
32 Q0 vital4916_12_000836 223 8.51556029787 BM25b0.7
32 Q0 daily0837_12_028726 224 8.51242476571 BM25b0.7
32 Q0 vital4916_12_001045 225 8.51018469857 BM25b0.7
32 Q0 daily0837_12_018998 226 8.50661171115 BM25b0.7
32 Q0 mayoc3579_12_015164 227 8.50585704299 BM25b0.7
32 Q0 daily0837_12_039088 228 8.50580325657 BM25b0.7
32 Q0 daily0837_12_017091 229 8.50004762378 BM25b0.7
32 Q0 daily0837_12_031316 230 8.48540203074 BM25b0.7
32 Q0 mayoc3579_12_024049 231 8.48489469345 BM25b0.7
32 Q0 skinc4434_12_002033 232 8.47824324853 BM25b0.7
32 Q0 skinc4434_12_002107 233 8.47211487475 BM25b0.7
32 Q0 theba4636_12_000143 234 8.46709378412 BM25b0.7
32 Q0 mehta3669_12_000067 235 8.46403737462 BM25b0.7
32 Q0 daily0837_12_007237 236 8.45985388422 BM25b0.7
32 Q0 skinc4434_12_002166 237 8.45928551655 BM25b0.7
32 Q0 bupa.2183_12_000300 238 8.45896203692 BM25b0.7
32 Q0 derma2523_12_001222 239 8.45566346393 BM25b0.7
32 Q0 baby-2032_12_000230 240 8.45533474851 BM25b0.7
32 Q0 vital4916_12_001120 241 8.45238124683 BM25b0.7
32 Q0 vital4916_12_001046 242 8.45232582968 BM25b0.7
32 Q0 acne.0907_12_000039 243 8.44562942954 BM25b0.7
32 Q0 skinc4434_12_000891 244 8.44308449873 BM25b0.7
32 Q0 redho4231_12_001254 245 8.44284253882 BM25b0.7
32 Q0 redho4231_12_000596 246 8.44016523955 BM25b0.7
32 Q0 skinc4434_12_002431 247 8.43747767443 BM25b0.7
32 Q0 baby-2032_12_000182 248 8.4374696845 BM25b0.7
32 Q0 daily0837_12_032130 249 8.43602313208 BM25b0.7
32 Q0 daily0837_12_012901 250 8.43404486634 BM25b0.7
32 Q0 vital4916_12_001048 251 8.43313810434 BM25b0.7
32 Q0 derma2523_12_001737 252 8.41967091298 BM25b0.7
32 Q0 babyc2036_12_000390 253 8.41512623999 BM25b0.7
32 Q0 healt3108_12_001607 254 8.41044538774 BM25b0.7
32 Q0 bupa.2183_12_000203 255 8.41023939014 BM25b0.7
32 Q0 bupa.2183_12_000222 256 8.4060797905 BM25b0.7
32 Q0 skinc4434_12_002245 257 8.40396584205 BM25b0.7
32 Q0 skinc4434_12_002025 258 8.40155894969 BM25b0.7
32 Q0 healt3099_12_000324 259 8.40116535587 BM25b0.7
32 Q0 skinc4434_12_002035 260 8.39971088341 BM25b0.7
32 Q0 daily0837_12_015413 261 8.39563601369 BM25b0.7
32 Q0 yourh5013_12_382178 262 8.395244054 BM25b0.7
32 Q0 iemil3241_12_000901 263 8.3915077982 BM25b0.7
32 Q0 daily0837_12_012956 264 8.39137819986 BM25b0.7
32 Q0 healt3117_12_001999 265 8.39016676875 BM25b0.7
32 Q0 skinc4434_12_002200 266 8.38914728939 BM25b0.7
32 Q0 healt3099_12_000186 267 8.38913109154 BM25b0.7
32 Q0 vital4916_12_001130 268 8.38379203955 BM25b0.7
32 Q0 vital4916_12_001047 269 8.37963484313 BM25b0.7
32 Q0 daily0837_12_024938 270 8.37891097141 BM25b0.7
32 Q0 vital4916_12_001128 271 8.37438290966 BM25b0.7
32 Q0 webmd4945_12_001409 272 8.37188845815 BM25b0.7
32 Q0 daily0837_12_026515 273 8.36901970688 BM25b0.7
32 Q0 nchea3806_12_000553 274 8.36699851563 BM25b0.7
32 Q0 skinc4434_12_000950 275 8.36489467416 BM25b0.7
32 Q0 skinc4434_12_001038 276 8.36362425899 BM25b0.7
32 Q0 skinc4434_12_000896 277 8.36241357836 BM25b0.7
32 Q0 redho4231_12_001108 278 8.35449413975 BM25b0.7
32 Q0 derma2523_12_000906 279 8.35195525343 BM25b0.7
32 Q0 thedo4643_12_000723 280 8.35116115331 BM25b0.7
32 Q0 mayoc3579_12_017560 281 8.3502367158 BM25b0.7
32 Q0 iemil3241_12_000471 282 8.34939739915 BM25b0.7
32 Q0 daily0837_12_026783 283 8.34772593809 BM25b0.7
32 Q0 mayoc3579_12_012108 284 8.34109179776 BM25b0.7
32 Q0 redho4231_12_000205 285 8.33912914684 BM25b0.7
32 Q0 aller1871_12_001349 286 8.33794214334 BM25b0.7
32 Q0 vital4916_12_001127 287 8.33448005495 BM25b0.7
32 Q0 neona3819_12_000464 288 8.33081198765 BM25b0.7
32 Q0 vital4916_12_001124 289 8.3261470647 BM25b0.7
32 Q0 skinc4434_12_002153 290 8.32438628309 BM25b0.7
32 Q0 mydr.3757_12_000097 291 8.32059778081 BM25b0.7
32 Q0 mydr.3757_12_000300 292 8.32043175722 BM25b0.7
32 Q0 theba4636_12_000045 293 8.31661455445 BM25b0.7
32 Q0 yourh5013_12_179366 294 8.31535766313 BM25b0.7
32 Q0 baby-2032_12_000213 295 8.30933297783 BM25b0.7
32 Q0 skinc4437_12_002101 296 8.30875383669 BM25b0.7
32 Q0 skinc4434_12_002422 297 8.30801353907 BM25b0.7
32 Q0 daily0837_12_026767 298 8.30753882345 BM25b0.7
32 Q0 yourh5013_12_379349 299 8.30481854854 BM25b0.7
32 Q0 mayoc3579_12_017243 300 8.29888274237 BM25b0.7
32 Q0 vital4916_12_001051 301 8.29111262565 BM25b0.7
32 Q0 bette2098_12_000331 302 8.28301831217 BM25b0.7
32 Q0 allin1875_12_000106 303 8.27707671787 BM25b0.7
32 Q0 yourh5013_12_001649 304 8.27685201903 BM25b0.7
32 Q0 healt3108_12_000435 305 8.27221654118 BM25b0.7
32 Q0 redho4231_12_001379 306 8.26796293013 BM25b0.7
32 Q0 mydr.3757_12_000322 307 8.26789480878 BM25b0.7
32 Q0 famil2899_12_000468 308 8.26658200535 BM25b0.7
32 Q0 mayoc3579_12_001048 309 8.26532260895 BM25b0.7
32 Q0 daily0837_12_035027 310 8.26502164576 BM25b0.7
32 Q0 famil2899_12_000123 311 8.26461974326 BM25b0.7
32 Q0 daily0837_12_001044 312 8.25694903358 BM25b0.7
32 Q0 ped-o4003_12_000130 313 8.25658936138 BM25b0.7
32 Q0 clini0836_12_087974 314 8.2527817655 BM25b0.7
32 Q0 daily0837_12_002695 315 8.24995866022 BM25b0.7
32 Q0 skinc4434_12_002023 316 8.24578966403 BM25b0.7
32 Q0 mehta3669_12_000048 317 8.24576192807 BM25b0.7
32 Q0 vital4916_12_001121 318 8.24073851476 BM25b0.7
32 Q0 daily0837_12_017606 319 8.23936076033 BM25b0.7
32 Q0 daily0837_12_008743 320 8.23650656734 BM25b0.7
32 Q0 baby-2032_12_000181 321 8.23199029815 BM25b0.7
32 Q0 daily0837_12_023614 322 8.22778635368 BM25b0.7
32 Q0 vital4916_12_001042 323 8.22680976509 BM25b0.7
32 Q0 allin1875_12_000150 324 8.22390842784 BM25b0.7
32 Q0 fmcfs2940_12_000164 325 8.22060739636 BM25b0.7
32 Q0 every2870_12_006855 326 8.21806929143 BM25b0.7
32 Q0 derma2523_12_001363 327 8.21356797482 BM25b0.7
32 Q0 skinc4434_12_000791 328 8.21352174811 BM25b0.7
32 Q0 healt3115_12_001792 329 8.21033324207 BM25b0.7
32 Q0 mayoc3579_12_024157 330 8.20760789508 BM25b0.7
32 Q0 daily0837_12_013259 331 8.20538817442 BM25b0.7
32 Q0 vital4916_12_001224 332 8.20427277803 BM25b0.7
32 Q0 skinc4434_12_001635 333 8.20295824712 BM25b0.7
32 Q0 skinc4434_12_001712 334 8.19413215895 BM25b0.7
32 Q0 daily0837_12_030863 335 8.19380448766 BM25b0.7
32 Q0 daily0837_12_009281 336 8.19281867668 BM25b0.7
32 Q0 daily0837_12_006814 337 8.18978411564 BM25b0.7
32 Q0 neona3819_12_000421 338 8.18769854967 BM25b0.7
32 Q0 vital4916_12_001043 339 8.18397702954 BM25b0.7
32 Q0 mayoc3579_12_009766 340 8.17040603655 BM25b0.7
32 Q0 healt3100_12_001484 341 8.16694451441 BM25b0.7
32 Q0 daily0837_12_019620 342 8.15924792344 BM25b0.7
32 Q0 mydr.3757_12_000372 343 8.15623362594 BM25b0.7
32 Q0 daily0837_12_000963 344 8.15344231756 BM25b0.7
32 Q0 virtu4909_12_001270 345 8.15292681765 BM25b0.7
32 Q0 baby-2032_12_000224 346 8.15009542701 BM25b0.7
32 Q0 daily0837_12_031615 347 8.14856882787 BM25b0.7
32 Q0 mayoc3579_12_018125 348 8.14754086413 BM25b0.7
32 Q0 carin2256_12_000122 349 8.14300065926 BM25b0.7
32 Q0 mayoc3579_12_004793 350 8.14154352698 BM25b0.7
32 Q0 healt3108_12_001413 351 8.1401695547 BM25b0.7
32 Q0 heart3141_12_000151 352 8.14006554835 BM25b0.7
32 Q0 uptod4830_12_028407 353 8.13891719881 BM25b0.7
32 Q0 uptod4830_12_019732 354 8.13891719881 BM25b0.7
32 Q0 uptod4830_12_019801 355 8.13891719881 BM25b0.7
32 Q0 uptod4830_12_012189 356 8.13891719881 BM25b0.7
32 Q0 uptod4830_12_019702 357 8.13891719881 BM25b0.7
32 Q0 uptod4830_12_063033 358 8.13891719881 BM25b0.7
32 Q0 uptod4830_12_019541 359 8.13780624576 BM25b0.7
32 Q0 uptod4830_12_019605 360 8.13780624576 BM25b0.7
32 Q0 uptod4830_12_054553 361 8.13780624576 BM25b0.7
32 Q0 uptod4830_12_019576 362 8.13669567493 BM25b0.7
32 Q0 acne.0907_12_000208 363 8.13582011332 BM25b0.7
32 Q0 mayoc3579_12_012758 364 8.13288416634 BM25b0.7
32 Q0 daily0837_12_028041 365 8.12722609462 BM25b0.7
32 Q0 redho4231_12_001218 366 8.12634816685 BM25b0.7
32 Q0 skinc4434_12_002133 367 8.12624920256 BM25b0.7
32 Q0 baby-2032_12_000095 368 8.12528920525 BM25b0.7
32 Q0 daily0837_12_025846 369 8.12456590567 BM25b0.7
32 Q0 mayoc3579_12_012671 370 8.12455202266 BM25b0.7
32 Q0 redho4231_12_000857 371 8.12238365301 BM25b0.7
32 Q0 vital4916_12_001132 372 8.11974120836 BM25b0.7
32 Q0 baby-2032_12_000047 373 8.11455695469 BM25b0.7
32 Q0 healt3090_12_000563 374 8.11450260666 BM25b0.7
32 Q0 mayoc3579_12_012180 375 8.10772952134 BM25b0.7
32 Q0 daily0837_12_013110 376 8.10716592903 BM25b0.7
32 Q0 daily0837_12_040833 377 8.10613698399 BM25b0.7
32 Q0 skinc4434_12_000831 378 8.10129579706 BM25b0.7
32 Q0 skinc4434_12_000304 379 8.09787124397 BM25b0.7
32 Q0 daily0837_12_039506 380 8.09641807978 BM25b0.7
32 Q0 mayoc3579_12_017673 381 8.09337713977 BM25b0.7
32 Q0 bupa.2183_12_000286 382 8.07606977977 BM25b0.7
32 Q0 mayoc3579_12_015138 383 8.07472210834 BM25b0.7
32 Q0 mayoc3579_12_012965 384 8.07102737186 BM25b0.7
32 Q0 mayoc3579_12_030077 385 8.06782365722 BM25b0.7
32 Q0 baby-2032_12_000091 386 8.06073341376 BM25b0.7
32 Q0 skinc4434_12_001697 387 8.05636749055 BM25b0.7
32 Q0 mayoc3579_12_012778 388 8.05579760622 BM25b0.7
32 Q0 mayoc3579_12_015234 389 8.05204189608 BM25b0.7
32 Q0 bupa.2183_12_000912 390 8.05118155207 BM25b0.7
32 Q0 mayoc3579_12_012920 391 8.0502570345 BM25b0.7
32 Q0 daily0837_12_034987 392 8.04262659148 BM25b0.7
32 Q0 skinc4434_12_001599 393 8.04005694412 BM25b0.7
32 Q0 mayoc3579_12_015386 394 8.03934932037 BM25b0.7
32 Q0 fmcfs2940_12_000251 395 8.03919094505 BM25b0.7
32 Q0 healt3108_12_001627 396 8.0319516581 BM25b0.7
32 Q0 healt3108_12_001597 397 8.0319516581 BM25b0.7
32 Q0 healt3108_12_001350 398 8.0319516581 BM25b0.7
32 Q0 healt3108_12_001448 399 8.0319516581 BM25b0.7
32 Q0 healt3108_12_001442 400 8.0319516581 BM25b0.7
32 Q0 healt3108_12_001370 401 8.0319516581 BM25b0.7
32 Q0 healt3108_12_001498 402 8.0319516581 BM25b0.7
32 Q0 healt3108_12_001545 403 8.02979089606 BM25b0.7
32 Q0 healt3108_12_001432 404 8.02388499766 BM25b0.7
32 Q0 healt3108_12_001556 405 8.02388499766 BM25b0.7
32 Q0 healt3108_12_001681 406 8.02388499766 BM25b0.7
32 Q0 healt3108_12_000720 407 8.023324508 BM25b0.7
32 Q0 daily0837_12_026890 408 8.02177300545 BM25b0.7
32 Q0 daily0837_12_006403 409 8.02127418229 BM25b0.7
32 Q0 healt3108_12_001323 410 8.0158360183 BM25b0.7
32 Q0 mayoc3579_12_012972 411 8.01421349794 BM25b0.7
32 Q0 daily0837_12_013528 412 8.01219162946 BM25b0.7
32 Q0 daily0837_12_014091 413 8.00882211249 BM25b0.7
32 Q0 healt3108_12_000507 414 8.00802000079 BM25b0.7
32 Q0 daily0837_12_017652 415 8.00504471611 BM25b0.7
