32 Q0 nhslo3844_12_006643 104 8.5127 Xapian_BM25_bs4_dale_log
32 Q0 natio3787_12_000548 105 8.5043 Xapian_BM25_bs4_dale_log
32 Q0 natio3787_12_000633 106 8.498 Xapian_BM25_bs4_dale_log
32 Q0 skinc4437_12_002101 107 8.4945 Xapian_BM25_bs4_dale_log
32 Q0 natio3787_12_000562 108 8.4423 Xapian_BM25_bs4_dale_log
32 Q0 virtu4913_12_000970 109 8.4342 Xapian_BM25_bs4_dale_log
32 Q0 daily0837_12_026467 110 8.4326 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013706 111 8.4196 Xapian_BM25_bs4_dale_log
32 Q0 derma2523_12_000727 112 8.4073 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_001594 113 8.3961 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_011694 114 8.3912 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_011691 115 8.3898 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_005225 116 8.388 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_005223 117 8.3866 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_000090 118 8.3838 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_000087 119 8.3838 Xapian_BM25_bs4_dale_log
32 Q0 derma2523_12_001483 120 8.3812 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013709 121 8.3759 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_005653 122 8.3678 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_007602 123 8.3678 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_015737 124 8.3653 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_011122 125 8.3653 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_000839 126 8.3526 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002428 127 8.3504 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_002364 128 8.3494 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013723 129 8.3355 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_007606 130 8.3188 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_005657 131 8.3188 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_015741 132 8.3163 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_011126 133 8.3163 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_011698 134 8.3162 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_011462 135 8.3149 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_005229 136 8.313 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013719 137 8.3129 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004973 138 8.3117 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002416 139 8.2983 Xapian_BM25_bs4_dale_log
32 Q0 theba4636_12_000085 140 8.2901 Xapian_BM25_bs4_dale_log
32 Q0 babyc2037_12_000953 141 8.2878 Xapian_BM25_bs4_dale_log
32 Q0 mydr.3757_12_000220 142 8.2821 Xapian_BM25_bs4_dale_log
32 Q0 derma1075_12_000529 143 8.2817 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002034 144 8.2743 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_002366 145 8.2678 Xapian_BM25_bs4_dale_log
32 Q0 chkd.2351_12_001669 146 8.2525 Xapian_BM25_bs4_dale_log
32 Q0 derma2523_12_001475 147 8.2487 Xapian_BM25_bs4_dale_log
32 Q0 derma2523_12_001652 148 8.2483 Xapian_BM25_bs4_dale_log
32 Q0 derma2523_12_001587 149 8.2483 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_013810 150 8.2467 Xapian_BM25_bs4_dale_log
32 Q0 vital4916_12_000043 151 8.2337 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002031 152 8.2242 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013870 153 8.222 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_011792 154 8.221 Xapian_BM25_bs4_dale_log
32 Q0 fromy1190_12_001037 155 8.2202 Xapian_BM25_bs4_dale_log
32 Q0 wiki.0842_12_008795 156 8.216 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_013817 157 8.203 Xapian_BM25_bs4_dale_log
32 Q0 vital4916_12_000300 158 8.1979 Xapian_BM25_bs4_dale_log
32 Q0 chkd.2351_12_000199 159 8.1972 Xapian_BM25_bs4_dale_log
32 Q0 young5009_12_000142 160 8.1949 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013866 161 8.1914 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_011788 162 8.1903 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013726 163 8.172 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013925 164 8.1623 Xapian_BM25_bs4_dale_log
32 Q0 mydr.3757_12_000429 165 8.1486 Xapian_BM25_bs4_dale_log
32 Q0 baby-2032_12_000032 166 8.1371 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013730 167 8.1252 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013924 168 8.116 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_005463 169 8.1135 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013754 170 8.0958 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_011708 171 8.0946 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_008561 172 8.0774 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_014504 173 8.0756 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_010828 174 8.0747 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_014089 175 8.0747 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002019 176 8.068 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_005459 177 8.0652 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013750 178 8.0623 Xapian_BM25_bs4_dale_log
32 Q0 baby-2032_12_000122 179 8.0615 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_011704 180 8.0611 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004011 181 8.0597 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_014500 182 8.0484 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_010824 183 8.0475 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_014085 184 8.0475 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_008557 185 8.0472 Xapian_BM25_bs4_dale_log
32 Q0 med.u3602_12_000816 186 8.0403 Xapian_BM25_bs4_dale_log
32 Q0 acne.0907_12_000039 187 8.0397 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_014487 188 8.0348 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_014072 189 8.0323 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_010811 190 8.0323 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_001646 191 8.0305 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004007 192 8.0289 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_010741 193 8.0192 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_013656 194 8.0192 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_007235 195 8.0192 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002422 196 8.0166 Xapian_BM25_bs4_dale_log
32 Q0 skinc4437_12_000940 197 8.0132 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_013805 198 8.0097 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_010854 199 8.0097 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_007248 200 8.0097 Xapian_BM25_bs4_dale_log
32 Q0 uptod4830_12_002135 201 7.9923 Xapian_BM25_bs4_dale_log
32 Q0 uptod4830_12_031846 202 7.9907 Xapian_BM25_bs4_dale_log
32 Q0 natio3787_12_000574 203 7.9892 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_010685 204 7.9851 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_007076 205 7.9839 Xapian_BM25_bs4_dale_log
32 Q0 natio3787_12_000634 206 7.9748 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_014489 207 7.9739 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_010745 208 7.9722 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_013660 209 7.9722 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_007239 210 7.9722 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_010813 211 7.9715 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_014074 212 7.9715 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_010852 213 7.9632 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_013804 214 7.9632 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_007247 215 7.9632 Xapian_BM25_bs4_dale_log
32 Q0 skinc4435_12_000444 216 7.9506 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_009723 217 7.9468 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_010683 218 7.9399 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_007074 219 7.9386 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_012870 220 7.9258 Xapian_BM25_bs4_dale_log
32 Q0 wiki.0842_12_003281 221 7.9191 Xapian_BM25_bs4_dale_log
32 Q0 wiki.0842_12_003280 222 7.918 Xapian_BM25_bs4_dale_log
32 Q0 skinc4437_12_000522 223 7.9177 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_011344 224 7.9176 Xapian_BM25_bs4_dale_log
32 Q0 skinc4437_12_000718 225 7.9165 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_011044 226 7.9164 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_012133 227 7.9084 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_012866 228 7.9052 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_009721 229 7.9039 Xapian_BM25_bs4_dale_log
32 Q0 vital4916_12_000051 230 7.9021 Xapian_BM25_bs4_dale_log
32 Q0 vital4916_12_000046 231 7.8945 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_001145 232 7.8909 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_011340 233 7.8871 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_011040 234 7.8859 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_012989 235 7.8854 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004813 236 7.8846 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_006559 237 7.8845 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004825 238 7.8819 Xapian_BM25_bs4_dale_log
32 Q0 cmp.d1038_12_000210 239 7.88 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004818 240 7.8754 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002247 241 7.874 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002425 242 7.8737 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_012129 243 7.8702 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004926 244 7.8677 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_003855 245 7.8606 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_012984 246 7.8603 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_009532 247 7.8598 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_006554 248 7.8594 Xapian_BM25_bs4_dale_log
32 Q0 daily0837_12_012553 249 7.8541 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_001597 250 7.8514 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_005357 251 7.8472 Xapian_BM25_bs4_dale_log
32 Q0 allin1875_12_000106 252 7.8452 Xapian_BM25_bs4_dale_log
32 Q0 iemil3241_12_000471 253 7.84 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_003849 254 7.8372 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_009526 255 7.8364 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002153 256 7.8347 Xapian_BM25_bs4_dale_log
32 Q0 vital4916_12_000844 257 7.8345 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_002381 258 7.8334 Xapian_BM25_bs4_dale_log
32 Q0 visio1658_12_000397 259 7.8322 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004922 260 7.8295 Xapian_BM25_bs4_dale_log
32 Q0 first1181_12_000437 261 7.829 Xapian_BM25_bs4_dale_log
32 Q0 daily0837_12_039417 262 7.8239 Xapian_BM25_bs4_dale_log
32 Q0 natio3787_12_000575 263 7.8169 Xapian_BM25_bs4_dale_log
32 Q0 vital4916_12_000840 264 7.8164 Xapian_BM25_bs4_dale_log
32 Q0 healt3099_12_000162 265 7.8145 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_005353 266 7.8115 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013094 267 7.8064 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_011980 268 7.8064 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_006638 269 7.8037 Xapian_BM25_bs4_dale_log
32 Q0 natio3787_12_000632 270 7.8003 Xapian_BM25_bs4_dale_log
32 Q0 virtu4913_12_000459 271 7.7979 Xapian_BM25_bs4_dale_log
32 Q0 fmcfs2940_12_000205 272 7.7979 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_001831 273 7.7972 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004814 274 7.7958 Xapian_BM25_bs4_dale_log
32 Q0 derma2523_12_001345 275 7.7957 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_002377 276 7.7942 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004913 277 7.7934 Xapian_BM25_bs4_dale_log
32 Q0 natio3787_12_000567 278 7.7923 Xapian_BM25_bs4_dale_log
32 Q0 skinc4437_12_000424 279 7.7906 Xapian_BM25_bs4_dale_log
32 Q0 skinc4437_12_000234 280 7.7893 Xapian_BM25_bs4_dale_log
32 Q0 baby-2032_12_000224 281 7.7888 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004817 282 7.7871 Xapian_BM25_bs4_dale_log
32 Q0 coven2458_12_000265 283 7.7869 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_001827 284 7.784 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004737 285 7.781 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013735 286 7.7773 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_001038 287 7.7626 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_012356 288 7.7554 Xapian_BM25_bs4_dale_log
32 Q0 healt3099_12_000186 289 7.7512 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_008582 290 7.7493 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013733 291 7.746 Xapian_BM25_bs4_dale_log
32 Q0 baby-2032_12_000113 292 7.7411 Xapian_BM25_bs4_dale_log
32 Q0 acne.0907_12_000208 293 7.7389 Xapian_BM25_bs4_dale_log
32 Q0 skinc4437_12_000426 294 7.7358 Xapian_BM25_bs4_dale_log
32 Q0 skinc4437_12_000295 295 7.7346 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_012643 296 7.7326 Xapian_BM25_bs4_dale_log
32 Q0 mydr.3757_12_000223 297 7.7321 Xapian_BM25_bs4_dale_log
32 Q0 mydr.3757_12_000054 298 7.7321 Xapian_BM25_bs4_dale_log
32 Q0 natio3787_12_000636 299 7.7309 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_011806 300 7.7296 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_007224 301 7.721 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_001616 302 7.7204 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_008578 303 7.7139 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_013090 304 7.7127 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_011976 305 7.7127 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_006634 306 7.7101 Xapian_BM25_bs4_dale_log
32 Q0 coven2458_12_000111 307 7.7061 Xapian_BM25_bs4_dale_log
32 Q0 daily0837_12_021744 308 7.705 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_004740 309 7.7025 Xapian_BM25_bs4_dale_log
32 Q0 daily0837_12_026592 310 7.7025 Xapian_BM25_bs4_dale_log
32 Q0 baby-2032_12_000209 311 7.6916 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_012358 312 7.6812 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_007225 313 7.6754 Xapian_BM25_bs4_dale_log
32 Q0 skinc4437_12_000900 314 7.6728 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_000853 315 7.6642 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_015415 316 7.6637 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_013304 317 7.6625 Xapian_BM25_bs4_dale_log
32 Q0 daily0837_12_012434 318 7.6606 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002430 319 7.6604 Xapian_BM25_bs4_dale_log
32 Q0 women1681_12_002011 320 7.6588 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_001626 321 7.6588 Xapian_BM25_bs4_dale_log
32 Q0 every2870_12_007922 322 7.6576 Xapian_BM25_bs4_dale_log
32 Q0 daily0837_12_038540 323 7.6558 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_003844 324 7.6545 Xapian_BM25_bs4_dale_log
32 Q0 nhslo1393_12_012645 325 7.6535 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_000881 326 7.6525 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_009521 327 7.6523 Xapian_BM25_bs4_dale_log
32 Q0 nhslo3844_12_011808 328 7.6506 Xapian_BM25_bs4_dale_log
32 Q0 fooda1184_12_000187 329 7.649 Xapian_BM25_bs4_dale_log
32 Q0 natio3787_12_000937 330 7.6458 Xapian_BM25_bs4_dale_log
32 Q0 skinc4434_12_002033 331 7.6423 Xapian_BM25_bs4_dale_log
